Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0070060;ORD-0061560;CAR06;WH02;PL02;S02;2025-08-07 15:26:20;2025-08-07 19:37:39;2025-08-09;2025-08-10 16:33:48;2025-08-11 05:45:48;2;303.64;13.98;Large;Delivered;No;Customer Not Available
SHP-2025-0067870;ORD-0059628;CAR04;WH02;CZ03;S04;2025-08-21 07:14:59;2025-08-21 20:07:51;2025-08-26;2025-08-25 16:15:26;2025-08-25 16:15:26;1;95.04;8.22;Medium;Delivered;0;
SHP-2025-0066894;ORD-0058765;CAR01;WH04;CZ05;S04;2025-08-31 21:39:35;2025-09-01 21:17:31;2025-09-06;2025-09-06 05:45:56;2025-09-06 05:45:56;1;81.52;2.44;Small;Delivered;No;
SHP-2025-0071786;ORD-0063106;CAR02;WH03;CZ05;S02;2025-08-23 08:30:22;2025-08-24 02:06:46;2025-08-26;2025-08-25 11:28:22;2025-08-25 11:28:22;1;432.68;25.52;Oversize;Delivered;No;
SHP-2025-0068493;ORD-0060182;CAR96;WH03;CZ02;S04;2025-08-27 21:48:34;2025-08-28 00:10:37;2025-09-02;2025-08-31 23:25:41;2025-08-31 23:25:41;1;74.38;1.20;Small;Delivered;0;
SHP-2025-0072243;ORD-0063504;CAR02;WH03;CZ01;S03;2025-08-07 08:05:53;2025-08-07 15:10:46;2025-08-10;2025-08-08 20:56:39;2025-08-08 20:56:39;1;129.95;6.14;Small;Delivered;FALSE;
SHP-2025-0071707;ORD-0063034;CAR06;WH04;SK03;S04;2025-08-17 12:24:07;2025-08-18 07:08:27;2025-08-23;2025-08-22 09:56:07;2025-08-22 09:56:07;1;115.58;4.12;Medium;Delivered;No;
SHP-2025-0064204;ORD-0056403;CAR05;WH02;AT01;S03;2025-08-20 22:43:53;2025-08-21 09:05:23;2025-08-24;2025-08-24 07:20:32;2025-08-24 07:20:32;1;218.06;9.61;Large;Delivered;No;
SHP-2025-0068265;ORD-0059978;CAR06;WH01;SK04;S04;2025-08-29 23:21:23;2025-08-30 10:49:39;2025-09-04;2025-09-04 05:06:41;2025-09-04 18:18:41;2;129.29;4.87;Medium;Delivered;0;
SHP-2025-0063282;ORD-0055580;CAR04;WH01;PL01;S03;2025-08-16 22:54:00;2025-08-17 01:47:44;2025-08-20;2025-08-19 15:53:53;2025-08-19 15:53:53;1;190.76;10.96;Large;Delivered;0;
SHP-2025-0067050;ORD-0058905;CAR05;WH05;SK03;S03;2025-08-18 18:33:09;2025-08-19 03:53:42;2025-08-22;2025-08-21 01:15:08;2025-08-21 01:15:08;1;181.83;5.58;Medium;Delivered;FALSE;
SHP-2025-0069292;ORD-0060893;CAR04;WH01;CZ01;S02;2025-08-26 16:05:42;2025-08-27 01:28:02;2025-08-29;2025-08-28 10:59:20;2025-08-28 10:59:20;1;138.08;1.87;Small;Delivered;No;
SHP-2025-0065230;ORD-0057312;CAR04;WH02;SK04;S03;2025-08-02 13:15:44;2025-08-02 17:21:14;2025-08-05;2025-08-06 02:27:23;2025-08-06 02:27:23;1;131.65;0.83;Small;Delivered;0;Carrier Operational Issue
SHP-2025-0068908;ORD-0060550;CAR02;WH02;CZ01;S03;2025-08-12 10:28:13;2025-08-12 21:35:13;2025-08-15;2025-08-14 15:44:46;2025-08-14 15:44:46;1;110.55;2.25;Small;Delivered;FALSE;
SHP-2025-0067980;ORD-0059727;CAR01;WH01;CZ01;S02;2025-08-26 16:12:31;2025-08-26 23:55:58;2025-08-28;2025-08-28 16:14:21;2025-08-28 16:14:21;1;130.48;1.70;Small;Delivered;0;
SHP-2025-0072476;ORD-0063710;CAR02;WH01;SK02;S03;2025-08-20 12:09:00;2025-08-21 12:14:43;2025-08-24;2025-08-23 10:56:11;;1;177.27;5.72;Large;Lost;No;Carrier Operational Issue
SHP-2025-0072173;ORD-0063440;CAR05;WH03;CZ02;S03;2025-08-25 13:16:28;2025-08-26 00:56:50;2025-08-29;2025-08-29 04:02:27;2025-08-29 04:02:27;1;105.52;1.09;Small;Delivered;0;
SHP-2025-0070439;ORD-0061897;CAR02;WH01;CZ04;S02;2025-08-17 07:57:16;2025-08-18 08:31:25;2025-08-20;2025-08-19 07:07:39;2025-08-19 07:07:39;1;262.42;8.55;Large;Delivered;No;
SHP-2025-0065422;ORD-0057476;CAR03;WH04;AT01;S03;2025-08-03 05:47:42;2025-08-03 18:28:15;2025-08-06;2025-08-06 17:19:29;2025-08-06 17:19:29;1;124.39;0.64;Small;Delivered;0;
SHP-2025-0063363;ORD-0055655;CAR04;WH03;SK01;S02;2025-08-24 19:40:30;2025-08-25 07:26:29;2025-08-27;2025-08-26 00:07:02;2025-08-26 00:07:02;1;182.17;3.69;Medium;Delivered;FALSE;
SHP-2025-0071295;ORD-0062661;CAR04;WH01;PL02;S02;2025-08-18 19:16:50;2025-08-18 23:42:45;2025-08-20;2025-08-20 14:15:50;2025-08-20 14:15:50;1;314.52;8.74;Large;Delivered;0;
SHP-2025-0067742;ORD-0059518;CAR05;WH04;CZ01;S02;2025-08-11 05:12:14;2025-08-12 07:15:14;2025-08-14;2025-08-14 09:48:29;2025-08-14 09:48:29;1;152.86;1.54;Small;Delivered;FALSE;
SHP-2025-0066054;ORD-0058036;CAR05;WH05;CZ02;S04;2025-08-11 17:23:41;2025-08-12 06:54:13;2025-08-17;2025-08-16 23:08:19;2025-08-16 23:08:19;1;115.24;10.13;Large;Delivered;0;
SHP-2025-0070009;ORD-0061515;CAR06;WH05;CZ02;S04;2025-08-07 17:11:40;2025-08-08 07:03:18;2025-08-13;2025-08-13 16:35:43;2025-08-13 16:35:43;1;79.61;2.15;Small;Delivered;No;
SHP-2025-0067598;ORD-0059386;CAR04;WH04;PL01;S02;2025-08-29 19:42:55;2025-08-30 11:06:04;2025-09-01;2025-08-31 07:24:54;2025-08-31 07:24:54;1;168.54;0.50;Small;Delivered;No;
SHP-2025-0070741;ORD-0062166;CAR06;WH05;PL01;S02;2025-08-29 10:45:21;2025-08-29 22:50:07;2025-08-31;2025-08-31 03:31:04;2025-08-31 03:31:04;1;204.43;9.17;Medium;Delivered;0;
SHP-2025-0068005;ORD-0059749;CAR05;WH02;CZ01;S03;2025-08-11 15:13:28;2025-08-11 17:09:40;2025-08-14;2025-08-13 02:34:11;2025-08-13 02:34:11;1;160.95;6.79;Large;Delivered;No;
SHP-2025-0069091;ORD-0060722;CAR05;WH03;CZ01;S02;2025-08-18 04:06:09;2025-08-18 14:06:12;2025-08-20;2025-08-20 20:39:19;2025-08-20 20:39:19;1;150.17;2.13;Medium;Delivered;FALSE;
SHP-2025-0065065;ORD-0057167;CAR06;WH02;CZ04;S03;2025-08-02 05:24:00;2025-08-03 02:44:47;2025-08-06;2025-08-05 17:24:26;2025-08-05 17:24:26;1;101.33;1.87;Small;Delivered;FALSE;
SHP-2025-0072002;ORD-0063293;CAR06;WH05;CZ01;S03;2025-08-19 10:53:16;2025-08-21 12:35:14;2025-08-24;2025-08-24 05:38:30;2025-08-24 05:38:30;1;135.50;5.38;Large;Delivered;FALSE;
SHP-2025-0068377;ORD-0060080;CAR05;WH04;CZ03;S03;2025-08-22 13:51:41;2025-08-23 03:13:28;2025-08-26;2025-08-26 08:18:41;2025-08-26 08:18:41;1;165.11;7.52;Large;Delivered;0;
SHP-2025-0065127;ORD-0057225;CAR06;WH01;PL02;S01;2025-08-23 04:57:25;2025-08-23 08:50:55;2025-08-24;2025-08-23 20:02:05;2025-08-23 20:02:05;1;242.10;1.38;Small;Delivered;No;
SHP-2025-0065687;ORD-0057713;CAR04;WH05;SK03;S03;2025-08-14 10:04:03;2025-08-15 01:34:46;2025-08-18;2025-08-16 12:23:56;2025-08-17 01:35:56;2;240.05;14.38;Large;Delivered;FALSE;
SHP-2025-0067825;ORD-0059589;CAR05;WH02;CZ05;S02;2025-08-30 22:40:28;2025-08-31 07:04:35;2025-09-02;2025-09-02 06:09:58;2025-09-02 06:09:58;1;149.95;1.18;Small;Delivered;FALSE;
SHP-2025-0068176;ORD-0059899;CAR02;WH03;SK01;S03;2025-08-22 10:48:00;2025-08-22 22:37:14;2025-08-25;2025-08-25 18:48:56;2025-08-25 18:48:56;1;151.83;3.15;Small;Delivered;No;
SHP-2025-0068196;ORD-0059916;CAR05;WH04;PL02;S03;2025-08-24 22:26:57;2025-08-25 04:53:38;2025-08-28;2025-08-27 19:15:03;2025-08-27 19:15:03;1;161.07;2.32;Medium;Delivered;0;
SHP-2025-0069285;ORD-0060887;CAR05;WH04;CZ04;S02;2025-08-07 07:35:58;2025-08-07 17:03:22;2025-08-09;2025-08-09 12:45:33;2025-08-09 12:45:33;1;154.28;2.07;Small;Delivered;0;
SHP-2025-0066424;ORD-0058357;CAR02;WH04;CZ04;S03;2025-08-27 18:27:52;2025-08-28 07:31:48;2025-08-31;2025-08-31 05:55:36;2025-08-31 05:55:36;1;122.52;1.14;Small;Delivered;No;
SHP-2025-0064498;ORD-0056671;CAR01;WH02;AT01;S02;2025-08-16 03:56:12;2025-08-17 00:20:29;2025-08-19;2025-08-18 07:23:21;2025-08-18 07:23:21;1;204.58;3.66;Medium;Delivered;0;
SHP-2025-0071515;ORD-0062863;CAR04;WH02;PL01;S03;2025-08-25 21:42:40;2025-08-26 03:30:50;2025-08-29;2025-08-28 18:21:52;2025-08-28 18:21:52;1;132.14;1.07;Small;Delivered;FALSE;
SHP-2025-0065645;ORD-0057676;CAR06;WH01;CZ01;S02;2025-08-25 23:19:32;2025-08-26 16:05:35;2025-08-28;2025-08-27 22:03:57;2025-08-27 22:03:57;1;170.64;4.88;Medium;Delivered;No;
SHP-2025-0068994;ORD-0060631;CAR03;WH01;SK03;S03;2025-08-10 06:56:19;2025-08-10 17:18:57;2025-08-13;2025-08-14 13:05:07;2025-08-14 13:05:07;1;169.68;8.47;Medium;Delivered;0;Carrier Operational Issue
SHP-2025-0068986;ORD-0060624;CAR02;WH05;SK01;S01;2025-08-26 21:40:29;2025-08-27 03:56:35;2025-08-28;2025-08-27 11:38:45;2025-08-27 11:38:45;1;322.43;4.56;Medium;Delivered;No;
SHP-2025-0065920;ORD-0057917;CAR01;WH01;CZ01;S01;2025-08-03 18:12:05;2025-08-04 17:35:32;2025-08-05;2025-08-06 01:25:11;2025-08-06 14:37:11;2;198.01;7.46;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0064785;ORD-0056921;CAR04;WH02;CZ02;S03;2025-08-24 16:12:33;2025-08-25 01:50:07;2025-08-28;2025-08-28 10:41:28;2025-08-28 10:41:28;1;104.82;3.02;Small;Delivered;No;
SHP-2025-0070352;ORD-0061815;CAR05;WH05;PL02;S04;2025-08-17 15:23:22;2025-08-18 09:04:47;2025-08-23;2025-08-23 00:00:07;2025-08-24 02:24:07;3;158.47;4.86;Medium;Delivered;FALSE;
SHP-2025-0063516;ORD-0055786;CAR06;WH03;CZ03;S04;2025-08-19 16:26:16;2025-08-20 05:42:37;2025-08-25;2025-08-22 16:50:47;2025-08-22 16:50:47;1;118.53;7.11;Large;Delivered;0;
SHP-2025-0063626;ORD-0055887;CAR03;WH01;CZ03;S04;2025-08-25 23:20:21;2025-08-27 01:54:07;2025-09-01;2025-08-31 21:22:31;;2;77.86;3.39;Small;Returned;Yes;Customer Not Available
SHP-2025-0064064;ORD-0056275;CAR01;WH03;SK02;S04;2025-08-10 01:42:24;2025-08-10 12:12:28;2025-08-15;2025-08-15 19:51:31;2025-08-16 09:03:31;2;261.71;25.36;Oversize;Delivered;0;
SHP-2025-0068838;ORD-0060484;CAR04;WH02;CZ02;S04;2025-08-30 18:18:17;2025-08-31 09:32:55;2025-09-05;2025-09-03 22:46:53;2025-09-03 22:46:53;1;77.82;3.23;Small;Delivered;0;
SHP-2025-0064980;ORD-0057090;CAR04;WH03;SK01;S04;2025-08-23 04:11:13;2025-08-23 20:43:18;2025-08-28;2025-08-28 05:57:00;2025-08-28 05:57:00;1;102.84;4.87;Medium;Delivered;FALSE;
SHP-2025-0070108;ORD-0061599;CAR01;WH03;CZ01;S03;2025-08-19 16:39:01;2025-08-20 08:04:48;2025-08-23;2025-08-22 05:46:09;2025-08-22 05:46:09;1;96.95;1.73;Small;Delivered;FALSE;
SHP-2025-0066478;ORD-0058405;CAR05;WH03;PL01;S02;2025-08-27 17:24:03;2025-08-27 23:56:23;2025-08-29;2025-08-29 00:30:02;2025-08-29 00:30:02;1;223.03;7.84;Large;Delivered;No;
SHP-2025-0067114;ORD-0058960;CAR06;WH04;SK01;S03;2025-08-28 15:31:36;2025-08-29 14:16:09;2025-09-01;2025-09-01 03:13:16;2025-09-01 03:13:16;1;159.63;6.76;Medium;Delivered;No;
SHP-2025-0067339;ORD-0059153;CAR01;WH01;SK03;S04;2025-08-29 21:08:14;2025-08-30 19:44:26;2025-09-04;2025-09-05 09:30:08;2025-09-05 09:30:08;1;123.62;2.07;Small;Delivered;No;
SHP-2025-0063283;ORD-0055581;CAR06;WH02;SK01;S02;2025-08-10 19:33:17;2025-08-11 05:25:04;2025-08-13;2025-08-12 21:59:46;2025-08-12 21:59:46;1;199.76;7.43;Large;Delivered;FALSE;
SHP-2025-0066741;ORD-0058630;CAR06;WH01;PL02;S03;2025-08-19 03:24:18;2025-08-19 15:17:24;2025-08-22;2025-08-22 20:21:26;2025-08-22 20:21:26;1;140.38;3.31;Medium;Delivered;0;
SHP-2025-0065389;ORD-0057445;CAR02;WH05;CZ02;S03;2025-08-06 12:26:25;2025-08-07 02:54:50;2025-08-10;2025-08-10 01:25:12;2025-08-10 01:25:12;1;111.81;2.80;Small;Delivered;No;
SHP-2025-0068954;ORD-0060592;CAR04;WH01;PL01;S03;2025-08-17 13:46:27;2025-08-18 18:41:12;2025-08-21;2025-08-23 00:46:25;2025-08-23 00:46:25;1;139.20;5.22;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0065139;ORD-0057234;CAR02;WH01;PL02;S03;2025-08-17 08:18:13;2025-08-17 16:33:54;2025-08-20;2025-08-21 12:39:34;2025-08-21 12:39:34;1;151.36;1.53;Small;Delivered;No;Carrier Capacity
SHP-2025-0065182;ORD-0057272;CAR02;WH01;SK04;S03;2025-08-02 06:26:27;2025-08-02 15:49:56;2025-08-05;2025-08-04 20:39:30;2025-08-04 20:39:30;1;174.68;1.73;Medium;Delivered;0;
SHP-2025-0065765;ORD-0057779;CAR03;WH02;SK04;S01;2025-08-24 14:12:34;2025-08-24 23:48:20;2025-08-25;2025-08-25 18:26:05;2025-08-25 18:26:05;1;219.11;1.09;Small;Delivered;No;
SHP-2025-0071216;ORD-0062586;CAR01;WH02;CZ02;S03;2025-08-21 05:33:43;2025-08-22 09:39:13;2025-08-25;2025-08-24 21:34:02;2025-08-24 21:34:02;1;111.61;2.84;Small;Delivered;No;
SHP-2025-0066614;ORD-0058519;CAR02;WH04;CZ02;S03;2025-08-16 09:30:10;2025-08-16 23:50:07;2025-08-19;2025-08-19 01:36:35;2025-08-19 01:36:35;1;98.16;1.19;Small;Delivered;0;
SHP-2025-0067989;ORD-0059734;CAR02;WH03;SK01;S01;2025-08-15 20:10:55;2025-08-16 01:52:25;2025-08-17;2025-08-17 17:44:40;2025-08-17 17:44:40;1;236.49;2.32;Small;Delivered;FALSE;
SHP-2025-0071708;ORD-0063035;CAR01;WH05;CZ05;S03;2025-08-28 00:33:26;2025-08-29 01:10:53;2025-09-01;2025-08-30 22:56:26;2025-08-30 22:56:26;1;177.26;7.18;Large;Delivered;0;
SHP-2025-0069132;ORD-0060757;CAR01;WH01;CZ05;S02;2025-08-03 11:52:35;2025-08-04 00:15:02;2025-08-06;2025-08-05 16:25:52;2025-08-05 16:25:52;1;150.56;1.15;Small;Delivered;FALSE;
SHP-2025-0069394;ORD-0060982;CAR04;WH02;SK02;S04;2025-08-09 06:35:44;2025-08-10 06:21:17;2025-08-15;2025-08-15 13:32:47;2025-08-15 13:32:47;1;172.89;12.09;Large;Delivered;No;
SHP-2025-0064213;ORD-0056411;CAR04;WH05;CZ01;S03;2025-08-27 04:25:46;2025-08-27 17:34:17;2025-08-30;2025-08-30 10:48:13;2025-08-30 10:48:13;1;89.11;1.81;Small;Delivered;FALSE;
SHP-2025-0069302;ORD-0060901;CAR06;WH01;SK04;S03;2025-08-20 01:36:07;2025-08-20 13:56:52;2025-08-23;2025-08-24 04:29:58;2025-08-24 04:29:58;1;183.53;7.15;Medium;Delivered;0;
SHP-2025-0063848;ORD-0056078;CAR06;WH02;SK01;S03;2025-08-24 14:51:54;2025-08-24 22:39:53;2025-08-27;2025-08-28 06:37:13;2025-08-28 06:37:13;1;323.93;24.77;Oversize;Delivered;0;Weather
SHP-2025-0069328;ORD-0060923;CAR06;WH03;PL01;S03;2025-08-27 10:51:20;2025-08-27 14:05:05;2025-08-30;2025-08-30 16:17:15;2025-08-30 16:17:15;1;110.38;1.99;Medium;Delivered;0;
SHP-2025-0063349;ORD-0055642;CAR01;WH04;SK01;S03;2025-08-26 17:13:13;2025-08-26 21:41:30;2025-08-29;2025-08-30 21:34:02;2025-08-30 21:34:02;1;133.26;1.88;Medium;Delivered;No;
SHP-2025-0067347;ORD-0059158;CAR06;WH02;CZ04;S03;2025-08-03 10:06:00;2025-08-03 23:37:01;2025-08-06;2025-08-06 03:24:33;2025-08-06 03:24:33;1;205.24;10.75;Large;Delivered;FALSE;
SHP-2025-0069998;ORD-0061505;CAR03;WH01;CZ01;S03;2025-08-03 15:49:52;2025-08-04 04:31:27;2025-08-07;2025-08-06 11:52:05;2025-08-06 11:52:05;1;99.71;1.21;Small;Delivered;0;
SHP-2025-0065518;ORD-0057561;CAR01;WH03;CZ02;S02;2025-08-08 10:59:11;2025-08-08 15:11:00;2025-08-10;2025-08-08 23:24:46;2025-08-08 23:24:46;1;134.32;1.56;Small;Delivered;FALSE;
SHP-2025-0066280;ORD-0058232;CAR05;WH03;SK02;S03;2025-08-30 06:25:16;;;;;1;227.18;13.81;Large;Cancelled;0;
SHP-2025-0063309;ORD-0055604;CAR06;WH04;PL01;S01;2025-08-30 07:27:06;2025-08-30 17:40:20;2025-08-31;2025-09-01 06:06:23;2025-09-01 06:06:23;1;174.72;1.10;Small;Delivered;0;
SHP-2025-0063677;ORD-0055929;CAR04;WH02;CZ02;S01;2025-08-24 09:31:54;2025-08-25 07:55:15;2025-08-26;2025-08-25 17:52:54;2025-08-25 17:52:54;1;165.05;0.98;Small;Delivered;0;
SHP-2025-0064973;ORD-0057085;CAR01;WH04;SK03;S02;2025-08-25 23:27:19;2025-08-26 19:17:18;2025-08-28;2025-08-28 10:06:20;2025-08-28 10:06:20;1;292.47;8.89;Large;Delivered;0;
SHP-2025-0068749;ORD-0060406;CAR04;WH03;SK01;S03;2025-08-08 19:06:48;2025-08-08 22:46:23;2025-08-11;2025-08-12 13:05:02;2025-08-12 13:05:02;1;126.11;0.93;Small;Delivered;No;
SHP-2025-0069544;ORD-0061105;CAR01;WH04;CZ02;S03;2025-08-24 17:21:32;2025-08-25 05:29:12;2025-08-28;2025-08-27 12:14:44;2025-08-27 12:14:44;1;97.94;2.10;Small;Delivered;No;
SHP-2025-0063712;ORD-0055961;CAR03;WH04;PL02;S03;2025-08-16 03:51:25;2025-08-17 05:04:15;2025-08-20;2025-08-19 15:57:29;2025-08-19 15:57:29;1;213.72;7.29;Large;Delivered;FALSE;
SHP-2025-0069518;ORD-0061083;CAR01;WH05;CZ01;S02;2025-08-22 01:39:36;2025-08-22 09:40:21;2025-08-24;2025-08-22 20:09:36;2025-08-22 20:09:36;1;224.80;9.16;Large;Delivered;FALSE;
SHP-2025-0069462;ORD-0061038;CAR02;WH04;SK03;S01;2025-08-27 11:06:43;2025-08-28 05:27:44;2025-08-29;2025-08-29 12:17:18;2025-08-29 12:17:18;1;322.90;2.48;Medium;Delivered;0;
SHP-2025-0071223;ORD-0062593;CAR05;WH01;CZ04;S03;2025-08-08 16:21:51;2025-08-09 00:41:49;2025-08-12;2025-08-11 22:40:59;2025-08-11 22:40:59;1;184.22;11.59;Large;Delivered;0;
SHP-2025-0068658;ORD-0060322;CAR06;WH03;CZ04;S02;2025-08-27 15:16:55;2025-08-27 18:29:21;2025-08-29;2025-08-30 10:10:49;2025-08-30 10:10:49;1;158.67;4.27;Small;Delivered;0;
SHP-2025-0072082;ORD-0063362;CAR05;WH03;AT01;S02;2025-08-11 10:04:10;2025-08-11 15:09:01;2025-08-13;2025-08-13 05:05:17;2025-08-13 05:05:17;1;187.73;2.34;Small;Delivered;0;
SHP-2025-0067206;ORD-0059043;CAR05;WH01;CZ02;S03;2025-08-13 04:37:14;2025-08-13 13:42:31;2025-08-16;2025-08-16 07:17:26;2025-08-16 07:17:26;1;130.68;1.94;Medium;Delivered;FALSE;
SHP-2025-0071790;ORD-0063110;CAR01;WH03;SK02;S01;2025-08-25 03:14:17;2025-08-25 12:20:54;2025-08-26;2025-08-25 15:56:54;2025-08-25 15:56:54;1;183.38;1.96;Small;Delivered;FALSE;
SHP-2025-0065312;ORD-0057380;CAR04;WH04;SK01;S03;2025-08-06 02:23:32;2025-08-07 00:03:23;2025-08-10;2025-08-09 06:01:54;2025-08-09 06:01:54;1;185.87;6.54;Large;Delivered;No;
SHP-2025-0066416;ORD-0058350;CAR06;WH03;PL01;S03;2025-08-04 10:44:33;2025-08-04 20:31:13;2025-08-07;2025-08-07 06:52:44;2025-08-07 06:52:44;1;135.16;1.47;Small;Delivered;0;
SHP-2025-0064855;ORD-0056984;CAR05;WH02;CZ04;S03;2025-08-20 12:42:31;2025-08-20 17:43:50;2025-08-23;2025-08-22 13:26:57;2025-08-22 13:26:57;1;110.21;2.13;Small;Delivered;0;
SHP-2025-0067510;ORD-0059308;CAR05;WH03;SK03;S03;2025-08-29 02:32:49;2025-08-29 10:00:19;2025-09-01;2025-09-01 08:41:06;2025-09-01 08:41:06;1;433.16;33.43;Oversize;Delivered;FALSE;
SHP-2025-0072244;ORD-0063504;CAR02;WH02;SK04;S03;2025-08-23 01:12:32;2025-08-23 05:01:59;2025-08-26;2025-08-27 22:13:23;2025-08-27 22:13:23;1;146.09;1.02;Small;Delivered;0;Warehouse Delay
SHP-2025-0064900;ORD-0057022;CAR04;WH03;AT01;S01;2025-08-02 09:15:48;2025-08-02 12:45:29;2025-08-03;2025-08-03 23:38:15;2025-08-03 23:38:15;1;258.38;1.45;Small;Delivered;FALSE;
SHP-2025-0071629;ORD-0062967;CAR03;WH01;CZ03;S01;2025-08-23 16:13:23;2025-08-24 03:29:10;2025-08-25;2025-08-24 16:18:56;2025-08-24 16:18:56;1;790.69;68.19;Oversize;Delivered;FALSE;
SHP-2025-0066330;ORD-0058271;CAR03;WH04;SK02;S01;2025-08-07 04:18:52;2025-08-07 12:26:52;2025-08-08;2025-08-09 05:51:54;2025-08-09 05:51:54;1;268.42;10.99;Medium;Delivered;No;
SHP-2025-0069584;ORD-0061140;CAR04;WH01;PL02;S03;2025-08-31 09:38:27;2025-08-31 18:45:38;2025-09-03;2025-09-03 22:54:15;2025-09-03 22:54:15;1;170.56;2.79;Medium;Delivered;0;
SHP-2025-0071023;ORD-0062415;CAR01;WH04;PL01;S02;2025-08-16 22:57:05;2025-08-17 05:52:23;2025-08-19;2025-08-20 13:45:04;2025-08-20 13:45:04;1;147.64;1.95;Small;Delivered;No;
SHP-2025-0071998;ORD-0063289;CAR01;WH01;PL01;S03;2025-08-13 00:46:10;2025-08-13 15:09:40;2025-08-16;2025-08-15 16:06:47;2025-08-15 16:06:47;1;424.48;38.59;Oversize;Delivered;FALSE;
SHP-2025-0067735;ORD-0059511;CAR04;WH01;CZ03;S02;2025-08-17 04:00:34;2025-08-17 10:50:16;2025-08-19;2025-08-19 02:13:45;2025-08-19 02:13:45;1;207.81;5.55;Large;Delivered;FALSE;
SHP-2025-0066362;ORD-0058299;CAR01;WH01;CZ01;S02;2025-08-16 19:16:34;2025-08-17 11:15:00;2025-08-19;2025-08-19 16:42:37;2025-08-20 05:54:37;2;119.28;2.02;Small;Delivered;0;Carrier Operational Issue
SHP-2025-0066765;ORD-0058649;CAR05;WH05;CZ01;S04;2025-08-17 09:17:51;2025-08-17 10:51:53;2025-08-22;2025-08-21 02:26:55;2025-08-21 02:26:55;1;93.04;2.07;Medium;Delivered;0;
SHP-2025-0067820;ORD-0059586;CAR06;WH04;CZ02;S04;2025-08-18 12:49:36;2025-08-19 12:11:07;2025-08-24;2025-08-22 11:06:32;2025-08-22 11:06:32;1;74.84;1.83;Small;Delivered;No;
SHP-2025-0066643;ORD-0058545;CAR04;WH04;SK03;S01;2025-08-26 12:32:24;2025-08-26 15:46:34;2025-08-27;2025-08-28 08:08:55;2025-08-28 08:08:55;1;268.42;2.08;Small;Delivered;0;Weather
SHP-2025-0064282;ORD-0056474;CAR05;WH03;SK03;S03;2025-08-28 09:54:39;2025-08-29 08:46:07;2025-09-01;2025-09-02 06:04:11;2025-09-02 19:16:11;2;143.76;0.50;Small;Delivered;0;
SHP-2025-0065302;ORD-0057371;CAR04;WH01;SK02;S02;2025-08-08 14:47:09;2025-08-09 09:22:15;2025-08-11;2025-08-10 02:21:12;2025-08-10 02:21:12;1;308.91;10.43;Large;Delivered;0;
SHP-2025-0070471;ORD-0061927;CAR06;WH01;CZ02;S04;2025-08-05 15:23:42;2025-08-05 20:23:58;2025-08-10;2025-08-10 10:05:18;2025-08-10 10:05:18;1;71.20;1.11;Small;Delivered;0;
SHP-2025-0072399;ORD-0063644;CAR01;WH01;PL02;S03;2025-08-13 23:37:39;2025-08-14 21:27:44;2025-08-17;2025-08-17 04:31:04;2025-08-17 04:31:04;1;111.37;1.09;Small;Delivered;0;
SHP-2025-0063580;ORD-0055845;CAR06;WH02;CZ02;S03;2025-08-11 11:11:56;2025-08-12 11:59:02;2025-08-15;2025-08-14 15:16:31;2025-08-14 15:16:31;1;97.95;3.27;Small;Delivered;No;
SHP-2025-0066908;ORD-0058778;CAR06;WH03;PL01;S02;2025-08-27 12:37:13;2025-08-28 04:28:51;2025-08-30;2025-08-30 14:29:42;2025-08-30 14:29:42;1;274.49;12.01;Large;Delivered;0;
SHP-2025-0069116;ORD-0060742;CAR03;WH05;CZ02;S03;2025-08-22 08:35:10;2025-08-23 20:29:53;2025-08-26;2025-08-25 10:57:58;2025-08-25 10:57:58;1;96.75;1.56;Small;Delivered;0;
SHP-2025-0071352;ORD-0062713;CAR06;WH03;SK04;S03;2025-08-10 06:34:37;2025-08-11 00:11:30;2025-08-14;2025-08-15 00:56:34;2025-08-15 00:56:34;1;154.67;4.71;Medium;Delivered;0;
SHP-2025-0066097;ORD-0058073;CAR01;WH03;CZ03;S03;2025-08-28 11:33:52;2025-08-29 05:13:30;2025-09-01;2025-08-31 20:20:31;2025-08-31 20:20:31;1;108.97;5.92;Medium;Delivered;0;
SHP-2025-0066813;ORD-0058692;CAR03;WH03;CZ02;S03;2025-08-31 10:20:55;2025-08-31 15:57:29;2025-09-03;2025-09-03 14:10:32;2025-09-03 14:10:32;1;106.60;3.75;Small;Delivered;No;
SHP-2025-0068803;ORD-0060452;CAR04;WH01;SK04;S02;2025-08-03 03:23:11;2025-08-03 07:21:44;2025-08-05;2025-08-04 10:51:37;2025-08-04 10:51:37;1;177.27;1.93;Small;Delivered;No;
SHP-2025-0066450;ORD-0058380;CAR06;WH02;SK01;S01;2025-08-29 22:46:31;2025-08-30 07:03:13;2025-08-31;2025-08-31 05:35:22;2025-08-31 05:35:22;1;194.30;2.05;Small;Delivered;FALSE;
