Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0166023;ORD-0145988;CAR01;WH03;CZ04;S03;2026-05-01 22:44:22;;;;;1;140.51;4.55;Large;Cancelled;No;
SHP-2026-0167294;ORD-0147102;CAR02;WH01;CZ03;S03;2026-05-17 19:25:33;2026-05-18 07:40:17;2026-05-21;2026-05-20 12:01:07;2026-05-20 12:01:07;1;117.16;2.26;Small;Delivered;FALSE;
SHP-2026-0164359;ORD-0144531;CAR04;WH03;SK04;S03;2026-05-05 03:05:06;2026-05-05 22:17:32;2026-05-08;2026-05-08 04:41:44;2026-05-08 04:41:44;1;136.46;1.12;Small;Delivered;FALSE;
SHP-2026-0158181;ORD-0139095;CAR03;WH04;CZ02;S03;2026-05-07 08:31:32;2026-05-07 11:29:04;2026-05-10;2026-05-09 03:16:14;2026-05-09 03:16:14;1;84.62;1.09;Small;Delivered;No;
SHP-2026-0161927;ORD-0142377;CAR05;WH04;PL01;S01;2026-05-14 06:45:06;2026-05-14 11:12:54;2026-05-15;2026-05-15 10:35:48;2026-05-15 10:35:48;1;242.58;2.01;Medium;Delivered;FALSE;
SHP-2026-0160380;ORD-0141044;CAR05;WH05;SK01;S03;2026-05-15 06:55:16;2026-05-15 16:41:05;2026-05-18;2026-05-17 17:58:17;2026-05-17 17:58:17;1;114.57;0.97;Small;Delivered;FALSE;
SHP-2026-0161899;ORD-0142355;CAR02;WH03;CZ02;S03;2026-05-11 14:50:22;2026-05-11 22:53:58;2026-05-14;2026-05-13 11:28:04;2026-05-13 11:28:04;1;108.99;0.99;Small;Delivered;No;
SHP-2026-0166726;ORD-0146607;CAR03;WH03;CZ02;S01;2026-05-07 22:12:31;2026-05-08 04:11:23;2026-05-09;2026-05-08 07:47:23;2026-05-08 07:47:23;1;170.41;1.42;Small;Delivered;0;
SHP-2026-0166821;ORD-0146692;CAR05;WH04;CZ02;S03;2026-05-23 01:47:04;2026-05-23 04:48:07;2026-05-26;2026-05-24 14:19:53;2026-05-24 14:19:53;1;95.58;1.55;Small;Delivered;0;
SHP-2026-0161125;ORD-0141691;CAR06;WH05;CZ01;S04;2026-05-05 03:19:10;2026-05-06 04:10:37;2026-05-11;2026-05-11 04:43:45;2026-05-11 04:43:45;1;75.20;2.55;Small;Delivered;0;
SHP-2026-0163832;ORD-0144069;CAR05;WH01;CZ02;S02;2026-05-01 18:41:25;2026-05-02 09:31:06;2026-05-04;2026-05-02 19:28:57;2026-05-02 19:28:57;1;140.06;1.17;Small;Delivered;FALSE;
SHP-2026-0157749;ORD-0138706;CAR04;WH01;SK04;S02;2026-05-01 04:01:31;2026-05-01 07:39:44;2026-05-03;2026-05-01 23:44:57;2026-05-01 23:44:57;1;244.39;4.47;Medium;Delivered;No;
SHP-2026-0165755;ORD-0145747;CAR02;WH01;CZ02;S03;2026-05-14 18:23:26;2026-05-15 08:56:09;2026-05-18;2026-05-18 02:55:25;2026-05-18 02:55:25;1;108.99;2.51;Small;Delivered;FALSE;
SHP-2026-0164005;ORD-0144216;CAR05;WH01;SK01;S04;2026-05-12 10:46:59;2026-05-12 15:15:17;2026-05-17;2026-05-15 17:40:13;2026-05-15 17:40:13;1;168.62;13.07;Large;Delivered;0;
SHP-2026-0167738;ORD-0147480;CAR06;WH05;SK02;S02;2026-05-18 18:12:08;2026-05-19 03:36:35;2026-05-21;2026-05-21 10:18:56;2026-05-21 10:18:56;1;149.48;1.07;Small;Delivered;FALSE;
SHP-2026-0166417;ORD-0146334;CAR05;WH02;CZ05;S04;2026-05-24 05:29:34;2026-05-24 18:08:18;2026-05-29;2026-05-27 21:25:00;2026-05-27 21:25:00;1;92.17;2.08;Small;Delivered;FALSE;
SHP-2026-0164165;ORD-0144360;CAR06;WH02;CZ03;S03;2026-05-23 10:36:38;2026-05-23 23:07:19;2026-05-26;2026-05-27 04:43:57;2026-05-27 17:55:57;2;97.02;1.53;Small;Delivered;FALSE;
SHP-2026-0166375;ORD-0146296;CAR01;WH02;SK04;S03;2026-05-26 21:46:53;2026-05-27 04:17:53;2026-05-30;2026-05-30 04:45:25;2026-05-30 04:45:25;1;131.97;1.37;Small;Delivered;0;
SHP-2026-0162031;ORD-0142472;CAR03;WH01;SK02;S04;2026-05-21 15:00:07;2026-05-22 10:53:51;2026-05-27;2026-05-28 04:30:07;2026-05-28 04:30:07;1;81.02;1.27;Small;Delivered;0;Warehouse Delay
SHP-2026-0160187;ORD-0140865;CAR04;WH02;CZ02;S04;2026-05-24 02:54:19;2026-05-24 12:19:30;2026-05-29;2026-05-28 17:33:31;2026-05-28 17:33:31;1;83.05;2.44;Medium;Delivered;FALSE;
SHP-2026-0165161;ORD-0145226;CAR05;WH03;CZ02; S03 ;2026-05-19 04:25:30;2026-05-19 17:00:56;2026-05-22;2026-05-21 02:08:43;2026-05-21 02:08:43;1;113.88;0.79;Small;Delivered;FALSE;
SHP-2026-0158554;ORD-0139434;CAR04;WH01;CZ02;S03;2026-05-01 09:38:18;2026-05-02 10:46:40;2026-05-05;2026-05-04 03:13:26;2026-05-04 03:13:26;1;125.27;2.24;Medium;Delivered;0;
SHP-2026-0160341;ORD-0141006;CAR04;WH01;CZ02;S03;2026-05-06 20:47:29;2026-05-07 17:46:11;2026-05-10;2026-05-09 05:26:16;2026-05-09 05:26:16;1;184.65;13.19;Large;Delivered;FALSE;
SHP-2026-0159170;ORD-0139969;CAR03;WH01;AT01;S04;2026-05-05 19:46:07;2026-05-07 10:26:06;2026-05-12;2026-05-12 23:39:51;2026-05-12 23:39:51;1;101.47;5.09;Medium;Delivered;FALSE;
SHP-2026-0159161;ORD-0139962;CAR06;WH01;SK03;S02;2026-05-26 14:04:06;2026-05-27 16:29:48;2026-05-29;2026-05-29 00:05:04;2026-05-29 00:05:04;1;219.96;5.56;Medium;Delivered;No;
SHP-2026-0165098;ORD-0145170;CAR02;WH04;CZ04;S04;2026-05-23 00:07:13;2026-05-23 05:34:32;2026-05-28;2026-05-27 16:26:19;2026-05-27 16:26:19;1;175.47;19.10;Large;Delivered;No;
SHP-2026-0160578;ORD-0141217;CAR02;WH02;CZ02;S03;2026-05-29 21:44:30;2026-05-30 05:50:52;2026-06-02;2026-06-02 18:06:36;2026-06-02 18:06:36;1;130.72;5.45;Medium;Delivered;No;
SHP-2026-0162038;ORD-0142478;CAR01;WH03;CZ05;S03;2026-05-18 21:32:52;2026-05-19 09:20:22;2026-05-22;2026-05-21 11:33:39;2026-05-21 11:33:39;1;140.86;2.06;Medium;Delivered;0;
SHP-2026-0161129;ORD-0141694;CAR06;WH01;CZ03;S03;2026-05-25 05:07:16;2026-05-25 11:31:19;2026-05-28;2026-05-28 00:12:06;2026-05-28 00:12:06;1;96.60;1.28;Small;Delivered;FALSE;
SHP-2026-0161047;ORD-0141621;CAR01;WH05;SK01;S03;2026-05-01 13:36:54;2026-05-01 16:17:19;2026-05-04;2026-05-02 11:32:27;2026-05-02 11:32:27;1;123.93;1.05;Small;Delivered;FALSE;
SHP-2026-0167489;ORD-0147273;CAR04;WH01;CZ01;S03;2026-05-06 15:19:15;2026-05-06 16:56:39;2026-05-09;2026-05-08 23:15:58;2026-05-08 23:15:58;1;101.57;1.02;Small;Delivered;No;
SHP-2026-0162942;ORD-0143280;CAR02;WH05;SK03;S02;2026-05-25 03:18:14;2026-05-26 07:14:22;2026-05-28;2026-05-27 13:22:48;2026-05-27 13:22:48;1;230.98;2.05;Medium;Delivered;0;
SHP-2026-0162137;ORD-0142568;CAR05;WH02;SK01;S04;2026-05-30 10:09:12;2026-05-30 19:58:44;2026-06-04;2026-06-02 10:13:40;2026-06-02 10:13:40;1;129.26;4.11;Medium;Delivered;FALSE;
SHP-2026-0163984;ORD-0144197;CAR06;WH01;PL01;S03;2026-05-12 17:34:10;2026-05-13 00:35:25;2026-05-16;2026-05-15 12:25:53;2026-05-15 12:25:53;1;139.58;5.34;Medium;Delivered;No;
SHP-2026-0159523;ORD-0140276;CAR02;WH01;PL01;S02;2026-05-06 22:51:29;2026-05-07 05:51:49;2026-05-09;2026-05-07 09:27:49;2026-05-07 09:27:49;1;233.39;4.35;Medium;Delivered;No;
SHP-2026-0159103;ORD-0139913;CAR02;WH05;SK01;S03;2026-05-15 00:58:14;2026-05-15 07:50:26;2026-05-18;2026-05-17 21:46:47;2026-05-17 21:46:47;1;412.72;26.48;Oversize;Delivered;0;
SHP-2026-0158743;ORD-0139600;CAR02;WH04;SK01;S03;2026-05-09 02:50:20;2026-05-09 15:24:10;2026-05-12;2026-05-12 08:42:23;2026-05-12 08:42:23;1;206.92;16.53;Medium;Delivered;0;
SHP-2026-0161178;ORD-0141734;CAR04;WH02;PL02;S01;2026-05-09 18:38:32;2026-05-10 01:53:36;2026-05-11;2026-05-11 02:04:41;2026-05-11 02:04:41;1;263.18;3.16;Small;Delivered;0;
SHP-2026-0161069;ORD-0141642;CAR06;WH01;PL01;S03;2026-05-25 04:56:00;2026-05-25 16:06:33;2026-05-28;2026-05-28 07:08:12;2026-05-28 07:08:12;1;157.99;4.19;Medium;Delivered;0;
SHP-2026-0162915;ORD-0143258;CAR04;WH04;CZ05;S04;2026-05-19 14:59:04;2026-05-20 18:09:34;2026-05-25;2026-05-24 14:37:37;2026-05-24 14:37:37;1;114.38;6.06;Medium;Delivered;No;
SHP-2026-0157951;ORD-0138883;CAR04;WH01;AT01;S02;2026-05-11 22:47:23;2026-05-13 22:27:17;2026-05-15;2026-05-15 23:11:58;2026-05-15 23:11:58;1;191.29;2.57;Small;Delivered;FALSE;
SHP-2026-0164210;ORD-0144395;CAR04;WH04;SK01;S02;2026-05-22 07:46:39;2026-05-23 04:12:06;2026-05-25;2026-05-26 13:39:23;2026-05-26 13:39:23;1;426.48;22.68;Oversize;Delivered;FALSE;
SHP-2026-0159975;ORD-0140672;CAR03;WH04;CZ03;S04;2026-05-06 07:55:25;2026-05-06 23:42:12;2026-05-11;2026-05-11 19:54:07;2026-05-11 19:54:07;1;68.39;0.98;Small;Delivered;0;
SHP-2026-0165932;ORD-0145904;CAR04;WH01;SK03;S03;2026-05-09 17:18:13;2026-05-10 04:27:41;2026-05-13;2026-05-14 01:22:13;2026-05-15 03:46:13;3;125.23;0.61;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0166638;ORD-0146526;CAR02;WH05;CZ01;S02;2026-05-13 03:51:22;2026-05-13 13:24:58;2026-05-15;2026-05-14 00:25:33;2026-05-14 00:25:33;1;133.44;1.02;Small;Delivered;0;
SHP-2026-0163354;ORD-0143647;CAR01;WH04;SK03;S04;2026-05-22 18:37:38;2026-05-23 02:24:23;2026-05-28;2026-05-27 16:22:05;2026-05-27 16:22:05;1;137.62;7.59;Medium;Delivered;No;
SHP-2026-0166504;ORD-0146411;CAR03;WH03;PL02;S02;2026-05-04 22:00:05;2026-05-05 12:17:21;2026-05-07;2026-05-07 05:37:43;2026-05-07 05:37:43;1;165.54;2.72;Small;Delivered;FALSE;
SHP-2026-0158708;ORD-0139571;CAR02;WH03;PL02;S04;2026-05-12 21:42:54;2026-05-13 16:20:49;2026-05-18;2026-05-17 11:07:44;2026-05-17 11:07:44;1;127.28;2.37;Small;Delivered;FALSE;
SHP-2026-0161290;ORD-0141826;CAR05;WH04;CZ02;S02;2026-05-25 20:37:48;2026-05-27 00:11:07;2026-05-29;2026-05-29 06:45:28;2026-05-29 06:45:28;1;210.04;7.10;Large;Delivered;No;
SHP-2026-0159409;ORD-0140176;CAR02;WH03;CZ05;S03;2026-05-31 14:23:49;2026-06-01 02:59:10;2026-06-04;2026-06-03 04:06:15;2026-06-03 04:06:15;1;184.04;7.07;Large;Delivered;FALSE;
SHP-2026-0161365;ORD-0141890;CAR05;WH05;SK01;S01;2026-05-17 11:31:38;2026-05-17 16:47:39;2026-05-18;2026-05-18 23:34:10;2026-05-18 23:34:10;1;179.74;0.58;Small;Delivered;0;
SHP-2026-0163653;ORD-0143904;CAR02;WH05;CZ02;S03;2026-05-03 20:56:32;2026-05-04 00:46:54;2026-05-07;2026-05-07 01:23:04;2026-05-07 01:23:04;1;110.94;1.08;Small;Delivered;No;
SHP-2026-0167217;ORD-0147033;CAR01;WH02;CZ02;S02;2026-05-13 11:59:12;2026-05-14 05:44:13;2026-05-16;2026-05-15 21:17:11;2026-05-15 21:17:11;1;153.72;2.60;Medium;Delivered;No;
SHP-2026-0166684;ORD-0146568;CAR06;WH05;CZ02;S03;2026-05-01 18:55:21;2026-05-02 09:40:18;2026-05-05;2026-05-03 14:41:41;2026-05-03 14:41:41;1;133.69;8.44;Large;Delivered;FALSE;
SHP-2026-0162168;ORD-0142591;CAR01;WH02;SK03;S03;2026-05-21 08:21:54;2026-05-21 21:43:52;2026-05-24;2026-05-25 03:46:42;2026-05-25 03:46:42;1;380.01;40.57;Large;Delivered;FALSE;Weather
SHP-2026-0167214;ORD-0147032;CAR06;WH01;CZ01;S02;2026-05-08 12:38:12;2026-05-08 17:52:06;2026-05-10;2026-05-09 08:46:09;2026-05-09 08:46:09;1;244.02;13.74;Large;Delivered;No;
SHP-2026-0162352;ORD-0142752;CAR04;WH01;CZ05;S04;2026-05-09 16:45:46;2026-05-11 14:21:10;2026-05-16;2026-05-18 00:12:29;2026-05-18 00:12:29;1;85.77;3.64;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0161863;ORD-0142323;CAR06;WH04;CZ05;S04;2026-05-22 23:28:59;2026-05-23 17:07:06;2026-05-28;2026-05-29 19:36:59;2026-05-29 19:36:59;1;72.76;0.77;Small;Delivered;0;
SHP-2026-0164729;ORD-0144848;CAR02;WH01;CZ02;S02;2026-05-23 11:18:56;2026-05-24 05:16:53;2026-05-26;2026-05-24 12:27:56;2026-05-24 12:27:56;1;174.71;3.00;Medium;Delivered;No;
SHP-2026-0162372;ORD-0142769;CAR06;WH03;SK01;S04;2026-05-17 11:31:32;2026-05-17 17:20:02;2026-05-22;2026-05-23 07:50:34;2026-05-23 07:50:34;1;98.31;2.17;Small;Delivered;FALSE;
SHP-2026-0164014;ORD-0144223;CAR06;WH04;PL02;S03;2026-05-23 22:09:17;2026-05-24 08:30:01;2026-05-27;2026-05-27 19:46:50;2026-05-27 19:46:50;1;111.59;0.55;Small;Delivered;0;
SHP-2026-0165144;ORD-0145211;CAR05;WH02;AT01;S03;2026-05-02 10:05:07;2026-05-02 16:59:22;2026-05-05;2026-05-05 03:55:19;2026-05-05 03:55:19;1;157.84;1.53;Small;Delivered;FALSE;
SHP-2026-0165786;ORD-0145773;CAR03;WH03;SK01;S03;2026-05-12 05:25:28;2026-05-12 20:24:22;2026-05-15;2026-05-15 16:19:27;2026-05-15 16:19:27;1;162.91;11.03;Medium;Delivered;FALSE;
SHP-2026-0158362;ORD-0139265;CAR04;WH01;CZ03;S01;2026-05-08 06:42:57;2026-05-08 20:16:40;2026-05-09;2026-05-09 11:27:11;2026-05-09 11:27:11;1;227.71;3.08;Medium;Delivered;No;
SHP-2026-0166787;ORD-0146662;CAR06;WH01;SK02;S03;2026-05-11 03:07:09;2026-05-11 18:26:43;2026-05-14;2026-05-14 15:24:39;2026-05-14 15:24:39;1;155.32;7.03;Medium;Delivered;0;
SHP-2026-0164588;ORD-0144720;CAR01;WH04;CZ02;S03;2026-05-01 02:19:21;2026-05-02 00:12:56;2026-05-05;2026-05-03 19:16:14;2026-05-03 19:16:14;1;259.71;19.75;Oversize;Delivered;0;
SHP-2026-0159735;ORD-0140468;CAR04;WH03;CZ01;S04;2026-05-02 11:49:34;2026-05-02 19:31:48;2026-05-07;2026-05-06 08:51:04;2026-05-06 08:51:04;1;102.22;4.58;Medium;Delivered;FALSE;
SHP-2026-0162216;ORD-0142636;CAR03;WH03;PL01;S02;2026-05-07 16:42:50;2026-05-08 05:01:53;2026-05-10;2026-05-10 05:25:58;2026-05-10 05:25:58;1;184.87;3.38;Medium;Delivered;No;
SHP-2026-0162905;ORD-0143250;CAR04;WH02;CZ05;S03;2026-05-02 05:06:36;2026-05-02 23:25:28;2026-05-05;2026-05-05 17:02:49;2026-05-05 17:02:49;1;121.59;1.39;Small;Delivered;No;
SHP-2026-0161798;ORD-0142267;CAR02;WH02;CZ03;S03;2026-05-08 18:26:27;2026-05-08 20:13:24;2026-05-11;2026-05-10 20:07:04;2026-05-10 20:07:04;1;119.66;7.96;Medium;Delivered;0;
SHP-2026-0157720;ORD-0138679;CAR04;WH01;AT01;S01;2026-05-11 15:14:47;2026-05-11 20:27:52;2026-05-12;2026-05-12 06:34:53;2026-05-12 06:34:53;1;282.63;3.90;Medium;Delivered;FALSE;
SHP-2026-0158792;ORD-0139644;CAR05;WH01;CZ01;S04;2026-05-02 11:47:45;2026-05-02 18:37:58;2026-05-07;2026-05-07 16:11:16;2026-05-07 16:11:16;1;82.42;0.33;Small;Delivered;FALSE;
SHP-2026-0166478;ORD-0146389;CAR02;WH01;SK02;S03;2026-05-13 13:00:28;2026-05-13 21:57:03;2026-05-16;2026-05-16 22:50:05;2026-05-16 22:50:05;1;237.70;16.22;Large;Delivered;No;
SHP-2026-0157732;ORD-0138690;CAR03;WH01;CZ03;S03;2026-05-22 02:20:26;2026-05-23 10:06:13;2026-05-26;2026-05-26 16:56:54;2026-05-26 16:56:54;1;269.70;29.45;Oversize;Delivered;FALSE;
SHP-2026-0161467;ORD-0141982;CAR05;WH03;AT01;S04;2026-05-01 18:32:08;2026-05-02 16:19:50;2026-05-07;2026-05-06 08:15:18;2026-05-06 08:15:18;1;298.96;23.23;Oversize;Delivered;0;
SHP-2026-0163204;ORD-0143513;CAR06;WH03;SK01; S02 ;2026-05-10 06:27:10;2026-05-11 01:40:18;2026-05-13;2026-05-12 16:02:35;2026-05-12 16:02:35;1;175.34;5.01;Medium;Delivered;0;
SHP-2026-0162672;ORD-0143044;CAR02;WH01;CZ02;S03;2026-05-11 02:18:34;2026-05-11 16:13:00;2026-05-14;2026-05-14 22:48:33;2026-05-14 22:48:33;1;101.20;0.71;Small;Delivered;No;
SHP-2026-0159288;ORD-0140074;CAR02;WH03;CZ03;S01;2026-05-13 14:48:08;2026-05-14 00:27:16;2026-05-15;2026-05-14 16:37:14;2026-05-14 16:37:14;1;197.23;1.03;Small;Delivered;0;
SHP-2026-0164611;ORD-0144740;CAR05;WH04;CZ03;S03;2026-05-05 17:06:02;2026-05-06 11:21:58;2026-05-09;2026-05-09 01:06:55;2026-05-09 01:06:55;1;153.30;8.36;Medium;Delivered;No;
SHP-2026-0160267;ORD-0140937;CAR04;WH01;CZ04;S03;2026-05-22 23:05:23;2026-05-24 05:50:07;2026-05-27;2026-05-26 09:31:38;2026-05-26 09:31:38;1;122.14;3.85;Medium;Delivered;No;
SHP-2026-0163608;ORD-0143865;CAR03;WH02;SK02;S03;2026-05-08 17:34:45;2026-05-09 02:37:48;2026-05-12;2026-05-11 19:12:05;2026-05-11 19:12:05;1;109.41;3.54;Small;Delivered;0;
SHP-2026-0161685;ORD-0142170;CAR03;WH02;CZ02;S04;2026-05-07 12:00:27;2026-05-08 00:14:02;2026-05-13;2026-05-12 17:01:08;2026-05-12 17:01:08;1;83.45;2.75;Medium;Delivered;FALSE;
SHP-2026-0162349;ORD-0142749;CAR05;WH04;SK01;S02;2026-05-05 16:28:30;2026-05-05 23:38:51;2026-05-07;2026-05-08 03:18:29;2026-05-08 03:18:29;1;178.23;2.33;Medium;Delivered;0;Carrier Capacity
SHP-2026-0164839;ORD-0144943;CAR03;WH01;PL01;S03;2026-05-15 17:06:16;2026-05-16 06:10:12;2026-05-19;2026-05-18 07:39:48;2026-05-18 07:39:48;1;112.57;0.58;Small;Delivered;0;
SHP-2026-0158999;ORD-0139824;CAR01;WH04;CZ01;S02;2026-05-26 17:57:01;2026-05-27 03:55:13;2026-05-29;2026-05-28 22:28:27;2026-05-28 22:28:27;1;203.59;5.04;Large;Delivered;FALSE;
SHP-2026-0165225;ORD-0145284;CAR04;WH02;SK01;S03;2026-05-31 20:29:58;2026-06-01 15:07:46;2026-06-04;2026-06-03 15:33:43;2026-06-03 15:33:43;1;119.06;1.49;Small;Delivered;0;
SHP-2026-0165136;ORD-0145203;CAR06;WH01;CZ01;S03;2026-05-28 22:04:43;2026-05-29 07:24:56;2026-06-01;2026-05-29 11:46:24;2026-05-29 11:46:24;1;108.97;2.62;Medium;Delivered;No;
SHP-2026-0159440;ORD-0140201;CAR03;WH02;CZ04;S03;2026-05-30 18:43:23;2026-05-31 11:44:13;2026-06-03;2026-06-02 14:02:56;2026-06-02 14:02:56;1;180.51;17.84;Large;Delivered;No;
SHP-2026-0164090;ORD-0144293;CAR02;WH03;CZ02;S03;2026-05-25 16:10:52;2026-05-26 04:07:38;2026-05-29;2026-05-29 12:58:00;2026-05-29 12:58:00;1;120.88;1.00;Small;Delivered;FALSE;
SHP-2026-0165791;ORD-0145778;CAR05;WH03;CZ04;S03;2026-05-23 11:44:41;2026-05-23 19:13:51;2026-05-26;2026-05-26 16:46:17;2026-05-26 16:46:17;1;203.78;12.59;Large;Delivered;No;
SHP-2026-0160034;ORD-0140727;CAR02;WH04;SK04;S03;2026-05-22 23:22:50;2026-05-24 05:20:01;2026-05-27;2026-05-27 05:46:46;2026-05-27 05:46:46;1;173.17;2.66;Medium;Delivered;No;
SHP-2026-0157710;ORD-0138669;CAR02;WH01;CZ03;S03;2026-05-20 07:43:42;2026-05-20 22:02:22;2026-05-23;2026-05-22 10:10:18;2026-05-22 10:10:18;1;127.53;3.84;Medium;Delivered;0;
SHP-2026-0166862;ORD-0146727;CAR04;WH03;CZ03;S03;2026-05-05 15:54:41;2026-05-05 21:48:02;2026-05-08;2026-05-08 01:34:10;2026-05-08 14:46:10;2;90.56;1.61;Small;Delivered;FALSE;
SHP-2026-0160926;ORD-0141520;CAR01;WH01;CZ01;S04;2026-05-15 11:17:50;2026-05-16 12:30:42;2026-05-21;2026-05-20 20:02:44;2026-05-20 20:02:44;1;109.37;6.91;Medium;Delivered;FALSE;
SHP-2026-0165973;ORD-0145944;CAR02;WH01;SK01;S02;2026-05-27 19:57:36;2026-05-27 23:25:35;2026-05-29;2026-05-29 22:21:15;2026-05-29 22:21:15;1;202.51;4.94;Medium;Delivered;FALSE;
SHP-2026-0163929;ORD-0144150;CAR05;WH03;CZ01;S02;2026-05-18 03:07:50;2026-05-18 15:28:49;2026-05-20;2026-05-20 20:14:51;2026-05-20 20:14:51;1;142.81;1.08;Small;Delivered;0;
SHP-2026-0158678;ORD-0139542;CAR03;WH01;SK01;S03;2026-05-04 22:38:08;2026-05-05 14:13:23;2026-05-08;2026-05-08 12:22:12;2026-05-08 12:22:12;1;103.09;0.86;Small;Delivered;FALSE;
SHP-2026-0162212;ORD-0142633;CAR02;WH05;CZ01;S04;2026-05-27 12:25:26;2026-05-28 13:41:07;2026-06-02;2026-06-02 02:59:23;2026-06-02 02:59:23;1;116.20;7.91;Medium;Delivered;0;
SHP-2026-0160042;ORD-0140734;CAR03;WH03;CZ05;S02;2026-05-15 00:13:41;2026-05-15 07:47:15;2026-05-17;2026-05-17 03:28:07;2026-05-17 03:28:07;1;243.04;15.08;Large;Delivered;0;
SHP-2026-0159254;ORD-0140042;CAR02;WH03;CZ04;S01;2026-05-31 15:14:52;2026-06-01 00:24:51;2026-06-02;2026-06-02 05:12:31;2026-06-03 07:36:31;3;178.70;1.77;Small;Delivered;0;
SHP-2026-0160330;ORD-0140995;CAR06;WH01;SK03;S03;2026-05-22 06:20:00;2026-05-22 13:07:35;2026-05-25;2026-05-25 06:47:16;2026-05-25 06:47:16;1;213.26;9.88;Large;Delivered;0;
SHP-2026-0159840;ORD-0140556;CAR04;WH04;CZ02;S03;2026-05-25 22:55:21;;;;;1;97.54;1.61;Small;Cancelled;No;
SHP-2026-0160509;ORD-0141160;CAR01;WH04;CZ02;S03;2026-05-06 10:36:50;2026-05-06 23:07:54;2026-05-09;2026-05-09 19:50:49;2026-05-09 19:50:49;1;105.08;1.15;Small;Delivered;0;
SHP-2026-0160307;ORD-0140976;CAR04;WH01;SK01;S04;2026-05-28 21:25:24;2026-05-29 05:26:06;2026-06-03;2026-06-03 16:45:47;2026-06-03 16:45:47;1;110.55;2.38;Medium;Delivered;No;
SHP-2026-0165212;ORD-0145272;CAR04;WH01;SK02;S02;2026-05-30 09:05:54;2026-05-30 20:00:00;2026-06-01;2026-06-02 03:43:43;2026-06-02 03:43:43;1;173.16;2.02;Small;Delivered;FALSE;
SHP-2026-0163016;ORD-0143342;CAR02;WH01;CZ02;S02;2026-05-12 15:59:09;2026-05-13 02:16:09;2026-05-15;2026-05-13 19:24:18;2026-05-13 19:24:18;1;167.19;2.35;Small;Delivered;FALSE;
SHP-2026-0161489;ORD-0141999;CAR05;WH03;CZ04;S03;2026-05-10 23:41:17;2026-05-12 02:09:58;2026-05-15;2026-05-15 09:20:33;2026-05-15 09:20:33;1;161.98;7.95;Large;Delivered;0;
SHP-2026-0164936;ORD-0145031;CAR04;WH05;SK03;S03;2026-05-13 16:48:55;2026-05-14 17:01:02;2026-05-17;2026-05-17 19:15:14;2026-05-17 19:15:14;1;172.13;4.89;Medium;Delivered;No;
SHP-2026-0161687;ORD-0142172;CAR01;WH01;SK04;S02;2026-05-20 11:00:01;2026-05-20 16:50:32;2026-05-22;2026-05-22 15:07:56;2026-05-22 15:07:56;1;178.92;2.00;Small;Delivered;0;
SHP-2026-0166606;ORD-0146495;CAR01;WH02;SK02;S03;2026-05-30 02:30:06;2026-05-30 05:21:47;2026-06-02;2026-06-01 21:58:29;2026-06-01 21:58:29;1;141.59;4.36;Medium;Delivered;FALSE;
SHP-2026-0163000;ORD-0143331;CAR03;WH01;CZ01;S03;2026-05-27 17:15:55;2026-05-28 06:04:23;2026-05-31;2026-05-31 04:20:44;2026-05-31 04:20:44;1;97.97;1.46;Small;Delivered;No;
SHP-2026-0158670;ORD-0139534;CAR06;WH05;PL01;S03;2026-05-05 22:09:04;2026-05-06 00:22:00;2026-05-09;2026-05-08 06:07:52;2026-05-08 06:07:52;1;135.83;2.72;Small;Delivered;FALSE;
SHP-2026-0159004;ORD-0139829;CAR01;WH01;SK03;S03;2026-05-01 20:48:10;2026-05-01 22:53:18;2026-05-04;2026-05-04 18:27:23;2026-05-05 07:39:23;2;143.57;1.40;Small;Delivered;0;
SHP-2026-0158295;ORD-0139201;CAR02;WH04;CZ04;S03;2026-05-21 06:43:54;2026-05-21 18:10:28;2026-05-24;2026-05-24 17:59:12;2026-05-24 17:59:12;1;119.84;0.60;Small;Delivered;0;
SHP-2026-0165344;ORD-0145382;CAR06;WH01;PL02;S04;2026-05-11 20:21:54;2026-05-12 02:49:44;2026-05-17;2026-05-16 01:18:02;2026-05-16 01:18:02;1;108.78;1.32;Medium;Delivered;FALSE;
SHP-2026-0165525;ORD-0145534;CAR04;WH05;SK01;S03;2026-05-08 00:18:26;2026-05-08 18:49:50;2026-05-11;2026-05-11 19:57:40;2026-05-11 19:57:40;1;118.56;0.95;Small;Delivered;0;
SHP-2026-0165718;ORD-0145713;CAR01;WH02;CZ02;S03;2026-05-25 08:08:47;2026-05-25 17:30:18;2026-05-28;2026-05-28 07:59:02;2026-05-28 07:59:02;1;119.74;3.91;Medium;Delivered;0;
SHP-2026-0160921;ORD-0141516;CAR02;WH03;CZ01;S03;2026-05-05 03:02:08;2026-05-05 09:17:00;2026-05-08;2026-05-08 03:59:35;2026-05-08 03:59:35;1;109.81;1.00;Small;Delivered;0;
