Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0021122;ORD-0018577;CAR01;WH02;CZ01;S02;2025-03-09 22:59:42;2025-03-10 03:43:30;2025-03-12;2025-03-11 08:00:52;2025-03-11 08:00:52;1;126.82;1.17;Small;Delivered;FALSE;
SHP-2025-0017075;ORD-0014989;CAR05;WH01;SK02;S03;2025-03-11 09:51:40;2025-03-12 03:02:06;2025-03-15;2025-03-13 15:24:28;2025-03-13 15:24:28;1;160.87;3.97;Medium;Delivered;FALSE;
SHP-2025-0022922;ORD-0020166;CAR01;WH03;PL01;S03;2025-03-17 14:01:47;2025-03-18 01:54:02;2025-03-21;2025-03-20 16:02:43;2025-03-20 16:02:43;1;116.68;0.87;Small;Delivered;FALSE;
SHP-2025-0023926;ORD-0021061;CAR03;WH04;SK02;S03;2025-03-26 09:45:42;2025-03-27 14:32:37;2025-03-30;2025-03-30 13:20:27;2025-03-30 13:20:27;1;147.33;3.08;Medium;Delivered;FALSE;
SHP-2025-0016807;ORD-0014752;CAR04;WH01;PL02;S02;2025-03-08 17:10:03;2025-03-08 22:28:50;2025-03-10;2025-03-10 15:00:07;2025-03-10 15:00:07;1;195.14;1.22;Small;Delivered;FALSE;
SHP-2025-0019568;ORD-0017193;CAR01;WH04;SK02;S03;2025-03-22 11:59:53;2025-03-22 20:40:03;2025-03-25;2025-03-25 09:28:49;2025-03-25 09:28:49;1;217.40;16.99;Large;Delivered;FALSE;
SHP-2025-0021487;ORD-0018906;CAR03;WH01;SK03;S03;2025-03-22 13:59:01;2025-03-22 17:19:01;2025-03-25;2025-03-26 05:47:06;;2;163.66;6.72;Small;Returned;TRUE;Customer Not Available
SHP-2025-0021153;ORD-0018605;CAR01;WH03;AT01;S03;2025-03-15 09:47:27;2025-03-15 20:31:48;2025-03-18;2025-03-19 01:08:17;2025-03-19 01:08:17;1;148.26;2.30;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0017347;ORD-0015240;CAR03;WH02;SK02;S02;2025-03-06 19:55:24;2025-03-07 03:51:40;2025-03-09;2025-03-08 10:01:48;2025-03-08 10:01:48;1;337.65;13.15;Oversize;Delivered;FALSE;
SHP-2025-0021297;ORD-0018731;CAR03;WH03;CZ03;S03;2025-03-10 06:28:01;2025-03-10 23:04:47;2025-03-13;2025-03-12 16:32:36;2025-03-12 16:32:36;1;102.42;3.11;Small;Delivered;FALSE;
SHP-2025-0016164;ORD-0014186;CAR06;WH04;PL02;S02;2025-03-31 21:11:01;2025-04-01 21:13:53;2025-04-03;2025-04-04 13:08:36;2025-04-04 13:08:36;1;217.36;4.93;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0016283;ORD-0014290;CAR03;WH04;CZ02;S04;2025-03-17 07:24:53;2025-03-17 23:39:19;2025-03-22;2025-03-20 18:31:02;2025-03-20 18:31:02;1;84.42;3.43;Medium;Delivered;FALSE;
SHP-2025-0023134;ORD-0020358;CAR06;WH03;CZ01;S02;2025-03-05 08:00:01;2025-03-05 16:18:56;2025-03-07;2025-03-06 13:55:57;2025-03-06 13:55:57;1;140.91;4.39;Medium;Delivered;FALSE;
SHP-2025-0019986;ORD-0017564;CAR02;WH03;CZ02;S04;2025-03-06 13:19:02;2025-03-07 21:14:19;2025-03-12;2025-03-10 16:56:36;2025-03-10 16:56:36;1;145.59;14.21;Large;Delivered;FALSE;
SHP-2025-0021130;ORD-0018584;CAR02;WH02;CZ01;S04;2025-03-31 07:36:28;2025-03-31 16:16:01;2025-04-05;2025-04-05 01:38:57;2025-04-05 01:38:57;1;99.94;4.60;Medium;Delivered;FALSE;
SHP-2025-0019181;ORD-0016844;CAR02;WH05;SK02;S03;2025-03-24 18:49:40;2025-03-25 03:01:22;2025-03-28;2025-03-26 13:10:35;2025-03-26 13:10:35;1;158.53;3.54;Medium;Delivered;FALSE;
SHP-2025-0017489;ORD-0015359;CAR06;WH02;PL01;S03;2025-03-06 11:49:25;2025-03-06 18:40:46;2025-03-09;2025-03-09 04:59:32;2025-03-09 04:59:32;1;114.84;0.93;Small;Delivered;FALSE;
SHP-2025-0024278;ORD-0021377;CAR06;WH01;CZ02;S03;2025-03-20 02:43:09;2025-03-20 05:40:12;2025-03-23;2025-03-22 05:13:17;2025-03-22 05:13:17;1;104.98;2.80;Small;Delivered;FALSE;
SHP-2025-0018220;ORD-0016002;CAR04;WH02;PL02;S02;2025-03-13 21:37:38;2025-03-14 03:01:07;2025-03-16;2025-03-17 03:38:41;2025-03-18 06:02:41;3;185.84;0.69;Small;Delivered;FALSE;Other
SHP-2025-0020907;ORD-0018384;CAR05;WH05;CZ02;S03;2025-03-11 01:18:13;2025-03-12 01:27:38;2025-03-15;2025-03-15 04:03:09;2025-03-15 04:03:09;1;99.74;1.33;Small;Delivered;FALSE;
SHP-2025-0017253;ORD-0015154;CAR03;WH02;SK01;S02;2025-03-18 01:47:50;2025-03-18 08:54:16;2025-03-20;2025-03-21 04:20:35;2025-03-21 04:20:35;1;168.29;4.44;Small;Delivered;FALSE;
SHP-2025-0023644;ORD-0020815;CAR04;WH01;CZ01;S03;2025-03-27 13:49:00;2025-03-28 00:26:18;2025-03-31;2025-03-29 22:48:55;2025-03-29 22:48:55;1;104.51;2.24;Medium;Delivered;FALSE;
SHP-2025-0017897;ORD-0015716;CAR05;WH01;CZ01;S03;2025-03-03 04:20:37;2025-03-03 09:55:44;2025-03-06;2025-03-06 21:50:12;2025-03-06 21:50:12;1;119.21;3.52;Small;Delivered;FALSE;
SHP-2025-0019229;ORD-0016888;CAR05;WH02;CZ03;S04;2025-03-04 00:52:10;2025-03-04 11:32:12;2025-03-09;2025-03-08 17:15:05;2025-03-08 17:15:05;1;112.26;7.74;Large;Delivered;FALSE;
SHP-2025-0017396;ORD-0015283;CAR06;WH03;PL01;S03;2025-03-20 18:45:22;2025-03-21 01:55:36;2025-03-24;2025-03-23 08:34:30;2025-03-23 08:34:30;1;115.84;1.89;Medium;Delivered;FALSE;
SHP-2025-0018202;ORD-0015987;CAR03;WH01;PL01;S02;2025-03-23 08:50:03;2025-03-24 01:47:58;2025-03-26;2025-03-26 10:15:02;2025-03-26 10:15:02;1;186.83;4.87;Medium;Delivered;FALSE;
SHP-2025-0016175;ORD-0014196;CAR06;WH01;SK04;S03;2025-03-23 12:45:23;2025-03-23 15:17:44;2025-03-26;2025-03-27 17:18:12;2025-03-27 17:18:12;1;149.22;1.69;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0017437;ORD-0015315;CAR06;WH04;CZ02;S03;2025-03-20 13:22:31;2025-03-21 07:42:38;2025-03-24;2025-03-22 11:03:52;2025-03-22 11:03:52;1;105.04;3.82;Medium;Delivered;FALSE;
SHP-2025-0020882;ORD-0018360;CAR01;WH01;SK04;S04;2025-03-24 16:15:26;2025-03-25 04:01:22;2025-03-30;2025-03-29 19:46:08;2025-03-29 19:46:08;1;106.90;2.39;Small;Delivered;FALSE;
SHP-2025-0023248;ORD-0020461;CAR01;WH02;CZ03;S04;2025-03-16 04:34:18;2025-03-16 15:17:04;2025-03-21;2025-03-19 19:03:37;2025-03-19 19:03:37;1;72.08;1.38;Small;Delivered;FALSE;
SHP-2025-0022364;ORD-0019681;CAR06;WH01;CZ03;S01;2025-03-04 04:29:52;2025-03-04 20:04:16;2025-03-05;2025-03-04 23:40:16;2025-03-04 23:40:16;1;221.70;5.52;Medium;Delivered;FALSE;
SHP-2025-0023130;ORD-0020354;CAR01;WH05;CZ01;S02;2025-03-15 02:56:55;2025-03-15 17:11:46;2025-03-17;2025-03-17 20:58:01;2025-03-17 20:58:01;1;151.18;2.01;Small;Delivered;FALSE;
SHP-2025-0021864;ORD-0019235;CAR02;WH02;CZ03;S01;2025-03-08 11:21:41;2025-03-09 05:33:35;2025-03-10;2025-03-10 00:01:51;2025-03-10 00:01:51;1;237.68;1.59;Medium;Delivered;FALSE;
SHP-2025-0023148;ORD-0020372;CAR05;WH02;CZ03;S02;2025-03-20 08:34:36;2025-03-20 12:27:14;2025-03-22;2025-03-22 02:44:31;2025-03-22 02:44:31;1;193.58;7.79;Medium;Delivered;FALSE;
SHP-2025-0018295;ORD-0016071;CAR03;WH02;CZ03;S02;2025-03-28 11:53:40;2025-03-28 21:37:39;2025-03-30;2025-03-29 08:30:29;2025-03-29 08:30:29;1;218.70;8.25;Large;Delivered;FALSE;
SHP-2025-0017775;ORD-0015608;CAR01;WH01;CZ01;S03;2025-03-26 18:17:38;2025-03-27 07:25:19;2025-03-30;2025-03-30 12:31:52;2025-03-30 12:31:52;1;173.76;11.88;Large;Delivered;FALSE;
SHP-2025-0020922;ORD-0018398;CAR06;WH01;CZ01;S03;2025-03-18 12:15:30;2025-03-19 19:26:51;2025-03-22;2025-03-21 08:26:24;2025-03-21 08:26:24;1;95.81;2.57;Small;Delivered;FALSE;
SHP-2025-0024816;ORD-0021852;CAR03;WH04;SK04;S03;2025-03-04 00:36:45;2025-03-04 22:00:00;2025-03-07;2025-03-08 05:52:19;2025-03-08 19:04:19;2;124.09;0.80;Small;Delivered;FALSE;
SHP-2025-0018028;ORD-0015833;CAR03;WH01;PL02;S03;2025-03-09 17:55:41;2025-03-10 14:45:24;2025-03-13;2025-03-12 18:17:00;2025-03-12 18:17:00;1;214.53;11.87;Large;Delivered;FALSE;
SHP-2025-0024302;ORD-0021397;CAR03;WH04;CZ03;S01;2025-03-07 09:56:04;2025-03-08 01:25:11;2025-03-09;2025-03-08 05:01:11;2025-03-08 05:01:11;1;182.28;2.89;Small;Delivered;FALSE;
SHP-2025-0019522;ORD-0017155;CAR02;WH03;SK02;S02;2025-03-31 16:43:35;2025-04-01 01:21:24;2025-04-03;2025-04-03 03:51:32;2025-04-03 03:51:32;1;156.08;1.27;Small;Delivered;FALSE;
SHP-2025-0020244;ORD-0017793;CAR02;WH03;SK01;S03;2025-03-09 08:56:23;2025-03-09 21:01:30;2025-03-12;2025-03-12 23:17:28;2025-03-12 23:17:28;1;143.91;3.64;Medium;Delivered;FALSE;
SHP-2025-0016173;ORD-0014195;CAR05;WH01;CZ01;S02;2025-03-18 22:13:30;2025-03-19 22:31:56;2025-03-21;2025-03-20 21:19:23;2025-03-20 21:19:23;1;149.34;1.38;Small;Delivered;FALSE;
SHP-2025-0018392;ORD-0016160;CAR02;WH03;PL01;S04;2025-03-28 14:51:41;2025-03-29 08:37:11;2025-04-03;2025-04-01 19:04:15;2025-04-01 19:04:15;1;110.83;2.05;Small;Delivered;FALSE;
SHP-2025-0021239;ORD-0018681;CAR06;WH01;CZ02;S01;2025-03-18 17:16:20;2025-03-19 03:08:55;2025-03-20;2025-03-20 09:37:43;2025-03-20 09:37:43;1;241.69;6.40;Large;Delivered;FALSE;
SHP-2025-0016270;ORD-0014278;CAR01;WH04;SK02;S03;2025-03-08 20:33:05;2025-03-09 03:54:14;2025-03-12;2025-03-10 22:23:09;2025-03-10 22:23:09;1;163.23;7.11;Large;Delivered;FALSE;
SHP-2025-0020821;ORD-0018310;CAR06;WH02;PL01;S02;2025-03-19 16:35:15;2025-03-20 01:01:52;2025-03-22;2025-03-21 08:46:37;2025-03-21 08:46:37;1;189.91;4.01;Medium;Delivered;FALSE;
SHP-2025-0022898;ORD-0020145;CAR03;WH05;PL02;S03;2025-03-17 11:56:46;2025-03-17 22:26:56;2025-03-20;2025-03-20 01:37:37;2025-03-20 01:37:37;1;140.87;2.13;Small;Delivered;FALSE;
SHP-2025-0019219;ORD-0016880;CAR05;WH01;CZ03;S04;2025-03-07 11:42:04;2025-03-08 13:44:26;2025-03-13;2025-03-13 01:29:21;2025-03-13 01:29:21;1;87.07;2.17;Small;Delivered;FALSE;
SHP-2025-0021406;ORD-0018829;CAR02;WH05;PL01;S02;2025-03-12 19:16:06;2025-03-12 21:33:30;2025-03-14;2025-03-14 22:57:42;2025-03-14 22:57:42;1;189.88;1.14;Small;Delivered;FALSE;
SHP-2025-0023447;ORD-0020640;CAR04;WH03;SK01;S03;2025-03-20 22:04:43;2025-03-21 00:11:05;2025-03-24;2025-03-23 17:19:51;2025-03-23 17:19:51;1;128.79;3.76;Small;Delivered;FALSE;
SHP-2025-0021521;ORD-0018933;CAR04;WH03;AT01;S02;2025-03-03 16:43:17;2025-03-04 09:07:04;2025-03-06;2025-03-07 09:36:36;2025-03-07 09:36:36;1;158.65;1.29;Small;Delivered;FALSE;
SHP-2025-0017998;ORD-0015805;CAR05;WH04;SK02;S01;2025-03-01 13:21:13;2025-03-02 13:09:12;2025-03-03;2025-03-03 12:16:51;2025-03-03 12:16:51;1;223.78;4.83;Small;Delivered;FALSE;
SHP-2025-0023537;ORD-0020719;CAR04;WH02;CZ02;S03;2025-03-23 21:08:38;2025-03-24 06:43:24;2025-03-27;2025-03-27 14:18:55;2025-03-27 14:18:55;1;107.13;1.14;Small;Delivered;FALSE;
SHP-2025-0019467;ORD-0017106;CAR03;WH02;CZ04;S02;2025-03-18 10:38:14;2025-03-18 16:28:42;2025-03-20;2025-03-21 14:19:09;2025-03-21 14:19:09;1;238.21;7.50;Large;Delivered;FALSE;
SHP-2025-0021843;ORD-0019219;CAR03;WH02;SK02;S03;2025-03-29 21:17:43;2025-03-30 11:08:35;2025-04-02;2025-04-02 05:31:10;2025-04-02 05:31:10;1;150.43;6.49;Medium;Delivered;FALSE;
SHP-2025-0023469;ORD-0020657;CAR04;WH04;SK02;S02;2025-03-07 14:18:58;2025-03-09 00:44:43;2025-03-11;2025-03-12 19:07:58;2025-03-12 19:07:58;1;440.66;20.26;Oversize;Delivered;FALSE;
SHP-2025-0024965;ORD-0021981;CAR06;WH02;CZ01;S03;2025-03-25 08:37:14;2025-03-25 18:20:13;2025-03-28;2025-03-27 15:33:06;2025-03-27 15:33:06;1;107.28;3.96;Medium;Delivered;FALSE;
SHP-2025-0020994;ORD-0018463;CAR05;WH05;SK03;S04;2025-03-11 06:22:58;2025-03-11 11:31:54;2025-03-16;2025-03-17 14:29:31;2025-03-17 14:29:31;1;109.98;2.76;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0018454;ORD-0016212;CAR03;WH02;CZ01;S01;2025-03-10 09:05:26;2025-03-10 18:13:47;2025-03-11;2025-03-10 21:49:47;2025-03-10 21:49:47;1;164.12;1.29;Small;Delivered;FALSE;
SHP-2025-0023375;ORD-0020575;CAR05;WH05;CZ01;S04;2025-03-18 19:50:43;2025-03-19 09:13:15;2025-03-24;2025-03-24 13:09:08;2025-03-24 13:09:08;1;186.28;23.75;Large;Delivered;FALSE;
SHP-2025-0021817;ORD-0019194;CAR03;WH04;SK04;S03;2025-03-22 01:46:20;2025-03-22 06:52:47;2025-03-25;2025-03-25 00:24:45;2025-03-25 00:24:45;1;135.74;2.61;Medium;Delivered;FALSE;
SHP-2025-0021888;ORD-0019259;CAR01;WH04;PL01;S03;2025-03-23 09:21:54;2025-03-24 10:30:17;2025-03-27;2025-03-27 12:38:27;2025-03-27 12:38:27;1;127.14;1.97;Medium;Delivered;FALSE;
SHP-2025-0020092;ORD-0017657;CAR04;WH05;PL01;S04;2025-03-05 04:48:54;2025-03-05 20:45:29;2025-03-10;2025-03-11 12:43:11;2025-03-11 12:43:11;1;136.86;11.05;Medium;Delivered;FALSE;
SHP-2025-0017587;ORD-0015446;CAR01;WH05;SK03;S04;2025-03-07 19:59:20;2025-03-08 10:16:15;2025-03-13;2025-03-12 19:41:07;2025-03-12 19:41:07;1;100.70;1.31;Small;Delivered;FALSE;
SHP-2025-0018110;ORD-0015906;CAR02;WH01;SK04;S03;2025-03-31 09:07:44;2025-03-31 17:48:25;2025-04-03;2025-04-03 13:34:32;2025-04-03 13:34:32;1;176.67;1.72;Small;Delivered;FALSE;
SHP-2025-0022821;ORD-0020077;CAR01;WH02;CZ01;S03;2025-03-05 03:50:11;2025-03-05 08:43:32;2025-03-08;2025-03-07 14:48:48;2025-03-07 14:48:48;1;113.31;2.83;Medium;Delivered;FALSE;
SHP-2025-0021512;ORD-0018927;CAR04;WH05;AT01;S03;2025-03-09 08:45:08;2025-03-10 06:57:53;2025-03-13;2025-03-12 21:45:14;2025-03-12 21:45:14;1;144.67;2.04;Small;Delivered;FALSE;
SHP-2025-0023066;ORD-0020297;CAR01;WH03;PL01;S03;2025-03-16 02:46:45;2025-03-16 17:48:03;2025-03-19;2025-03-18 04:50:05;2025-03-18 04:50:05;1;106.82;1.38;Small;Delivered;FALSE;
SHP-2025-0021187;ORD-0018636;CAR06;WH04;CZ01;S04;2025-03-30 04:27:30;2025-03-30 18:34:41;2025-04-04;2025-04-04 19:45:42;2025-04-04 19:45:42;1;58.25;0.58;Small;Delivered;FALSE;
SHP-2025-0020070;ORD-0017638;CAR02;WH04;AT01;S03;2025-03-05 09:42:15;2025-03-05 21:03:31;2025-03-08;2025-03-09 02:55:05;2025-03-09 02:55:05;1;135.39;1.33;Small;Delivered;FALSE;
SHP-2025-0016824;ORD-0014766;CAR03;WH03;CZ05;S02;2025-03-14 23:05:18;2025-03-15 09:56:34;2025-03-17;2025-03-16 11:54:16;2025-03-16 11:54:16;1;137.52;1.60;Small;Delivered;FALSE;
SHP-2025-0024876;ORD-0021903;CAR01;WH02;CZ03;S01;2025-03-09 14:05:07;2025-03-10 01:30:10;2025-03-11;2025-03-10 08:56:05;2025-03-10 08:56:05;1;207.70;2.44;Small;Delivered;FALSE;
SHP-2025-0016119;ORD-0014147;CAR01;WH01;CZ02;S03;2025-03-09 00:11:59;2025-03-09 06:15:47;2025-03-12;2025-03-12 01:37:54;2025-03-12 01:37:54;1;98.13;0.46;Small;Delivered;FALSE;
SHP-2025-0019591;ORD-0017214;CAR05;WH03;PL02;S03;2025-03-24 15:31:12;2025-03-24 23:01:55;2025-03-27;2025-03-29 07:05:22;2025-03-29 07:05:22;1;142.08;2.05;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0021986;ORD-0019337;CAR03;WH03;CZ01;S02;2025-03-13 05:53:30;2025-03-13 10:36:47;2025-03-15;2025-03-15 07:45:33;2025-03-15 07:45:33;1;169.97;3.63;Medium;Delivered;FALSE;
SHP-2025-0022192;ORD-0019528;CAR02;WH02;SK01;S02;2025-03-18 09:32:54;2025-03-19 09:44:55;2025-03-21;2025-03-21 00:57:02;2025-03-21 00:57:02;1;208.26;5.73;Medium;Delivered;FALSE;
SHP-2025-0021102;ORD-0018559;CAR03;WH01;CZ03;S03;2025-03-29 14:37:05;2025-03-30 00:33:33;2025-04-02;2025-04-01 13:56:04;2025-04-01 13:56:04;1;134.23;6.21;Large;Delivered;FALSE;
SHP-2025-0020381;ORD-0017921;CAR02;WH01;CZ05;S03;2025-03-30 20:26:55;2025-03-31 08:06:15;2025-04-03;2025-04-04 02:52:43;2025-04-04 02:52:43;1;119.63;2.06;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0016193;ORD-0014211;CAR02;WH01;AT01;S02;2025-03-04 04:33:59;2025-03-04 16:17:59;2025-03-06;2025-03-05 12:14:11;;2;279.13;9.14;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0021631;ORD-0019026;CAR01;WH02;SK01;S02;2025-03-22 14:35:11;2025-03-23 01:05:45;2025-03-25;2025-03-24 07:35:44;2025-03-24 07:35:44;1;195.77;6.32;Medium;Delivered;FALSE;
SHP-2025-0021353;ORD-0018781;CAR01;WH04;SK01;S03;2025-03-20 18:55:28;2025-03-21 09:12:51;2025-03-24;2025-03-24 04:58:03;2025-03-24 04:58:03;1;130.90;1.10;Small;Delivered;FALSE;
SHP-2025-0016599;ORD-0014574;CAR01;WH04;PL01;S03;2025-03-01 23:29:57;2025-03-02 11:03:40;2025-03-05;2025-03-05 17:37:31;2025-03-05 17:37:31;1;179.39;9.92;Large;Delivered;FALSE;
SHP-2025-0018664;ORD-0016389;CAR03;WH03;CZ01;S03;2025-03-03 04:34:14;2025-03-03 19:53:14;2025-03-06;2025-03-06 07:37:13;2025-03-06 07:37:13;1;95.12;0.48;Small;Delivered;FALSE;
SHP-2025-0021963;ORD-0019316;CAR05;WH04;AT01;S03;2025-03-21 22:08:47;2025-03-22 19:20:03;2025-03-25;2025-03-24 18:58:18;2025-03-24 18:58:18;1;158.14;2.56;Small;Delivered;FALSE;
SHP-2025-0022541;ORD-0019833;CAR02;WH05;CZ02;S03;2025-03-18 17:27:22;2025-03-19 01:35:20;2025-03-22;2025-03-21 02:43:15;2025-03-21 02:43:15;1;129.17;5.87;Medium;Delivered;FALSE;
SHP-2025-0018060;ORD-0015863;CAR01;WH02;SK02;S03;2025-03-27 13:16:07;2025-03-27 14:52:31;2025-03-30;2025-03-31 02:43:39;2025-03-31 02:43:39;1;116.97;1.08;Small;Delivered;FALSE;
SHP-2025-0022591;ORD-0019880;CAR05;WH05;SK04;S04;2025-03-04 18:28:10;2025-03-04 23:06:47;2025-03-09;2025-03-10 06:12:06;2025-03-10 06:12:06;1;139.17;5.30;Medium;Delivered;FALSE;
SHP-2025-0018650;ORD-0016379;CAR06;WH01;SK01;S02;2025-03-26 06:47:11;2025-03-27 08:59:45;2025-03-29;2025-03-29 06:43:45;2025-03-29 06:43:45;1;166.67;2.82;Medium;Delivered;FALSE;
SHP-2025-0020684;ORD-0018192;CAR05;WH03;CZ04;S04;2025-03-28 17:38:15;2025-03-28 19:46:14;2025-04-02;2025-04-01 21:18:27;2025-04-01 21:18:27;1;104.28;4.49;Medium;Delivered;FALSE;
SHP-2025-0021462;ORD-0018882;CAR06;WH04;CZ02;S03;2025-03-23 12:41:47;2025-03-23 19:31:09;2025-03-26;2025-03-27 02:42:14;2025-03-27 02:42:14;1;106.28;2.43;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0023355;ORD-0020557;CAR04;WH02;CZ02;S03;2025-03-21 05:35:37;2025-03-22 09:16:14;2025-03-25;2025-03-25 07:50:19;2025-03-25 07:50:19;1;107.25;4.35;Medium;Delivered;FALSE;
SHP-2025-0022203;ORD-0019537;CAR05;WH01;SK04;S02;2025-03-03 10:55:27;2025-03-03 18:13:31;2025-03-05;2025-03-06 00:38:59;2025-03-06 00:38:59;1;230.66;4.50;Medium;Delivered;FALSE;
SHP-2025-0018862;ORD-0016565;CAR01;WH01;SK01;S04;2025-03-16 13:45:04;2025-03-16 15:28:30;2025-03-21;2025-03-21 06:15:11;2025-03-21 06:15:11;1;105.06;2.49;Small;Delivered;FALSE;
SHP-2025-0016701;ORD-0014664;CAR01;WH04;SK02;S04;2025-03-19 02:18:52;2025-03-19 17:57:47;2025-03-24;2025-03-25 08:41:04;2025-03-25 08:41:04;1;90.29;0.93;Small;Delivered;FALSE;
SHP-2025-0023808;ORD-0020955;CAR05;WH03;PL01;S04;2025-03-29 01:30:39;2025-03-29 10:06:17;2025-04-03;2025-04-03 02:51:44;2025-04-03 02:51:44;1;102.96;1.94;Small;Delivered;FALSE;
SHP-2025-0023054;ORD-0020286;CAR03;WH01;SK03;S02;2025-03-09 01:03:37;2025-03-10 14:39:04;2025-03-12;2025-03-12 20:56:59;;2;168.22;1.09;Small;Returned;TRUE;Customer Not Available
SHP-2025-0018804;ORD-0016513;CAR05;WH04;AT01;S03;2025-03-30 13:43:50;2025-04-01 03:20:57;2025-04-04;2025-04-04 10:37:20;2025-04-04 10:37:20;1;170.11;5.53;Medium;Delivered;FALSE;
SHP-2025-0024720;ORD-0021767;CAR01;WH02;AT01;S04;2025-03-29 14:47:40;2025-03-30 02:19:03;2025-04-04;2025-04-03 09:14:02;2025-04-03 09:14:02;1;130.17;1.92;Medium;Delivered;FALSE;
SHP-2025-0023376;ORD-0020576;CAR03;WH02;SK01;S02;2025-03-07 02:17:47;2025-03-07 10:39:48;2025-03-09;2025-03-09 00:54:58;2025-03-09 00:54:58;1;185.79;4.15;Medium;Delivered;FALSE;
SHP-2025-0023536;ORD-0020718;CAR06;WH03;SK04;S02;2025-03-27 04:43:01;2025-03-27 15:15:44;2025-03-29;2025-03-29 20:12:35;2025-03-29 20:12:35;1;170.53;1.58;Small;Delivered;FALSE;
SHP-2025-0024427;ORD-0021505;CAR04;WH05;CZ05;S03;2025-03-04 01:20:56;2025-03-04 22:14:39;2025-03-07;2025-03-07 09:37:31;2025-03-07 09:37:31;1;128.63;3.14;Small;Delivered;FALSE;
SHP-2025-0017256;ORD-0015157;CAR02;WH01;AT01;S03;2025-03-11 10:25:23;2025-03-12 00:53:45;2025-03-15;2025-03-15 15:41:38;2025-03-15 15:41:38;1;143.85;1.58;Small;Delivered;FALSE;
SHP-2025-0019093;ORD-0016768;CAR06;WH04;PL02;S04;2025-03-04 15:25:44;2025-03-05 06:45:03;2025-03-10;2025-03-10 13:34:51;2025-03-10 13:34:51;1;113.22;1.97;Small;Delivered;FALSE;
SHP-2025-0018348;ORD-0016121;CAR02;WH03;CZ02;S03;2025-03-16 04:08:59;2025-03-16 10:05:09;2025-03-19;2025-03-19 22:40:38;2025-03-19 22:40:38;1;130.50;4.95;Medium;Delivered;FALSE;
SHP-2025-0016997;ORD-0014919;CAR06;WH02;SK04;S03;2025-03-15 17:55:31;2025-03-16 07:09:35;2025-03-19;2025-03-20 03:06:28;2025-03-20 03:06:28;1;136.47;1.47;Small;Delivered;FALSE;Weather
SHP-2025-0022950;ORD-0020191;CAR04;WH02;CZ02;S04;2025-03-14 00:30:28;2025-03-14 07:49:32;2025-03-19;2025-03-18 15:47:07;2025-03-18 15:47:07;1;76.56;2.11;Small;Delivered;FALSE;
SHP-2025-0022442;ORD-0019748;CAR05;WH03;PL01;S02;2025-03-19 21:47:25;2025-03-20 05:12:05;2025-03-22;2025-03-21 15:07:48;2025-03-21 15:07:48;1;181.13;3.91;Small;Delivered;FALSE;
SHP-2025-0020328;ORD-0017872;CAR06;WH03;AT01;S03;2025-03-15 10:40:28;2025-03-15 16:10:51;2025-03-18;2025-03-19 07:13:32;2025-03-19 07:13:32;1;383.91;22.73;Oversize;Delivered;FALSE;
SHP-2025-0018988;ORD-0016672;CAR04;WH03;SK01;S04;2025-03-05 05:54:27;2025-03-06 01:48:01;2025-03-11;2025-03-10 09:13:49;2025-03-10 09:13:49;1;98.23;4.80;Small;Delivered;FALSE;
SHP-2025-0022961;ORD-0020201;CAR06;WH03;SK04;S02;2025-03-16 05:56:06;2025-03-16 12:45:42;2025-03-18;2025-03-19 02:07:55;2025-03-19 02:07:55;1;270.14;6.57;Large;Delivered;FALSE;
SHP-2025-0023730;ORD-0020891;CAR05;WH04;CZ02;S04;2025-03-12 16:58:32;2025-03-12 23:42:19;2025-03-17;2025-03-17 23:06:52;2025-03-17 23:06:52;1;75.05;1.87;Small;Delivered;FALSE;
SHP-2025-0023804;ORD-0020952;CAR03;WH02;CZ04;S02;2025-03-06 05:34:29;2025-03-06 09:34:58;2025-03-08;2025-03-08 05:54:14;2025-03-08 05:54:14;1;361.11;24.86;Oversize;Delivered;FALSE;
SHP-2025-0020638;ORD-0018153;CAR04;WH02;CZ02;S04;2025-03-04 19:15:14;2025-03-05 01:14:42;2025-03-10;2025-03-10 13:29:43;2025-03-10 13:29:43;1;110.70;7.19;Medium;Delivered;FALSE;
SHP-2025-0016197;ORD-0014215;CAR03;WH03;CZ02;S03;2025-03-18 23:27:30;2025-03-20 02:13:37;2025-03-23;2025-03-23 20:56:45;2025-03-23 20:56:45;1;120.92;3.20;Medium;Delivered;FALSE;
SHP-2025-0021564;ORD-0018968;CAR03;WH01;CZ04;S04;2025-03-17 07:26:45;2025-03-17 22:14:22;2025-03-22;2025-03-24 01:51:18;2025-03-24 15:03:18;2;80.51;2.67;Medium;Delivered;FALSE;
