Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0131750;ORD-0115800;CAR06;WH04;CZ01;S01;2026-02-09 10:38:27;2026-02-09 11:51:03;2026-02-10;2026-02-09 15:27:03;2026-02-09 15:27:03;1;189,24;3,40;Medium;Delivered;FALSE;
SHP-2026-0133539;ORD-0117354;CAR02;WH05;CZ01;S03;2026-02-02 00:33:17;2026-02-02 10:49:51;2026-02-05;2026-02-05 02:53:33;2026-02-05 02:53:33;1;99,83;1,09;Small;Delivered;FALSE;
SHP-2026-0131316;ORD-0115409;CAR05;WH02;CZ03;S03;2026-02-18 04:26:38;2026-02-19 10:45:33;2026-02-22;2026-02-23 06:57:36;2026-02-23 06:57:36;1;129,30;5,47;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0131045;ORD-0115169;CAR04;WH01;CZ03;S02;2026-02-02 03:02:54;2026-02-03 09:18:24;2026-02-05;2026-02-03 12:54:24;2026-02-03 12:54:24;1;149,03;0,91;Small;Delivered;FALSE;
SHP-2026-0136301;ORD-0119780;CAR05;WH01;CZ01;S03;2026-02-11 07:44:47;2026-02-11 21:19:21;2026-02-14;2026-02-13 19:32:18;2026-02-13 19:32:18;1;102,83;1,08;Small;Delivered;FALSE;
SHP-2026-0135861;ORD-0119385;CAR05;WH01;CZ03;S03;2026-02-17 17:10:25;2026-02-18 14:30:59;2026-02-21;2026-02-21 05:14:05;2026-02-21 05:14:05;1;182,18;15,67;Large;Delivered;FALSE;
SHP-2026-0130939;ORD-0115077;CAR04;WH01;SK03;S03;2026-02-27 15:40:47;2026-02-28 04:46:57;2026-03-03;2026-03-03 07:13:09;2026-03-03 07:13:09;1;148,55;0,83;Small;Delivered;FALSE;
SHP-2026-0131216;ORD-0115322;CAR04;WH04;PL01;S02;2026-02-01 05:37:29;2026-02-01 16:55:13;2026-02-03;2026-02-03 14:30:24;2026-02-03 14:30:24;1;175,80;1,22;Small;Delivered;FALSE;
SHP-2026-0136418;ORD-0119883;CAR04;WH04;CZ03;S04;2026-02-12 16:27:00;2026-02-14 00:37:46;2026-02-19;2026-02-18 16:09:55;2026-02-18 16:09:55;1;72,25;1,01;Small;Delivered;FALSE;
SHP-2026-0132135;ORD-0116138;CAR01;WH01;SK03;S03;2026-02-23 23:04:07;2026-02-24 12:35:17;2026-02-27;2026-02-28 18:35:50;2026-02-28 18:35:50;1;165,17;1,21;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132348;ORD-0116324;CAR06;WH02;CZ03;S04;2026-02-20 04:51:48;2026-02-20 12:30:03;2026-02-25;2026-02-24 22:56:13;2026-02-24 22:56:13;1;84,82;4,26;Small;Delivered;FALSE;
SHP-2026-0134600;ORD-0118288;CAR01;WH04;CZ05;S03;2026-02-19 13:07:12;2026-02-19 21:10:42;2026-02-22;2026-02-21 20:21:31;2026-02-22 09:33:31;2;142,85;12,80;Medium;Delivered;FALSE;
SHP-2026-0135803;ORD-0119334;CAR05;WH01;CZ03;S03;2026-02-18 00:36:44;2026-02-18 10:33:23;2026-02-21;2026-02-21 02:03:04;2026-02-21 02:03:04;1;147,62;6,40;Large;Delivered;FALSE;
SHP-2026-0136173;ORD-0119664;CAR02;WH02;CZ03;S03;2026-02-28 16:38:17;2026-03-01 07:05:02;2026-03-04;2026-03-02 22:40:04;2026-03-02 22:40:04;1;207,51;19,88;Large;Delivered;FALSE;
SHP-2026-0133714;ORD-0117513;CAR01;WH01;SK03;S03;2026-02-11 10:24:24;2026-02-11 19:31:58;2026-02-14;2026-02-14 00:06:59;2026-02-14 00:06:59;1;131,15;1,42;Small;Delivered;FALSE;
SHP-2026-0136609;ORD-0120055;CAR06;WH03;PL02;S03;2026-02-18 10:51:20;2026-02-18 18:33:31;2026-02-21;2026-02-21 13:15:04;2026-02-21 13:15:04;1;145,59;1,25;Small;Delivered;FALSE;
SHP-2026-0136789;ORD-0120212;CAR02;WH02;PL01;S03;2026-02-23 11:45:24;2026-02-23 15:44:27;2026-02-26;2026-02-26 04:48:44;2026-02-26 04:48:44;1;213,44;7,68;Large;Delivered;FALSE;
SHP-2026-0131823;ORD-0115863;CAR02;WH02;SK01;S01;2026-02-19 15:43:38;2026-02-19 18:27:41;2026-02-20;2026-02-20 13:05:42;2026-02-20 13:05:42;1;422,43;10,92;Large;Delivered;FALSE;
SHP-2026-0136532;ORD-0119989;CAR03;WH05;SK04;S04;2026-02-27 09:37:31;2026-02-27 12:33:28;2026-03-04;2026-03-05 06:56:41;2026-03-05 06:56:41;1;88,35;3,01;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0130792;ORD-0114948;CAR04;WH01;PL02;S04;2026-02-15 12:05:06;2026-02-16 01:47:36;2026-02-21;2026-02-20 14:51:41;2026-02-20 14:51:41;1;107,66;1,77;Small;Delivered;FALSE;
SHP-2026-0137470;ORD-0120810;CAR05;WH05;SK01;S02;2026-02-14 13:19:24;2026-02-15 13:14:59;2026-02-17;2026-02-17 10:51:31;2026-02-17 10:51:31;1;241,50;6,87;Medium;Delivered;FALSE;
SHP-2026-0138202;ORD-0121457;CAR03;WH02;CZ01;S03;2026-02-08 22:20:13;2026-02-10 02:38:01;2026-02-13;2026-02-12 09:03:46;2026-02-12 09:03:46;1;96,56;3,40;Medium;Delivered;FALSE;
SHP-2026-0131511;ORD-0115586;CAR01;WH05;PL02;S02;2026-02-21 03:34:17;2026-02-21 18:33:53;2026-02-23;2026-02-23 10:01:07;2026-02-23 10:01:07;1;158,28;0,76;Small;Delivered;FALSE;
SHP-2026-0134745;ORD-0118414;CAR04;WH03;SK02;S01;2026-02-01 19:20:14;2026-02-01 23:58:27;2026-02-02;2026-02-02 07:37:12;2026-02-02 07:37:12;1;263,95;8,11;Medium;Delivered;FALSE;
SHP-2026-0136521;ORD-0119978;CAR01;WH01;CZ05;S02;2026-02-19 19:03:35;2026-02-20 06:45:25;2026-02-22;2026-02-20 16:50:27;2026-02-20 16:50:27;1;149,70;0,89;Small;Delivered;FALSE;
SHP-2026-0136254;ORD-0119739;CAR04;WH01;SK03;S04;2026-02-07 12:16:30;2026-02-08 00:43:49;2026-02-13;2026-02-11 11:00:48;2026-02-11 11:00:48;1;107,77;0,96;Small;Delivered;FALSE;
SHP-2026-0133993;ORD-0117758;CAR06;WH03;PL01;S02;2026-02-02 09:40:17;2026-02-02 18:39:50;2026-02-04;2026-02-04 14:19:08;2026-02-04 14:19:08;1;186,63;2,95;Medium;Delivered;FALSE;
SHP-2026-0131696;ORD-0115752;CAR02;WH01;CZ01;S03;2026-02-03 00:58:45;2026-02-04 17:42:22;2026-02-07;2026-02-08 05:10:25;2026-02-08 05:10:25;1;127,28;4,09;Medium;Delivered;FALSE;
SHP-2026-0137347;ORD-0120697;CAR04;WH02;CZ03;S04;2026-02-01 09:57:17;2026-02-02 03:11:28;2026-02-07;2026-02-05 18:57:09;2026-02-06 08:09:09;2;83,41;2,47;Medium;Delivered;FALSE;
SHP-2026-0132050;ORD-0116064;CAR02;WH01;SK04;S03;2026-02-18 00:56:25;2026-02-18 13:30:16;2026-02-21;2026-02-21 02:21:05;2026-02-21 02:21:05;1;159,20;0,54;Small;Delivered;FALSE;
SHP-2026-0131411;ORD-0115492;CAR06;WH01;CZ01;S03;2026-02-18 12:26:10;2026-02-18 22:41:43;2026-02-21;2026-02-21 09:42:27;2026-02-21 09:42:27;1;93,30;1,24;Small;Delivered;FALSE;
SHP-2026-0131319;ORD-0115412;CAR02;WH04;CZ01;S03;2026-02-11 10:00:43;2026-02-11 16:51:02;2026-02-14;2026-02-14 08:37:23;2026-02-14 08:37:23;1;107,19;1,64;Small;Delivered;FALSE;
SHP-2026-0133801;ORD-0117592;CAR05;WH01;CZ02;S03;2026-02-10 16:48:37;2026-02-11 02:05:30;2026-02-14;2026-02-13 18:45:10;2026-02-13 18:45:10;1;103,44;1,07;Small;Delivered;FALSE;
SHP-2026-0137130;ORD-0120509;CAR06;WH01;SK04;S03;2026-02-14 04:18:33;2026-02-14 15:41:36;2026-02-17;2026-02-17 17:00:22;2026-02-17 17:00:22;1;132,13;0,54;Small;Delivered;FALSE;
SHP-2026-0137740;ORD-0121050;CAR05;WH03;SK02;S03;2026-02-04 13:26:44;2026-02-04 21:30:33;2026-02-07;2026-02-07 17:31:57;2026-02-07 17:31:57;1;241,78;14,04;Large;Delivered;FALSE;
SHP-2026-0138173;ORD-0121430;CAR02;WH02;SK01;S04;2026-02-17 07:52:06;2026-02-17 16:30:21;2026-02-22;2026-02-22 21:27:10;2026-02-22 21:27:10;1;185,21;16,90;Large;Delivered;FALSE;
SHP-2026-0137868;ORD-0121163;CAR03;WH05;SK03;S03;2026-02-04 19:03:07;2026-02-05 03:45:15;2026-02-08;2026-02-08 22:56:27;2026-02-08 22:56:27;1;147,13;4,19;Medium;Delivered;FALSE;
SHP-2026-0131293;ORD-0115389;CAR06;WH04;CZ04;S03;2026-02-12 00:52:15;2026-02-12 13:17:18;2026-02-15;2026-02-15 02:59:59;2026-02-15 02:59:59;1;108,37;1,08;Small;Delivered;FALSE;
SHP-2026-0137040;ORD-0120428;CAR05;WH03;CZ03;S02;2026-02-11 18:40:22;2026-02-12 23:30:13;2026-02-14;2026-02-14 22:54:51;2026-02-14 22:54:51;1;193,49;6,24;Medium;Delivered;FALSE;
SHP-2026-0136854;ORD-0120271;CAR02;WH02;SK01;S04;2026-02-11 14:23:37;2026-02-12 05:30:54;2026-02-17;2026-02-15 12:40:54;2026-02-15 12:40:54;1;117,12;2,50;Medium;Delivered;FALSE;
SHP-2026-0130386;ORD-0114605;CAR03;WH03;CZ02;S02;2026-02-19 18:24:57;2026-02-19 22:57:30;2026-02-21;2026-02-22 09:52:13;2026-02-22 23:04:13;2;134,72;1,35;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132326;ORD-0116305;CAR03;WH01;SK04;S03;2026-02-26 15:36:02;2026-02-27 17:02:00;2026-03-02;2026-03-02 08:48:15;2026-03-02 08:48:15;1;155,34;4,57;Medium;Delivered;FALSE;
SHP-2026-0137372;ORD-0120718;CAR06;WH02;SK02;S02;2026-02-24 04:40:40;2026-02-24 11:04:10;2026-02-26;2026-02-26 02:20:58;2026-02-26 02:20:58;1;249,41;9,65;Large;Delivered;FALSE;
SHP-2026-0137384;ORD-0120729;CAR01;WH01;PL01;S03;2026-02-01 04:05:08;2026-02-01 23:15:47;2026-02-04;2026-02-05 09:00:47;2026-02-05 09:00:47;1;164,68;4,66;Medium;Delivered;FALSE;
SHP-2026-0132369;ORD-0116344;CAR04;WH05;SK03;S04;2026-02-18 21:28:42;2026-02-19 09:33:16;2026-02-24;2026-02-24 11:20:45;2026-02-24 11:20:45;1;121,61;1,69;Small;Delivered;FALSE;
SHP-2026-0134992;ORD-0118628;CAR01;WH01;AT01;S02;2026-02-22 06:31:49;2026-02-22 13:03:06;2026-02-24;2026-02-24 17:10:15;2026-02-24 17:10:15;1;293,04;6,61;Large;Delivered;FALSE;
SHP-2026-0137400;ORD-0120745;CAR05;WH03;CZ02;S04;2026-02-08 06:03:49;2026-02-08 20:22:35;2026-02-13;2026-02-13 17:34:25;2026-02-13 17:34:25;1;87,50;4,13;Small;Delivered;FALSE;
SHP-2026-0132384;ORD-0116355;CAR06;WH05;SK01;S02;2026-02-12 17:55:44;2026-02-13 06:38:08;2026-02-15;2026-02-16 14:26:55;2026-02-16 14:26:55;1;185,19;4,51;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0135595;ORD-0119147;CAR05;WH02;CZ02;S02;2026-02-12 22:20:40;2026-02-13 05:09:53;2026-02-15;2026-02-14 05:28:22;2026-02-14 05:28:22;1;132,90;0,81;Small;Delivered;FALSE;
SHP-2026-0138032;ORD-0121306;CAR03;WH02;CZ03;S03;2026-02-21 16:56:23;2026-02-21 20:09:20;2026-02-24;2026-02-23 02:16:37;2026-02-23 02:16:37;1;186,20;21,60;Large;Delivered;FALSE;
SHP-2026-0131418;ORD-0115498;CAR06;WH01;AT01;S03;2026-02-15 12:05:28;2026-02-15 18:48:26;2026-02-18;2026-02-19 13:11:21;2026-02-19 13:11:21;1;132,08;2,84;Small;Delivered;FALSE;
SHP-2026-0136776;ORD-0120201;CAR01;WH05;AT01;S01;2026-02-02 16:01:32;2026-02-02 23:49:41;2026-02-03;2026-02-04 06:39:36;2026-02-04 06:39:36;1;373,35;6,78;Large;Delivered;FALSE;
SHP-2026-0134674;ORD-0118353;CAR02;WH04;SK01;S03;2026-02-10 07:29:23;2026-02-10 18:03:22;2026-02-13;2026-02-11 23:42:56;2026-02-11 23:42:56;1;133,88;2,02;Small;Delivered;FALSE;
SHP-2026-0134102;ORD-0117858;CAR05;WH03;CZ04;S01;2026-02-14 14:28:23;2026-02-14 23:45:17;2026-02-15;2026-02-15 11:41:20;2026-02-15 11:41:20;1;273,39;6,03;Medium;Delivered;FALSE;
SHP-2026-0137371;ORD-0120717;CAR04;WH01;AT01;S03;2026-02-24 17:57:33;2026-02-25 06:48:47;2026-02-28;2026-02-28 09:41:37;2026-02-28 09:41:37;1;164,60;2,67;Medium;Delivered;FALSE;
SHP-2026-0130097;ORD-0114352;CAR03;WH02;CZ02;S01;2026-02-22 02:06:50;2026-02-22 06:42:08;2026-02-23;2026-02-23 00:23:51;2026-02-23 00:23:51;1;161,65;1,03;Small;Delivered;FALSE;
SHP-2026-0131369;ORD-0115456;CAR01;WH01;PL01;S04;2026-02-22 11:57:48;2026-02-23 02:37:40;2026-02-28;2026-02-26 19:50:21;2026-02-26 19:50:21;1;98,01;1,75;Small;Delivered;FALSE;
SHP-2026-0137846;ORD-0121146;CAR06;WH01;SK02;S01;2026-02-27 09:34:24;2026-03-01 02:27:24;2026-03-02;2026-03-01 18:06:54;2026-03-02 07:18:54;2;242,27;5,54;Medium;Delivered;FALSE;
SHP-2026-0130509;ORD-0114708;CAR02;WH05;CZ02;S03;2026-02-26 22:21:34;2026-02-27 09:50:26;2026-03-02;2026-03-02 23:58:52;2026-03-04 02:22:52;3;135,61;2,32;Small;Delivered;FALSE;
SHP-2026-0134414;ORD-0118128;CAR01;WH05;SK04;S03;2026-02-12 20:33:54;2026-02-14 01:38:45;2026-02-17;2026-02-17 02:16:30;2026-02-17 02:16:30;1;228,62;7,92;Large;Delivered;FALSE;
SHP-2026-0134007;ORD-0117771;CAR05;WH02;CZ02;S04;2026-02-21 12:21:32;2026-02-21 23:13:53;2026-02-26;2026-02-27 14:25:14;2026-02-27 14:25:14;1;90,00;4,45;Medium;Delivered;FALSE;
SHP-2026-0132263;ORD-0116250;CAR05;WH03;SK03;S03;2026-02-06 04:00:34;2026-02-06 12:15:52;2026-02-09;2026-02-08 23:26:38;2026-02-08 23:26:38;1;191,45;8,54;Medium;Delivered;FALSE;
SHP-2026-0135635;ORD-0119184;CAR04;WH01;CZ02;S03;2026-02-23 20:23:44;2026-02-24 09:02:07;2026-02-27;2026-02-26 02:46:33;2026-02-26 02:46:33;1;184,36;11,29;Large;Delivered;FALSE;
SHP-2026-0136684;ORD-0120120;CAR04;WH05;SK02;S04;2026-02-12 22:24:43;2026-02-13 16:17:43;2026-02-18;2026-02-18 04:44:21;2026-02-18 04:44:21;1;257,79;26,62;Oversize;Delivered;FALSE;
SHP-2026-0133231;ORD-0117087;CAR05;WH01;SK01;S03;2026-02-03 04:19:26;2026-02-03 17:26:53;2026-02-06;2026-02-06 05:49:50;;2;172,13;4,62;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0136514;ORD-0119972;CAR02;WH04;SK02;S01;2026-02-12 15:59:14;2026-02-14 03:38:08;2026-02-15;2026-02-15 07:16:09;2026-02-15 07:16:09;1;240,83;4,29;Small;Delivered;FALSE;
SHP-2026-0137181;ORD-0120554; CAR01 ;WH04;AT01;S03;2026-02-07 18:00:22;2026-02-08 01:37:05;2026-02-11;2026-02-11 00:52:16;2026-02-11 00:52:16;1;158,42;2,17;Small;Delivered;FALSE;
SHP-2026-0130573;ORD-0114761;CAR05;WH04;AT01;S03;2026-02-01 13:54:35;2026-02-02 01:14:16;2026-02-05;2026-02-05 04:32:37;2026-02-05 04:32:37;1;160,41;3,56;Medium;Delivered;FALSE;
SHP-2026-0137867;ORD-0121162;CAR03;WH01;SK02;S03;2026-02-02 17:02:05;2026-02-03 12:51:11;2026-02-06;2026-02-06 03:23:00;2026-02-06 03:23:00;1;114,50;1,78;Small;Delivered;FALSE;
SHP-2026-0133917;ORD-0117689;CAR06;WH05;SK04;S03;2026-02-23 10:34:56;2026-02-23 14:13:02;2026-02-26;2026-02-26 17:41:49;2026-02-26 17:41:49;1;131,33;2,75;Small;Delivered;FALSE;
SHP-2026-0135152;ORD-0118766;CAR06;WH01;CZ05;S03;2026-02-01 10:42:11;2026-02-01 16:48:03;2026-02-04;2026-02-03 17:07:07;2026-02-03 17:07:07;1;115,77;3,02;Medium;Delivered;FALSE;
SHP-2026-0130225;ORD-0114466;CAR03;WH03;CZ03;S04;2026-02-25 01:29:55;2026-02-25 09:33:43;2026-03-02;2026-03-01 01:43:13;2026-03-01 01:43:13;1;198,26;25,66;Oversize;Delivered;FALSE;
SHP-2026-0136606;ORD-0120053;CAR01;WH01;CZ03;S03;2026-02-16 17:07:46;2026-02-16 23:04:40;2026-02-19;2026-02-19 03:31:47;2026-02-19 03:31:47;1;125,81;5,27;Medium;Delivered;FALSE;
SHP-2026-0131805;ORD-0115847;CAR04;WH04;CZ03;S01;2026-02-06 00:35:26;2026-02-06 06:30:18;2026-02-07;2026-02-06 15:32:44;2026-02-06 15:32:44;1;200,51;3,53;Medium;Delivered;FALSE;
SHP-2026-0134777;ORD-0118442;CAR05;WH03;SK03;S01;2026-02-26 06:41:12;2026-02-26 14:48:13;2026-02-27;2026-02-27 18:38:35;;2;294,71;5,81;Small;Returned;TRUE;Customer Not Available
SHP-2026-0135320;ORD-0118914;CAR04;WH02;SK01;S03;2026-02-03 19:44:23;2026-02-03 21:23:12;2026-02-06;2026-02-07 12:46:14;2026-02-08 01:58:14;2;167,79;4,86;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132345;ORD-0116321;CAR02;WH05;PL02; S02 ;2026-02-15 03:18:52;2026-02-15 21:19:47;2026-02-17;2026-02-16 22:18:35;2026-02-16 22:18:35;1;220,84;1,87;Small;Delivered;FALSE;
SHP-2026-0132956;ORD-0116850;CAR06;WH03;CZ01;S02;2026-02-25 09:31:21;2026-02-25 14:02:27;2026-02-27;2026-02-27 00:25:22;2026-02-27 00:25:22;1;142,04;0,93;Small;Delivered;FALSE;
SHP-2026-0131693;ORD-0115750;CAR06;WH04;CZ02;S02;2026-02-22 12:57:02;2026-02-23 05:13:28;2026-02-25;2026-02-24 07:59:11;2026-02-24 07:59:11;1;127,27;2,64;Small;Delivered;FALSE;
SHP-2026-0130813;ORD-0114966;CAR06;WH01;CZ03;S04;2026-02-03 11:14:37;2026-02-03 17:12:39;2026-02-08;2026-02-08 02:44:13;2026-02-08 02:44:13;1;108,50;10,55;Large;Delivered;FALSE;
SHP-2026-0133605;ORD-0117415;CAR02;WH03;CZ01;S03;2026-02-02 15:41:17;2026-02-03 01:56:03;2026-02-06;2026-02-05 00:57:55;2026-02-05 00:57:55;1;149,08;6,99;Medium;Delivered;FALSE;
SHP-2026-0137597;ORD-0120921;CAR01;WH04;CZ01;S01;2026-02-07 10:25:39;2026-02-07 15:50:27;2026-02-08;2026-02-08 18:51:09;2026-02-08 18:51:09;1;182,09;0,70;Small;Delivered;FALSE;
SHP-2026-0136578;ORD-0120030;CAR02;WH05;AT01;S02;2026-02-17 11:26:02;2026-02-18 00:34:13;2026-02-20;2026-02-19 15:58:03;2026-02-19 15:58:03;1;210,30;1,46;Small;Delivered;FALSE;
SHP-2026-0137748;ORD-0121056;CAR03;WH03;SK03;S01;2026-02-25 14:19:44;2026-02-25 23:12:02;2026-02-26;2026-02-26 15:24:06;2026-02-26 15:24:06;1;237,29;1,89;Small;Delivered;FALSE;
SHP-2026-0132566;ORD-0116514;CAR05;WH05;PL01;S03;2026-02-04 06:32:52;2026-02-05 01:27:30;2026-02-08;2026-02-07 23:53:24;2026-02-08 13:05:24;2;155,85;2,59;Medium;Delivered;FALSE;
SHP-2026-0135040;ORD-0118668;CAR01;WH02;SK03;S03;2026-02-23 04:40:46;2026-02-23 22:22:16;2026-02-26;2026-02-26 13:32:40;2026-02-26 13:32:40;1;128,59;1,73;Small;Delivered;FALSE;
SHP-2026-0138073;ORD-0121343;CAR04;WH04;CZ03;S02;2026-02-06 23:52:47;2026-02-07 09:40:23;2026-02-09;2026-02-08 23:28:27;2026-02-08 23:28:27;1;172,37;8,05;Medium;Delivered;FALSE;
SHP-2026-0131523;ORD-0115597;CAR03;WH04;CZ02;S04;2026-02-03 04:10:53;2026-02-03 08:47:11;2026-02-08;2026-02-07 08:31:09;2026-02-07 08:31:09;1;65,92;0,85;Small;Delivered;FALSE;
SHP-2026-0133535;ORD-0117351;CAR02;WH01;PL02;S01;2026-02-14 00:44:40;2026-02-14 06:59:36;2026-02-15;2026-02-14 23:43:44;2026-02-14 23:43:44;1;246,45;2,38;Small;Delivered;FALSE;
SHP-2026-0132429;ORD-0116395;CAR01;WH01;PL02;S02;2026-02-22 01:32:50;2026-02-22 10:32:32;2026-02-24;2026-02-23 15:22:00;2026-02-23 15:22:00;1;174,86;1,65;Small;Delivered;FALSE;
SHP-2026-0136214;ORD-0119702;CAR97;WH02;SK01;S03;2026-02-02 19:31:39;2026-02-02 23:14:26;2026-02-05;2026-02-05 15:18:12;2026-02-05 15:18:12;1;221,13;14,69;Large;Delivered;FALSE;
SHP-2026-0137914;ORD-0121204;CAR05;WH01;SK02;S02;2026-02-08 07:24:39;2026-02-08 16:07:29;2026-02-10;2026-02-11 06:09:13;2026-02-11 19:21:13;2;164,02;0,82;Small;Delivered;FALSE;
SHP-2026-0135085;ORD-0118706;CAR01;WH02;SK03;S03;2026-02-16 07:31:07;2026-02-16 14:42:13;2026-02-19;2026-02-18 18:19:11;2026-02-18 18:19:11;1;149,26;0,74;Small;Delivered;FALSE;
SHP-2026-0132839;ORD-0116759;CAR05;WH04;SK02;S03;2026-02-22 14:26:31;2026-02-24 05:20:27;2026-02-27;2026-02-27 03:40:49;2026-02-27 03:40:49;1;122,96;0,72;Small;Delivered;FALSE;
SHP-2026-0130074;ORD-0114334;CAR03;WH05;PL01;S03;2026-02-01 09:38:04;2026-02-02 02:46:56;2026-02-05;2026-02-03 18:59:32;2026-02-03 18:59:32;1;169,99;9,79;Large;Delivered;FALSE;
SHP-2026-0133953;ORD-0117722;CAR05;WH01;CZ02;S03;2026-02-22 21:35:19;2026-02-23 14:12:21;2026-02-26;2026-02-25 13:38:15;2026-02-25 13:38:15;1;125,54;4,25;Medium;Delivered;FALSE;
SHP-2026-0135285;ORD-0118881;CAR03;WH05;CZ01;S02;2026-02-06 03:42:42;2026-02-06 14:54:24;2026-02-08;2026-02-06 18:57:26;2026-02-06 18:57:26;1;111,50;1,61;Small;Delivered;FALSE;
SHP-2026-0138068;ORD-0121338;CAR02;WH03;CZ01;S03;2026-02-18 22:25:17;2026-02-19 18:20:10;2026-02-22;2026-02-21 22:05:17;2026-02-21 22:05:17;1;126,32;5,14;Medium;Delivered;FALSE;
SHP-2026-0133005;ORD-0116888;CAR04;WH03;PL02;S03;2026-02-22 23:02:35;2026-02-23 05:07:42;2026-02-26;2026-02-26 22:30:13;2026-02-26 22:30:13;1;153,12;4,40;Medium;Delivered;FALSE;
SHP-2026-0132565;ORD-0116513;CAR03;WH02;AT01;S04;2026-02-07 13:51:58;2026-02-08 10:52:22;2026-02-13;2026-02-13 05:17:37;2026-02-13 05:17:37;1;178,63;16,65;Large;Delivered;FALSE;
SHP-2026-0135250;ORD-0118849;CAR03;WH05;CZ02;S01;2026-02-10 05:03:11;2026-02-10 16:29:39;2026-02-11;2026-02-12 08:20:05;2026-02-12 21:32:05;2;140,45;0,95;Small;Delivered;FALSE;
SHP-2026-0134900;ORD-0118543;CAR02;WH02;AT01;S03;2026-02-28 07:25:54;2026-02-28 14:14:09;2026-03-03;2026-03-02 14:48:19;2026-03-02 14:48:19;1;223,79;7,62;Large;Delivered;FALSE;
SHP-2026-0135757;ORD-0119290;CAR01;WH01;CZ03;S02;2026-02-09 19:07:29;2026-02-10 15:09:52;2026-02-12;2026-02-12 05:33:15;;2;192,39;8,06;Large;Returned;TRUE;Incorrect Address
SHP-2026-0134917;ORD-0118559;CAR05;WH04;SK01;S04;2026-02-02 17:33:20;2026-02-03 03:32:48;2026-02-08;2026-02-08 08:28:56;2026-02-08 08:28:56;1;177,21;11,24;Large;Delivered;FALSE;
SHP-2026-0132887;ORD-0116798;CAR01;WH04;CZ05;S03;2026-02-18 15:03:18;2026-02-20 11:31:26;2026-02-23;2026-02-23 09:40:58;2026-02-23 09:40:58;1;328,16;25,48;Oversize;Delivered;FALSE;
SHP-2026-0135399;ORD-0118980;CAR05;WH01;CZ02;S03;2026-02-24 07:24:19;2026-02-24 08:49:40;2026-02-27;2026-02-26 06:45:04;2026-02-26 06:45:04;1;90,55;2,75;Small;Delivered;FALSE;
SHP-2026-0133700;ORD-0117500;CAR01;WH01;CZ02;S03;2026-02-02 00:33:29;2026-02-02 15:39:53;2026-02-05;2026-02-04 00:00:24;2026-02-04 00:00:24;1;142,86;5,44;Large;Delivered;FALSE;
SHP-2026-0132755;ORD-0116681;CAR03;WH03;AT01;S03;2026-02-01 15:59:32;2026-02-02 07:29:39;2026-02-05;2026-02-06 01:31:39;2026-02-06 01:31:39;1;147,18;1,69;Small;Delivered;FALSE;Other
SHP-2026-0138282;ORD-0121523;CAR02;WH03;CZ03;S04;2026-02-07 14:23:58;2026-02-08 02:04:17;2026-02-13;2026-02-15 02:10:38;2026-02-15 02:10:38;1;136,78;8,94;Large;Delivered;FALSE;
SHP-2026-0137839;ORD-0121140;CAR03;WH04;CZ01;S03;2026-02-13 22:12:18;2026-02-14 06:22:26;2026-02-17;2026-02-16 07:04:00;2026-02-17 09:28:00;3;251,08;30,31;Oversize;Delivered;FALSE;
SHP-2026-0134596;ORD-0118284;CAR04;WH02;SK01;S03;2026-02-28 19:11:32;2026-03-01 09:11:07;2026-03-04;2026-03-03 17:20:13;2026-03-03 17:20:13;1;154,99;3,09;Medium;Delivered;FALSE;
SHP-2026-0131394;ORD-0115478;CAR03;WH04;CZ01;S04;2026-02-01 07:56:02;2026-02-02 16:54:08;2026-02-07;2026-02-09 04:32:59;2026-02-09 04:32:59;1;80,62;2,87;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0130352;ORD-0114576;CAR05;WH01;SK01;S04;2026-02-12 22:11:17;2026-02-13 11:17:16;2026-02-18;2026-02-19 00:50:25;2026-02-19 00:50:25;1;114,91;3,86;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0134286;ORD-0118021;CAR03;WH02;SK01;S02;2026-02-21 11:30:21;2026-02-21 18:55:20;2026-02-23;2026-02-22 21:20:50;2026-02-22 21:20:50;1;155,49;1,59;Small;Delivered;FALSE;
SHP-2026-0134503;ORD-0118203;CAR06;WH01;CZ02;S03;2026-02-09 11:01:30;2026-02-10 01:12:23;2026-02-13;2026-02-11 08:44:51;2026-02-11 08:44:51;1;202,19;15,91;Oversize;Delivered;FALSE;
