Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0047420;ORD-0041618;CAR01;WH01;CZ01;S03;2025-06-03 23:31:35;2025-06-04 09:53:04;2025-06-07;2025-06-07 04:51:15;2025-06-07 04:51:15;1;253.06;21.44;Oversize;Delivered;FALSE;
SHP-2025-0047070;ORD-0041314;CAR02;WH04;CZ04;S01;2025-06-04 19:43:57;2025-06-05 04:02:30;2025-06-06;2025-06-05 07:38:30;2025-06-05 07:38:30;1;258.62;6.17;Medium;Delivered;FALSE;
SHP-2025-0047431;ORD-0041628;CAR04;WH05;PL02;S03;2025-06-15 01:08:10;2025-06-15 04:13:16;2025-06-18;2025-06-18 19:38:20;2025-06-18 19:38:20;1;164.81;5.52;Medium;Delivered;FALSE;
SHP-2025-0047827;ORD-0041989;CAR02;WH03;CZ05;S02;2025-06-23 22:44:39;2025-06-24 04:53:34;2025-06-26;2025-06-25 17:57:33;2025-06-25 17:57:33;1;155.22;2.75;Small;Delivered;FALSE;
SHP-2025-0049628;ORD-0043564;CAR01;WH04;PL01;S04;2025-06-18 16:49:02;2025-06-19 21:40:38;2025-06-24;2025-06-24 09:57:34;2025-06-24 09:57:34;1;101.92;5.07;Medium;Delivered;FALSE;
SHP-2025-0045555;ORD-0039969;CAR06;WH01;CZ05;S03;2025-06-23 04:23:28;2025-06-24 12:42:11;2025-06-27;2025-06-27 04:47:40;2025-06-27 04:47:40;1;127.47;7.58;Medium;Delivered;FALSE;
SHP-2025-0048575;ORD-0042648;CAR05;WH01;CZ01;S02;2025-06-07 21:21:42;2025-06-08 07:24:31;2025-06-10;2025-06-10 05:46:52;2025-06-10 05:46:52;1;169.35;5.11;Medium;Delivered;FALSE;
SHP-2025-0045589;ORD-0039996;CAR02;WH01;CZ04;S04;2025-06-07 17:20:53;2025-06-08 13:15:20;2025-06-13;2025-06-12 18:20:51;2025-06-12 18:20:51;1;155.73;9.27;Large;Delivered;FALSE;
SHP-2025-0051350;ORD-0045071;CAR05;WH04;CZ02;S03;2025-06-06 23:12:41;2025-06-07 00:16:55;2025-06-10;2025-06-09 00:16:47;2025-06-09 13:28:47;2;267.83;19.57;Oversize;Delivered;FALSE;
SHP-2025-0046855;ORD-0041127;CAR01;WH01;SK02;S03;2025-06-16 19:05:28;2025-06-17 07:10:16;2025-06-20;2025-06-21 07:30:32;2025-06-21 07:30:32;1;109.13;1.73;Small;Delivered;FALSE;
SHP-2025-0047321;ORD-0041528;CAR06;WH01;CZ02;S03;2025-06-24 23:12:57;2025-06-25 10:40:11;2025-06-28;2025-06-27 02:04:36;2025-06-27 02:04:36;1;129.78;6.35;Medium;Delivered;FALSE;
SHP-2025-0044873;ORD-0039376;CAR04;WH04;SK02;S04;2025-06-27 03:28:37;2025-06-27 09:07:56;2025-07-02;2025-07-03 00:52:15;2025-07-03 00:52:15;1;107.99;3.34;Medium;Delivered;FALSE;
SHP-2025-0051829;ORD-0045482;CAR02;WH02;SK02;S01;2025-06-29 07:38:36;2025-06-29 11:08:08;2025-06-30;2025-06-30 02:43:31;2025-06-30 02:43:31;1;227.40;1.37;Small;Delivered;FALSE;
SHP-2025-0052831;ORD-0046362;CAR03;WH04;CZ01;S03;2025-06-04 09:22:38;2025-06-04 21:49:56;2025-06-07;2025-06-06 04:10:10;2025-06-06 04:10:10;1;93.37;1.79;Small;Delivered;FALSE;
SHP-2025-0052978;ORD-0046493;CAR01;WH02;SK03;S01;2025-06-07 03:02:20;2025-06-07 10:23:58;2025-06-08;2025-06-07 13:59:58;2025-06-07 13:59:58;1;243.05;1.80;Small;Delivered;FALSE;
SHP-2025-0046548;ORD-0040846;CAR02;WH01;SK01;S03;2025-06-24 03:30:56;2025-06-24 09:02:13;2025-06-27;2025-06-26 20:29:05;2025-06-26 20:29:05;1;128.11;1.08;Small;Delivered;FALSE;
SHP-2025-0044218;ORD-0038826;CAR05;WH01;CZ01;S04;2025-06-24 15:16:08;2025-06-25 07:28:42;2025-06-30;2025-06-28 03:35:15;2025-06-28 03:35:15;1;139.15;14.04;Large;Delivered;FALSE;
SHP-2025-0048823;ORD-0042864;CAR01;WH01;SK01;S02;2025-06-25 01:40:25;2025-06-25 06:28:40;2025-06-27;2025-06-27 07:22:31;2025-06-27 07:22:31;1;168.47;1.75;Small;Delivered;FALSE;
SHP-2025-0051770;ORD-0045431;CAR02;WH01;PL02;S03;2025-06-13 21:03:16;2025-06-14 02:21:01;2025-06-17;2025-06-17 03:26:52;2025-06-17 03:26:52;1;163.25;1.26;Small;Delivered;FALSE;
SHP-2025-0050764;ORD-0044557;CAR04;WH01;CZ05;S04;2025-06-26 07:03:46;2025-06-26 19:32:24;2025-07-01;2025-07-01 06:41:39;2025-07-01 06:41:39;1;130.97;7.47;Large;Delivered;FALSE;
SHP-2025-0053131;ORD-0046627;CAR01;WH01;CZ05;S04;2025-06-15 11:39:58;2025-06-15 22:53:42;2025-06-20;2025-06-21 00:55:28;2025-06-21 00:55:28;1;104.96;9.50;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0046206;ORD-0040543;CAR02;WH01;CZ03;S04;2025-06-06 20:47:52;2025-06-07 04:39:23;2025-06-12;2025-06-11 13:37:43;2025-06-11 13:37:43;1;81.34;2.60;Medium;Delivered;FALSE;
SHP-2025-0045468;ORD-0039893;CAR06;WH04;SK03;S03;2025-06-30 14:11:47;2025-07-01 08:25:04;2025-07-04;2025-07-03 16:39:48;2025-07-03 16:39:48;1;172.76;3.95;Medium;Delivered;FALSE;
SHP-2025-0044690;ORD-0039222;CAR05;WH05;CZ01;S03;2025-06-18 02:23:55;2025-06-18 10:27:20;2025-06-21;2025-06-20 05:31:49;2025-06-20 05:31:49;1;171.51;13.28;Large;Delivered;FALSE;
SHP-2025-0050407;ORD-0044249;CAR03;WH04;PL01;S03;2025-06-11 02:24:35;2025-06-12 04:05:40;2025-06-15;2025-06-15 22:30:22;2025-06-15 22:30:22;1;133.44;2.35;Medium;Delivered;FALSE;
SHP-2025-0048061;ORD-0042196;CAR05;WH03;SK01;S03;2025-06-06 06:50:04;2025-06-06 21:35:32;2025-06-09;2025-06-08 04:49:04;2025-06-08 04:49:04;1;143.97;2.83;Medium;Delivered;FALSE;
SHP-2025-0049028;ORD-0043047;CAR02;WH03;SK01;S01;2025-06-06 09:42:38;2025-06-06 21:01:13;2025-06-07;2025-06-07 00:37:13;2025-06-07 00:37:13;1;272.38;3.56;Medium;Delivered;FALSE;
SHP-2025-0048351;ORD-0042452;CAR03;WH01;CZ04;S01;2025-06-06 03:08:08;2025-06-06 21:42:52;2025-06-07;2025-06-08 05:28:54;2025-06-08 05:28:54;1;172.26;1.86;Small;Delivered;FALSE;Other
SHP-2025-0053816;ORD-0047231;CAR05;WH04;SK01;S02;2025-06-20 18:59:36;2025-06-22 04:44:57;2025-06-24;2025-06-24 00:57:18;2025-06-24 00:57:18;1;174.51;1.48;Small;Delivered;FALSE;
SHP-2025-0052016;ORD-0045645;CAR03;WH03;CZ01;S02;2025-06-27 09:10:02;2025-06-27 18:33:12;2025-06-29;2025-06-28 14:53:12;2025-06-28 14:53:12;1;127.80;1.01;Small;Delivered;FALSE;
SHP-2025-0049848;ORD-0043759;CAR05;WH04;CZ04;S01;2025-06-03 16:04:07;2025-06-03 19:33:01;2025-06-04;2025-06-05 05:29:00;2025-06-05 18:41:00;2;263.98;6.52;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0048185;ORD-0042309;CAR01;WH02;CZ05;S02;2025-06-14 22:46:32;2025-06-15 07:23:52;2025-06-17;2025-06-17 13:51:00;2025-06-17 13:51:00;1;139.04;0.93;Small;Delivered;FALSE;
SHP-2025-0049034;ORD-0043051;CAR03;WH02;CZ03;S03;2025-06-18 19:37:07;2025-06-19 17:19:38;2025-06-22;2025-06-23 01:49:49;;2;81.83;1.13;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0048337;ORD-0042440;CAR01;WH05;CZ01;S03;2025-06-10 07:37:44;2025-06-10 18:14:39;2025-06-13;2025-06-12 07:16:31;2025-06-12 07:16:31;1;98.93;2.22;Small;Delivered;FALSE;
SHP-2025-0052004;ORD-0045635;CAR03;WH01;CZ05;S03;2025-06-19 08:41:36;2025-06-19 18:20:35;2025-06-22;2025-06-23 07:03:29;2025-06-23 07:03:29;1;97.95;2.77;Small;Delivered;FALSE;
SHP-2025-0046404;ORD-0040718;CAR05;WH05;CZ03;S04;2025-06-10 18:17:55;2025-06-11 00:11:56;2025-06-16;2025-06-16 05:20:54;2025-06-16 05:20:54;1;71.97;1.95;Small;Delivered;FALSE;
SHP-2025-0048257;ORD-0042373;CAR04;WH04;PL01;S01;2025-06-26 03:21:25;2025-06-27 07:03:11;2025-06-28;2025-06-28 03:25:16;2025-06-28 03:25:16;1;199.76;1.47;Small;Delivered;FALSE;
SHP-2025-0043923;ORD-0038574;CAR06;WH05;CZ01;S03;2025-06-18 11:00:01;2025-06-19 11:06:39;2025-06-22;2025-06-21 18:07:27;2025-06-21 18:07:27;1;93.53;2.13;Small;Delivered;FALSE;
SHP-2025-0046396;ORD-0040711;CAR06;WH01;SK01;S03;2025-06-27 01:37:53;2025-06-28 04:25:44;2025-07-01;2025-07-01 07:18:36;2025-07-01 07:18:36;1;129.66;3.30;Medium;Delivered;FALSE;
SHP-2025-0050040;ORD-0043930;CAR01;WH01;CZ04;S03;2025-06-13 18:32:14;2025-06-13 22:33:20;2025-06-16;2025-06-16 03:24:57;2025-06-16 03:24:57;1;147.62;8.13;Large;Delivered;FALSE;
SHP-2025-0047330;ORD-0041534;CAR06;WH01;CZ04;S04;2025-06-25 06:26:38;2025-06-26 01:08:34;2025-07-01;2025-06-30 06:12:36;2025-06-30 06:12:36;1;100.52;3.87;Medium;Delivered;FALSE;
SHP-2025-0050708;ORD-0044508;CAR04;WH02;SK01;S03;2025-06-22 17:55:09;2025-06-22 19:24:48;2025-06-25;2025-06-24 06:39:42;2025-06-24 06:39:42;1;118.44;0.85;Small;Delivered;FALSE;
SHP-2025-0052715;ORD-0046261;CAR02;WH04;SK04;S03;2025-06-21 21:25:50;2025-06-22 08:57:49;2025-06-25;2025-06-25 09:45:58;2025-06-25 09:45:58;1;132.08;2.27;Small;Delivered;FALSE;
SHP-2025-0052626;ORD-0046186;CAR03;WH03;CZ05;S02;2025-06-27 10:37:12;2025-06-27 21:21:26;2025-06-29;2025-06-30 12:20:05;2025-06-30 12:20:05;1;186.50;7.43;Medium;Delivered;FALSE;Weather
SHP-2025-0046876;ORD-0041144;CAR05;WH01;CZ02;S04;2025-06-14 10:25:30;2025-06-15 00:29:10;2025-06-20;2025-06-18 10:38:38;2025-06-18 10:38:38;1;75.22;1.37;Small;Delivered;FALSE;
SHP-2025-0048252;ORD-0042368;CAR04;WH02;SK02;S02;2025-06-19 19:58:43;2025-06-20 06:26:55;2025-06-22;2025-06-21 09:52:22;2025-06-21 09:52:22;1;206.26;6.02;Medium;Delivered;FALSE;
SHP-2025-0050263;ORD-0044121;CAR06;WH01;SK04;S03;2025-06-08 20:38:04;2025-06-09 13:46:38;2025-06-12;2025-06-12 23:07:24;2025-06-12 23:07:24;1;140.65;1.17;Small;Delivered;FALSE;
SHP-2025-0048305;ORD-0042415;CAR06;WH05;CZ04;S02;2025-06-25 05:47:40;2025-06-25 13:00:52;2025-06-27;2025-06-27 17:53:14;2025-06-27 17:53:14;1;143.62;1.13;Small;Delivered;FALSE;
SHP-2025-0051797;ORD-0045456;CAR05;WH04;CZ05;S04;2025-06-07 11:42:13;2025-06-08 02:56:51;2025-06-13;2025-06-12 01:22:57;2025-06-12 01:22:57;1;82.93;1.45;Small;Delivered;FALSE;
SHP-2025-0047871;ORD-0042028;CAR01;WH03;PL01;S01;2025-06-18 16:41:47;2025-06-19 00:07:27;2025-06-20;2025-06-19 03:43:27;2025-06-19 03:43:27;1;277.17;6.90;Medium;Delivered;FALSE;
SHP-2025-0044064;ORD-0038696;CAR01;WH01;CZ04;S03;2025-06-14 03:37:10;2025-06-15 04:01:50;2025-06-18;2025-06-17 00:41:23;2025-06-17 00:41:23;1;163.46;7.77;Large;Delivered;FALSE;
SHP-2025-0045771;ORD-0040159;CAR05;WH05;PL01;S03;2025-06-11 22:05:55;2025-06-13 03:21:18;2025-06-16;2025-06-14 04:26:13;2025-06-14 04:26:13;1;157.39;3.80;Medium;Delivered;FALSE;
SHP-2025-0050905;ORD-0044685;CAR06;WH01;CZ02;S03;2025-06-21 01:35:58;2025-06-21 19:36:42;2025-06-24;2025-06-24 22:28:45;2025-06-24 22:28:45;1;83.99;1.26;Small;Delivered;FALSE;
SHP-2025-0049794;ORD-0043712;CAR05;WH01;CZ02;S03;2025-06-05 11:34:03;2025-06-05 20:11:19;2025-06-08;2025-06-08 15:07:28;2025-06-08 15:07:28;1;119.41;2.86;Medium;Delivered;FALSE;
SHP-2025-0046045;ORD-0040399;CAR04;WH03;CZ03;S03;2025-06-28 18:56:24;2025-06-29 09:37:50;2025-07-02;2025-07-01 17:56:17;2025-07-01 17:56:17;1;127.67;3.94;Medium;Delivered;FALSE;
SHP-2025-0051589;ORD-0045276;CAR01;WH05;PL01;S04;2025-06-22 10:02:59;2025-06-23 02:28:06;2025-06-28;2025-06-27 07:31:50;2025-06-27 07:31:50;1;114.36;5.31;Medium;Delivered;FALSE;
SHP-2025-0044142;ORD-0038760;CAR05;WH02;SK03;S03;2025-06-19 23:51:52;2025-06-20 09:02:57;2025-06-23;2025-06-23 06:19:52;2025-06-23 06:19:52;1;156.62;3.16;Medium;Delivered;FALSE;
SHP-2025-0051568;ORD-0045257;CAR01;WH02;CZ02;S04;2025-06-20 05:42:27;2025-06-20 15:36:34;2025-06-25;2025-06-25 22:16:21;2025-06-25 22:16:21;1;109.17;12.72;Medium;Delivered;FALSE;
SHP-2025-0044154;ORD-0038770;CAR02;WH01;CZ03;S03;2025-06-27 22:28:19;2025-06-28 06:51:33;2025-07-01;2025-06-30 14:28:00;2025-07-01 16:52:00;3;160.22;5.44;Large;Delivered;FALSE;
SHP-2025-0047600;ORD-0041784;CAR06;WH02;CZ01;S01;2025-06-04 16:22:22;2025-06-04 19:19:05;2025-06-05;2025-06-04 22:55:05;2025-06-04 22:55:05;1;196.40;2.75;Medium;Delivered;FALSE;
SHP-2025-0049325;ORD-0043299;CAR06;WH03;PL02;S03;2025-06-27 16:52:18;2025-06-28 11:31:10;2025-07-01;2025-07-01 03:38:18;2025-07-01 03:38:18;1;126.65;1.24;Small;Delivered;FALSE;
SHP-2025-0048564;ORD-0042639;CAR04;WH02;AT01;S04;2025-06-16 01:39:34;2025-06-16 02:48:18;2025-06-21;2025-06-20 22:13:55;2025-06-20 22:13:55;1;104.74;0.91;Small;Delivered;FALSE;
SHP-2025-0050059;ORD-0043947;CAR06;WH02;CZ02;S03;2025-06-11 05:50:29;2025-06-11 14:11:53;2025-06-14;2025-06-13 15:00:55;2025-06-13 15:00:55;1;117.02;4.44;Medium;Delivered;FALSE;
SHP-2025-0052436;ORD-0046014;CAR03;WH05;CZ04;S03;2025-06-02 18:56:38;2025-06-03 03:38:41;2025-06-06;2025-06-05 18:29:38;2025-06-05 18:29:38;1;100.32;0.87;Small;Delivered;FALSE;
SHP-2025-0045300;ORD-0039744;CAR05;WH02; CZ01 ;S03;2025-06-01 16:16:54;2025-06-02 11:06:31;2025-06-05;2025-06-04 13:57:21;2025-06-04 13:57:21;1;133.41;5.28;Medium;Delivered;FALSE;
SHP-2025-0053519;ORD-0046965;CAR06;WH03;CZ04;S01;2025-06-30 03:46:09;2025-06-30 19:21:05;2025-07-01;2025-07-02 22:56:16;2025-07-02 22:56:16;1;308.30;8.71;Large;Delivered;FALSE;Other
SHP-2025-0051099;ORD-0044850;CAR05;WH03;CZ02;S01;2025-06-04 17:15:44;2025-06-05 11:07:04;2025-06-06;2025-06-05 19:23:20;2025-06-06 08:35:20;2;185.57;2.10;Small;Delivered;FALSE;
SHP-2025-0053189;ORD-0046679;CAR05;WH05;CZ02;S03;2025-06-28 06:34:18;2025-06-28 22:51:16;2025-07-01;2025-07-02 05:14:34;2025-07-02 18:26:34;2;108.35;3.66;Medium;Delivered;FALSE;
SHP-2025-0047890;ORD-0042046;CAR02;WH01;CZ05;S02;2025-06-26 20:11:46;2025-06-27 06:58:26;2025-06-29;2025-06-28 15:24:10;2025-06-28 15:24:10;1;162.37;0.86;Small;Delivered;FALSE;
SHP-2025-0043907;ORD-0038561;CAR06;WH05;SK01;S03;2025-06-16 12:38:15;2025-06-17 08:19:27;2025-06-20;2025-06-18 09:20:22;2025-06-18 09:20:22;1;136.94;5.08;Medium;Delivered;FALSE;
SHP-2025-0045981;ORD-0040344;CAR02;WH01;SK03;S03;2025-06-10 07:40:29;2025-06-10 16:27:54;2025-06-13;2025-06-13 13:33:40;2025-06-13 13:33:40;1;134.91;1.09;Small;Delivered;FALSE;
SHP-2025-0051295;ORD-0045022;CAR04;WH01;CZ01;S01;2025-06-05 14:50:13;2025-06-06 00:25:53;2025-06-07;2025-06-06 10:07:59;2025-06-06 10:07:59;1;191.16;2.97;Small;Delivered;FALSE;
SHP-2025-0045967;ORD-0040331;CAR06;WH03;CZ01;S01;2025-06-01 22:30:54;2025-06-02 03:21:09;2025-06-03;2025-06-02 23:39:03;2025-06-02 23:39:03;1;187.00;3.48;Medium;Delivered;FALSE;
SHP-2025-0047451;ORD-0041647;CAR05;WH01;CZ03;S02;2025-06-16 18:55:23;2025-06-17 03:44:10;2025-06-19;2025-06-18 01:47:39;2025-06-18 01:47:39;1;235.70;7.80;Large;Delivered;FALSE;
SHP-2025-0052267;ORD-0045866;CAR02;WH05;PL01;S04;2025-06-22 05:03:59;2025-06-23 09:59:12;2025-06-28;2025-06-26 22:06:35;2025-06-26 22:06:35;1;137.88;6.51;Medium;Delivered;FALSE;
SHP-2025-0046777;ORD-0041055;CAR05;WH03;SK02;S01;2025-06-20 00:30:06;2025-06-20 05:12:12;2025-06-21;2025-06-21 01:19:39;2025-06-21 01:19:39;1;480.84;13.10;Oversize;Delivered;FALSE;
SHP-2025-0047336;ORD-0041540;CAR01;WH01;SK03;S03;2025-06-10 06:10:47;2025-06-11 03:33:26;2025-06-14;2025-06-12 23:15:26;2025-06-12 23:15:26;1;128.54;1.64;Small;Delivered;FALSE;
SHP-2025-0052242;ORD-0045846;CAR05;WH03;PL01;S03;2025-06-22 07:20:07;2025-06-22 16:58:54;2025-06-25;2025-06-24 13:45:53;2025-06-25 02:57:53;2;458.27;38.98;Oversize;Delivered;FALSE;
SHP-2025-0050429;ORD-0044268;CAR04;WH02;SK04;S03;2025-06-05 23:27:02;2025-06-06 12:48:33;2025-06-09;2025-06-10 16:33:28;2025-06-10 16:33:28;1;169.21;2.54;Medium;Delivered;FALSE;
SHP-2025-0046144;ORD-0040486;CAR04;WH03;CZ01;S03;2025-06-10 18:41:23;2025-06-10 23:44:03;2025-06-13;2025-06-12 11:45:03;2025-06-12 11:45:03;1;101.41;0.53;Small;Delivered;FALSE;
SHP-2025-0049050;ORD-0043067;CAR02;WH03;CZ02;S03;2025-06-29 07:19:49;;;;;1;138.38;3.67;Medium;Cancelled;FALSE;
SHP-2025-0045762;ORD-0040151;CAR05;WH01;CZ04;S02;2025-06-13 06:02:43;2025-06-13 18:28:18;2025-06-15;2025-06-14 23:14:52;2025-06-14 23:14:52;1;177.49;1.04;Small;Delivered;FALSE;
SHP-2025-0046552;ORD-0040849;CAR06;WH05;AT01;S03;2025-06-24 23:14:58;;;;;1;149.12;1.73;Small;Cancelled;FALSE;
SHP-2025-0045347;ORD-0039785;CAR05;WH01;CZ02;S04;2025-06-09 16:17:52;2025-06-10 06:27:02;2025-06-15;2025-06-15 12:53:06;2025-06-15 12:53:06;1;96.19;3.64;Medium;Delivered;FALSE;
SHP-2025-0046773;ORD-0041052;CAR01;WH01;SK03;S03;2025-06-20 08:04:08;2025-06-21 00:52:45;2025-06-24;2025-06-24 07:56:06;2025-06-24 07:56:06;1;123.57;0.60;Small;Delivered;FALSE;
SHP-2025-0051130;ORD-0044879;CAR01;WH05;CZ03;S01;2025-06-13 10:01:06;2025-06-13 18:35:43;2025-06-14;2025-06-13 22:11:43;2025-06-13 22:11:43;1;158.52;1.28;Small;Delivered;FALSE;
SHP-2025-0047235;ORD-0041457;CAR05;WH01;CZ05;S02;2025-06-23 16:02:29;2025-06-24 04:13:55;2025-06-26;2025-06-25 02:50:19;2025-06-25 02:50:19;1;160.04;1.24;Medium;Delivered;FALSE;
SHP-2025-0050704;ORD-0044504;CAR02;WH01;SK01;S03;2025-06-04 20:26:09;2025-06-05 00:56:57;2025-06-08;2025-06-08 00:23:52;2025-06-08 00:23:52;1;209.14;14.50;Large;Delivered;FALSE;
SHP-2025-0052551;ORD-0046118;CAR01;WH01;CZ02;S01;2025-06-12 22:36:47;2025-06-13 12:19:17;2025-06-14;2025-06-13 15:55:17;2025-06-13 15:55:17;1;196.16;5.00;Medium;Delivered;FALSE;
SHP-2025-0047311;ORD-0041520;CAR04;WH01;CZ03;S02;2025-06-16 14:17:24;2025-06-16 22:50:53;2025-06-18;2025-06-19 00:53:59;2025-06-19 00:53:59;1;162.67;3.25;Medium;Delivered;FALSE;
SHP-2025-0050225;ORD-0044092;CAR06;WH02;SK03;S03;2025-06-21 19:17:47;2025-06-22 00:07:12;2025-06-25;2025-06-23 23:35:30;2025-06-23 23:35:30;1;170.31;4.42;Medium;Delivered;FALSE;
SHP-2025-0048706;ORD-0042763;CAR05;WH01;CZ02;S04;2025-06-05 07:35:43;2025-06-05 17:12:37;2025-06-10;2025-06-10 19:43:26;2025-06-10 19:43:26;1;94.97;4.29;Medium;Delivered;FALSE;
SHP-2025-0050722;ORD-0044519;CAR06;WH04;SK02;S04;2025-06-20 21:01:44;2025-06-21 08:37:02;2025-06-26;2025-06-24 08:13:02;2025-06-24 08:13:02;1;94.19;2.07;Small;Delivered;FALSE;
SHP-2025-0053302;ORD-0046777;CAR01;WH04;CZ02;S03;2025-06-05 19:04:58;2025-06-06 00:38:30;2025-06-09;2025-06-07 13:23:38;2025-06-07 13:23:38;1;243.70;19.76;Oversize;Delivered;FALSE;
SHP-2025-0048028;ORD-0042168;CAR02;WH03;CZ03;S03;2025-06-11 12:12:28;2025-06-11 17:45:14;2025-06-14;2025-06-13 16:43:32;2025-06-13 16:43:32;1;96.24;3.19;Small;Delivered;FALSE;
SHP-2025-0050222;ORD-0044089;CAR04;WH03;CZ02;S02;2025-06-02 20:45:20;2025-06-03 03:53:20;2025-06-05;2025-06-04 11:09:58;2025-06-04 11:09:58;1;203.08;10.40;Medium;Delivered;FALSE;
SHP-2025-0045889;ORD-0040265;CAR03;WH04;SK01;S03;2025-06-27 01:29:23;2025-06-27 06:25:17;2025-06-30;2025-06-30 23:55:00;2025-06-30 23:55:00;1;117.64;1.62;Small;Delivered;FALSE;
SHP-2025-0044127;ORD-0038747;CAR05;WH01;PL01;S03;2025-06-19 00:52:16;2025-06-19 19:28:29;2025-06-22;2025-06-22 03:27:27;2025-06-22 03:27:27;1;128.11;1.17;Small;Delivered;FALSE;
SHP-2025-0048566;ORD-0042641;CAR01;WH04;AT01;S02;2025-06-03 21:34:18;2025-06-04 03:03:41;2025-06-06;2025-06-05 12:29:40;2025-06-05 12:29:40;1;216.51;3.79;Medium;Delivered;FALSE;
SHP-2025-0048836;ORD-0042875;CAR02;WH01;PL01;S03;2025-06-20 02:43:11;2025-06-20 18:57:42;2025-06-23;2025-06-23 13:34:12;2025-06-23 13:34:12;1;139.84;1.76;Medium;Delivered;FALSE;
SHP-2025-0047466;ORD-0041662;CAR01;WH03;PL02;S03;2025-06-10 18:34:20;2025-06-11 01:39:14;2025-06-14;2025-06-14 17:54:22;2025-06-14 17:54:22;1;157.60;7.27;Medium;Delivered;FALSE;
SHP-2025-0043939;ORD-0038585;CAR06;WH05;CZ03;S04;2025-06-25 11:15:30;2025-06-25 18:36:15;2025-06-30;2025-06-28 09:48:10;2025-06-28 09:48:10;1;80.82;0.85;Small;Delivered;FALSE;
SHP-2025-0052531;ORD-0046101;CAR01;WH03;CZ01;S02;2025-06-10 01:04:55;2025-06-10 04:13:58;2025-06-12;2025-06-10 18:03:06;2025-06-10 18:03:06;1;181.77;4.79;Medium;Delivered;FALSE;
SHP-2025-0046661;ORD-0040951;CAR02;WH04;PL02;S03;2025-06-22 06:20:54;2025-06-22 20:35:07;2025-06-25;2025-06-25 03:49:53;2025-06-25 03:49:53;1;145.79;2.20;Small;Delivered;FALSE;
SHP-2025-0044310;ORD-0038904;CAR06;WH05;CZ02;S03;2025-06-23 07:49:47;2025-06-23 18:38:54;2025-06-26;2025-06-26 12:14:10;2025-06-27 01:26:10;2;125.07;4.31;Medium;Delivered;FALSE;
SHP-2025-0045068;ORD-0039548;CAR06;WH05;SK04;S02;2025-06-04 06:07:37;2025-06-06 02:10:22;2025-06-08;2025-06-08 18:49:22;2025-06-08 18:49:22;1;500.86;28.48;Oversize;Delivered;FALSE;
SHP-2025-0051006;ORD-0044772;CAR02;WH01;SK03;S03;2025-06-08 20:27:29;2025-06-09 09:52:09;2025-06-12;2025-06-12 07:27:21;2025-06-12 07:27:21;1;162.46;4.10;Small;Delivered;FALSE;
SHP-2025-0047039;ORD-0041289;CAR01;WH02;PL01;S03;2025-06-05 23:26:50;2025-06-06 02:46:48;2025-06-09;2025-06-09 09:58:58;2025-06-09 09:58:58;1;161.86;2.49;Medium;Delivered;FALSE;
SHP-2025-0051877;ORD-0045526;CAR06;WH01;SK01;S03;2025-06-07 02:08:44;2025-06-07 10:11:15;2025-06-10;2025-06-10 23:32:58;2025-06-10 23:32:58;1;124.92;0.72;Small;Delivered;FALSE;
SHP-2025-0049178;ORD-0043174;CAR06;WH03;SK01;S04;2025-06-18 05:49:30;2025-06-18 14:38:59;2025-06-23;2025-06-23 03:48:54;2025-06-23 03:48:54;1;92.95;6.66;Small;Delivered;FALSE;
SHP-2025-0043904;ORD-0038559;CAR05;WH03;SK01;S01;2025-06-14 16:36:03;2025-06-14 23:09:17;2025-06-15;2025-06-15 07:07:33;2025-06-15 07:07:33;1;213.12;1.53;Small;Delivered;FALSE;
SHP-2025-0047732;ORD-0041906;CAR03;WH03;CZ04;S03;2025-06-23 05:36:18;2025-06-23 13:19:03;2025-06-26;2025-06-26 05:26:48;2025-06-26 05:26:48;1;109.59;3.58;Medium;Delivered;FALSE;
SHP-2025-0052593;ORD-0046156;CAR01;WH01;PL02;S03;2025-06-24 18:08:27;2025-06-25 19:52:06;2025-06-28;2025-06-27 18:48:37;2025-06-27 18:48:37;1;145.79;2.05;Small;Delivered;FALSE;
SHP-2025-0053806;ORD-0047224;CAR02;WH01;AT01;S04;2025-06-03 21:46:25;2025-06-04 08:02:42;2025-06-09;2025-06-10 06:09:58;2025-06-10 06:09:58;1;175.91;11.36;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0049899;ORD-0043803;CAR03;WH03;AT01;S03;2025-06-10 06:52:35;2025-06-10 15:13:34;2025-06-13;2025-06-14 10:39:44;2025-06-14 10:39:44;1;117.65;1.45;Small;Delivered;FALSE;Other
SHP-2025-0045825;ORD-0040208;CAR01;WH01;CZ03;S04;2025-06-13 01:54:32;2025-06-13 13:28:07;2025-06-18;2025-06-17 22:57:46;2025-06-17 22:57:46;1;82.76;2.51;Medium;Delivered;FALSE;
