Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0208044;ORD-0183011;CAR02;WH05;SK03;S02;07.09.2026 15:27;08.09.2026 07:41;10.09.2026;09.09.2026 16:44;09.09.2026 16:44;1;262.14;60.20;Medium;Delivered;FALSE;
SHP-2026-0203911;ORD-0179386;CAR01;WH04;CZ02;S04;11.09.2026 09:29;12.09.2026 07:56;17.09.2026;17.09.2026 23:05;17.09.2026 23:05;1;84.13;3.11;Small;Delivered;FALSE;
SHP-2026-0201958;ORD-0177668;CAR06;WH01;CZ03;S04;15.09.2026 17:10;16.09.2026 02:13;21.09.2026;20.09.2026 05:08;20.09.2026 05:08;1;69.21;1.17;Small;Delivered;FALSE;
SHP-2026-0199905;ORD-0175832;CAR05;WH01;CZ02;S03;21.09.2026 00:53;21.09.2026 10:16;24.09.2026;23.09.2026 10:51;23.09.2026 10:51;1;107.40;0.37;Small;Delivered;FALSE;
SHP-2026-0198677;ORD-0174753;CAR02;WH04;SK03;S04;14.09.2026 22:29;15.09.2026 19:32;20.09.2026;22.09.2026 07:33;22.09.2026 07:33;1;117.84;1.41;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0203007;ORD-0178596;CAR06;WH03;CZ02;S04;03.09.2026 09:46;03.09.2026 14:58;08.09.2026;09.09.2026 05:14;09.09.2026 05:14;1;69.89;1.15;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0200722;ORD-0176557;CAR03;WH03;SK01;S03;28.09.2026 17:18;28.09.2026 23:28;01.10.2026;01.10.2026 08:33;01.10.2026 08:33;1;262.31;16.52;Oversize;Delivered;FALSE;
SHP-2026-0203601;ORD-0179116;CAR01;WH01;CZ02;S04;14.09.2026 14:08;14.09.2026 22:04;19.09.2026;19.09.2026 13:13;19.09.2026 13:13;1;101.74;6.28;Medium;Delivered;FALSE;
SHP-2026-0208619;ORD-0183527;CAR04;WH05;SK03;S04;27.09.2026 17:29;28.09.2026 02:28;03.10.2026;02.10.2026 08:35;02.10.2026 08:35;1;97.19;2.15;Small;Delivered;FALSE;
SHP-2026-0206040;ORD-0181244;CAR05;WH01;CZ03;S02;07.09.2026 22:53;08.09.2026 17:41;10.09.2026;10.09.2026 10:20;10.09.2026 10:20;1;151.03;2.29;Small;Delivered;FALSE;
SHP-2026-0202136;ORD-0177822;CAR06;WH05;CZ03;S02;23.09.2026 02:08;23.09.2026 08:17;25.09.2026;23.09.2026 22:29;23.09.2026 22:29;1;119.63;0.73;Small;Delivered;FALSE;
SHP-2026-0198118;ORD-0174271;CAR03;WH02;CZ01;S04;10.09.2026 14:02;11.09.2026 05:32;16.09.2026;14.09.2026 20:36;14.09.2026 20:36;1;81.05;5.12;Small;Delivered;FALSE;
SHP-2026-0206176;ORD-0181367;CAR03;WH02;CZ03;S04;02.09.2026 04:40;02.09.2026 11:32;07.09.2026;06.09.2026 02:37;06.09.2026 02:37;1;66.19;0.94;Small;Delivered;FALSE;
SHP-2026-0198552;ORD-0174650;CAR01;WH02;CZ01;S04;21.09.2026 18:43;22.09.2026 23:15;27.09.2026;27.09.2026 17:26;27.09.2026 17:26;1;132.88;15.10;Large;Delivered;FALSE;
SHP-2026-0205490;ORD-0180754;CAR03;WH02;CZ05;S02;03.09.2026 20:26;04.09.2026 06:04;06.09.2026;06.09.2026 05:11;06.09.2026 05:11;1;155.22;1.03;Small;Delivered;FALSE;
SHP-2026-0198429;ORD-0174547;CAR06;WH01;SK02;S03;10.09.2026 02:21;10.09.2026 15:16;13.09.2026;13.09.2026 16:22;13.09.2026 16:22;1;135.45;4.72;Medium;Delivered;FALSE;
SHP-2026-0200249;ORD-0176136;CAR04;WH01;PL01;S03;16.09.2026 02:08;16.09.2026 16:25;19.09.2026;17.09.2026 13:11;17.09.2026 13:11;1;211.94;7.42;Large;Delivered;FALSE;
SHP-2026-0201829;ORD-0177547;CAR06;WH04;CZ05;S02;21.09.2026 18:52;22.09.2026 13:23;24.09.2026;23.09.2026 18:21;23.09.2026 18:21;1;117.69;1.85;Small;Delivered;FALSE;
SHP-2026-0200131;ORD-0176029;CAR03;WH05;SK04;S02;12.09.2026 06:51;13.09.2026 00:35;15.09.2026;16.09.2026 02:35;16.09.2026 02:35;1;262.47;6.69;Large;Delivered;FALSE;
SHP-2026-0205671;ORD-0180917;CAR03;WH03;SK02;S03;08.09.2026 20:17;09.09.2026 10:02;12.09.2026;12.09.2026 00:44;12.09.2026 00:44;1;202.71;11.42;Large;Delivered;FALSE;
SHP-2026-0204556;ORD-0179933;CAR01;WH03;AT01;S02;30.09.2026 22:50;02.10.2026 02:38;04.10.2026;03.10.2026 23:42;03.10.2026 23:42;1;296.69;11.72;Large;Delivered;FALSE;
SHP-2026-0204831;ORD-0180178;CAR01;WH05;CZ03;S03;07.09.2026 16:48;08.09.2026 00:14;11.09.2026;09.09.2026 09:17;09.09.2026 09:17;1;112.18;3.11;Medium;Delivered;FALSE;
SHP-2026-0203504;ORD-0179030;CAR04;WH01;SK03;S02;19.09.2026 19:50;19.09.2026 21:50;21.09.2026;24.09.2026 00:53;24.09.2026 00:53;1;196.36;0.81;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0204488;ORD-0179871;CAR01;WH03;CZ01;S04;01.09.2026 05:28;01.09.2026 19:39;06.09.2026;06.09.2026 22:06;06.09.2026 22:06;1;88.87;3.18;Small;Delivered;FALSE;
SHP-2026-0207064;ORD-0182135;CAR02;WH01;SK02;S04;10.09.2026 22:41;11.09.2026 17:19;16.09.2026;16.09.2026 05:08;16.09.2026 05:08;1;99.66;1.10;Small;Delivered;FALSE;
SHP-2026-0200936;ORD-0176748;CAR05;WH01;CZ03;S03;08.09.2026 09:22;08.09.2026 12:31;11.09.2026;09.09.2026 22:09;09.09.2026 22:09;1;133.73;7.73;Large;Delivered;FALSE;
SHP-2026-0203744;ORD-0179242;CAR02;WH01;CZ02;S04;25.09.2026 20:43;25.09.2026 22:00;30.09.2026;28.09.2026 14:20;28.09.2026 14:20;1;132.64;7.01;Large;Delivered;FALSE;
SHP-2026-0208453;ORD-0183379;CAR04;WH05;CZ04;S03;26.09.2026 21:03;27.09.2026 23:04;30.09.2026;30.09.2026 12:05;30.09.2026 12:05;1;190.00;10.35;Large;Delivered;FALSE;
SHP-2026-0203585;ORD-0179100;CAR03;WH02;PL01;S02;19.09.2026 09:24;19.09.2026 17:30;21.09.2026;21.09.2026 19:33;21.09.2026 19:33;1;170.18;1.35;Small;Delivered;FALSE;
SHP-2026-0201826;ORD-0177544;CAR01;WH02;CZ02;S03;08.09.2026 20:58;09.09.2026 02:11;12.09.2026;10.09.2026 17:07;10.09.2026 17:07;1;101.68;0.80;Small;Delivered;FALSE;
SHP-2026-0205132;ORD-0180441;CAR01;WH01;SK01;S01;11.09.2026 00:25;11.09.2026 11:16;12.09.2026;12.09.2026 06:09;12.09.2026 19:21;2;615.15;29.87;Oversize;Delivered;FALSE;
SHP-2026-0200670;ORD-0176510;CAR02;WH01;SK04;S03;24.09.2026 17:14;25.09.2026 22:30;28.09.2026;29.09.2026 12:44;29.09.2026 12:44;1;165.58;2.32;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0201195;ORD-0176977;CAR02;WH01;CZ03;S02;26.09.2026 14:45;27.09.2026 01:58;29.09.2026;29.09.2026 05:02;29.09.2026 05:02;1;144.89;0.62;Small;Delivered;FALSE;
SHP-2026-0204357;ORD-0179759;CAR02;WH02;SK01;S04;27.09.2026 09:40;28.09.2026 02:21;03.10.2026;01.10.2026 19:33;01.10.2026 19:33;1;132.44;8.27;Medium;Delivered;FALSE;
SHP-2026-0204263;ORD-0179679;CAR05;WH04;AT01;S04;17.09.2026 06:33;18.09.2026 04:24;23.09.2026;23.09.2026 11:49;23.09.2026 11:49;1;103.12;1.94;Small;Delivered;FALSE;
SHP-2026-0199208;ORD-0175210;CAR03;WH02;SK04;S04;11.09.2026 22:00;12.09.2026 01:36;17.09.2026;16.09.2026 14:08;16.09.2026 14:08;1;91.75;1.15;Small;Delivered;FALSE;
SHP-2026-0206938;ORD-0182017;CAR01;WH01;AT01;S02;24.09.2026 20:56;25.09.2026 08:49;27.09.2026;28.09.2026 02:35;28.09.2026 02:35;1;163.96;1.73;Small;Delivered;FALSE;
SHP-2026-0208332;ORD-0183266;CAR02;WH04;CZ01;S02;09.09.2026 13:48;09.09.2026 17:02;11.09.2026;10.09.2026 11:40;10.09.2026 11:40;1;197.03;3.93;Medium;Delivered;FALSE;
SHP-2026-0198301;ORD-0174438;CAR02;WH01;CZ03;S03;27.09.2026 09:33;28.09.2026 01:51;01.10.2026;29.09.2026 14:25;29.09.2026 14:25;1;181.97;12.04;Large;Delivered;FALSE;
SHP-2026-0207132;ORD-0182195;CAR01;WH03;SK01;S01;01.09.2026 16:50;02.09.2026 04:11;03.09.2026;03.09.2026 02:43;03.09.2026 02:43;1;341.19;5.09;Large;Delivered;FALSE;
SHP-2026-0198422;ORD-0174541;CAR04;WH03;CZ04;S03;30.09.2026 06:05;01.10.2026 13:07;04.10.2026;04.10.2026 07:42;04.10.2026 07:42;1;160.71;3.28;Large ;Delivered;FALSE;
SHP-2026-0203980;ORD-0179447;CAR01;WH01;CZ03;S04;18.09.2026 20:15;19.09.2026 06:35;24.09.2026;22.09.2026 19:02;22.09.2026 19:02;1;89.54;5.00;Medium;Delivered;FALSE;
SHP-2026-0201085;ORD-0176879;CAR03;WH04;CZ05;S01;04.09.2026 19:40;05.09.2026 05:15;06.09.2026;06.09.2026 04:07;06.09.2026 17:19;2;209.74;1.42;Small;Delivered;FALSE;
SHP-2026-0198559;ORD-0174655;CAR05;WH02;CZ03;S03;16.09.2026 13:23;16.09.2026 23:51;19.09.2026;18.09.2026 21:23;18.09.2026 21:23;1;131.79;6.99;Medium;Delivered;FALSE;
SHP-2026-0201504;ORD-0177257;CAR05;WH03;SK03;S04;23.09.2026 18:52;24.09.2026 06:28;29.09.2026;29.09.2026 13:13;29.09.2026 13:13;1;168.98;10.92;Large;Delivered;FALSE;
SHP-2026-0204981;ORD-0180307;CAR01;WH01;PL01;S02;22.09.2026 12:09;22.09.2026 13:50;24.09.2026;23.09.2026 23:40;23.09.2026 23:40;1;150.72;0.67;Small;Delivered;FALSE;
SHP-2026-0205988;ORD-0181196;CAR06;WH04;CZ03;S03;19.09.2026 14:38;20.09.2026 21:37;23.09.2026;23.09.2026 10:38;23.09.2026 10:38;1;101.48;1.13;Small;Delivered;FALSE;
SHP-2026-0208281;ORD-0183220;CAR02;WH01;CZ01;S02;06.09.2026 08:57;07.09.2026 01:08;09.09.2026;07.09.2026 04:44;07.09.2026 04:44;1;157.77;3.54;Small;Delivered;FALSE;
SHP-2026-0208132;ORD-0183089;CAR01;WH04;SK04;S03;29.09.2026 22:22;30.09.2026 04:38;03.10.2026;02.10.2026 10:47;02.10.2026 10:47;1;1941.60;5.34;Medium;Delivered;FALSE;
SHP-2026-0206892;ORD-0181975;CAR01;WH05;CZ03;S03;19.09.2026 08:51;20.09.2026 12:53;23.09.2026;24.09.2026 01:28;;2;149.91;7.87;Large;Returned;TRUE;Incorrect Address
SHP-2026-0198646;ORD-0174727;CAR06;WH05;PL01;S04;04.09.2026 07:42;04.09.2026 18:24;09.09.2026;08.09.2026 22:34;08.09.2026 22:34;1;127.40;5.04;Medium;Delivered;FALSE;
SHP-2026-0199677;ORD-0175631;CAR03;WH05;CZ02;S03;28.09.2026 02:26;28.09.2026 07:17;01.10.2026;30.09.2026 16:34;30.09.2026 16:34;1;99.46;2.15;Small;Delivered;FALSE;
SHP-2026-0207103;ORD-0182172;CAR03;WH03;CZ01;S03;12.09.2026 17:32;13.09.2026 11:26;16.09.2026;15.09.2026 21:45;15.09.2026 21:45;1;149.88;8.41;Large;Delivered;FALSE;
SHP-2026-0208057;ORD-0183023;CAR06;WH02;SK04;S03;07.09.2026 19:53;08.09.2026 02:10;11.09.2026;11.09.2026 01:33;11.09.2026 01:33;1;146.80;2.03;Small;Delivered;FALSE;
SHP-2026-0198635;ORD-0174717;CAR04;WH02;CZ01;S03;18.09.2026 23:24;19.09.2026 03:49;22.09.2026;20.09.2026 07:57;20.09.2026 07:57;1;194.31;16.93;Large;Delivered;FALSE;
SHP-2026-0202301;ORD-0177968;CAR02;WH01;SK04;S03;09.09.2026 08:12;09.09.2026 14:47;12.09.2026;12.09.2026 09:31;12.09.2026 09:31;1;244.69;6.73;Large;Delivered;FALSE;
SHP-2026-0205817;ORD-0181041;CAR06;WH01;PL01;S03;23.09.2026 17:42;24.09.2026 05:35;27.09.2026;27.09.2026 12:22;27.09.2026 12:22;1;133.42;5.57;Medium;Delivered;FALSE;
SHP-2026-0200614;ORD-0176462;CAR01;WH03;SK02;S03;26.09.2026 00:33;26.09.2026 14:59;29.09.2026;29.09.2026 20:33;29.09.2026 20:33;1;147.61;3.49;Medium;Delivered;FALSE;
SHP-2026-0206400;ORD-0181558;CAR02;WH01;CZ03;S03;19.09.2026 06:53;20.09.2026 11:52;23.09.2026;22.09.2026 05:57;22.09.2026 05:57;1;128.06;4.76;Medium;Delivered;FALSE;
SHP-2026-0201998;ORD-0177700;CAR02;WH03;CZ01;S03;16.09.2026 12:59;16.09.2026 20:47;19.09.2026;19.09.2026 05:49;19.09.2026 05:49;1;150.70;5.42;Medium;Delivered;FALSE;
SHP-2026-0208603;ORD-0183514;CAR01;WH02;CZ05;S02;10.09.2026 22:03;11.09.2026 02:30;13.09.2026;12.09.2026 12:56;12.09.2026 12:56;1;455.65;27.89;Oversize;Delivered;FALSE;
SHP-2026-0202531;ORD-0178177;CAR01;WH04;SK01;S01;05.09.2026 15:59;06.09.2026 09:28;07.09.2026;06.09.2026 13:04;06.09.2026 13:04;1;334.23;10.52;Large;Delivered;FALSE;
SHP-2026-0205321;ORD-0180606;CAR05;WH02;CZ05;S02;07.09.2026 22:51;;;;;1;172.96;1.14;Small;Cancelled;FALSE;
SHP-2026-0208072;ORD-0183036;CAR06;WH03;CZ04;S02;21.09.2026 01:57;21.09.2026 10:05;23.09.2026;22.09.2026 16:41;22.09.2026 16:41;1;176.16;5.24;Medium;Delivered;FALSE;
SHP-2026-0206766;ORD-0181872;CAR06;WH01;PL02;S02;16.09.2026 03:39;16.09.2026 22:46;18.09.2026;18.09.2026 09:42;18.09.2026 09:42;1;319.11;9.09;Large;Delivered;FALSE;
SHP-2026-0201817;ORD-0177536;CAR04;WH02;SK03;S03;25.09.2026 23:58;26.09.2026 19:57;29.09.2026;28.09.2026 10:18;28.09.2026 10:18;1;198.05;9.46;Medium;Delivered;FALSE;
SHP-2026-0200305;ORD-0176186;CAR06;WH03;CZ05;S03;15.09.2026 09:27;15.09.2026 18:49;18.09.2026;19.09.2026 19:31;19.09.2026 19:31;1;161.68;11.18;Large;Delivered;FALSE;Other
SHP-2026-0204866;ORD-0180206;CAR02;WH05;SK02;S03;23.09.2026 17:15;24.09.2026 07:08;27.09.2026;26.09.2026 16:04;26.09.2026 16:04;1;216.33;12.27;Large;Delivered;FALSE;
SHP-2026-0198798;ORD-0174856;CAR02;WH05;CZ02;S03;20.09.2026 18:26;21.09.2026 21:30;24.09.2026;25.09.2026 12:56;25.09.2026 12:56;1;140.45;3.47;Medium;Delivered;FALSE;
SHP-2026-0201852;ORD-0177570;CAR02;WH01;CZ01;S02;24.09.2026 01:23;24.09.2026 10:56;26.09.2026;24.09.2026 14:32;24.09.2026 14:32;1;160.88;2.73;Small;Delivered;FALSE;
SHP-2026-0198895;ORD-0174941;CAR03;WH02;CZ01;S03;05.09.2026 06:22;05.09.2026 18:55;08.09.2026;10.09.2026 02:08;10.09.2026 02:08;1;99.55;2.12;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0200176;ORD-0176071;CAR04;WH01;CZ03;S02;21.09.2026 03:39;21.09.2026 10:39;23.09.2026;22.09.2026 19:23;22.09.2026 19:23;1;140.11;2.72;Small;Delivered;FALSE;
SHP-2026-0204784;ORD-0180140;CAR02; WH05 ;PL02;S02;28.09.2026 08:41;28.09.2026 21:12;30.09.2026;30.09.2026 12:36;30.09.2026 12:36;1;190.28;4.62;Medium;Delivered;FALSE;
SHP-2026-0202529;ORD-0178175;CAR03;WH02;CZ04;S02;16.09.2026 07:29;16.09.2026 13:54;18.09.2026;18.09.2026 08:47;18.09.2026 08:47;1;157.27;3.29;Small;Delivered;FALSE;
SHP-2026-0201664;ORD-0177402;CAR04;WH04;CZ02;S02;02.09.2026 18:14;03.09.2026 01:46;05.09.2026;05.09.2026 00:25;05.09.2026 00:25;1;149.93;0.72;Small;Delivered;FALSE;
SHP-2026-0207089;ORD-0182159;CAR03;WH04;SK02;S03;06.09.2026 14:23;07.09.2026 09:44;10.09.2026;09.09.2026 18:56;09.09.2026 18:56;1;151.29;5.02;Medium;Delivered;FALSE;
SHP-2026-0207513;ORD-0182542;CAR02;WH02;CZ02;S04;20.09.2026 19:52;21.09.2026 05:43;26.09.2026;26.09.2026 05:15;26.09.2026 05:15;1;92.57;2.46;Small;Delivered;FALSE;
SHP-2026-0208431;ORD-0183359;CAR05;WH04;PL01;S01;21.09.2026 17:02;22.09.2026 09:49;23.09.2026;22.09.2026 18:25;22.09.2026 18:25;1;228.21;0.81;Small;Delivered;FALSE;
SHP-2026-0206266;ORD-0181442;CAR02;WH01;SK02;S02;23.09.2026 10:58;24.09.2026 12:26;26.09.2026;26.09.2026 14:05;26.09.2026 14:05;1;172.16;1.14;Small;Delivered;FALSE;
SHP-2026-0208657;ORD-0183559;CAR04;WH01;SK03;S02;23.09.2026 18:16;24.09.2026 09:14;26.09.2026;26.09.2026 04:54;26.09.2026 04:54;1;203.30;3.14;Small;Delivered;FALSE;
SHP-2026-0199103;ORD-0175117;CAR06;WH04;CZ02;S02;25.09.2026 22:05;26.09.2026 21:46;28.09.2026;28.09.2026 17:13;28.09.2026 17:13;1;199.13;6.69;Large;Delivered;FALSE;
SHP-2026-0201626;ORD-0177370;CAR01;WH01;CZ01;S03;20.09.2026 01:10;21.09.2026 04:12;24.09.2026;24.09.2026 03:16;;2;107.47;2.77;Small;Returned;TRUE;Customer Not Available
SHP-2026-0198812;ORD-0174866;CAR06;WH01;AT01;S03;27.09.2026 13:21;27.09.2026 23:08;30.09.2026;30.09.2026 16:05;30.09.2026 16:05;1;155.88;2.57;Small;Delivered;FALSE;
SHP-2026-0207286;ORD-0182335;CAR04;WH01;SK03;S02;10.09.2026 17:12;10.09.2026 20:31;12.09.2026;13.09.2026 08:47;13.09.2026 21:59;2;215.17;4.75;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0201601;ORD-0177350;CAR05;WH01;CZ04;S03;19.09.2026 15:53;19.09.2026 21:05;22.09.2026;22.09.2026 02:04;22.09.2026 02:04;1;114.93;2.48;Small;Delivered;FALSE;
SHP-2026-0199930;ORD-0175853;CAR05;WH04;CZ05;S02;20.09.2026 07:03;20.09.2026 23:43;22.09.2026;21.09.2026 22:30;;2;143.05;1.68;Small;Returned;TRUE;Customer Not Available
SHP-2026-0201172;ORD-0176955;CAR01;WH03;SK04;S03;18.09.2026 09:59;18.09.2026 23:55;21.09.2026;21.09.2026 16:30;21.09.2026 16:30;1;165.70;6.41;Medium;Delivered;FALSE;
SHP-2026-0201662;ORD-0177400;CAR06;WH01;CZ01;S02;15.09.2026 14:02;15.09.2026 16:48;17.09.2026;16.09.2026 03:30;16.09.2026 03:30;1;149.28;4.35;Small;Delivered;FALSE;
SHP-2026-0202918;ORD-0178516;CAR01;WH01;SK02;S03;26.09.2026 03:15;26.09.2026 09:50;29.09.2026;28.09.2026 01:57;28.09.2026 01:57;1;102.78;1.22;Small;Delivered;FALSE;
SHP-2026-0208266;ORD-0183206;CAR02;WH02;CZ01;S02;15.09.2026 22:21;16.09.2026 12:14;18.09.2026;18.09.2026 16:36;18.09.2026 16:36;1;278.50;12.33;Large;Delivered;FALSE;
SHP-2026-0204777;ORD-0180134;CAR06;WH02;SK01;S01;11.09.2026 23:04;12.09.2026 04:30;13.09.2026;12.09.2026 21:44;12.09.2026 21:44;1;412.36;20.16;Large;Delivered;FALSE;
SHP-2026-0207737;ORD-0182737;CAR06;WH02;CZ04;S04;15.09.2026 10:04;15.09.2026 21:52;20.09.2026;20.09.2026 15:50;20.09.2026 15:50;1;93.00;1.73;Medium;Delivered;FALSE;
SHP-2026-0202307;ORD-0177973;CAR04;WH02;CZ01;S03;07.09.2026 13:03;07.09.2026 20:55;10.09.2026;09.09.2026 09:52;09.09.2026 09:52;1;113.42;2.52;Small;Delivered;FALSE;
SHP-2026-0202472;ORD-0178125;CAR03;WH05;CZ02;S02;28.09.2026 22:58;29.09.2026 11:09;01.10.2026;01.10.2026 09:08;01.10.2026 09:08;1;153.27;2.58;Medium;Delivered;FALSE;
SHP-2026-0204676;ORD-0180045;CAR02;WH01;CZ04;S03;15.09.2026 10:16;15.09.2026 15:00;18.09.2026;17.09.2026 20:58;17.09.2026 20:58;1;131.46;5.84;Medium;Delivered;FALSE;
SHP-2026-0201273;ORD-0177049;CAR04;WH05;SK03;S02;02.09.2026 23:48;03.09.2026 07:35;05.09.2026;04.09.2026 10:49;04.09.2026 10:49;1;172.32;0.95;Small;Delivered;FALSE;
SHP-2026-0198682;ORD-0174758;CAR06;WH01;CZ02;S04;28.09.2026 17:05;29.09.2026 07:23;04.10.2026;04.10.2026 06:03;;2;95.95;4.08;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0205821;ORD-0181045;CAR02;WH03;CZ03;S04;28.09.2026 11:05;29.09.2026 05:05;04.10.2026;03.10.2026 12:53;03.10.2026 12:53;1;100.85;2.05;Small;Delivered;FALSE;
SHP-2026-0199272;ORD-0175265;CAR03;WH04;PL01;S03;18.09.2026 02:15;18.09.2026 18:18;21.09.2026;21.09.2026 23:01;21.09.2026 23:01;1;151.42;6.23;Medium;Delivered;FALSE;
SHP-2026-0199973;ORD-0175892;CAR03;WH05;PL01;S03;05.09.2026 08:43;05.09.2026 18:11;08.09.2026;07.09.2026 13:20;07.09.2026 13:20;1;145.34;5.56;Medium;Delivered;FALSE;
SHP-2026-0205902;ORD-0181116;CAR02;WH01;SK01;S03;23.09.2026 05:21;23.09.2026 06:33;26.09.2026;25.09.2026 00:05;25.09.2026 13:17;2;201.03;6.47;Large;Delivered;FALSE;
SHP-2026-0207882;ORD-0182867;CAR04;WH02;CZ05;S04;10.09.2026 22:50;11.09.2026 13:40;16.09.2026;17.09.2026 07:55;17.09.2026 21:07;2;148.85;13.07;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0207234;ORD-0182288;CAR01;WH02;AT01;S01;02.09.2026 08:09;02.09.2026 15:26;03.09.2026;03.09.2026 10:40;03.09.2026 10:40;1;263.41;3.44;Medium;Delivered;FALSE;
SHP-2026-0200091;ORD-0175992;CAR04;WH04;CZ02;S01;12.09.2026 14:27;12.09.2026 20:56;13.09.2026;13.09.2026 08:32;13.09.2026 08:32;1;166.85;0.97;Small;Delivered;FALSE;
SHP-2026-0202329;ORD-0177992;CAR04;WH02; CZ02 ;S03;13.09.2026 02:13;13.09.2026 14:18;16.09.2026;16.09.2026 15:35;16.09.2026 15:35;1;118.80;3.67;Medium;Delivered;FALSE;
SHP-2026-0205990;ORD-0181198;CAR06;WH05;SK03;S04;29.09.2026 16:56;30.09.2026 07:58;05.10.2026;02.10.2026 07:09;02.10.2026 07:09;1;90.33;2.34;Small;Delivered;FALSE;
SHP-2026-0198235;ORD-0174379;CAR03;WH03;SK02;S03;17.09.2026 06:07;17.09.2026 18:31;20.09.2026;22.09.2026 06:50;23.09.2026 09:14;3;111.10;1.79;Small;Delivered;FALSE;
SHP-2026-0208421;ORD-0183349;CAR04;WH03;CZ04;S04;11.09.2026 22:34;12.09.2026 15:31;17.09.2026;16.09.2026 16:17;16.09.2026 16:17;1;98.81;4.04;Medium;Delivered;FALSE;
SHP-2026-0198522;ORD-0174627;CAR05;WH03;CZ03;S02;30.09.2026 01:22;30.09.2026 08:59;02.10.2026;01.10.2026 21:59;01.10.2026 21:59;1;271.71;11.26;Large;Delivered;FALSE;
SHP-2026-0206848;ORD-0181937;CAR01;WH05;SK01;S04;11.09.2026 09:27;11.09.2026 16:53;16.09.2026;15.09.2026 17:25;15.09.2026 17:25;1;138.12;7.16;Large;Delivered;FALSE;
SHP-2026-0199059;ORD-0175078;CAR04;WH04;PL01;S03;19.09.2026 14:05;20.09.2026 17:49;23.09.2026;25.09.2026 05:36;25.09.2026 05:36;1;115.46;2.18;Small;Delivered;FALSE;
SHP-2026-0202677;ORD-0178300;CAR05;WH01;PL01;S01;10.09.2026 10:58;11.09.2026 01:17;12.09.2026;11.09.2026 12:28;11.09.2026 12:28;1;394.23;10.99;Large;Delivered;FALSE;
SHP-2026-0205951;ORD-0181160;CAR04;WH04;SK01;S02;09.09.2026 18:14;10.09.2026 02:28;12.09.2026;11.09.2026 20:12;11.09.2026 20:12;1;480.32;26.86;Oversize;Delivered;FALSE;
SHP-2026-0207158;ORD-0182219;CAR06;WH02;CZ03;S01;02.09.2026 08:34;02.09.2026 09:04;03.09.2026;02.09.2026 12:40;02.09.2026 12:40;1;169.94;1.49;Small;Delivered;FALSE;
SHP-2026-0201015;ORD-0176819;CAR02;WH05;CZ04;S03;05.09.2026 03:20;05.09.2026 04:58;08.09.2026;08.09.2026 21:38;08.09.2026 21:38;1;137.23;2.64;Medium;Delivered;FALSE;
SHP-2026-0198919;ORD-0174964;CAR05;WH01;SK01;S02;04.09.2026 16:34;05.09.2026 06:26;07.09.2026;07.09.2026 04:02;07.09.2026 04:02;1;184.67;1.84;Small;Delivered;FALSE;
SHP-2026-0199539;ORD-0175505;CAR03;WH02;SK01;S02;20.09.2026 13:18;21.09.2026 13:18;23.09.2026;22.09.2026 09:40;22.09.2026 09:40;1;213.90;5.19;Large;Delivered;FALSE;
SHP-2026-0206317;ORD-0181485;CAR04;WH03;CZ02;S03;06.09.2026 05:31;06.09.2026 15:18;09.09.2026;08.09.2026 01:21;08.09.2026 01:21;1;114.28;3.01;Small;Delivered;FALSE;
SHP-2026-0198507;ORD-0174613;CAR03;WH04;SK01;S02;17.09.2026 03:32;18.09.2026 22:06;20.09.2026;20.09.2026 23:45;20.09.2026 23:45;1;284.67;20.99;Large;Delivered;FALSE;
SHP-2026-0201515;ORD-0177268;CAR01;WH01;CZ01;S02;17.09.2026 23:57;18.09.2026 14:29;20.09.2026;20.09.2026 20:10;20.09.2026 20:10;1;205.09;7.34;Large;Delivered;FALSE;
SHP-2026-0207124;ORD-0182188;CAR03;WH01;CZ01;S03;03.09.2026 11:33;04.09.2026 02:13;07.09.2026;07.09.2026 07:34;07.09.2026 07:34;1;104.18;2.69;Medium;Delivered;FALSE;
SHP-2026-0203598;ORD-0179113;CAR03;WH01;SK04;S03;11.09.2026 22:35;12.09.2026 09:49;15.09.2026;15.09.2026 20:23;15.09.2026 20:23;1;170.56;5.07;Large;Delivered;FALSE;
SHP-2026-0200260;ORD-0176145;CAR02;WH04;CZ03;S03;30.09.2026 07:44;30.09.2026 16:01;03.10.2026;04.10.2026 09:03;04.10.2026 22:15;2;161.06;6.16;Large;Delivered;FALSE;Weather
SHP-2026-0200487;ORD-0176346;CAR04;WH05;CZ05;S01;17.09.2026 09:07;18.09.2026 07:08;19.09.2026;18.09.2026 15:42;18.09.2026 15:42;1;191.71;2.09;Small;Delivered;FALSE;
