Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0152032;ORD-0133672;CAR05;WH01;SK02;S03;2026-04-09 14:20:36;2026-04-10 04:48:18;2026-04-13;2026-04-13 00:09:55;2026-04-13 00:09:55;1;169.07;6.37;Medium;Delivered;FALSE;
SHP-2026-0155314;ORD-0136543;CAR02;WH04;SK01;S03;2026-04-29 12:56:30;2026-04-30 07:17:07;2026-05-03;2026-05-02 05:58:52;2026-05-02 05:58:52;1;211.25;5.90;Large;Delivered;FALSE;
SHP-2026-0152511;ORD-0134089;CAR03;WH05;CZ03;S02;2026-04-18 12:23:40;2026-04-19 11:03:24;2026-04-21;2026-04-20 22:14:15;2026-04-20 22:14:15;1;129.99;2.92;Small;Delivered;FALSE;
SHP-2026-0156164;ORD-0137296;CAR06;WH01;CZ04;S03;2026-04-13 21:12:43;2026-04-14 22:59:33;2026-04-17;2026-04-18 21:23:44;2026-04-18 21:23:44;1;120.70;2.80;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0154709;ORD-0136012;CAR05;WH02;SK02;S01;2026-04-30 13:19:15;2026-05-01 01:05:31;2026-05-02;2026-05-01 05:36:55;2026-05-01 05:36:55;1;206.29;1.97;Small;Delivered;FALSE;
SHP-2026-0149674;ORD-0131609;CAR03;WH04;CZ01;S03;2026-04-13 22:08:27;2026-04-14 17:06:14;2026-04-17;2026-04-16 18:19:36;2026-04-16 18:19:36;1;87.14;0.84;Small;Delivered;FALSE;
SHP-2026-0157601;ORD-0138571;CAR03;WH01;CZ01;S03;2026-04-12 02:55:11;2026-04-12 05:05:34;2026-04-15;2026-04-14 11:04:42;2026-04-14 11:04:42;1;107.65;3.05;Medium;Delivered;FALSE;
SHP-2026-0156052;ORD-0137200;CAR01;WH01;AT01;S03;2026-04-22 03:17:42;2026-04-22 14:24:06;2026-04-25;2026-04-24 19:41:29;2026-04-24 19:41:29;1;138.38;1.94;Small;Delivered;FALSE;
SHP-2026-0150909;ORD-0132681;CAR04;WH03;CZ02;S03;2026-04-12 08:20:46;2026-04-13 18:57:09;2026-04-16;2026-04-16 06:49:12;2026-04-16 20:01:12;2;112.83;5.98;Small;Delivered;FALSE;
SHP-2026-0155898;ORD-0137066;CAR01;WH01;SK01;S02;2026-04-08 22:51:02;2026-04-09 02:28:12;2026-04-11;2026-04-11 00:52:27;2026-04-11 00:52:27;1;196.22;3.15;Medium;Delivered;FALSE;
SHP-2026-0151492;ORD-0133187;CAR01;WH01;PL01;S04;2026-04-20 09:21:43;2026-04-20 21:26:46;2026-04-25;2026-04-24 21:06:17;2026-04-24 21:06:17;1;96.48;3.90;Medium;Delivered;FALSE;
SHP-2026-0151657;ORD-0133330;CAR06;WH05;RG99;S02;2026-04-11 07:50:27;2026-04-11 20:38:53;2026-04-13;2026-04-13 15:21:33;2026-04-13 15:21:33;1;158.01;0.69;Small;Delivered;FALSE;
SHP-2026-0155443;ORD-0136655;CAR06;WH01;SK03;S02;2026-04-12 02:57:14;2026-04-12 21:15:23;2026-04-14;2026-04-14 13:02:48;2026-04-14 13:02:48;1;246.14;7.00;Medium;Delivered;FALSE;
SHP-2026-0150659;ORD-0132466;CAR02;WH05;AT01;S01;2026-04-13 16:16:39;2026-04-14 07:07:36;2026-04-15;2026-04-14 10:43:36;2026-04-14 10:43:36;1;287.85;4.51;Medium; Delivered ;FALSE;
SHP-2026-0153792;ORD-0135223;CAR02;WH04;SK02;S03;2026-04-15 08:37:58;2026-04-16 14:36:36;2026-04-19;2026-04-19 05:37:29;2026-04-19 05:37:29;1;165.50;3.45;Medium;Delivered;FALSE;
SHP-2026-0152458;ORD-0134044;CAR03;WH01;PL02;S03;2026-04-01 22:07:18;2026-04-02 07:52:02;2026-04-05;2026-04-05 02:10:39;2026-04-05 02:10:39;1;199.16;7.93;Large;Delivered;FALSE;
SHP-2026-0155977;ORD-0137132;CAR03;WH03;PL01;S03;2026-04-04 11:46:23;2026-04-04 23:43:33;2026-04-07;2026-04-07 07:54:20;2026-04-07 07:54:20;1;201.99;14.56;Large;Delivered;FALSE;
SHP-2026-0149779;ORD-0131698;CAR04;WH01;PL01;S01;2026-04-23 23:28:38;2026-04-24 09:38:48;2026-04-25;2026-04-24 13:14:48;2026-04-24 13:14:48;1;239.48;3.08;Small;Delivered;FALSE;
SHP-2026-0156371;ORD-0137475;CAR01;WH04;CZ01;S03;2026-04-01 03:11:06;2026-04-01 04:31:17;2026-04-04;2026-04-03 12:34:26;2026-04-03 12:34:26;1;151.46;6.84;Large;Delivered;FALSE;
SHP-2026-0151957;ORD-0133601;CAR03;WH04;SK01;S02;2026-04-09 13:32:13;2026-04-10 04:12:34;2026-04-12;2026-04-12 10:16:42;2026-04-12 10:16:42;1;514.96;45.36;Oversize;Delivered;FALSE;
SHP-2026-0153408;ORD-0134886;CAR03;WH03;CZ01;S03;2026-04-13 01:00:00;2026-04-13 12:18:29;2026-04-16;2026-04-16 11:55:36;2026-04-16 11:55:36;1;152.22;9.36;Large;Delivered;FALSE;
SHP-2026-0148005;ORD-0130131;CAR03;WH02;CZ02;S01;2026-04-21 20:40:05;2026-04-22 01:20:04;2026-04-23;2026-04-22 13:27:29;2026-04-22 13:27:29;1;175.88;1.95;Small;Delivered;FALSE;
SHP-2026-0149006;ORD-0131021;CAR04;WH02;CZ02;S04;2026-04-22 01:52:03;2026-04-22 06:48:30;2026-04-27;2026-04-26 13:18:48;2026-04-26 13:18:48;1;115.51;8.95;Large;Delivered;FALSE;
SHP-2026-0151098;ORD-0132849;CAR06;WH03;SK04;S03;2026-04-11 03:37:25;2026-04-11 07:33:40;2026-04-14;2026-04-14 06:12:49;2026-04-14 06:12:49;1;209.03;9.83;Large;Delivered;FALSE;
SHP-2026-0157049;ORD-0138066;CAR04;WH01;SK01;S02;2026-04-06 02:07:28;2026-04-06 21:16:10;2026-04-08;2026-04-09 09:35:05;2026-04-10 11:59:05;3;205.69;2.47;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0150431;ORD-0132272;CAR01;WH04;CZ03;S01;2026-04-13 05:10:24;2026-04-13 15:03:45;2026-04-14;2026-04-13 22:26:20;2026-04-13 22:26:20;1;192.65;1.65;Medium;Delivered;FALSE;
SHP-2026-0154852;ORD-0136137;CAR03;WH03;CZ02;S03;2026-04-28 00:46:02;2026-04-28 18:42:36;2026-05-01;2026-04-30 18:32:21;2026-04-30 18:32:21;1;180.52;12.74;Large;Delivered;FALSE;
SHP-2026-0157521;ORD-0138496;CAR04;WH01;CZ02;S03;2026-04-21 08:49:51;2026-04-22 01:20:15;2026-04-25;2026-04-24 09:29:03;2026-04-24 09:29:03;1;126.11;3.79;Medium;Delivered;FALSE;
SHP-2026-0157174;ORD-0138184;CAR03;WH04;SK02;S03;2026-04-22 13:27:32;2026-04-23 07:41:04;2026-04-26;2026-04-24 17:47:53;2026-04-24 17:47:53;1;131.53;3.71;Medium;Delivered;FALSE;
SHP-2026-0149323;ORD-0131301;CAR04;WH01;SK03;S03;2026-04-12 02:20:32;2026-04-12 18:05:14;2026-04-15;2026-04-16 05:59:19;2026-04-16 05:59:19;1;163.70;2.79;Small;Delivered;FALSE;
SHP-2026-0153295;ORD-0134786;CAR01;WH02;CZ03;S02;2026-04-16 10:41:27;2026-04-16 19:18:22;2026-04-18;2026-04-17 10:44:36;2026-04-17 10:44:36;1;174.35;4.54;Medium;Delivered;FALSE;
SHP-2026-0156909;ORD-0137942;CAR02;WH02;PL01;S01;2026-04-25 10:18:28;2026-04-25 13:17:31;2026-04-26;2026-04-25 16:53:31;2026-04-25 16:53:31;1;553.09;23.79;Oversize;Delivered;FALSE;
SHP-2026-0154385;ORD-0135736;CAR05;WH02;SK04;S03;2026-04-21 04:52:55;2026-04-22 02:15:12;2026-04-25;2026-04-24 23:10:22;2026-04-24 23:10:22;1;125.62;1.86;Small;Delivered;FALSE;
SHP-2026-0152831;ORD-0134368;CAR01;WH02;SK04;S03;2026-04-18 10:33:12;2026-04-18 11:06:55;2026-04-21;2026-04-20 22:27:12;2026-04-20 22:27:12;1;116.96;0.96;Small;Delivered;FALSE;
SHP-2026-0155467;ORD-0136678;CAR06;WH05;SK02;S03;2026-04-25 21:23:45;2026-04-26 10:37:13;2026-04-29;2026-04-28 12:28:05;2026-04-28 12:28:05;1;148.24;8.19;Medium;Delivered;FALSE;
SHP-2026-0154074;ORD-0135480;CAR01;WH03;SK04;S03;2026-04-11 13:50:03;2026-04-12 09:39:29;2026-04-15;2026-04-15 07:09:19;2026-04-15 07:09:19;1;242.14;9.72;Large;Delivered;FALSE;
SHP-2026-0148118;ORD-0130229;CAR02;WH01;SK02;S03;2026-04-16 00:54:59;2026-04-16 18:59:41;2026-04-19;2026-04-19 16:17:02;2026-04-19 16:17:02;1;139.38;3.38;Medium;Delivered;FALSE;
SHP-2026-0149647;ORD-0131584;CAR06;WH01;SK04;S04;2026-04-24 12:42:45;2026-04-25 16:37:43;2026-04-30;2026-05-01 14:01:53;2026-05-01 14:01:53;1;117.37;3.79;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0148779;ORD-0130817;CAR04;WH01;CZ02;S03;2026-04-11 22:25:40;2026-04-12 03:29:00;2026-04-15;2026-04-13 23:40:08;2026-04-13 23:40:08;1;119.09;2.16;Medium;Delivered;FALSE;
SHP-2026-0152427;ORD-0134016;CAR06;WH03;PL02;S03;2026-04-06 17:16:25;2026-04-07 09:46:20;2026-04-10;2026-04-10 08:36:13;2026-04-10 08:36:13;1;134.22;1.01;Small;Delivered;FALSE;
SHP-2026-0152430;ORD-0134019;CAR05;WH04;PL01;S03;2026-04-13 13:49:33;2026-04-14 11:22:07;2026-04-17;2026-04-16 23:43:42;2026-04-16 23:43:42;1;135.28;2.39;Small;Delivered;FALSE;
SHP-2026-0151717;ORD-0133382;CAR01;WH04;AT01;S04;2026-04-22 14:17:21;2026-04-23 11:19:50;2026-04-28;2026-04-23 02:19:50;2026-04-28 23:28:08;1;111.03;4.83;Medium;Delivered;FALSE;
SHP-2026-0153933;ORD-0135354;CAR04;WH01;SK01;S03;2026-04-21 20:44:35;2026-04-23 05:11:20;2026-04-26;2026-04-25 21:34:21;2026-04-25 21:34:21;1;168.90;6.79;Medium;Delivered;FALSE;
SHP-2026-0148775;ORD-0130814;CAR04;WH03;AT01;S03;2026-04-27 02:47:38;2026-04-27 19:34:52;2026-04-30;2026-04-30 22:31:45;2026-04-30 22:31:45;1;207.61;8.48;Large;Delivered;FALSE;
SHP-2026-0153326;ORD-0134814;CAR03;WH04;CZ02;S04;2026-04-15 16:57:01;2026-04-16 01:06:09;2026-04-21;2026-04-20 23:11:25;2026-04-20 23:11:25;1;70.94;1.98;Small;Delivered;FALSE;
SHP-2026-0151919;ORD-0133570;CAR05;WH02;CZ02;S02;2026-04-01 16:13:03;2026-04-02 04:38:42;2026-04-04;2026-04-02 14:48:36;2026-04-02 14:48:36;1;190.29;5.08;Medium;Delivered;FALSE;
SHP-2026-0156774;ORD-0137826;CAR01;WH05;CZ01;S03;2026-04-20 20:15:01;2026-04-21 10:54:55;2026-04-24;2026-04-24 07:22:18;2026-04-24 07:22:18;1;120.37;6.75;Medium;Delivered;FALSE;
SHP-2026-0154359;ORD-0135713;CAR03;WH03;CZ02;S04;2026-04-18 14:38:27;2026-04-19 20:25:08;2026-04-24;2026-04-22 22:51:06;2026-04-22 22:51:06;1;71.85;1.36;Small;Delivered;FALSE;
SHP-2026-0149675;ORD-0131610;CAR05;WH01;CZ05;S03;2026-04-18 22:23:32;2026-04-19 19:11:31;2026-04-22;2026-04-20 20:17:07;2026-04-20 20:17:07;1;117.80;1.72;Small;Delivered;FALSE;
SHP-2026-0155309;ORD-0136538;CAR01;WH03;PL01;S03;2026-04-29 13:13:26;2026-04-29 17:08:23;2026-05-02;2026-05-02 04:49:23;2026-05-02 04:49:23;1;156.13;5.24;Medium;Delivered;FALSE;
SHP-2026-0152040;ORD-0133680;CAR04;WH05;PL01;S04;2026-04-22 17:15:07;2026-04-23 14:24:42;2026-04-28;2026-04-27 12:40:51;2026-04-27 12:40:51;1;90.21;1.18;Small;Delivered;FALSE;
SHP-2026-0152991;ORD-0134514;CAR01;WH03;SK01;S04;2026-04-15 19:11:10;2026-04-16 00:57:05;2026-04-21;2026-04-21 13:11:17;2026-04-21 13:11:17;1;87.16;3.33;Small;Delivered;FALSE;
SHP-2026-0157556;ORD-0138530;CAR05;WH01;AT01;S04;2026-04-26 09:27:33;2026-04-27 07:43:55;2026-05-02;2026-04-29 23:05:21;2026-04-29 23:05:21;1;184.73;8.96;Large;Delivered;FALSE;
SHP-2026-0150154;ORD-0132030;CAR01;WH01;CZ02;S03;2026-04-04 23:15:44;2026-04-05 05:48:02;2026-04-08;2026-04-09 02:10:48;2026-04-09 02:10:48;1;100.79;2.07;Small;Delivered;FALSE;
SHP-2026-0154855;ORD-0136140;CAR06;WH05;PL01;S03;2026-04-27 17:52:08;2026-04-28 10:30:22;2026-05-01;2026-05-02 00:43:00;2026-05-02 00:43:00;1;119.50;1.31;Small;Delivered;FALSE;Weather
SHP-2026-0154070;ORD-0135476;CAR01;WH01;AT01;S03;2026-04-17 03:54:52;2026-04-17 14:47:01;2026-04-20;2026-04-20 02:17:22;2026-04-20 02:17:22;1;232.87;11.01;Large;Delivered;FALSE;
SHP-2026-0151315;ORD-0133036;CAR02;WH03;PL01;S03;2026-04-06 18:59:56;2026-04-07 16:47:13;2026-04-10;2026-04-09 09:31:13;2026-04-09 09:31:13;1;176.94;6.69;Medium;Delivered;FALSE;
SHP-2026-0152149;ORD-0133774;CAR02;WH04;CZ01;S04;2026-04-14 20:05:37;2026-04-15 05:53:20;2026-04-20;2026-04-17 22:01:42;2026-04-17 22:01:42;1;79.62;0.99;Small;Delivered;FALSE;
SHP-2026-0152540;ORD-0134115;CAR04;WH02;CZ03;S03;2026-04-21 21:13:37;2026-04-22 07:41:23;2026-04-25;2026-04-24 03:43:57;2026-04-24 03:43:57;1;109.10;2.74;Small;Delivered;FALSE;
SHP-2026-0153024;ORD-0134543;CAR06;WH01;CZ02;S04;2026-04-09 21:22:37;2026-04-10 14:16:14;2026-04-15;2026-04-15 15:36:34;2026-04-15 15:36:34;1;81.07;1.78;Small;Delivered;FALSE;
SHP-2026-0156417;ORD-0137518;CAR02;WH02;PL01;S03;2026-04-23 01:42:02;2026-04-23 11:32:33;2026-04-26;2026-04-26 17:57:58;2026-04-26 17:57:58;1;124.77;1.95;Small;Delivered;FALSE;
SHP-2026-0152308;ORD-0133915;CAR04;WH04;CZ02;S04;2026-04-14 16:18:53;2026-04-15 11:49:44;2026-04-20;2026-04-20 08:21:37;2026-04-20 08:21:37;1;77.34;2.63;Small;Delivered;FALSE;
SHP-2026-0147813;ORD-0129960;CAR05;WH01;CZ01;S03;2026-04-22 15:30:09;2026-04-22 22:04:37;2026-04-25;2026-04-24 12:11:49;2026-04-24 12:11:49;1;141.02;4.65;Large;Delivered;FALSE;
SHP-2026-0157424;ORD-0138411;CAR01;WH03;CZ01;S03;2026-04-14 05:26:14;;;;;1;124.82;3.78;Medium;Cancelled;FALSE;
SHP-2026-0156976;ORD-0138003;CAR05;WH01;CZ02;S03;2026-04-08 11:28:35;2026-04-09 04:11:03;2026-04-12;2026-04-12 02:45:29;2026-04-12 02:45:29;1;201.22;14.47;Large;Delivered;FALSE;
SHP-2026-0148324;ORD-0130409;CAR03;WH02;SK01;S04;2026-04-17 01:37:28;2026-04-17 14:39:56;2026-04-22;2026-04-21 03:50:45;2026-04-21 03:50:45;1;111.58;5.43;Medium;Delivered;FALSE;
SHP-2026-0149924;ORD-0131826;CAR06;WH04;SK04;S01;2026-04-22 04:52:32;2026-04-22 07:28:23;2026-04-23;2026-04-24 04:56:40;2026-04-24 04:56:40;1;302.70;11.04;Medium;Delivered;FALSE;
SHP-2026-0152250;ORD-0133866;CAR01;WH03;PL02;S03;2026-04-07 11:32:53;2026-04-08 00:36:52;2026-04-11;2026-04-11 18:22:43;2026-04-11 18:22:43;1;236.76;0.56;Large;Delivered;FALSE;
SHP-2026-0154708;ORD-0136011;CAR01;WH04;SK04;S03;2026-04-04 15:23:51;2026-04-04 21:27:31;2026-04-07;2026-04-07 08:26:12;2026-04-07 08:26:12;1;154.35;6.73;Medium;Delivered;FALSE;
SHP-2026-0154678;ORD-0135985;CAR05;WH05;SK04;S03;2026-04-24 15:29:15;2026-04-25 18:38:06;2026-04-28;2026-04-28 08:59:11;2026-04-28 08:59:11;1;168.30;2.29;Medium;Delivered;FALSE;
SHP-2026-0152280;ORD-0133890;CAR04;WH01;CZ01;S03;2026-04-21 04:57:50;2026-04-21 15:18:00;2026-04-24;2026-04-23 12:54:17;2026-04-23 12:54:17;1;99.82;2.25;Small;Delivered;FALSE;
SHP-2026-0150463;ORD-0132298;CAR01;WH03;CZ01;S03;2026-04-07 09:45:30;2026-04-07 13:40:00;2026-04-10;2026-04-09 13:40:48;2026-04-09 13:40:48;1;127.33;4.73;Medium;Delivered;FALSE;
SHP-2026-0148626;ORD-0130675;CAR03;WH03;CZ02;S04;2026-04-28 23:50:44;2026-04-29 12:38:14;2026-05-04;2026-05-04 20:54:11;2026-05-04 20:54:11;1;71.03;1.57;Small;Delivered;FALSE;
SHP-2026-0151442;ORD-0133145;CAR06;WH01;CZ03;S03;2026-04-09 09:51:26;2026-04-09 14:46:02;2026-04-12;2026-04-12 01:36:57;2026-04-12 01:36:57;1;125.54;2.01;Medium;Delivered;FALSE;
SHP-2026-0150455;ORD-0132292;CAR04;WH01;PL02;S04;2026-04-09 13:09:16;2026-04-10 04:15:48;2026-04-15;2026-04-13 20:32:57;2026-04-13 20:32:57;1;101.19;1.49;Small;Delivered;FALSE;
SHP-2026-0152405;ORD-0134001;CAR04;WH01;SK02;S04;2026-04-17 09:48:47;2026-04-17 21:06:14;2026-04-22;2026-04-22 15:24:44;2026-04-22 15:24:44;1;93.64;2.05;Small;Delivered;FALSE;
SHP-2026-0151997;ORD-0133639;CAR06;WH03;CZ04;S01;2026-04-20 08:51:22;2026-04-20 15:45:32;2026-04-21;2026-04-20 20:47:17;2026-04-20 20:47:17;1;189.22;1.15;Small;Delivered;FALSE;
SHP-2026-0153425;ORD-0134901;CAR06;WH01;SK04;S02;2026-04-29 14:13:38;2026-04-29 20:30:53;2026-05-01;2026-05-01 15:03:00;2026-05-01 15:03:00;1;254.61;6.26;Medium;Delivered;FALSE;
SHP-2026-0148901;ORD-0130928;CAR06;WH04;SK02;S03;2026-04-08 21:30:46;2026-04-09 16:58:45;2026-04-12;2026-04-12 08:27:27;2026-04-12 08:27:27;1;125.97;1.00;Small;Delivered;FALSE;
SHP-2026-0149540;ORD-0131493;CAR01;WH05;SK04;S03;2026-04-04 14:28:15;2026-04-05 00:51:01;2026-04-08;2026-04-08 15:10:02;2026-04-08 15:10:02;1;160.99;6.02;Medium;Delivered;FALSE;
SHP-2026-0153738;ORD-0135177;CAR02;WH01;SK03;S03;2026-04-25 05:56:27;2026-04-25 17:56:45;2026-04-28;2026-04-29 01:59:10;2026-04-29 15:11:10;2;134.82;0.51;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0153365;ORD-0134848;CAR03;WH01;SK01;S03;2026-04-19 18:00:25;2026-04-20 23:01:46;2026-04-23;2026-04-23 14:21:52;2026-04-23 14:21:52;1;181.98;12.03;Large;Delivered;FALSE;
SHP-2026-0152038;ORD-0133678;CAR02;WH03;PL01;S02;2026-04-21 02:34:08;2026-04-21 19:12:04;2026-04-23;2026-04-23 23:55:39;2026-04-23 23:55:39;1;311.33;9.17;Large;Delivered;FALSE;
SHP-2026-0148980;ORD-0130997;CAR05;WH04;CZ01;S01;2026-04-07 09:22:58;2026-04-07 22:02:39;2026-04-08;2026-04-08 13:23:29;2026-04-08 13:23:29;1;320.02;13.28;Large;Delivered;FALSE;
SHP-2026-0151072;ORD-0132827;CAR05;WH02;PL01;S02;2026-04-22 11:57:45;2026-04-22 20:02:09;2026-04-24;2026-04-23 06:06:48;2026-04-23 06:06:48;1;190.56;2.02;Small;Delivered;FALSE;
SHP-2026-0152359;ORD-0133960;CAR02;WH02;CZ02;S03;2026-04-26 03:30:46;2026-04-26 06:53:24;2026-04-29;2026-04-28 11:26:13;2026-04-28 11:26:13;1;120.05;1.71;Small;Delivered;FALSE;
SHP-2026-0152473;ORD-0134057;CAR05;WH04;CZ04;S03;2026-04-13 00:23:48;2026-04-14 01:11:06;2026-04-17;2026-04-16 12:37:53;2026-04-16 12:37:53;1;204.77;14.44;Large;Delivered;FALSE;
SHP-2026-0150676;ORD-0132480;CAR04;WH04;SK01;S04;2026-04-09 22:04:49;2026-04-10 04:18:18;2026-04-15;2026-04-14 00:14:09;2026-04-14 00:14:09;1;89.39;0.70;Small;Delivered;FALSE;
SHP-2026-0155713;ORD-0136898;CAR03;WH02;CZ04;S03;2026-04-13 04:37:07;2026-04-13 21:49:27;2026-04-16;2026-04-16 22:17:21;2026-04-16 22:17:21;1;108.73;1.18;Small;Delivered;FALSE;
SHP-2026-0156409;ORD-0137510;CAR05;WH04;CZ04;S03;2026-04-22 10:12:45;2026-04-23 06:45:52;2026-04-26;2026-04-25 17:37:01;2026-04-25 17:37:01;1;139.27;3.09;Medium;Delivered;FALSE;
SHP-2026-0149322;ORD-0131300;CAR06;WH03;CZ04;S03;2026-04-07 15:36:58;2026-04-08 07:51:37;2026-04-11;2026-04-11 07:17:33;2026-04-11 07:17:33;1;133.38;5.94;Large;Delivered;FALSE;
SHP-2026-0155320;ORD-0136548;CAR03;WH01;SK03;S02;2026-04-09 17:50:33;2026-04-10 21:35:53;2026-04-12;2026-04-14 01:55:41;2026-04-14 01:55:41;1;184.72;1.44;Small;Delivered;FALSE;Other
SHP-2026-0157063;ORD-0138080;CAR02;WH04;CZ01;S03;2026-04-01 08:40:32;2026-04-01 14:13:45;2026-04-04;2026-04-03 05:11:53;2026-04-03 05:11:53;1;171.99;6.75;Large;Delivered;FALSE;
SHP-2026-0153388;ORD-0134869;CAR01;WH04;CZ03;S04;2026-04-09 01:42:05;2026-04-09 05:26:01;2026-04-14;2026-04-13 09:34:33;2026-04-13 09:34:33;1;75.11;2.68;Medium;Delivered;FALSE;
SHP-2026-0147887;ORD-0130026;CAR06;WH02;CZ05;S02;2026-04-24 15:08:33;2026-04-24 23:14:38;2026-04-26;2026-04-27 17:23:28;2026-04-27 17:23:28;1;180.00;3.43;Medium;Delivered;FALSE;Weather
SHP-2026-0151802;ORD-0133459;CAR01;WH01;AT01;S03;2026-04-07 11:33:36;2026-04-07 13:37:27;2026-04-10;2026-04-09 13:05:16;2026-04-09 13:05:16;1;254.31;11.86;Large;Delivered;FALSE;
SHP-2026-0156150;ORD-0137283;CAR03;WH04;CZ03;S03;2026-04-15 12:13:30;2026-04-16 00:50:05;2026-04-19;2026-04-18 05:43:58;2026-04-18 05:43:58;1;96.70;2.06;Small;Delivered;FALSE;
SHP-2026-0155304;ORD-0136533;CAR04;WH03;SK01;S03;2026-04-04 22:40:29;2026-04-05 17:21:45;2026-04-08;2026-04-08 01:56:01;;2;121.13;2.33;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0155324;ORD-0136551;CAR06;WH01;CZ02;S01;2026-04-15 02:18:41;;;;;1;202.74;2.71;Medium;Cancelled;FALSE;
SHP-2026-0155578;ORD-0136776;CAR02;WH05;SK01;S03;2026-04-11 01:23:44;2026-04-11 06:40:11;2026-04-14;2026-04-13 18:07:05;2026-04-13 18:07:05;1;154.51;3.32;Medium;Delivered;FALSE;
SHP-2026-0153391;ORD-0134872;CAR01;WH05;SK01;S02;2026-04-01 16:42:37;2026-04-02 06:59:49;2026-04-04;2026-04-04 03:07:51;2026-04-04 03:07:51;1;253.99;6.45;Large;Delivered;FALSE;
SHP-2026-0151447;ORD-0133150;CAR06;WH03;SK01;S02;2026-04-10 13:12:00;2026-04-12 01:12:13;2026-04-14;2026-04-13 07:13:21;2026-04-13 07:13:21;1;208.44;4.94;Medium;Delivered;FALSE;
SHP-2026-0149820;ORD-0131733;CAR01;WH05;CZ03;S03;2026-04-12 16:25:30;2026-04-13 19:39:37;2026-04-16;2026-04-15 23:37:44;2026-04-15 23:37:44;1;124.67;6.73;Small;Delivered;FALSE;
SHP-2026-0149158;ORD-0131159;CAR05;WH01;SK01;S04;2026-04-27 20:36:01;2026-04-28 04:27:30;2026-05-03;2026-05-04 17:40:39;2026-05-04 17:40:39;1;117.82;5.70;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0154850;ORD-0136135;CAR02;WH01;CZ02;S03;2026-04-17 12:00:05;2026-04-18 15:37:51;2026-04-21;2026-04-21 09:52:54;2026-04-21 09:52:54;1;170.43;12.16;Large;Delivered;FALSE;
SHP-2026-0157391;ORD-0138384;CAR01;WH01;PL01;S03;2026-04-02 14:13:51;2026-04-02 23:08:21;2026-04-05;2026-04-07 19:56:37;2026-04-07 19:56:37;1;159.21;5.82;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0157493;ORD-0138472;CAR06;WH01;CZ02;S03;2026-04-17 03:46:29;2026-04-18 00:47:58;2026-04-21;2026-04-20 08:14:05;2026-04-20 08:14:05;1;127.90;6.04;Medium;Delivered;FALSE;
SHP-2026-0148890;ORD-0130917;CAR03;WH01;CZ02;S03;2026-04-16 10:42:24;2026-04-16 15:37:07;2026-04-19;2026-04-19 06:45:24;2026-04-19 06:45:24;1;171.37;11.83;Large;Delivered;FALSE;
SHP-2026-0155612;ORD-0136806;CAR04;WH03;AT01;S02;2026-04-01 14:29:02;2026-04-02 07:53:21;2026-04-04;2026-04-04 12:31:36;2026-04-04 12:31:36;1;178.98;1.02;Small;Delivered;FALSE;
SHP-2026-0155074;ORD-0136331;CAR04;WH05;CZ01;S03;2026-04-24 18:00:14;2026-04-25 12:05:46;2026-04-28;2026-04-28 00:07:56;2026-04-28 00:07:56;1;107.94;3.14;Medium;Delivered;FALSE;
SHP-2026-0147727;ORD-0129888;CAR01;WH03;CZ04;S02;2026-04-18 16:22:52;2026-04-18 21:45:26;2026-04-20;2026-04-20 00:01:57;2026-04-20 00:01:57;1;140.27;3.40;Small;Delivered;FALSE;
SHP-2026-0148531;ORD-0130593;CAR05;WH05;CZ02;S01;2026-04-22 12:44:33;2026-04-22 22:13:18;2026-04-23;2026-04-23 21:25:08;2026-04-23 21:25:08;1;322.11;13.33;Large;Delivered;FALSE;
SHP-2026-0152848;ORD-0134383;CAR05;WH01;CZ02;S03;2026-04-21 19:42:52;2026-04-22 09:47:42;2026-04-25;2026-04-26 11:30:24;2026-04-26 11:30:24;1;109.27;2.93;Medium;Delivered;FALSE;
SHP-2026-0150803;ORD-0132591;CAR03;WH04;CZ03;S02;2026-04-26 12:00:08;2026-04-26 22:45:43;2026-04-28;2026-04-27 23:46:04;2026-04-27 23:46:04;1;120.16;1.04;Small;Delivered;FALSE;
SHP-2026-0156386;ORD-0137487;CAR06;WH04;SK02;S03;2026-04-15 23:54:10;2026-04-16 12:20:24;2026-04-19;2026-04-18 20:04:45;2026-04-18 20:04:45;1;151.75;3.79;Medium;Delivered;FALSE;
SHP-2026-0147872;ORD-0130011;CAR03;WH01;CZ05;S03;2026-04-11 06:16:06;;;;;1;90.64;3.21;Small;Cancelled;FALSE;
SHP-2026-0153470;ORD-0134943;CAR01;WH01;PL01;S01;2026-04-03 05:35:41;2026-04-03 07:30:21;2026-04-04;2026-04-04 01:44:05;2026-04-04 01:44:05;1;244.11;1.43;Small;Delivered;FALSE;
