Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0015581;ORD-0013692;CAR02;WH01;PL02;S02;2025-02-19 11:45:07;2025-02-19 18:48:57;2025-02-21;2025-02-21 05:22:20;2025-02-21 05:22:20;1;265.73;5.20;Medium;Delivered;FALSE;
SHP-2025-0009158;ORD-0008075;CAR04;WH05;CZ04;S02;2025-02-11 04:41:46;2025-02-11 14:47:54;2025-02-13;2025-02-12 13:12:21;2025-02-12 13:12:21;1;156.51;1.32;Small;Delivered;FALSE;
SHP-2025-0011037;ORD-0009724;CAR03;WH01;CZ02;S02;2025-02-26 21:15:49;2025-02-27 07:31:09;2025-03-01;2025-02-28 14:44:09;2025-02-28 14:44:09;1;114.94;0.56;Small;Delivered;FALSE;
SHP-2025-0008593;ORD-0007568;CAR06;WH03;CZ03;S03;2025-02-26 19:34:32;2025-02-27 16:08:18;2025-03-02;2025-03-01 00:23:19;2025-03-01 00:23:19;1;209.11;23.12;Large;Delivered;FALSE;
SHP-2025-0015698;ORD-0013787;CAR06;WH01;CZ04;S03;2025-02-02 20:31:08;2025-02-03 20:09:39;2025-02-06;2025-02-06 03:00:55;2025-02-06 03:00:55;1;186.31;13.11;Large;Delivered;FALSE;
SHP-2025-0010935;ORD-0009632;CAR05;WH01;CZ04;S01;2025-02-05 10:36:50;2025-02-05 20:32:24;2025-02-06;2025-02-06 00:08:24;2025-02-06 00:08:24;1;192.80;1.40;Small;Delivered;FALSE;
SHP-2025-0014917;ORD-0013116;CAR02;WH02;SK01;S04;2025-02-16 21:55:03;2025-02-17 10:26:08;2025-02-22;2025-02-21 04:14:59;2025-02-21 04:14:59;1;105.20;0.92;Small;Delivered;FALSE;
SHP-2025-0010931;ORD-0009629;CAR03;WH01;SK02;S03;2025-02-17 06:18:41;2025-02-17 13:50:07;2025-02-20;2025-02-20 18:16:29;2025-02-20 18:16:29;1;115.25;1.30;Small;Delivered;FALSE;
SHP-2025-0009240;ORD-0008149;CAR01;WH03;PL01;S03;2025-02-16 21:58:27;2025-02-17 14:04:03;2025-02-20;2025-02-21 22:04:23;2025-02-21 22:04:23;1;136.29;1.54;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0009688;ORD-0008546;CAR03;WH01;SK01;S04;2025-02-04 02:09:16;2025-02-04 14:31:13;2025-02-09;2025-02-09 05:34:45;2025-02-09 05:34:45;1;84.93;1.02;Small;Delivered;FALSE;
SHP-2025-0012995;ORD-0011441;CAR02;WH01;CZ01;S03;2025-02-06 19:12:35;2025-02-06 23:52:47;2025-02-09;2025-02-09 02:43:38;2025-02-09 02:43:38;1;153.43;3.40;Medium;Delivered;FALSE;
SHP-2025-0008380;ORD-0007381;CAR03;WH01;PL01;S04;2025-02-18 16:05:40;2025-02-18 22:17:37;2025-02-23;2025-02-23 16:02:38;2025-02-23 16:02:38;1;71.39;0.48;Small;Delivered;FALSE;
SHP-2025-0010242;ORD-0009036;CAR02;WH02;CZ04;S03;2025-02-03 18:44:08;2025-02-04 07:12:29;2025-02-07;2025-02-06 09:04:25;2025-02-06 09:04:25;1;101.67;0.92;Small;Delivered;FALSE;
SHP-2025-0012651;ORD-0011141;CAR04;WH05;PL02;S04;2025-02-03 07:59:22;2025-02-04 13:01:26;2025-02-09;2025-02-09 04:38:17;2025-02-09 04:38:17;1;104.21;1.63;Small;Delivered;FALSE;
SHP-2025-0010158;ORD-0008964;CAR05;WH05;SK01;S03;2025-02-27 12:06:48;2025-02-27 16:26:01;2025-03-02;2025-03-03 11:05:20;2025-03-03 11:05:20;1;134.62;0.79;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0011277;ORD-0009938;CAR04;WH05;PL01;S03;2025-02-10 06:52:19;2025-02-10 17:24:19;2025-02-13;2025-02-12 16:33:02;2025-02-12 16:33:02;1;104.27;1.27;Small;Delivered;FALSE;
SHP-2025-0008896;ORD-0007841;CAR03;WH02;CZ02;S04;2025-02-03 04:22:12;2025-02-03 14:05:40;2025-02-08;2025-02-07 16:58:17;2025-02-07 16:58:17;1;80.05;1.80;Medium;Delivered;FALSE;
SHP-2025-0013860;ORD-0012187;CAR01;WH02;PL02;S03;2025-02-15 04:53:18;2025-02-15 17:56:31;2025-02-18;2025-02-18 17:04:51;2025-02-18 17:04:51;1;205.13;14.12;Large;Delivered;FALSE;
SHP-2025-0013181;ORD-0011604;CAR02;WH01;SK02;S03;2025-02-03 16:37:07;2025-02-03 21:58:40;2025-02-06;2025-02-07 10:06:03;2025-02-07 10:06:03;1;142.59;1.65;Small;Delivered;FALSE;
SHP-2025-0013499;ORD-0011878;CAR01;WH03;CZ03;S03;2025-02-22 04:43:16;2025-02-22 22:10:17;2025-02-25;2025-02-25 07:18:11;2025-02-25 07:18:11;1;104.32;1.22;Small;Delivered;FALSE;
SHP-2025-0012347;ORD-0010880;CAR01;WH04;PL02;S01;2025-02-15 02:04:42;2025-02-15 04:34:54;2025-02-16;2025-02-16 12:15:22;2025-02-16 12:15:22;1;239.53;1.05;Small;Delivered;FALSE;
SHP-2025-0012479;ORD-0010998;CAR02;WH02;SK03;S03;2025-02-25 12:19:48;2025-02-25 19:41:59;2025-02-28;2025-02-28 18:13:14;2025-02-28 18:13:14;1;157.17;0.60;Small;Delivered;FALSE;
SHP-2025-0010404;ORD-0009179;CAR01;WH04;CZ01;S04;2025-02-02 19:12:30;2025-02-03 08:21:50;2025-02-08;2025-02-07 23:23:04;2025-02-07 23:23:04;1;85.46;3.54;Medium;Delivered;FALSE;
SHP-2025-0011932;ORD-0010518;CAR01;WH02;SK02;S04;2025-02-13 19:00:29;2025-02-14 12:14:01;2025-02-19;2025-02-19 15:52:58;2025-02-19 15:52:58;1;158.16;14.53;Large;Delivered;FALSE;
SHP-2025-0010646;ORD-0009392;CAR06;WH04;CZ03;S03;2025-02-17 21:39:26;2025-02-18 07:04:25;2025-02-21;2025-02-19 21:54:14;2025-02-19 21:54:14;1;472.14;59.41;Oversize;Delivered;FALSE;
SHP-2025-0012556;ORD-0011061;CAR04;WH02;AT01;S03;2025-02-12 04:12:05;2025-02-12 18:36:10;2025-02-15;2025-02-14 22:39:36;2025-02-14 22:39:36;1;153.21;3.64;Small;Delivered;FALSE;
SHP-2025-0013974;ORD-0012286;CAR01;WH03;CZ02;S02;2025-02-23 22:39:06;2025-02-23 23:46:03;2025-02-25;2025-02-25 07:16:00;2025-02-25 07:16:00;1;135.80;1.97;Small;Delivered;FALSE;
SHP-2025-0014881;ORD-0013083;CAR01;WH01;CZ01;S02;2025-02-08 15:12:39;2025-02-08 21:58:45;2025-02-10;2025-02-09 18:42:13;2025-02-09 18:42:13;1;207.36;6.60;Large;Delivered;FALSE;
SHP-2025-0016037;ORD-0014076;CAR05;WH01;CZ01;S03;2025-02-16 14:28:54;2025-02-17 10:53:17;2025-02-20;2025-02-19 09:54:15;2025-02-19 09:54:15;1;101.70;0.95;Small;Delivered;FALSE;
SHP-2025-0011455;ORD-0010100;CAR06;WH03;CZ02;S04;2025-02-07 07:54:27;2025-02-07 18:56:07;2025-02-12;2025-02-11 12:34:23;2025-02-11 12:34:23;1;71.49;0.93;Small;Delivered;FALSE;
SHP-2025-0009071;ORD-0007997;CAR05;WH01;SK03;S01;2025-02-18 04:03:32;2025-02-19 05:01:07;2025-02-20;2025-02-20 12:08:32;2025-02-21 01:20:32;2;256.29;0.81;Small;Delivered;FALSE;
SHP-2025-0008928;ORD-0007870;CAR03;WH01;CZ02;S03;2025-02-05 08:24:10;2025-02-06 00:25:44;2025-02-09;2025-02-07 11:56:55;2025-02-07 11:56:55;1;105.91;3.46;Small;Delivered;FALSE;
SHP-2025-0010062;ORD-0008877;CAR04;WH02;CZ02;S02;2025-02-15 09:20:28;2025-02-15 12:39:16;2025-02-17;2025-02-17 04:41:24;2025-02-17 04:41:24;1;126.84;1.43;Small;Delivered;FALSE;
SHP-2025-0008612;ORD-0007587;CAR06;WH01;CZ01;S03;2025-02-17 12:45:59;2025-02-17 21:30:25;2025-02-20;2025-02-21 11:55:01;2025-02-21 11:55:01;1;113.14;1.80;Small;Delivered;FALSE;
SHP-2025-0012432;ORD-0010955;CAR04;WH04;SK02;S03;2025-02-14 13:25:39;2025-02-15 00:14:17;2025-02-18;2025-02-17 05:43:31;2025-02-17 18:55:31;2;119.18;0.97;Small;Delivered;FALSE;
SHP-2025-0010708;ORD-0009445;CAR03;WH02;SK01;S03;2025-02-22 12:44:25;2025-02-22 18:45:34;2025-02-25;2025-02-24 13:04:18;2025-02-24 13:04:18;1;137.28;1.68;Medium;Delivered;FALSE;
SHP-2025-0009597;ORD-0008470;CAR02;WH01;PL01;S02;2025-02-04 22:02:27;2025-02-06 00:30:50;2025-02-08;2025-02-06 13:43:39;2025-02-06 13:43:39;1;180.81;1.15;Small;Delivered;FALSE;
SHP-2025-0012952;ORD-0011402;CAR01;WH04;CZ04;S03;2025-02-20 17:44:54;2025-02-21 01:15:29;2025-02-24;2025-02-23 13:55:49;2025-02-23 13:55:49;1;107.37;3.56;Small;Delivered;FALSE;
SHP-2025-0011222;ORD-0009891;CAR06;WH02;SK03;S04;2025-02-28 19:15:10;2025-03-01 13:29:47;2025-03-06;2025-03-06 05:15:33;2025-03-06 05:15:33;1;132.13;7.99;Medium;Delivered;FALSE;
SHP-2025-0011296;ORD-0009956;CAR03;WH01;AT01;S01;2025-02-22 16:01:07;2025-02-23 11:50:13;2025-02-24;2025-02-24 03:25:58;2025-02-24 16:37:58;2;427.40;14.56;Large;Delivered;FALSE;
SHP-2025-0014039;ORD-0012341;CAR05;WH02;CZ02;S02;2025-02-20 21:57:46;2025-02-21 07:32:23;2025-02-23;2025-02-23 01:26:31;2025-02-23 01:26:31;1;131.44;1.36;Small;Delivered;FALSE;
SHP-2025-0015115;ORD-0013292;CAR03;WH01;CZ01;S03;2025-02-23 04:09:46;2025-02-23 11:48:37;2025-02-26;2025-02-27 15:14:46;2025-02-27 15:14:46;1;114.93;5.36;Medium;Delivered;FALSE;Weather
SHP-2025-0014010;ORD-0012316;CAR03;WH05;CZ02;S02;2025-02-19 00:17:50;2025-02-19 14:10:24;2025-02-21;2025-02-21 18:23:14;2025-02-21 18:23:14;1;119.65;1.13;Small;Delivered;FALSE;
SHP-2025-0011801;ORD-0010409;CAR03;WH05;SK02;S03;2025-02-09 02:11:25;2025-02-09 07:51:49;2025-02-12;2025-02-12 21:42:02;2025-02-12 21:42:02;1;196.76;10.87;Large;Delivered;FALSE;
SHP-2025-0009587;ORD-0008462;CAR04;WH05;AT01;S03;2025-02-24 15:29:21;2025-02-25 03:34:00;2025-02-28;2025-02-28 05:04:49;2025-02-28 05:04:49;1;128.88;1.34;Small;Delivered;FALSE;
SHP-2025-0009582;ORD-0008457;CAR03;WH04;CZ02;S04;2025-02-18 03:04:45;2025-02-18 09:52:12;2025-02-23;2025-02-23 18:04:43;2025-02-23 18:04:43;1;64.26;3.44;Small;Delivered;FALSE;
SHP-2025-0013736;ORD-0012079;CAR04;WH04;SK02;S04;2025-02-27 03:39:32;2025-02-27 16:24:38;2025-03-04;2025-03-03 19:50:25;2025-03-03 19:50:25;1;89.73;2.58;Small;Delivered;FALSE;
SHP-2025-0010520;ORD-0009284;CAR04;WH01;SK04;S03;2025-02-06 00:32:19;2025-02-06 18:32:01;2025-02-09;2025-02-09 15:15:59;2025-02-09 15:15:59;1;156.57;2.13;Medium;Delivered;FALSE;
SHP-2025-0013976;ORD-0012288;CAR05;WH05;PL01;S03;2025-02-17 00:08:03;2025-02-17 10:30:26;2025-02-20;2025-02-18 22:33:45;2025-02-18 22:33:45;1;119.36;0.90;Small;Delivered;FALSE;
SHP-2025-0010403;ORD-0009178;CAR03;WH01;SK01;S01;2025-02-13 02:41:32;2025-02-13 10:15:05;2025-02-14;2025-02-14 05:11:59;2025-02-14 05:11:59;1;269.61;4.78;Medium;Delivered;FALSE;
SHP-2025-0013197;ORD-0011616;CAR01;WH02;PL01;S03;2025-02-02 01:56:33;2025-02-02 18:39:20;2025-02-05;2025-02-05 10:14:23;2025-02-05 10:14:23;1;118.88;1.72;Small;Delivered;FALSE;
SHP-2025-0012879;ORD-0011335;CAR05;WH03;PL01;S03;2025-02-13 05:16:04;2025-02-13 09:16:12;2025-02-16;2025-02-15 13:26:54;2025-02-15 13:26:54;1;155.20;5.84;Medium;Delivered;FALSE;
SHP-2025-0012285;ORD-0010825;CAR04;WH05;SK01;S02;2025-02-05 08:29:34;2025-02-05 18:01:17;2025-02-07;2025-02-08 03:05:35;2025-02-08 03:05:35;1;232.76;7.17;Medium;Delivered;FALSE;
SHP-2025-0011915;ORD-0010505;CAR06;WH04;SK03;S03;2025-02-10 07:17:48;2025-02-10 18:33:25;2025-02-13;2025-02-14 12:42:03;2025-02-14 12:42:03;1;205.95;5.95;Large;Delivered;FALSE;
SHP-2025-0011153;ORD-0009831;CAR05;WH02;SK02;S03;2025-02-14 01:03:08;2025-02-14 16:29:17;2025-02-17;2025-02-17 19:31:00;2025-02-17 19:31:00;1;152.25;4.08;Medium;Delivered;FALSE;
SHP-2025-0013939;ORD-0012256;CAR01;WH01;PL01;S04;2025-02-27 19:30:13;2025-02-28 02:55:46;2025-03-05;2025-03-04 12:55:39;2025-03-04 12:55:39;1;111.12;2.74;Medium;Delivered;FALSE;
SHP-2025-0010967;ORD-0009660;CAR04;WH02;SK02;S02;2025-02-08 04:01:48;2025-02-08 06:32:09;2025-02-10;2025-02-08 10:08:09;2025-02-08 10:08:09;1;184.57;4.00;Medium;Delivered;FALSE;
SHP-2025-0010881;ORD-0009587;CAR01;WH01;PL01;S03;2025-02-23 00:10:55;2025-02-23 19:38:35;2025-02-26;2025-02-26 06:42:07;2025-02-26 19:54:07;2;132.21;3.52;Medium;Delivered;FALSE;
SHP-2025-0014916;ORD-0013115;CAR03;WH02;SK02;S03;2025-02-05 06:06:45;2025-02-05 17:40:00;2025-02-08;2025-02-09 11:04:51;2025-02-09 11:04:51;1;117.75;2.82;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0010257;ORD-0009050;CAR06;WH01;SK03;S04;2025-02-28 20:53:21;2025-03-01 09:06:47;2025-03-06;2025-03-07 03:10:57;2025-03-07 03:10:57;1;105.35;1.67;Medium;Delivered;FALSE;
SHP-2025-0013059;ORD-0011494;CAR05;WH01;CZ01;S03;2025-02-03 16:50:26;2025-02-04 05:21:01;2025-02-07;2025-02-06 08:12:29;2025-02-06 08:12:29;1;108.78;1.40;Small;Delivered;FALSE;
SHP-2025-0015152;ORD-0013324;CAR02;WH03;CZ03;S03;2025-02-15 14:03:51;2025-02-16 00:34:26;2025-02-19;2025-02-19 01:42:36;2025-02-19 01:42:36;1;133.32;3.37;Medium;Delivered;FALSE;
SHP-2025-0013943;ORD-0012259;CAR02;WH01; SK03 ;S04;2025-02-10 03:35:20;2025-02-10 16:54:37;2025-02-15;2025-02-15 05:16:53;2025-02-15 05:16:53;1;119.67;2.22;Small;Delivered;FALSE;
SHP-2025-0012187;ORD-0010740;CAR01;WH03;PL01;S01;2025-02-25 17:51:00;2025-02-26 00:34:27;2025-02-27;2025-02-26 04:10:27;2025-02-26 04:10:27;1;293.34;9.69;Medium;Delivered;FALSE;
SHP-2025-0012085;ORD-0010651;CAR02;WH04;CZ04;S03;2025-02-13 19:10:30;2025-02-14 09:52:34;2025-02-17;2025-02-16 09:19:03;2025-02-16 09:19:03;1;209.65;14.07;Large;Delivered;FALSE;
SHP-2025-0013469;ORD-0011852;CAR03;WH04;CZ03;S03;2025-02-20 17:37:08;2025-02-20 23:57:41;2025-02-23;2025-02-23 20:55:47;2025-02-23 20:55:47;1;106.52;4.13;Medium;Delivered;FALSE;
SHP-2025-0011173;ORD-0009847;CAR04;WH01;SK04;S03;2025-02-05 03:52:03;2025-02-05 18:03:35;2025-02-08;2025-02-09 01:23:09;2025-02-09 14:35:09;2;190.11;6.98;Medium;Delivered;FALSE;
SHP-2025-0011931;ORD-0010517;CAR05;WH01;CZ02;S02;2025-02-19 20:09:10;2025-02-19 22:48:29;2025-02-21;2025-02-21 01:38:43;;2;132.57;0.48;Small;Returned;TRUE;Customer Not Available
SHP-2025-0012416;ORD-0010943;CAR03;WH02;CZ04;S03;2025-02-17 21:01:54;2025-02-18 10:02:54;2025-02-21;2025-02-21 08:27:16;2025-02-21 08:27:16;1;159.66;8.60;Large;Delivered;FALSE;
SHP-2025-0008618;ORD-0007592;CAR06;WH02;SK02;S03;2025-02-26 13:16:46;2025-02-26 21:03:02;2025-03-01;2025-03-01 15:37:06;2025-03-01 15:37:06;1;137.57;3.26;Small;Delivered;FALSE;
SHP-2025-0015024;ORD-0013208;CAR01;WH05;CZ02;S03;2025-02-14 11:28:44;2025-02-14 23:07:29;2025-02-17;2025-02-17 21:36:16;2025-02-17 21:36:16;1;109.93;2.03;Medium;Delivered;FALSE;
SHP-2025-0011354;ORD-0010009;CAR06;WH04;RG96;S01;2025-02-23 21:31:32;2025-02-24 11:52:42;2025-02-25;2025-02-24 21:38:38;2025-02-24 21:38:38;1;169.34;4.52;Small;Delivered;FALSE;
SHP-2025-0012571;ORD-0011075;CAR06;WH01;CZ04;S04;2025-02-12 03:25:24;2025-02-12 07:31:40;2025-02-17;2025-02-16 05:46:17;2025-02-16 05:46:17;1;129.24;6.76;Large;Delivered;FALSE;
SHP-2025-0015306;ORD-0013454;CAR03;WH03;CZ04;S01;2025-02-02 01:16:51;2025-02-02 11:02:16;2025-02-03;2025-02-03 04:57:58;2025-02-03 04:57:58;1;218.52;3.30;Medium;Delivered;FALSE;
SHP-2025-0015287;ORD-0013438;CAR05;WH02;SK01;S02;2025-02-22 21:25:48;2025-02-23 03:03:04;2025-02-25;2025-02-24 09:19:43;2025-02-24 09:19:43;1;215.02;7.38;Medium;Delivered;FALSE;
SHP-2025-0014012;ORD-0012317;CAR01;WH01;CZ02;S04;2025-02-26 08:10:37;2025-02-26 15:47:24;2025-03-03;2025-03-03 09:47:38;2025-03-03 22:59:38;2;87.69;4.50;Medium;Delivered;FALSE;
SHP-2025-0013291;ORD-0011697;CAR05;WH04;AT01;S03;2025-02-28 14:48:33;2025-03-01 11:44:08;2025-03-04;2025-03-04 06:32:36;2025-03-04 06:32:36;1;155.25;2.42;Medium;Delivered;FALSE;
SHP-2025-0012532;ORD-0011040;CAR04;WH02;SK01;S03;2025-02-05 07:53:45;2025-02-06 09:10:56;2025-02-09;2025-02-09 08:31:39;2025-02-09 08:31:39;1;177.45;3.85;Large;Delivered;FALSE;
SHP-2025-0010263;ORD-0009055;CAR03;WH01;CZ01;S03;2025-02-25 11:21:17;2025-02-26 17:49:42;2025-03-01;2025-03-01 20:38:34;2025-03-01 20:38:34;1;95.43;0.96;Small;Delivered;FALSE;
SHP-2025-0015100;ORD-0013277;CAR01;WH01;PL02;S04;2025-02-05 08:05:01;2025-02-05 12:12:37;2025-02-10;2025-02-10 23:52:56;;2;126.87;4.87;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0012870;ORD-0011329;CAR06;WH04;AT01;S03;2025-02-18 10:55:29;2025-02-18 16:20:38;2025-02-21;2025-02-23 01:47:55;;2;146.29;1.94;Small;Returned;TRUE;Customer Not Available
SHP-2025-0008850;ORD-0007799;CAR01;WH02;CZ03;S04;2025-02-12 05:27:12;2025-02-12 10:21:01;2025-02-17;2025-02-15 19:10:38;2025-02-15 19:10:38;1;84.51;2.19;Small;Delivered;FALSE;
SHP-2025-0009829;ORD-0008673;CAR03;WH01;CZ01;S01;2025-02-24 03:03:03;2025-02-24 05:27:42;2025-02-25;2025-02-25 00:24:48;2025-02-26 02:48:48;3;159.71;2.44;Small;Delivered;FALSE;
SHP-2025-0012232;ORD-0010775;CAR02;WH01;CZ01;S02;2025-02-03 22:27:08;2025-02-04 02:12:30;2025-02-06;2025-02-05 09:02:57;2025-02-05 22:14:57;2;189.29;1.97;Medium;Delivered;FALSE;
SHP-2025-0008804;ORD-0007757;CAR02;WH02;CZ01;S03;2025-02-13 15:38:30;2025-02-14 04:46:44;2025-02-17;2025-02-16 01:52:12;2025-02-16 01:52:12;1;135.43;5.14;Medium;Delivered;FALSE;
SHP-2025-0010487;ORD-0009253;CAR01;WH02;SK04;S03;2025-02-08 13:03:33;2025-02-09 00:23:26;2025-02-12;2025-02-12 03:44:01;2025-02-12 03:44:01;1;236.65;13.03;Large;Delivered;FALSE;
SHP-2025-0011647;ORD-0010274;CAR06;WH02;PL01;S01;2025-02-02 07:49:31;2025-02-03 00:27:20;2025-02-04;2025-02-03 13:39:22;2025-02-03 13:39:22;1;192.06;3.54;Small;Delivered;FALSE;
SHP-2025-0014122;ORD-0012416;CAR05;WH01;PL02;S03;2025-02-19 01:44:10;2025-02-19 16:24:52;2025-02-22;2025-02-22 17:40:38;2025-02-22 17:40:38;1;164.95;2.24;Medium;Delivered;FALSE;
SHP-2025-0014268;ORD-0012535;CAR03;WH05;CZ01;S03;2025-02-19 13:23:27;2025-02-19 19:09:54;2025-02-22;2025-02-21 01:58:17;2025-02-21 01:58:17;1;117.65;3.27;Medium;Delivered;FALSE;
SHP-2025-0011092;ORD-0009775;CAR01;WH03;PL02;S04;2025-02-04 17:44:28;2025-02-05 16:56:32;2025-02-10;2025-02-10 15:53:14;2025-02-10 15:53:14;1;118.57;3.81;Medium;Delivered;FALSE;
SHP-2025-0013729;ORD-0012072;CAR04;WH01;CZ05;S02;2025-02-28 02:40:32;2025-02-28 05:13:12;2025-03-02;2025-03-01 14:43:10;2025-03-01 14:43:10;1;147.47;3.26;Small;Delivered;FALSE;
SHP-2025-0014577;ORD-0012807;CAR04;WH02;CZ04;S04;2025-02-15 07:42:33;2025-02-15 09:09:50;2025-02-20;2025-02-20 23:40:32;2025-02-20 23:40:32;1;100.39;3.24;Small;Delivered;FALSE;
SHP-2025-0008621;ORD-0007595;CAR01;WH05;SK01;S03;2025-02-25 18:23:14;2025-02-26 13:23:05;2025-03-01;2025-03-01 00:26:37;2025-03-01 00:26:37;1;114.62;1.56;Small;Delivered;FALSE;
SHP-2025-0010468;ORD-0009237;CAR06;WH01;SK02;S03;2025-02-18 05:22:37;2025-02-19 05:03:29;2025-02-22;2025-02-22 22:26:03;2025-02-22 22:26:03;1;146.57;7.22;Medium;Delivered;FALSE;
SHP-2025-0010013;ORD-0008836;CAR02;WH02;SK01;S03;2025-02-19 21:34:17;2025-02-20 02:43:37;2025-02-23;2025-02-22 13:18:05;2025-02-22 13:18:05;1;211.17;7.31;Large;Delivered;FALSE;
SHP-2025-0009683;ORD-0008543;CAR04;WH02;SK02;S03;2025-02-01 02:31:59;2025-02-02 00:26:55;2025-02-05;2025-02-04 02:11:01;2025-02-04 02:11:01;1;91.17;0.57;Small;Delivered;FALSE;
SHP-2025-0012440;ORD-0010962;CAR05;WH02;CZ01;S03;2025-02-05 13:17:19;2025-02-06 03:08:17;2025-02-09;2025-02-08 14:45:47;2025-02-08 14:45:47;1;107.25;0.93;Small;Delivered;FALSE;
SHP-2025-0009385;ORD-0008276;CAR03;WH02;SK02;S03;2025-02-08 15:25:20;2025-02-08 20:40:57;2025-02-11;2025-02-11 02:47:15;2025-02-11 02:47:15;1;317.97;31.12;Oversize;Delivered;FALSE;
SHP-2025-0009105;ORD-0008027;CAR06;WH02;CZ03;S03;2025-02-02 14:17:07;2025-02-03 05:55:22;2025-02-06;2025-02-05 06:13:30;2025-02-05 06:13:30;1;106.72;1.58;Small;Delivered;FALSE;
SHP-2025-0014945;ORD-0013141;CAR03;WH01;CZ01;S03;2025-02-02 15:58:27;2025-02-02 18:26:19;2025-02-05;2025-02-05 02:11:15;2025-02-05 02:11:15;1;103.75;1.41;Medium;Delivered;FALSE;
SHP-2025-0013315;ORD-0011719;CAR02;WH02;PL02;S03;2025-02-25 15:07:27;2025-02-25 23:22:20;2025-02-28;2025-03-02 05:06:27;2025-03-03 07:30:27;3;171.28;2.94;Small;Delivered;FALSE;
SHP-2025-0011905;ORD-0010498;CAR01;WH05;CZ02;S03;2025-02-28 20:37:25;2025-03-02 02:00:26;2025-03-05;2025-03-04 13:23:28;2025-03-04 13:23:28;1;130.19;4.85;Medium;Delivered;FALSE;
SHP-2025-0010331;ORD-0009114;CAR05;WH02;SK02;S03;2025-02-16 18:26:39;2025-02-16 23:47:57;2025-02-19;2025-02-19 11:14:46;2025-02-19 11:14:46;1;139.56;2.28;Medium;Delivered;FALSE;
SHP-2025-0011200;ORD-0009869;CAR05;WH05;AT01;S01;2025-02-23 21:00:28;2025-02-24 07:36:40;2025-02-25;2025-02-26 08:44:36;2025-02-26 08:44:36;1;231.28;0.81;Small;Delivered;FALSE;
SHP-2025-0012276;ORD-0010817;CAR01;WH05;SK01;S02;2025-02-26 05:59:44;2025-02-26 10:35:49;2025-02-28;2025-02-28 13:42:34;2025-02-28 13:42:34;1;160.43;1.97;Small;Delivered;FALSE;
SHP-2025-0010584;ORD-0009341;CAR06;WH04;PL01;S03;2025-02-17 16:15:39;2025-02-17 19:08:17;2025-02-20;2025-02-21 13:02:47;2025-02-21 13:02:47;1;109.21;0.69;Small;Delivered;FALSE;Other
SHP-2025-0008341;ORD-0007342;CAR05;WH02;PL02;S02;2025-02-11 23:10:57;2025-02-12 04:15:56;2025-02-14;2025-02-14 11:21:52;2025-02-14 11:21:52;1;233.50;2.19;Small;Delivered;FALSE;
SHP-2025-0012904;ORD-0011359;CAR01;WH05;PL01;S01;2025-02-02 01:22:48;2025-02-02 08:02:15;2025-02-03;2025-02-02 11:38:15;2025-02-02 11:38:15;1;247.75;2.36;Medium;Delivered;FALSE;
SHP-2025-0013546;ORD-0011917;CAR01;WH01;CZ01;S03;2025-02-02 23:22:18;2025-02-03 03:02:16;2025-02-06;2025-02-04 18:37:35;2025-02-04 18:37:35;1;114.57;39.76;Medium;Delivered;FALSE;
SHP-2025-0014394;ORD-0012646;CAR03;WH05;PL02;S01;2025-02-28 22:34:53;2025-03-01 10:54:30;2025-03-02;2025-03-02 10:58:18;2025-03-02 10:58:18;1;229.57;1.60;Small;Delivered;FALSE;
SHP-2025-0010549;ORD-0009311;CAR05;WH04;CZ03;S02;2025-02-03 16:01:01;2025-02-04 01:48:34;2025-02-06;2025-02-04 22:31:09;2025-02-04 22:31:09;1;212.01;6.26;Large;Delivered;FALSE;
SHP-2025-0011094;ORD-0009777;CAR05;WH03;SK02;S04;2025-02-23 23:26:37;2025-02-24 02:30:28;2025-03-01;2025-02-27 19:11:48;2025-02-27 19:11:48;1;325.19;40.65;Oversize;Delivered;FALSE;
SHP-2025-0014281;ORD-0012548;CAR06;WH03;PL01;S03;2025-02-23 05:57:36;2025-02-23 16:05:00;2025-02-26;2025-02-24 19:33:08;2025-02-24 19:33:08;1;117.86;1.44;Small;Delivered;FALSE;
SHP-2025-0011469;ORD-0010111;CAR06;WH02;CZ03;S01;2025-02-18 15:47:04;2025-02-19 10:13:04;2025-02-20;2025-02-19 23:21:10;2025-02-19 23:21:10;1;179.82;1.31;Small;Delivered;FALSE;
SHP-2025-0008977;ORD-0007912;CAR04;WH02;CZ02;S04;2025-02-23 20:08:29;2025-02-24 12:16:31;2025-03-01;2025-03-01 17:59:25;2025-03-01 17:59:25;1;77.76;3.40;Small;Delivered;FALSE;
SHP-2025-0010830;ORD-0009547;CAR06;WH02;SK01;S01;2025-02-03 11:39:29;2025-02-03 17:35:29;2025-02-04;2025-02-04 13:30:22;2025-02-04 13:30:22;1;217.69;3.57;Small;Delivered;FALSE;
