Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0186397;ORD-0163898;CAR01;WH05; SK01 ;S03;2026-07-28 13:06:41;2026-07-28 19:41:18;2026-07-31;2026-08-01 09:47:12;2026-08-01 09:47:12;1;123.46;1.63;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0186459;ORD-0163951;CAR01;WH05;SK01;S04;2026-07-22 10:23:02;2026-07-23 17:22:51;2026-07-28;2026-07-28 22:38:16;2026-07-28 22:38:16;1;88.06;2.50;Small;Delivered;FALSE;
SHP-2026-0184786;ORD-0162469;CAR01;WH05;CZ01;S03;2026-07-22 20:47:46;2026-07-22 22:37:46;2026-07-25;2026-07-25 20:56:39;2026-07-25 20:56:39;1;190.87;15.64;Large;Delivered;FALSE;
SHP-2026-0184770;ORD-0162456;CAR01;WH01;CZ02;S04;2026-07-09 14:43:11;2026-07-10 02:58:54;2026-07-15;2026-07-15 00:58:50;2026-07-15 00:58:50;1;83.21;2.50;Medium;Delivered;FALSE;
SHP-2026-0184653;ORD-0162355;CAR06;WH03;SK01;S04;2026-07-07 18:57:25;2026-07-08 20:59:20;2026-07-13;2026-07-14 20:26:59;2026-07-14 20:26:59;1;97.00;2.55;Medium;Delivered;FALSE;Other
SHP-2026-0186789;ORD-0164244;CAR06;WH04;PL02;S03;2026-07-06 17:57:39;2026-07-08 14:05:33;2026-07-11;2026-07-10 13:52:43;2026-07-10 13:52:43;1;136.79;2.32;Small;Delivered;FALSE;
SHP-2026-0179580;ORD-0157859;CAR02;WH02;CZ04;S03;2026-07-15 19:08:53;2026-07-15 23:52:49;2026-07-18;2026-07-18 03:35:31;2026-07-18 03:35:31;1;111.86;1.79;Small;Delivered;FALSE;
SHP-2026-0179107;ORD-0157451;CAR03;WH02;AT01;S03;2026-07-28 18:06:33;2026-07-29 21:47:00;2026-08-01;2026-07-31 09:05:54;2026-07-31 09:05:54;1;133.88;1.24;Small;Delivered;FALSE;
SHP-2026-0178135;ORD-0156595;CAR02;WH91;CZ05;S01;2026-07-16 18:38:54;2026-07-18 02:45:05;2026-07-19;2026-07-18 06:21:05;2026-07-18 06:21:05;1;250.39;2.93;Medium;Delivered;FALSE;
SHP-2026-0186575;ORD-0164056;CAR04;WH01;SK01;S01;2026-07-31 11:42:59;2026-07-31 13:09:05;2026-08-01;2026-08-01 15:52:16;2026-08-01 15:52:16;1;201.29;1.18;Small;Delivered;FALSE;
SHP-2026-0179965;ORD-0158195;CAR02;WH05;PL01;S03;2026-07-08 17:22:00;2026-07-09 01:00:54;2026-07-12;2026-07-11 09:05:17;2026-07-11 09:05:17;1;128.62;1.22;Small;Delivered;FALSE;
SHP-2026-0188079;ORD-0165389;CAR06;WH02;CZ03;S02;2026-07-14 11:39:03;2026-07-15 02:56:36;2026-07-17;2026-07-16 18:25:22;2026-07-16 18:25:22;1;133.84;1.49;Small;Delivered;FALSE;
SHP-2026-0181371;ORD-0159438;CAR04;WH01;CZ01;S03;2026-07-14 06:09:24;2026-07-14 15:58:15;2026-07-17;2026-07-17 00:18:58;2026-07-17 00:18:58;1;102.61;0.43;Small;Delivered;FALSE;
SHP-2026-0186608;ORD-0164083;CAR06;WH04;CZ01;S04;2026-07-15 01:47:26;2026-07-15 15:16:15;2026-07-20;2026-07-19 04:07:21;2026-07-19 04:07:21;1;74.13;1.23;Small;Delivered;FALSE;
SHP-2026-0182792;ORD-0160711;CAR02;WH02;SK03;S01;2026-07-05 04:25:39;2026-07-05 21:17:44;2026-07-06;2026-07-06 17:10:20;2026-07-06 17:10:20;1;270.36;3.55;Small;Delivered;FALSE;
SHP-2026-0187207;ORD-0164610;CAR04;WH01;CZ01;S04;2026-07-18 23:47:55;2026-07-19 11:46:06;2026-07-24;2026-07-23 23:34:31;2026-07-23 23:34:31;1;90.24;4.02;Medium;Delivered;FALSE;
SHP-2026-0182221;ORD-0160206;CAR01;WH01;CZ01;S02;2026-07-01 11:43:35;2026-07-02 03:01:27;2026-07-04;2026-07-03 10:29:07;2026-07-03 10:29:07;1;140.57;1.28;Small;Delivered;FALSE;
SHP-2026-0185575;ORD-0163176;CAR06;WH04;CZ01;S03;2026-07-01 06:07:48;2026-07-01 21:05:05;2026-07-04;2026-07-04 21:22:45;2026-07-04 21:22:45;1;131.57;6.54;Medium;Delivered;FALSE;
SHP-2026-0183681;ORD-0161497;CAR05;WH04;PL01;S03;2026-07-22 10:48:52;2026-07-23 02:17:23;2026-07-26;2026-07-25 20:34:56;2026-07-25 20:34:56;1;195.25;4.52;Large;Delivered;FALSE;
SHP-2026-0181734;ORD-0159760;CAR03;WH01;CZ02;S03;2026-07-30 02:21:50;2026-07-30 17:40:15;2026-08-02;2026-08-01 12:57:48;2026-08-01 12:57:48;1;112.45;2.15;Small;Delivered;FALSE;
SHP-2026-0183835;ORD-0161635;CAR03;WH05;CZ02;S02;2026-07-02 13:46:10;2026-07-02 22:58:47;2026-07-04;2026-07-04 03:18:50;2026-07-04 16:30:50;2;133.48;1.86;Small;Delivered;FALSE;
SHP-2026-0182816;ORD-0160734;CAR06;WH03;PL02;S01;2026-07-14 08:18:10;2026-07-14 22:18:16;2026-07-15;2026-07-15 16:54:44;2026-07-15 16:54:44;1;221.47;1.26;Small;Delivered;FALSE;
SHP-2026-0179667;ORD-0157933;CAR03;WH01;SK04;S02;2026-07-09 01:22:13;2026-07-09 07:50:25;2026-07-11;2026-07-12 17:48:27;2026-07-12 17:48:27;1;537.83;35.52;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2026-0188050;ORD-0165366;CAR01;WH03;PL01;S03;2026-07-23 23:42:59;2026-07-24 23:39:25;2026-07-27;2026-07-26 19:14:41;2026-07-26 19:14:41;1;182.92;9.14;Large;Delivered;FALSE;
SHP-2026-0183444;ORD-0161284;CAR06;WH03;PL01;S03;2026-07-26 10:29:20;2026-07-27 15:44:34;2026-07-30;2026-07-31 14:34:26;2026-07-31 14:34:26;1;119.40;2.91;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0180138;ORD-0158346;CAR02;WH03;CZ01;S04;2026-07-03 15:58:01;2026-07-05 00:34:24;2026-07-10;2026-07-08 20:09:25;;1;117.53;5.40;Medium;Cancelled;FALSE;
SHP-2026-0184130;ORD-0161887;CAR06;WH02;CZ02;S03;2026-07-04 18:19:50;2026-07-05 13:08:37;2026-07-08;2026-07-07 04:27:48;2026-07-07 04:27:48;1;86.70;2.00;Small;Delivered;FALSE;
SHP-2026-0178637;ORD-0157034;CAR01;WH02;CZ05;S02;2026-07-25 20:59:53;2026-07-26 04:49:22;2026-07-28;2026-07-27 18:13:07;2026-07-27 18:13:07;1;214.20;5.31;Medium;Delivered;FALSE;
SHP-2026-0178497;ORD-0156914;CAR01;WH03;CZ03;S04;2026-07-14 22:44:21;2026-07-15 05:47:18;2026-07-20;2026-07-19 16:41:17;2026-07-19 16:41:17;1;70.61;1.54;Small;Delivered;FALSE;
SHP-2026-0187140;ORD-0164550;CAR06;WH01;RG99;S03;2026-07-07 00:33:20;2026-07-07 05:08:03;2026-07-10;2026-07-09 15:37:45;2026-07-09 15:37:45;1;171.03;6.37;Large;Delivered;FALSE;
SHP-2026-0182253;ORD-0160234;CAR06;WH05;CZ03;S01;2026-07-02 09:21:07;2026-07-02 20:01:06;2026-07-03;2026-07-02 23:37:06;2026-07-02 23:37:06;1;167.32;1.24;Small;Delivered;FALSE;
SHP-2026-0185507;ORD-0163119;CAR06;WH05;AT01;S03;2026-07-03 10:59:22;2026-07-04 00:30:10;2026-07-07;2026-07-08 04:01:03;2026-07-08 17:13:03;2;145.24;1.00;Small;Delivered;FALSE;
SHP-2026-0180541;ORD-0158702;CAR06;WH01;CZ05;S04;2026-07-29 12:05:00;2026-07-29 21:32:14;2026-08-03;2026-08-04 00:59:31;2026-08-04 00:59:31;1;99.36;5.93;Medium;Delivered;FALSE;
SHP-2026-0182940;ORD-0160843; CAR04 ;WH01;SK02;S03;2026-07-09 03:03:03;2026-07-09 22:05:31;2026-07-12;2026-07-13 01:52:21;2026-07-13 01:52:21;1;112.11;0.93;Small;Delivered;FALSE;
SHP-2026-0186419;ORD-0163916;CAR01;WH01;CZ05;S02;2026-07-06 14:32:09;2026-07-07 02:56:31;2026-07-09;2026-07-09 22:09:52;2026-07-10 11:21:52;2;215.14;8.25;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0183587;ORD-0161413;CAR01;WH01;SK01;S04;2026-07-09 04:36:48;2026-07-10 17:31:40;2026-07-15;2026-07-15 01:11:33;2026-07-15 01:11:33;1;87.94;1.01;Small;Delivered;FALSE;
SHP-2026-0185555;ORD-0163159;CAR05;WH04;PL02;S03;2026-07-13 14:13:06;2026-07-13 20:29:13;2026-07-16;2026-07-17 03:31:15;2026-07-17 03:31:15;1;191.15;6.70;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0186103;ORD-0163642;CAR06;WH02;PL02;S03;2026-07-22 13:38:06;2026-07-22 19:01:52;2026-07-25;2026-07-26 14:58:04;2026-07-26 14:58:04;1;152.67;2.40;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0186795;ORD-0164250;CAR03;WH02;CZ01;S03;2026-07-23 23:56:29;2026-07-24 05:04:32;2026-07-27;2026-07-26 01:03:54;2026-07-26 01:03:54;1;100.90;2.97;Small;Delivered;FALSE;
SHP-2026-0181593;ORD-0159631;CAR03;WH01;SK01;S03;2026-07-28 00:02:34;2026-07-28 02:39:29;2026-07-31;2026-07-30 17:33:57;2026-07-30 17:33:57;1;259.55;18.42;Oversize;Delivered;FALSE;
SHP-2026-0182798;ORD-0160717;CAR03;WH03;SK03;S03;2026-07-28 08:27:19;2026-07-28 19:06:30;2026-07-31;2026-07-31 10:39:43;2026-07-31 10:39:43;1;169.62;4.19;Medium;Delivered;FALSE;
SHP-2026-0178219;ORD-0156671;CAR02;WH05;CZ05;S03;2026-07-17 01:34:53;2026-07-17 18:46:07;2026-07-20;2026-07-20 06:17:52;2026-07-20 06:17:52;1;116.59;0.95;Small;Delivered;FALSE;
SHP-2026-0185530;ORD-0163137;CAR04;WH02;PL01;S03;2026-07-08 02:47:12;2026-07-08 11:57:39;2026-07-11;2026-07-10 07:55:21;2026-07-10 07:55:21;1;135.88;2.14;Small;Delivered;FALSE;
SHP-2026-0184010;ORD-0161793;CAR04;WH03;CZ02;S03;2026-07-18 17:35:51;2026-07-19 03:07:10;2026-07-22;2026-07-21 02:08:08;2026-07-21 02:08:08;1;117.39;2.31;Medium;Delivered;FALSE;
SHP-2026-0182170;ORD-0160160;CAR06;WH02;CZ02;S02;2026-07-28 20:20:05;2026-07-29 12:40:55;2026-07-31;2026-07-30 08:07:48;2026-07-30 08:07:48;1;221.90;16.90;Large;Delivered;FALSE;
SHP-2026-0186884;ORD-0164328;CAR01;WH01;PL01;S04;2026-07-09 11:55:32;2026-07-09 17:32:59;2026-07-14;2026-07-14 05:01:09;2026-07-14 05:01:09;1;73.73;0.55;Small;Delivered;FALSE;
SHP-2026-0187512;ORD-0164880;CAR05;WH05;CZ01;S02;2026-07-17 07:43:54;2026-07-17 23:44:02;2026-07-19;2026-07-19 19:12:00;2026-07-20 08:24:00;2;162.89;5.68;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0178277;ORD-0156720;CAR05;WH03;AT01;S01;2026-07-11 08:28:35;2026-07-11 13:11:52;2026-07-12;2026-07-12 21:47:14;2026-07-12 21:47:14;1;280.46;5.54;Medium;Delivered;FALSE;
SHP-2026-0186915;ORD-0164357;CAR05;WH01;CZ01;S03;2026-07-02 15:24:04;2026-07-03 04:42:22;2026-07-06;2026-07-06 12:37:15;2026-07-06 12:37:15;1;114.96;5.02;Small;Delivered;FALSE;
SHP-2026-0181400;ORD-0159461;CAR01;WH02;PL01;S04;2026-07-07 07:00:11;2026-07-07 22:04:46;2026-07-12;2026-07-12 16:37:31;2026-07-12 16:37:31;1;102.83;1.18;Medium;Delivered;FALSE;
SHP-2026-0186836;ORD-0164287; CAR02 ;WH02;CZ03;S02;2026-07-22 04:21:13;2026-07-24 02:48:48;2026-07-26;2026-07-25 14:39:56;2026-07-25 14:39:56;1;152.29;0.58;Small;Delivered;FALSE;
SHP-2026-0187874;ORD-0165208;CAR04;WH05;SK02;S04;2026-07-25 05:11:17;2026-07-26 06:56:29;2026-07-31;2026-07-31 12:48:21;2026-07-31 12:48:21;1;92.41;1.83;Small;Delivered;FALSE;
SHP-2026-0182700;ORD-0160628;CAR05;WH02;CZ02;S03;2026-07-18 21:05:30;2026-07-19 07:56:55;2026-07-22;2026-07-21 19:51:45;;2;281.54;18.31;Oversize;Returned;TRUE;Customer Not Available
SHP-2026-0187386;ORD-0164770;CAR01;WH05;PL02;S03;2026-07-04 09:49:00;2026-07-04 15:17:25;2026-07-07;2026-07-08 01:06:55;2026-07-08 01:06:55;1;135.54;2.05;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0183785;ORD-0161589;CAR06;WH02;CZ02;S04;2026-07-27 11:10:01;2026-07-27 17:00:32;2026-08-01;2026-08-01 23:35:26;2026-08-01 23:35:26;1;98.71;7.25;Medium;Delivered;FALSE;
SHP-2026-0178518;ORD-0156933;CAR03;WH03;SK01;S03;2026-07-05 20:20:29;2026-07-06 17:44:30;2026-07-09;2026-07-08 04:38:11;2026-07-08 04:38:11;1;122.55;1.63;Small;Delivered;FALSE;
SHP-2026-0185356;ORD-0162982;CAR03;WH05;AT01;S02;2026-07-12 17:01:32;2026-07-13 04:12:23;2026-07-15;2026-07-15 01:17:12;2026-07-15 01:17:12;1;291.06;9.52;Large;Delivered;FALSE;
SHP-2026-0182401;ORD-0160364;CAR02;WH02;SK01;S03;2026-07-09 23:04:19;2026-07-10 13:34:03;2026-07-13;2026-07-12 04:01:41;2026-07-12 04:01:41;1;138.97;3.01;Small;Delivered;FALSE;
SHP-2026-0185088;ORD-0162744;CAR05;WH02;PL01;S03;2026-07-03 22:10:06;2026-07-04 10:32:10;2026-07-07;2026-07-06 03:49:21;2026-07-06 03:49:21;1;114.12;0.58;Small;Delivered;FALSE;
SHP-2026-0183011;ORD-0160908;CAR04;WH03;CZ02;S03;2026-07-14 02:01:49;2026-07-14 11:25:40;2026-07-17;2026-07-16 20:55:49;2026-07-16 20:55:49;1;130.96;3.94;Medium;Delivered;FALSE;
SHP-2026-0181190;ORD-0159281;CAR06;WH04;CZ04;S03;2026-07-10 10:21:01;2026-07-10 19:50:46;2026-07-13;2026-07-13 15:59:03;2026-07-13 15:59:03;1;298.99;23.12;Oversize;Delivered;FALSE;
SHP-2026-0179820;ORD-0158071;CAR05;WH05;CZ01;S02;2026-07-21 05:49:13;2026-07-22 03:19:50;2026-07-24;2026-07-23 06:43:09;2026-07-23 06:43:09;1;174.28;4.30;Medium;Delivered;FALSE;
SHP-2026-0184132;ORD-0161889;CAR05;WH05;SK03;S02;2026-07-08 07:50:58;2026-07-08 12:41:15;2026-07-10;2026-07-10 09:18:07;2026-07-10 09:18:07;1;158.76;1.76;Small;Delivered;FALSE;
SHP-2026-0183646;ORD-0161465;CAR06;WH04;CZ03;S03;2026-07-16 17:55:09;2026-07-17 04:43:44;2026-07-20;2026-07-20 13:16:00;2026-07-20 13:16:00;1;106.73;8.06;Small;Delivered;FALSE;
SHP-2026-0181441;ORD-0159500;CAR06;WH02;CZ01;S04;2026-07-16 15:57:13;2026-07-16 21:57:50;2026-07-21;2026-07-21 03:34:38;2026-07-21 03:34:38;1;93.45;3.88;Medium;Delivered;FALSE;
SHP-2026-0178716;ORD-0157107;CAR03;WH04;CZ05;S04;2026-07-27 11:35:44;2026-07-27 18:39:45;2026-08-01;2026-08-02 01:32:56;2026-08-02 01:32:56;1;73.42;3.39;Medium;Delivered;FALSE;
SHP-2026-0182777;ORD-0160698;CAR02;WH01;SK01;S04;2026-07-04 16:21:44;2026-07-05 00:50:55;2026-07-10;2026-07-08 15:36:43;2026-07-09 18:00:43;3;104.77;3.98;Medium;Delivered;FALSE;
SHP-2026-0182599;ORD-0160536;CAR03;WH01;CZ02;S02;2026-07-04 06:12:13;2026-07-04 16:08:40;2026-07-06;2026-07-06 19:43:32;2026-07-06 19:43:32;1;139.93;0.99;Small;Delivered;FALSE;
SHP-2026-0180976;ORD-0159097;CAR05;WH02;CZ05;S01;2026-07-13 20:44:13;2026-07-14 17:49:15;2026-07-15;2026-07-15 10:00:35;2026-07-15 10:00:35;1;241.20;5.55;Medium;Delivered;FALSE;
SHP-2026-0185273;ORD-0162910;CAR04;WH05;SK04;S02;2026-07-09 17:43:12;2026-07-10 17:17:24;2026-07-12;2026-07-12 23:04:44;2026-07-12 23:04:44;1;227.24;5.02;Medium;Delivered;FALSE;
SHP-2026-0180557;ORD-0158716;CAR04;WH01;SK01;S04;2026-07-30 02:45:52;2026-07-30 09:56:30;2026-08-04;2026-08-03 05:35:36;2026-08-03 05:35:36;1;144.28;6.78;Large;Delivered;FALSE;
SHP-2026-0183156;ORD-0161037;CAR03;WH03;AT01;S03;2026-07-02 22:26:16;2026-07-03 21:56:15;2026-07-06;2026-07-06 10:49:37;2026-07-07 00:01:37;2;139.21;3.33;Medium;Delivered;FALSE;
SHP-2026-0185305;ORD-0162936;CAR05;WH02;CZ02;S02;2026-07-17 01:47:46;2026-07-17 03:53:25;2026-07-19;2026-07-19 00:48:10;2026-07-19 00:48:10;1;142.26;1.40;Small;Delivered;FALSE;
SHP-2026-0184488;ORD-0162206;CAR03;WH02;AT01;S03;2026-07-27 00:43:01;2026-07-27 02:47:32;2026-07-30;2026-07-29 17:06:10;2026-07-29 17:06:10;1;125.81;2.08;Small;Delivered;FALSE;
SHP-2026-0178745;ORD-0157134;CAR03;WH03;CZ02;S03;2026-07-02 04:11:30;2026-07-04 02:57:08;2026-07-07;2026-07-05 18:21:55;2026-07-05 18:21:55;1;154.27;15.54;Large;Delivered;FALSE;
SHP-2026-0178633;ORD-0157030;CAR02;WH01;CZ02;S01;2026-07-14 06:49:20;2026-07-14 21:17:49;2026-07-15;2026-07-15 01:59:31;2026-07-15 01:59:31;1;209.28;2.79;Small;Delivered;FALSE;
SHP-2026-0182048;ORD-0160048;CAR04;WH03;PL02;S03;2026-07-24 06:57:59;2026-07-24 18:33:48;2026-07-27;2026-07-27 22:07:57;2026-07-27 22:07:57;1;236.18;12.67;Medium;Delivered;FALSE;
SHP-2026-0180511;ORD-0158676;CAR05;WH01;SK01;S04;2026-07-07 04:41:06;2026-07-07 09:37:32;2026-07-12;2026-07-10 02:26:24;2026-07-10 02:26:24;1;102.11;1.64;Small;Delivered;FALSE;
SHP-2026-0185699;ORD-0163282;CAR06;WH05;SK02;S04;2026-07-14 12:08:51;2026-07-15 00:53:55;2026-07-20;2026-07-18 23:22:35;2026-07-18 23:22:35;1;146.31;14.98;Large;Delivered;FALSE;
SHP-2026-0181267;ORD-0159348;CAR04;WH01;PL02;S03;2026-07-04 16:00:25;2026-07-05 06:23:32;2026-07-08;2026-07-08 21:10:23;2026-07-08 21:10:23;1;195.07;0.95;Small;Delivered;FALSE;
SHP-2026-0179019;ORD-0157376;CAR04;WH01;CZ02;S03;2026-07-14 11:14:00;2026-07-14 23:22:00;2026-07-17;2026-07-17 00:28:17;2026-07-17 00:28:17;1;115.85;2.83;Medium;Delivered;FALSE;
SHP-2026-0184828;ORD-0162506;CAR01;WH03;SK02;S02;2026-07-28 01:25:51;2026-07-28 06:57:45;2026-07-30;2026-07-29 06:11:25;2026-07-29 06:11:25;1;129.55;1.36;Small;Delivered;FALSE;
SHP-2026-0186458;ORD-0163950;CAR03;WH02;SK02;S02;2026-07-17 06:06:25;2026-07-17 07:59:14;2026-07-19;2026-07-20 00:34:12;2026-07-20 00:34:12;1;155.65;0.82;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0186900;ORD-0164343;CAR02;WH05;CZ03;S04;2026-07-30 00:13:32;2026-07-30 15:39:36;2026-08-04;2026-08-03 22:46:13;2026-08-03 22:46:13;1;93.44;1.55;Small;Delivered;FALSE;
SHP-2026-0183689;ORD-0161503;CAR01;WH04;SK01;S03;2026-07-11 16:58:05;2026-07-12 22:33:51;2026-07-15;2026-07-15 01:12:00;2026-07-15 01:12:00;1;140.66;4.83;Medium;Delivered;FALSE;
SHP-2026-0183983;ORD-0161768;CAR02;WH01;CZ02;S03;2026-07-06 00:09:12;2026-07-06 14:22:38;2026-07-09;2026-07-09 07:08:51;;2;117.84;1.15;Small;Returned;TRUE;Incorrect Address
SHP-2026-0178982;ORD-0157342;CAR06;WH01;SK04;S01;2026-07-25 17:58:48;2026-07-26 05:04:56;2026-07-27;2026-07-26 16:59:21;2026-07-26 16:59:21;1;438.31;15.07;Large;Delivered;FALSE;
SHP-2026-0179755;ORD-0158012;CAR06;WH04;CZ01;S02;2026-07-28 14:56:51;2026-07-28 19:28:18;2026-07-30;2026-07-29 19:45:05;2026-07-29 19:45:05;1;194.33;7.43;Large;Delivered;FALSE;
SHP-2026-0184713;ORD-0162405;CAR04;WH01;SK01;S04;2026-07-24 04:36:05;2026-07-25 00:21:59;2026-07-30;2026-07-28 23:55:09;2026-07-28 23:55:09;1;215.68;16.24;Oversize;Delivered;FALSE;
SHP-2026-0183515;ORD-0161346;CAR06;WH03;CZ04;S01;2026-07-01 17:45:03;2026-07-02 21:27:25;2026-07-03;2026-07-03 10:16:36;;2;141.45;0.83;Small;Returned;TRUE;Incorrect Address
SHP-2026-0181197;ORD-0159288;CAR03;WH03;CZ03;S01;2026-07-01 09:34:13;2026-07-01 16:01:36;2026-07-02;2026-07-03 06:47:46;2026-07-03 06:47:46;1;260.32;12.80;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0184609;ORD-0162315;CAR02;WH02;CZ01;S03;2026-07-19 13:00:15;2026-07-19 17:49:06;2026-07-22;2026-07-21 15:25:28;2026-07-21 15:25:28;1;123.44;5.36;Medium;Delivered;FALSE;
SHP-2026-0181811;ORD-0159830;CAR05;WH05;CZ01;S01;2026-07-24 01:16:18;2026-07-24 22:58:03;2026-07-25;2026-07-25 14:03:15;2026-07-25 14:03:15;1;333.79;20.76;Large;Delivered;FALSE;
SHP-2026-0183082;ORD-0160972;CAR05;WH04;CZ03;S01;2026-07-06 13:50:49;2026-07-06 23:12:33;2026-07-07;2026-07-07 03:09:06;2026-07-07 03:09:06;1;173.99;0.25;Small;Delivered;FALSE;
SHP-2026-0180843;ORD-0158972;CAR02;WH04;SK02;S02;2026-07-29 03:30:33;2026-07-29 17:21:39;2026-07-31;2026-07-31 08:31:24;2026-07-31 08:31:24;1;280.48;7.21;Large;Delivered;FALSE;
SHP-2026-0179122;ORD-0157464;CAR05;WH01;AT01;S03;2026-07-13 18:47:31;2026-07-14 01:44:16;2026-07-17;2026-07-18 06:34:12;2026-07-18 19:46:12;2;149.70;0.45;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0178978;ORD-0157338;CAR01;WH04;SK01;S03;2026-07-05 01:51:50;2026-07-05 06:07:13;2026-07-08;2026-07-08 04:14:43;2026-07-08 04:14:43;1;142.98;4.36;Medium;Delivered;FALSE;
SHP-2026-0180632;ORD-0158782;CAR03;WH04;AT01;S04;2026-07-30 12:04:52;2026-07-30 17:19:21;2026-08-04;2026-08-05 00:07:10;2026-08-05 00:07:10;1;100.58;3.34;Medium;Delivered;FALSE;
SHP-2026-0186784;ORD-0164240;CAR03;WH05;CZ01;S03;2026-07-29 16:32:39;2026-07-30 00:26:57;2026-08-02;2026-08-01 19:42:26;2026-08-01 19:42:26;1;138.79;5.52;Large;Delivered;FALSE;
SHP-2026-0186499;ORD-0163989;CAR04;WH01;AT01;S01;2026-07-13 23:39:21;2026-07-14 20:40:41;2026-07-15;2026-07-15 00:16:41;2026-07-15 00:16:41;1;303.68;6.84;Medium;Delivered;FALSE;
SHP-2026-0186994;ORD-0164425;CAR02;WH01;CZ03;S01;2026-07-01 14:32:49;2026-07-02 03:29:10;2026-07-03;2026-07-02 10:07:04;2026-07-02 10:07:04;1;592.26;28.38;Oversize;Delivered;FALSE;
SHP-2026-0180331;ORD-0158513;CAR01;WH01;CZ01;S02;2026-07-17 22:05:43;2026-07-18 13:16:17;2026-07-20;2026-07-19 18:23:59;2026-07-19 18:23:59;1;173.23;4.32;Medium;Delivered;FALSE;
SHP-2026-0183384;ORD-0161238;CAR03;WH01;CZ02;S03;2026-07-07 20:17:57;2026-07-08 10:43:49;2026-07-11;2026-07-11 12:53:07;2026-07-11 12:53:07;1;97.73;2.36;Small;Delivered;FALSE;
SHP-2026-0185069;ORD-0162727;CAR04;WH04;AT01;S02;2026-07-25 13:49:48;;2026-07-27;2026-07-27 03:10:01;2026-07-27 03:10:01;1;181.71;2.06;Small;Delivered;FALSE;
SHP-2026-0182282;ORD-0160262;CAR01;WH03;CZ02;S04;2026-07-07 08:08:08;2026-07-08 05:04:39;2026-07-13;2026-07-12 01:06:42;2026-07-12 01:06:42;1;147.98;16.68;Large;Delivered;FALSE;
SHP-2026-0181334;ORD-0159406;CAR03;WH04;CZ02;S03;2026-07-15 15:00:23;2026-07-15 23:39:15;2026-07-18;2026-07-18 02:23:12;2026-07-18 02:23:12;1;135.70;8.54;Medium;Delivered;FALSE;
SHP-2026-0184467;ORD-0162189;CAR03;WH01;PL02;S03;2026-07-18 15:11:05;2026-07-19 10:51:47;2026-07-22;2026-07-23 05:24:11;2026-07-23 18:36:11;2;224.55;17.97;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0184670;ORD-0162367;CAR01;WH02;CZ03;S04;2026-07-02 09:33:55;2026-07-02 18:26:23;2026-07-07;2026-07-05 22:57:08;2026-07-05 22:57:08;1;88.53;2.57;Medium;Delivered;FALSE;
SHP-2026-0185112;ORD-0162766;CAR03;WH04;CZ03;S03;2026-07-18 04:12:40;2026-07-18 05:00:17;2026-07-21;2026-07-20 18:19:40;2026-07-20 18:19:40;1;93.95;2.08;Small;Delivered;FALSE;
SHP-2026-0186240;ORD-0163762;CAR04;WH05;CZ04; S04 ;2026-07-18 06:51:55;;;;;1;95.26;0.87;Small;Cancelled;FALSE;
SHP-2026-0183599;ORD-0161423;CAR01;WH03;CZ02;S03;2026-07-28 11:08:28;2026-07-29 06:43:04;2026-08-01;2026-08-01 02:42:38;2026-08-01 15:54:38;2;108.74;2.63;Medium;Delivered;FALSE;
SHP-2026-0184620;ORD-0162326;CAR01;WH05;SK01;S03;2026-07-19 14:00:54;2026-07-20 09:44:15;2026-07-23;2026-07-22 22:14:43;2026-07-22 22:14:43;1;141.52;6.34;Medium;Delivered;FALSE;
SHP-2026-0181781;ORD-0159803;CAR01;WH01;CZ02;S04;2026-07-07 09:36:28;2026-07-07 16:01:24;2026-07-12;2026-07-11 22:37:03;2026-07-11 22:37:03;1;126.64;8.81;Large;Delivered;FALSE;
SHP-2026-0181927;ORD-0159933;CAR03;WH04;CZ04;S03;2026-07-19 21:52:17;2026-07-20 08:52:44;2026-07-23;2026-07-23 11:44:15;2026-07-23 11:44:15;1;108.45;1.87;Small;Delivered;FALSE;
SHP-2026-0181701;ORD-0159731;CAR01;WH02;CZ02;S03;2026-07-20 04:56:05;2026-07-20 21:32:40;2026-07-23;2026-07-23 09:08:42;2026-07-23 09:08:42;1;113.78;5.71;Medium;Delivered;FALSE;
SHP-2026-0180777;ORD-0158913;CAR01;WH04;PL01;S03;2026-07-02 16:05:25;2026-07-02 23:20:12;2026-07-05;2026-07-05 21:17:57;2026-07-05 21:17:57;1;124.47;1.73;Small;Delivered;FALSE;
