Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0087261;ORD-0076702;CAR06;WH04;SK02;S04;2025-10-12 08:18:02;2025-10-12 23:00:23;2025-10-17;2025-10-18 02:25:23;2025-10-18 02:25:23;1;93.11;3.60;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0083866;ORD-0073727;CAR06;WH03;CZ05;S03;2025-10-26 21:34:46;2025-10-27 15:30:36;2025-10-30;2025-10-30 08:22:08;2025-10-30 08:22:08;1;98.74;1.85;Small;Delivered;FALSE;
SHP-2025-0092729;ORD-0081479;CAR05;WH03;CZ01;S03;2025-10-01 12:58:42;2025-10-01 15:39:08;2025-10-04;2025-10-04 07:00:36;2025-10-04 07:00:36;1;124.74;3.17;Medium;Delivered;FALSE;
SHP-2025-0085361;ORD-0075025;CAR01;WH03;SK02;S04;2025-10-07 10:21:54;2025-10-07 14:36:23;2025-10-12;2025-10-12 19:08:30;2025-10-12 19:08:30;1;102.04;5.71;Medium;Delivered;FALSE;
SHP-2025-0090509;ORD-0079537;CAR04;WH01;CZ02;S03;2025-10-28 05:31:00;2025-10-29 03:16:39;2025-11-01;2025-11-02 12:53:27;2025-11-03 02:05:27;2;100.84;2.21;Small;Delivered;FALSE;
SHP-2025-0092670;ORD-0081429;CAR04;WH01;CZ04;S03;2025-10-02 00:30:40;2025-10-02 09:18:27;2025-10-05;2025-10-05 19:45:20;2025-10-06 08:57:20;2;127.84;3.60;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0091774;ORD-0080638;CAR02;WH04;CZ01;S03;2025-10-13 02:22:04;2025-10-13 21:50:34;2025-10-16;2025-10-16 10:51:01;2025-10-16 10:51:01;1;108.55;1.35;Small;Delivered;FALSE;
SHP-2025-0090238;ORD-0079313;CAR02;WH05;AT01;S02;2025-10-12 21:24:24;2025-10-13 03:53:30;2025-10-15;2025-10-16 11:58:07;2025-10-16 11:58:07;1;258.50;2.68;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0088468;ORD-0077773;CAR05;WH03;SK04;S01;2025-10-21 23:13:21;2025-10-22 13:24:41;2025-10-23;2025-10-24 04:31:01;2025-10-24 04:31:01;1;267.88;2.42;Medium;Delivered;FALSE;Other
SHP-2025-0092229;ORD-0081042;CAR03;WH05;PL02;S02;2025-10-28 01:30:21;2025-10-28 13:01:22;2025-10-30;2025-10-29 12:53:00;2025-10-29 12:53:00;1;147.88;1.73;Small;Delivered;FALSE;
SHP-2025-0086513;ORD-0076050;CAR03;WH03;CZ01;S02;2025-10-31 15:06:18;2025-11-01 03:41:34;2025-11-03;2025-11-02 00:28:58;2025-11-02 00:28:58;1;151.51;1.88;Medium;Delivered;FALSE;
SHP-2025-0084318;ORD-0074112;CAR04;WH04;SK02;S02;2025-10-30 04:41:37;2025-10-30 20:48:12;2025-11-01;2025-10-31 17:53:35;2025-10-31 17:53:35;1;307.84;12.08;Large;Delivered;FALSE;
SHP-2025-0084566;ORD-0074331;CAR03;WH02;CZ03;S03;2025-10-22 00:36:31;2025-10-22 21:08:52;2025-10-25;2025-10-25 00:06:37;2025-10-25 00:06:37;1;137.74;12.30;Medium;Delivered;FALSE;
SHP-2025-0092179;ORD-0080997;CAR05;WH02;PL02;S04;2025-10-22 09:16:03;2025-10-23 01:38:13;2025-10-28;2025-10-27 08:12:31;2025-10-27 21:24:31;2;122.55;3.99;Small;Delivered;FALSE;
SHP-2025-0092716;ORD-0081468;CAR02;WH03;CZ02;S01;2025-10-14 16:51:39;2025-10-15 01:45:44;2025-10-16;2025-10-15 05:21:44;2025-10-15 05:21:44;1;245.42;9.42;Medium;Delivered;FALSE;
SHP-2025-0090081;ORD-0079180;CAR04;WH03;AT01;S04;2025-10-13 19:16:06;2025-10-13 22:30:23;2025-10-18;2025-10-16 21:39:13;2025-10-16 21:39:13;1;116.00;4.65;Medium;Delivered;FALSE;
SHP-2025-0090889;ORD-0079854;CAR03;WH02;SK04;S03;2025-10-14 03:40:42;2025-10-14 08:14:40;2025-10-17;2025-10-17 02:51:27;2025-10-17 02:51:27;1;226.95;16.51;Large;Delivered;FALSE;
SHP-2025-0087542;ORD-0076956;CAR03;WH02;SK01;S03;2025-10-23 19:23:43;2025-10-23 22:18:39;2025-10-26;2025-10-26 12:49:15;2025-10-26 12:49:15;1;118.65;1.74;Small;Delivered;FALSE;
SHP-2025-0090995;ORD-0079951;CAR03;WH04;CZ03;S03;2025-10-15 09:51:46;2025-10-15 18:17:59;2025-10-18;2025-10-19 11:20:36;2025-10-20 13:44:36;3;107.88;1.18;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0089935;ORD-0079052;CAR06;WH03;CZ02;S03;2025-10-31 07:37:02;2025-10-31 13:33:45;2025-11-03;2025-11-02 15:10:13;2025-11-02 15:10:13;1;90.93;2.37;Small;Delivered;FALSE;
SHP-2025-0092719;ORD-0081470;CAR01;WH01;SK03;S04;2025-10-27 15:22:16;2025-10-28 01:04:40;2025-11-02;2025-11-01 12:26:49;2025-11-01 12:26:49;1;103.44;1.20;Small;Delivered;FALSE;
SHP-2025-0084375;ORD-0074163;CAR04;WH02;SK02;S03;2025-10-12 14:41:35;2025-10-12 16:13:09;2025-10-15;2025-10-14 18:16:44;2025-10-14 18:16:44;1;134.52;1.33;Small;Delivered;FALSE;
SHP-2025-0084686;ORD-0074430;CAR03;WH01;CZ01;S04;2025-10-24 18:49:16;2025-10-25 13:07:00;2025-10-30;2025-10-29 22:25:32;2025-10-29 22:25:32;1;117.14;7.60;Large;Delivered;FALSE;
SHP-2025-0087690;ORD-0077085;CAR05;WH05;AT01;S02;2025-10-04 11:46:28;2025-10-05 05:39:13;2025-10-07;2025-10-06 10:54:13;2025-10-06 10:54:13;1;227.34;3.58;Medium;Delivered;FALSE;
SHP-2025-0092293;ORD-0081094;CAR01;WH01;SK01;S04;2025-10-28 12:25:45;2025-10-28 17:21:35;2025-11-02;2025-11-03 01:01:31;2025-11-03 01:01:31;1;131.39;5.97;Large;Delivered;FALSE;
SHP-2025-0084863;ORD-0074594;CAR05;WH01;CZ03;S03;2025-10-03 00:32:31;2025-10-03 22:31:06;2025-10-06;2025-10-05 22:46:52;2025-10-05 22:46:52;1;154.02;10.14;Medium;Delivered;FALSE;
SHP-2025-0090075;ORD-0079175;CAR03;WH05;SK03;S03;2025-10-16 00:36:54;2025-10-16 14:47:12;2025-10-19;2025-10-19 11:10:48;2025-10-19 11:10:48;1;167.16;7.14;Medium;Delivered;FALSE;
SHP-2025-0085552;ORD-0075196;CAR02;WH03;CZ01;S03;2025-10-24 04:39:16;2025-10-24 08:08:10;2025-10-27;2025-10-25 09:54:54;2025-10-25 09:54:54;1;111.56;3.11;Small;Delivered;FALSE;
SHP-2025-0091867;ORD-0080722;CAR03;WH01;CZ03;S03;2025-10-06 22:02:07;2025-10-07 07:47:45;2025-10-10;2025-10-10 03:29:18;2025-10-10 03:29:18;1;103.01;5.74;Small;Delivered;FALSE;
SHP-2025-0084866;ORD-0074597;CAR03;WH01;SK04;S04;2025-10-17 23:39:20;2025-10-18 14:45:57;2025-10-23;2025-10-25 08:00:05;2025-10-25 08:00:05;1;96.93;0.80;Small;Delivered;FALSE;
SHP-2025-0093651;ORD-0082300;CAR02;WH05;CZ04;S01;2025-10-08 10:52:52;2025-10-09 06:47:41;2025-10-10;2025-10-09 16:53:56;2025-10-09 16:53:56;1;213.50;1.77;Small;Delivered;FALSE;
SHP-2025-0091245;ORD-0080175;CAR02;WH03;CZ05;S03;2025-10-29 06:53:17;2025-10-29 20:29:10;2025-11-01;2025-10-31 04:19:10;2025-10-31 04:19:10;1;121.75;0.75;Small;Delivered;FALSE;
SHP-2025-0084932;ORD-0074654;CAR06;WH01;CZ05;S02;2025-10-25 05:39:08;2025-10-25 18:07:47;2025-10-27;2025-10-27 04:25:51;2025-10-27 04:25:51;1;170.76;2.36;Medium;Delivered;FALSE;
SHP-2025-0088416;ORD-0077727;CAR05;WH01;CZ04;S03;2025-10-20 11:31:19;2025-10-21 04:58:27;2025-10-24;2025-10-24 10:13:05;2025-10-24 10:13:05;1;108.44;1.07;Small;Delivered;FALSE;
SHP-2025-0088366;ORD-0077682;CAR04;WH02;CZ03;S03;2025-10-22 03:26:20;2025-10-22 08:02:15;2025-10-25;2025-10-24 02:04:12;2025-10-24 02:04:12;1;98.43;2.58;Small;Delivered;FALSE;
SHP-2025-0087257;ORD-0076699;CAR06;WH01;CZ03;S03;2025-10-24 09:15:07;2025-10-25 04:05:44;2025-10-28;2025-10-29 00:11:21;2025-10-29 13:23:21;2;166.00;8.18;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0086283;ORD-0075841;CAR04;WH01;CZ01;S03;2025-10-31 06:29:19;2025-10-31 13:31:15;2025-11-03;2025-11-02 18:11:32;2025-11-02 18:11:32;1;128.18;5.65;Medium;Delivered;FALSE;
SHP-2025-0093410;ORD-0082091;CAR03;WH02;SK04;S02;2025-10-15 01:38:55;2025-10-15 06:27:09;2025-10-17;2025-10-17 22:05:16;2025-10-17 22:05:16;1;232.09;5.25;Medium;Delivered;FALSE;
SHP-2025-0091114;ORD-0080057;CAR06;WH01;PL01;S04;2025-10-24 02:22:17;2025-10-24 04:16:29;2025-10-29;2025-10-29 07:19:19;2025-10-29 07:19:19;1;178.67;17.19;Large;Delivered;FALSE;
SHP-2025-0090058;ORD-0079159;CAR04;WH01;CZ03;S01;2025-10-05 22:18:47;2025-10-06 07:20:01;2025-10-07;2025-10-06 10:56:01;2025-10-06 10:56:01;1;264.70;7.10;Large;Delivered;FALSE;
SHP-2025-0091893;ORD-0080742;CAR04;WH01;PL01;S02;2025-10-10 19:05:33;2025-10-12 01:59:44;2025-10-14;2025-10-14 06:26:02;2025-10-14 06:26:02;1;196.46;5.97;Medium;Delivered;FALSE;
SHP-2025-0089118;ORD-0078338;CAR06;WH01;SK01;S03;2025-10-25 14:41:32;2025-10-25 23:02:31;2025-10-28;2025-10-28 15:39:27;2025-10-28 15:39:27;1;114.08;1.90;Small;Delivered;FALSE;
SHP-2025-0089767;ORD-0078911;CAR03;WH03;SK02;S01;2025-10-01 15:16:34;2025-10-01 21:39:00;2025-10-02;2025-10-02 16:13:10;2025-10-02 16:13:10;1;269.41;4.78;Large;Delivered;FALSE;
SHP-2025-0083842;ORD-0073706;CAR05;WH03;CZ01;S03;2025-10-30 09:48:22;2025-10-30 16:28:26;2025-11-02;2025-11-03 00:39:57;2025-11-03 00:39:57;1;96.20;0.64;Small;Delivered;FALSE;
SHP-2025-0092562;ORD-0081332;CAR05;WH01;CZ01;S01;2025-10-05 10:55:04;2025-10-05 21:39:39;2025-10-06;2025-10-06 01:15:39;2025-10-06 01:15:39;1;167.97;0.88;Small;Delivered;FALSE;
SHP-2025-0089190;ORD-0078405;CAR02;WH02;SK04;S03;2025-10-16 05:52:30;2025-10-16 11:22:47;2025-10-19;2025-10-19 20:42:08;2025-10-19 20:42:08;1;177.65;4.73;Medium;Delivered;FALSE;
SHP-2025-0089325;ORD-0078524;CAR05;WH01;CZ03;S03;2025-10-30 15:42:37;2025-10-31 14:45:53;2025-11-03;2025-11-03 01:16:15;2025-11-03 01:16:15;1;194.01;10.98;Large;Delivered;FALSE;
SHP-2025-0092656;ORD-0081417;CAR03;WH02;PL02;S02;2025-10-30 23:15:48;2025-10-31 19:45:53;2025-11-02;2025-11-03 12:11:49;2025-11-03 12:11:49;1;184.21;0.88;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0085523;ORD-0075170;CAR01;WH03;CZ02;S03;2025-10-30 01:23:54;2025-10-30 05:07:49;2025-11-02;2025-11-01 10:11:57;2025-11-01 10:11:57;1;95.85;1.11;Small;Delivered;FALSE;
SHP-2025-0092295;ORD-0081096;CAR06;WH03;RG93;S04;2025-10-22 08:26:02;2025-10-23 10:44:25;2025-10-28;2025-10-28 00:31:52;2025-10-28 00:31:52;1;84.04;4.20;Medium;Delivered;FALSE;
SHP-2025-0082696;ORD-0072685;CAR05;WH02;PL01;S03;2025-10-21 00:18:14;2025-10-21 10:50:42;2025-10-24;2025-10-24 02:32:11;2025-10-24 02:32:11;1;141.19;3.08;Small;Delivered;FALSE;
SHP-2025-0083509;ORD-0073410;CAR06;WH05;AT01;S02;2025-10-09 00:55:51;2025-10-09 10:20:33;2025-10-11;2025-10-11 18:25:33;2025-10-11 18:25:33;1;288.41;8.47;Large;Delivered;FALSE;
SHP-2025-0088749;ORD-0078024;CAR06;WH01;SK02;S02;2025-10-15 04:52:15;2025-10-16 17:30:36;2025-10-18;2025-10-19 00:57:16;2025-10-19 00:57:16;1;251.54;8.69;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0093540;ORD-0082202;CAR03;WH01;SK01;S04;2025-10-30 07:56:53;2025-10-30 11:35:36;2025-11-04;2025-11-05 13:23:38;2025-11-05 13:23:38;1;100.18;3.18;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0082677;ORD-0072669;CAR05;WH03;SK01;S03;2025-10-24 11:06:48;2025-10-24 16:22:23;2025-10-27;2025-10-27 17:05:55;2025-10-27 17:05:55;1;195.47;5.05;Large;Delivered;FALSE;
SHP-2025-0093675;ORD-0082321;CAR01;WH04;CZ05;S02;2025-10-03 09:58:10;2025-10-04 01:25:16;2025-10-06;2025-10-05 21:15:28;2025-10-05 21:15:28;1;123.15;1.61;Small;Delivered;FALSE;
SHP-2025-0090418;ORD-0079461;CAR06;WH05;PL02;S02;2025-10-24 13:29:32;2025-10-24 19:52:17;2025-10-26;2025-10-27 03:55:24;2025-10-27 03:55:24;1;205.55;2.74;Small;Delivered;FALSE;Weather
SHP-2025-0091705;ORD-0080580;CAR01;WH03;SK01;S04;2025-10-04 13:47:50;2025-10-04 22:46:07;2025-10-09;2025-10-11 08:49:46;2025-10-11 08:49:46;1;83.41;0.52;Small;Delivered;FALSE;
SHP-2025-0089302;ORD-0078503;CAR02;WH04;SK01;S02;2025-10-20 17:41:44;2025-10-21 02:19:04;2025-10-23;2025-10-22 08:39:20;2025-10-22 08:39:20;1;174.63;0.94;Small;Delivered;FALSE;
SHP-2025-0092823;ORD-0081561;CAR02;WH03;SK03;S03;2025-10-13 21:30:42;2025-10-14 03:42:43;2025-10-17;2025-10-16 20:04:40;2025-10-16 20:04:40;1;257.59;11.08;Large;Delivered;FALSE;
SHP-2025-0091688;ORD-0080564;CAR05;WH03;SK03;S03;2025-10-11 21:48:21;2025-10-12 12:11:53;2025-10-15;2025-10-14 19:43:27;2025-10-14 19:43:27;1;178.92;3.12;Medium;Delivered;FALSE;
SHP-2025-0086254;ORD-0075816;CAR06;WH05;PL02;S02;2025-10-11 01:12:28;2025-10-11 06:38:17;2025-10-13;2025-10-13 11:37:32;2025-10-14 00:49:32;2;175.20;1.64;Small;Delivered;FALSE;
SHP-2025-0091244;ORD-0080174;CAR01;WH02;CZ02;S03;2025-10-01 04:49:20;2025-10-01 14:28:33;2025-10-04;2025-10-03 15:22:13;2025-10-03 15:22:13;1;97.34;1.73;Small;Delivered;FALSE;
SHP-2025-0092408;ORD-0081198;CAR01;WH05;SK01;S02;2025-10-24 12:15:41;2025-10-25 08:16:06;2025-10-27;2025-10-26 22:54:59;2025-10-26 22:54:59;1;282.35;14.53;Large;Delivered;FALSE;
SHP-2025-0082877;ORD-0072842;CAR02;WH01;CZ01;S03;2025-10-21 17:17:39;2025-10-22 05:15:28;2025-10-25;2025-10-23 17:36:44;2025-10-23 17:36:44;1;142.96;8.49;Medium;Delivered;FALSE;
SHP-2025-0092248;ORD-0081056;CAR03;WH01;SK03;S03;2025-10-16 04:32:22;2025-10-16 15:56:33;2025-10-19;2025-10-21 13:12:13;2025-10-21 13:12:13;1;132.21;1.65;Small;Delivered;FALSE;Weather
SHP-2025-0084222;ORD-0074030;CAR05;WH01;SK02;S03;2025-10-08 06:52:19;2025-10-09 02:40:00;2025-10-12;2025-10-12 05:56:01;2025-10-12 05:56:01;1;363.79;20.09;Oversize;Delivered;FALSE;
SHP-2025-0083812;ORD-0073681;CAR02;WH01;PL02;S02;2025-10-11 20:14:50;2025-10-12 09:57:55;2025-10-14;2025-10-12 13:33:55;2025-10-12 13:33:55;1;213.21;1.87;Small;Delivered;FALSE;
SHP-2025-0086638;ORD-0076165;CAR06;WH03;CZ02;S04;2025-10-08 19:06:39;2025-10-09 08:09:47;2025-10-14;2025-10-13 22:30:38;;1;68.87;2.03;Small;Lost;FALSE;Carrier Operational Issue
SHP-2025-0086159;ORD-0075735;CAR04;WH01;SK01;S02;2025-10-14 13:28:44;2025-10-14 18:28:57;2025-10-16;2025-10-15 12:34:39;2025-10-15 12:34:39;1;226.46;4.39;Medium;Delivered;FALSE;
SHP-2025-0090296;ORD-0079361;CAR02;WH02;SK02;S03;2025-10-12 02:05:03;2025-10-12 04:10:34;2025-10-15;2025-10-15 03:46:14;2025-10-15 03:46:14;1;156.30;3.84;Medium;Delivered;FALSE;
SHP-2025-0090833;ORD-0079805;CAR02;WH02;SK04;S03;2025-10-19 17:30:21;2025-10-19 20:30:02;2025-10-22;2025-10-22 22:21:18;2025-10-22 22:21:18;1;140.46;4.08;Small;Delivered;FALSE;
SHP-2025-0089790;ORD-0078934;CAR05;WH04;AT01;S03;2025-10-31 08:51:27;2025-11-01 03:38:59;2025-11-04;2025-11-04 07:35:18;2025-11-04 07:35:18;1;237.18;7.41;Large;Delivered;FALSE;
SHP-2025-0090083;ORD-0079181;CAR02;WH02;CZ05;S03;2025-10-31 08:29:26;2025-11-01 10:47:23;2025-11-04;2025-11-03 15:59:07;2025-11-03 15:59:07;1;118.17;0.90;Small;Delivered;FALSE;
SHP-2025-0084902;ORD-0074631;CAR05;WH02;CZ02;S01;2025-10-19 10:36:17;2025-10-19 18:45:25;2025-10-20;2025-10-20 11:30:20;2025-10-20 11:30:20;1;180.86;1.81;Small;Delivered;FALSE;
SHP-2025-0089646;ORD-0078816;CAR06;WH01;SK04;S02;2025-10-27 16:23:34;2025-10-28 02:43:06;2025-10-30;2025-10-30 11:26:57;2025-10-30 11:26:57;1;175.70;2.12;Small;Delivered;FALSE;
SHP-2025-0090635;ORD-0079635;CAR01;WH05;SK02;S03;2025-10-28 14:05:11;2025-10-28 20:13:30;2025-10-31;2025-11-01 14:08:29;2025-11-01 14:08:29;1;298.76;22.74;Oversize;Delivered;FALSE;Weather
SHP-2025-0090101;ORD-0079198;CAR03;WH01;CZ01;S02;2025-10-09 21:25:31;2025-10-10 01:28:46;2025-10-12;2025-10-10 23:01:41;2025-10-10 23:01:41;1;149.23;0.95;Small;Delivered;FALSE;
SHP-2025-0088615;ORD-0077905;CAR03;WH01;CZ04;S04;2025-10-08 12:57:56;2025-10-09 02:38:04;2025-10-14;2025-10-12 12:04:47;2025-10-12 12:04:47;1;102.76;2.55;Large;Delivered;FALSE;
SHP-2025-0091522;ORD-0080418;CAR01;WH03;SK01;S03;2025-10-04 13:19:31;2025-10-04 22:35:53;2025-10-07;2025-10-07 13:56:32;2025-10-07 13:56:32;1;120.44;1.39;Small;Delivered;FALSE;
SHP-2025-0089601;ORD-0078777;CAR01;WH04;CZ05;S04;2025-10-26 22:45:08;2025-10-27 08:32:01;2025-11-01;2025-11-01 12:22:04;2025-11-01 12:22:04;1;95.16;3.41;Medium;Delivered;FALSE;
SHP-2025-0090199;ORD-0079280;CAR04;WH04;CZ03;S03;2025-10-14 21:35:51;2025-10-14 22:41:01;2025-10-17;2025-10-19 02:10:55;2025-10-19 02:10:55;1;117.89;0.66;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0084089;ORD-0073910;CAR04;WH94;CZ03;S03;2025-10-07 16:57:17;2025-10-08 03:29:01;2025-10-11;2025-10-10 14:05:32;2025-10-10 14:05:32;1;129.97;7.50;Medium;Delivered;FALSE;
SHP-2025-0083273;ORD-0073202;CAR02;WH04;CZ03;S03;2025-10-03 23:35:43;2025-10-04 22:54:33;2025-10-07;2025-10-08 07:11:24;2025-10-08 07:11:24;1;117.73;2.38;Small;Delivered;FALSE;
SHP-2025-0091972;ORD-0080810;CAR04;WH01;CZ04;S04;2025-10-21 19:55:27;2025-10-22 16:07:10;2025-10-27;2025-10-27 15:39:15;2025-10-27 15:39:15;1;136.73;14.49;Large;Delivered;FALSE;
SHP-2025-0083802;ORD-0073674;CAR06;WH01;SK02;S03;2025-10-03 07:37:45;2025-10-04 07:16:37;2025-10-07;2025-10-05 22:00:02;2025-10-05 22:00:02;1;188.11;9.85;Large;Delivered;FALSE;
SHP-2025-0090126;ORD-0079216;CAR02;WH05;CZ03;S04;2025-10-13 11:10:58;2025-10-14 11:00:20;2025-10-19;2025-10-18 22:46:05;2025-10-18 22:46:05;1;141.85;6.60;Large;Delivered;FALSE;
SHP-2025-0089110;ORD-0078330;CAR03;WH01;CZ05;S03;2025-10-08 07:15:48;2025-10-08 18:41:07;2025-10-11;2025-10-11 00:54:19;2025-10-11 00:54:19;1;125.69;1.78;Medium;Delivered;FALSE;
SHP-2025-0088194;ORD-0077529;CAR06;WH04;SK03;S03;2025-10-10 13:15:04;2025-10-11 00:53:36;2025-10-14;2025-10-13 08:05:04;2025-10-13 08:05:04;1;148.21;4.48;Medium;Delivered;FALSE;
SHP-2025-0092378;ORD-0081173;CAR02;WH03;CZ01;S03;2025-10-14 01:42:35;2025-10-14 06:46:54;2025-10-17;2025-10-17 03:16:32;2025-10-17 03:16:32;1;103.24;1.82;Small;Delivered;FALSE;
SHP-2025-0093498;ORD-0082166;CAR06;WH01;AT01;S03;2025-10-09 05:51:04;2025-10-09 13:42:13;2025-10-12;2025-10-12 23:03:21;2025-10-12 23:03:21;1;135.95;2.53;Small;Delivered;FALSE;
SHP-2025-0090812;ORD-0079786;CAR06;WH04;SK01;S04;2025-10-14 03:27:29;2025-10-14 06:57:25;2025-10-19;2025-10-18 17:29:01;2025-10-18 17:29:01;1;130.99;7.91;Large;Delivered;FALSE;
SHP-2025-0087349;ORD-0076782;CAR03;WH01;CZ03;S02;2025-10-19 11:39:57;2025-10-20 09:06:38;2025-10-22;2025-10-22 05:44:06;2025-10-22 05:44:06;1;142.12;3.44;Medium;Delivered;FALSE;
SHP-2025-0092130;ORD-0080954;CAR03;WH04;CZ03;S03;2025-10-30 11:42:58;2025-10-31 00:21:08;2025-11-03;2025-11-02 05:21:10;2025-11-02 05:21:10;1;131.08;7.34;Medium;Delivered;FALSE;
SHP-2025-0084154;ORD-0073968;CAR05;WH01;CZ03;S03;2025-10-23 19:16:06;2025-10-24 22:39:06;2025-10-27;2025-10-28 12:58:31;2025-10-28 12:58:31;1;123.44;3.71;Medium;Delivered;FALSE;
SHP-2025-0085627;ORD-0075265;CAR06;WH01;CZ02;S02;2025-10-20 23:27:50;2025-10-22 03:38:23;2025-10-24;2025-10-22 16:05:56;2025-10-22 16:05:56;1;137.43;2.82;Small;Delivered;FALSE;
SHP-2025-0089393;ORD-0078588;CAR01;WH04;CZ01;S01;2025-10-30 18:53:13;2025-10-31 12:43:17;2025-11-01;2025-10-31 21:21:51;2025-10-31 21:21:51;1;181.73;1.80;Small;Delivered;FALSE;
SHP-2025-0086161;ORD-0075736;CAR06;WH05;CZ02;S04;2025-10-22 08:07:24;2025-10-23 07:47:01;2025-10-28;2025-10-27 13:22:35;2025-10-27 13:22:35;1;73.72;1.12;Small;Delivered;FALSE;
SHP-2025-0082887;ORD-0072851;CAR04;WH01;CZ04;S03;2025-10-29 15:33:54;2025-10-30 00:42:32;2025-11-02;2025-11-02 02:33:50;2025-11-02 02:33:50;1;121.23;0.63;Small;Delivered;FALSE;
SHP-2025-0082523;ORD-0072528;CAR01;WH04;CZ03;S03;2025-10-03 15:30:45;2025-10-04 04:45:03;2025-10-07;2025-10-06 08:14:26;2025-10-06 08:14:26;1;103.70;1.24;Small;Delivered;FALSE;
SHP-2025-0090366;ORD-0079418;CAR06;WH02;CZ03;S03;2025-10-14 07:14:41;2025-10-14 20:17:42;2025-10-17;2025-10-17 09:58:50;2025-10-17 09:58:50;1;139.83;5.48;Large;Delivered;FALSE;
SHP-2025-0082603;ORD-0072601;CAR04;WH01;CZ02;S01;2025-10-14 16:24:38;2025-10-15 05:55:26;2025-10-16;2025-10-15 09:31:26;2025-10-15 09:31:26;1;361.83;14.00;Large;Delivered;FALSE;
SHP-2025-0091416;ORD-0080327;CAR02;WH02;CZ05;S03;2025-10-30 07:16:31;2025-10-31 04:48:20;2025-11-03;2025-11-02 16:15:39;2025-11-02 16:15:39;1;351.85;28.52;Oversize;Delivered;FALSE;
SHP-2025-0087071;ORD-0076542;CAR04;WH05;CZ01;S03;2025-10-04 02:12:47;2025-10-04 12:54:24;2025-10-07;2025-10-07 04:23:17;2025-10-07 04:23:17;1;97.08;0.79;Small;Delivered;FALSE;
SHP-2025-0085321;ORD-0074993; CAR02 ;WH01;SK03;S03;2025-10-13 14:39:11;2025-10-13 16:18:46;2025-10-16;2025-10-16 23:29:58;2025-10-16 23:29:58;1;244.81;11.90;Large;Delivered;FALSE;
SHP-2025-0091505;ORD-0080404;CAR03;WH02;SK01;S02;2025-10-11 07:23:02;2025-10-11 22:27:41;2025-10-13;2025-10-14 19:26:09;2025-10-14 19:26:09;1;261.33;8.25;Large;Delivered;FALSE;
SHP-2025-0092030;ORD-0080867;CAR01;WH02;CZ01;S03;2025-10-02 09:17:07;2025-10-03 02:58:32;2025-10-06;2025-10-05 23:10:09;2025-10-05 23:10:09;1;157.92;9.10;Large;Delivered;FALSE;
SHP-2025-0091023;ORD-0079976;CAR03;WH05;CZ04;S03;2025-10-03 07:18:54;2025-10-03 12:42:51;2025-10-06;2025-10-06 17:28:29;2025-10-06 17:28:29;1;113.81;3.10;Medium;Delivered;FALSE;
SHP-2025-0091550;ORD-0080445;CAR01;WH04;CZ03;S03;2025-10-24 04:27:03;2025-10-24 23:12:23;2025-10-27;2025-10-27 22:03:10;2025-10-27 22:03:10;1;90.01;0.98;Small;Delivered;FALSE;
SHP-2025-0084914;ORD-0074640;CAR06;WH02;CZ03;S03;2025-10-01 00:41:00;2025-10-01 08:57:19;2025-10-04;2025-10-03 19:11:12;2025-10-03 19:11:12;1;100.42;3.26;Small;Delivered;FALSE;
SHP-2025-0091084;ORD-0080030;CAR01;WH03;CZ01;S03;2025-10-08 13:15:05;2025-10-08 17:24:50;2025-10-11;2025-10-11 23:59:35;2025-10-11 23:59:35;1;135.86;9.04;Medium;Delivered;FALSE;
SHP-2025-0086854;ORD-0076353;CAR03;WH04;PL01;S03;2025-10-25 06:20:36;2025-10-25 19:29:40;2025-10-28;2025-10-28 19:45:35;2025-10-28 19:45:35;1;151.93;5.27;Medium;Delivered;FALSE;
SHP-2025-0087775;ORD-0077161;CAR03;WH01;CZ01;S03;2025-10-21 10:50:13;2025-10-23 08:53:53;2025-10-26;2025-10-26 07:41:15;2025-10-26 07:41:15;1;108.03;5.67;Medium;Delivered;FALSE;
SHP-2025-0086594;ORD-0076124;CAR03;WH01;PL01;S04;2025-10-27 23:04:55;2025-10-28 05:37:57;2025-11-02;2025-10-31 21:21:46;2025-10-31 21:21:46;1;136.87;7.06;Large;Delivered;FALSE;
SHP-2025-0091281;ORD-0080208;CAR01;WH04;CZ01;S02;2025-10-16 11:11:34;2025-10-16 19:11:05;2025-10-18;2025-10-17 18:06:18;2025-10-17 18:06:18;1;122.64;1.18;Small;Delivered;FALSE;
