Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0121769;ORD-0106997;CAR06;WH03;SK04;S02;2026-01-26 05:00:55;2026-01-26 12:48:02;2026-01-28;2026-01-29 00:32:31;2026-01-29 00:32:31;1;177.04;2.35;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0122520;ORD-0107653;CAR04;WH02;SK01;S03;2026-01-01 02:54:33;2026-01-01 23:20:06;2026-01-04;2026-01-04 08:31:26;2026-01-04 08:31:26;1;123.31;3.07;Small;Delivered;FALSE;
SHP-2026-0125516;ORD-0110295;CAR01;WH03;CZ01;S03;2026-01-05 11:42:44;2026-01-05 14:01:35;2026-01-08;2026-01-08 02:34:23;2026-01-08 02:34:23;1;104.03;2.16;Medium;Delivered;FALSE;
SHP-2026-0124120;ORD-0109056;CAR05;WH03;CZ02;S03;2026-01-22 02:17:57;2026-01-22 18:49:37;2026-01-25;2026-01-25 09:02:54;2026-01-25 09:02:54;1;124.52;2.44;Medium;Delivered;FALSE;
SHP-2026-0123912;ORD-0108874;CAR03;WH02;AT01;S01;2026-01-02 04:44:18;2026-01-02 18:57:12;2026-01-03;2026-01-03 04:05:52;2026-01-03 04:05:52;1;613.23;18.63;Oversize;Delivered;FALSE;
SHP-2026-0129407;ORD-0113733;CAR04;WH04;AT01;S03;2026-01-23 07:53:31;2026-01-23 16:14:20;2026-01-26;2026-01-26 19:02:43;2026-01-26 19:02:43;1;168.28;3.41;Small;Delivered;FALSE;
SHP-2026-0123220;ORD-0108268;CAR02;WH02;SK02;S01;2026-01-23 01:07:36;2026-01-23 09:08:33;2026-01-24;2026-01-23 12:44:33;2026-01-23 12:44:33;1;244.18;0.95;Small;Delivered;FALSE;
SHP-2026-0125321;ORD-0110123;CAR01;WH05;PL02;S02;2026-01-08 16:43:53;2026-01-09 11:54:53;2026-01-11;2026-01-11 04:05:24;2026-01-11 04:05:24;1;192.37;3.30;Medium;Delivered;FALSE;
SHP-2026-0129600;ORD-0113905;CAR02;WH03;SK02;S03;2026-01-13 23:57:18;2026-01-14 20:07:13;2026-01-17;2026-01-18 03:48:50;2026-01-18 03:48:50;1;116.69;0.52;Small;Delivered;FALSE;
SHP-2026-0129031;ORD-0113395;CAR01;WH01;CZ02;S02;2026-01-03 08:34:59;2026-01-03 15:57:26;2026-01-05;2026-01-05 19:06:39;2026-01-05 19:06:39;1;139.09;2.03;Small;Delivered;FALSE;
SHP-2026-0122091;ORD-0107281;CAR01;WH02;PL01;S04;2026-01-27 18:12:22;2026-01-28 00:11:37;2026-02-02;2026-02-01 08:09:20;2026-02-01 08:09:20;1;207.95;25.38;Large;Delivered;FALSE;
SHP-2026-0123707;ORD-0108694;CAR06;WH01;SK01;S03;2026-01-11 10:47:31;2026-01-12 07:11:37;2026-01-15;2026-01-16 09:52:13;;2;120.16;0.73;Small;Returned;TRUE;Customer Not Available
SHP-2026-0124794;ORD-0109656;CAR02;WH02;CZ02;S04;2026-01-19 11:11:16;2026-01-19 16:52:41;2026-01-24;2026-01-23 11:41:44;2026-01-23 11:41:44;1;80.25;0.38;Small;Delivered;FALSE;
SHP-2026-0128683;ORD-0113084;CAR05;WH01;AT01;S04;2026-01-27 12:51:29;2026-01-28 14:22:26;2026-02-02;2026-02-03 11:30:33;2026-02-03 11:30:33;1;127.58;7.19;Medium;Delivered;FALSE;
SHP-2026-0126041;ORD-0110756;CAR01;WH05;CZ03;S02;2026-01-06 03:43:27;2026-01-07 02:54:19;2026-01-09;2026-01-08 06:35:11;2026-01-08 06:35:11;1;193.38;8.57;Medium;Delivered;FALSE;
SHP-2026-0129879;ORD-0114159;CAR04;WH05;CZ03;S01;2026-01-11 13:58:29;2026-01-12 05:50:45;2026-01-13;2026-01-12 20:16:12;2026-01-12 20:16:12;1;174.49;1.89;Medium;Delivered;FALSE;
SHP-2026-0124838;ORD-0109693;CAR06;WH04;CZ03;S04;2026-01-21 19:54:33;2026-01-22 09:17:37;2026-01-27;2026-01-26 09:27:50;2026-01-26 09:27:50;1;68.26;1.43;Small;Delivered;FALSE;
SHP-2026-0125093;ORD-0109924;CAR06;WH01;SK01;S03;2026-01-04 16:37:49;2026-01-05 05:17:59;2026-01-08;2026-01-08 11:47:59;2026-01-08 11:47:59;1;135.28;3.03;Medium;Delivered;FALSE;
SHP-2026-0128943;ORD-0113319;CAR06;WH02;CZ02;S03;2026-01-17 06:22:07;2026-01-17 14:54:46;2026-01-20;2026-01-21 15:11:29;2026-01-21 15:11:29;1;87.27;0.72;Small;Delivered;FALSE;
SHP-2026-0126488;ORD-0111152;CAR03;WH01;CZ05;S03;2026-01-20 16:29:14;2026-01-20 21:18:10;2026-01-23;2026-01-21 09:10:40;2026-01-21 09:10:40;1;104.72;1.95;Small;Delivered;FALSE;
SHP-2026-0123127;ORD-0108185;CAR04;WH05;AT01;S03;2026-01-05 17:47:33;2026-01-06 18:52:57;2026-01-09;2026-01-09 13:28:00;2026-01-09 13:28:00;1;263.82;16.00;Large;Delivered;FALSE;
SHP-2026-0123781;ORD-0108761;CAR02;WH05;SK01;S03;2026-01-31 01:15:38;2026-01-31 10:43:11;2026-02-03;2026-02-01 07:43:13;;2;226.73;5.79;Large;Returned;TRUE;Other
SHP-2026-0128095;ORD-0112568;CAR06;WH01;CZ05;S01;2026-01-13 07:41:27;2026-01-13 14:00:54;2026-01-14;2026-01-14 16:59:27;2026-01-14 16:59:27;1;210.92;4.17;Medium;Delivered;FALSE;
SHP-2026-0129663;ORD-0113961;CAR04;WH02;SK03;S03;2026-01-29 15:12:18;2026-01-30 16:00:52;2026-02-02;2026-02-03 00:02:14;2026-02-03 00:02:14;1;403.73;27.99;Oversize;Delivered;FALSE;Weather
SHP-2026-0129210;ORD-0113548;CAR03;WH03;CZ02;S03;2026-01-21 21:35:45;2026-01-22 04:37:42;2026-01-25;2026-01-24 01:39:01;2026-01-24 01:39:01;1;100.02;4.30;Small;Delivered;FALSE;
SHP-2026-0122815;ORD-0107910;CAR05;WH03;SK02;S01;2026-01-09 19:10:21;2026-01-09 22:00:26;2026-01-10;2026-01-10 01:36:26;2026-01-10 01:36:26;1;215.25;2.49;Small;Delivered;FALSE;
SHP-2026-0124167;ORD-0109098;CAR05;WH03;CZ02;S02;2026-01-12 08:30:18;2026-01-12 11:33:37;2026-01-14;2026-01-14 08:18:40;2026-01-14 08:18:40;1;151.54;2.40;Small;Delivered;FALSE;
SHP-2026-0123043;ORD-0108109;CAR02;WH04;SK01;S02;2026-01-29 09:23:43;2026-01-29 17:17:08;2026-01-31;2026-01-31 10:21:03;2026-01-31 10:21:03;1;187.36;1.81;Small;Delivered;FALSE;
SHP-2026-0126830;ORD-0111453;CAR04;WH01;AT01;S03;2026-01-19 10:29:31;2026-01-19 16:26:15;2026-01-22;2026-01-23 22:29:25;2026-01-23 22:29:25;1;145.07;1.23;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0122959;ORD-0108034;CAR01;WH03;SK02;S01;2026-01-19 19:48:39;2026-01-20 08:37:29;2026-01-21;2026-01-22 04:15:50;2026-01-22 04:15:50;1;200.31;0.58;Small;Delivered;FALSE;
SHP-2026-0123447;ORD-0108464;CAR01;WH01;CZ02;S02;2026-01-26 19:29:42;2026-01-27 03:20:24;2026-01-29;2026-01-28 11:55:46;2026-01-28 11:55:46;1;191.71;5.18;Medium;Delivered;FALSE;
SHP-2026-0129886;ORD-0114166;CAR03;WH02;SK02;S03;2026-01-14 06:25:51;2026-01-14 14:04:56;2026-01-17;2026-01-16 13:53:37;2026-01-16 13:53:37;1;161.55;11.22;Medium;Delivered;FALSE;
SHP-2026-0121863;ORD-0107080;CAR06;WH04;CZ01;S01;2026-01-16 16:28:11;2026-01-16 20:34:01;2026-01-17;2026-01-18 00:20:09;2026-01-18 00:20:09;1;181.51;2.52;Small;Delivered;FALSE;
SHP-2026-0125560;ORD-0110334;CAR02;WH04;CZ05;S04;2026-01-22 09:03:56;2026-01-22 22:13:35;2026-01-27;2026-01-28 10:51:39;2026-01-28 10:51:39;1;109.54;4.59;Medium;Delivered;FALSE;
SHP-2026-0127704;ORD-0112220;CAR06;WH01;AT01;S03;2026-01-12 14:31:19;2026-01-14 06:48:30;2026-01-17;2026-01-16 17:46:29;2026-01-16 17:46:29;1;218.65;14.27;Large;Delivered;FALSE;
SHP-2026-0124753;ORD-0109617;CAR04;WH03;CZ03;S04;2026-01-25 13:54:59;2026-01-25 23:20:21;2026-01-30;2026-01-31 01:22:53;2026-01-31 01:22:53;1;76.28;0.60;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0124467;ORD-0109367;CAR01;WH01;PL02;S03;2026-01-31 02:10:45;2026-01-31 14:56:18;2026-02-03;2026-02-04 05:00:53;2026-02-04 05:00:53;1;144.02;1.91;Small;Delivered;FALSE;
SHP-2026-0128949;ORD-0113325;CAR03;WH02;CZ01;S02;2026-01-02 23:32:38;2026-01-03 08:38:25;2026-01-05;2026-01-04 07:46:13;2026-01-04 07:46:13;1;313.27;20.88;Oversize;Delivered;FALSE;
SHP-2026-0127394;ORD-0111952;CAR02;WH02;SK01;S04;2026-01-03 23:14:23;2026-01-05 04:17:18;2026-01-10;2026-01-08 14:31:28;2026-01-08 14:31:28;1;92.96;1.60;Small;Delivered;FALSE;
SHP-2026-0125419;ORD-0110211;CAR05;WH03;CZ01;S03;2026-01-05 00:49:57;2026-01-05 14:30:50;2026-01-08;2026-01-07 14:56:04;2026-01-07 14:56:04;1;176.75;15.79;Large;Delivered;FALSE;
SHP-2026-0122771;ORD-0107874;CAR02;WH04;AT01;S04;2026-01-17 02:12:17;2026-01-17 13:15:10;2026-01-22;2026-01-22 06:27:40;2026-01-22 06:27:40;1;131.92;3.28;Medium;Delivered;FALSE;
SHP-2026-0129916;ORD-0114190;CAR03;WH03;CZ03;S04;2026-01-18 20:28:02;2026-01-19 19:42:47;2026-01-24;2026-01-23 16:50:02;2026-01-23 16:50:02;1;109.62;7.90;Large;Delivered;FALSE;
SHP-2026-0129811;ORD-0114099;CAR04;WH05;CZ04;S04;2026-01-16 07:49:42;2026-01-16 23:11:04;2026-01-21;2026-01-22 09:12:36;2026-01-22 09:12:36;1;80.26;0.83;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0127686;ORD-0112205;CAR01;WH05;PL02;S02;2026-01-21 05:30:01;2026-01-21 19:56:52;2026-01-23;2026-01-23 07:40:07;2026-01-23 07:40:07;1;188.32;1.28;Small;Delivered;FALSE;
SHP-2026-0125019;ORD-0109853;CAR04;WH05;SK03;S04;2026-01-17 03:22:38;2026-01-17 14:07:57;2026-01-22;2026-01-23 08:48:47;2026-01-23 08:48:47;1;356.59;33.46;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0121891;ORD-0107103;CAR04;WH04;CZ02;S01;2026-01-20 04:16:24;2026-01-20 21:28:29;2026-01-21;2026-01-21 01:04:29;;2;329.52;14.05;Large;Returned;TRUE;Other
SHP-2026-0124526;ORD-0109417;CAR04;WH03;SK01;S01;2026-01-05 12:12:12;2026-01-05 19:11:42;2026-01-06;2026-01-05 22:47:42;2026-01-05 22:47:42;1;293.57;2.94;Large;Delivered;FALSE;
SHP-2026-0129739;ORD-0114030;CAR01;WH04;PL02;S02;2026-01-16 21:14:16;2026-01-17 05:24:03;2026-01-19;2026-01-18 13:29:55;2026-01-18 13:29:55;1;185.88;1.19;Small;Delivered;FALSE;
SHP-2026-0127160;ORD-0111743;CAR05;WH05;CZ02;S04;2026-01-04 06:37:08;2026-01-05 16:42:21;2026-01-10;2026-01-08 15:17:23;2026-01-08 15:17:23;1;113.84;9.54;Medium;Delivered;FALSE;
SHP-2026-0129462;ORD-0113782;CAR05;WH01;CZ03;S03;2026-01-11 21:33:20;2026-01-12 19:43:15;2026-01-15;2026-01-15 18:21:56;2026-01-15 18:21:56;1;149.46;10.68;Medium;Delivered;FALSE;
SHP-2026-0122385;ORD-0107535;CAR02;WH05;CZ01;S04;2026-01-04 11:30:52;2026-01-04 21:36:47;2026-01-09;2026-01-09 12:20:17;2026-01-09 12:20:17;1;105.59;6.66;Small;Delivered;FALSE;
SHP-2026-0127170;ORD-0111753;CAR05;WH02;CZ02;S03;2026-01-03 04:25:42;2026-01-03 05:36:33;2026-01-06;2026-01-04 15:44:10;2026-01-04 15:44:10;1;145.95;5.37;Large;Delivered;FALSE;
SHP-2026-0125676;ORD-0110436;CAR03;WH01;AT01;S03;2026-01-17 00:22:41;2026-01-17 11:04:03;2026-01-20;2026-01-20 07:01:03;2026-01-20 07:01:03;1;132.71;1.01;Small;Delivered;FALSE;
SHP-2026-0125459;ORD-0110246;CAR01;WH04;CZ04;S03;2026-01-05 00:55:45;2026-01-05 12:37:46;2026-01-08;2026-01-08 21:11:07;;2;104.05;1.38;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0126846;ORD-0111465;CAR01;WH01;CZ03;S04;2026-01-21 05:32:40;2026-01-21 18:11:00;2026-01-26;2026-01-25 15:59:48;2026-01-25 15:59:48;1;97.87;7.10;Medium;Delivered;FALSE;
SHP-2026-0124604;ORD-0109485;CAR03;WH01;CZ01;S03;2026-01-08 23:38:23;2026-01-10 06:27:48;2026-01-13;2026-01-12 06:30:15;2026-01-12 06:30:15;1;102.01;2.70;Medium;Delivered;FALSE;
SHP-2026-0122655;ORD-0107772;CAR05;WH04;CZ01;S03;2026-01-29 20:24:10;2026-01-30 10:34:35;2026-02-02;2026-02-02 20:19:11;2026-02-02 20:19:11;1;126.26;4.26;Medium;Delivered;FALSE;
SHP-2026-0128292;ORD-0112745;CAR04;WH03;CZ05;S03;2026-01-27 09:46:55;2026-01-27 19:43:52;2026-01-30;2026-01-31 23:56:36;;2;143.01;2.55;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0124991;ORD-0109827;CAR06;WH01;CZ01;S02;2026-01-09 15:28:11;2026-01-10 17:46:56;2026-01-12;2026-01-11 15:41:36;2026-01-11 15:41:36;1;140.42;1.58;Small;Delivered;FALSE;
SHP-2026-0127036;ORD-0111634;CAR02;WH04;CZ03;S03;2026-01-07 05:51:56;2026-01-08 16:48:45;2026-01-11;2026-01-10 06:01:49;2026-01-10 06:01:49;1;115.06;2.73;Medium;Delivered;FALSE;
SHP-2026-0123237;ORD-0108284;CAR01;WH01;CZ04;S03;2026-01-30 03:59:16;2026-01-30 14:41:48;2026-02-02;2026-02-02 04:53:08;2026-02-02 04:53:08;1;216.03;11.96;Large;Delivered;FALSE;
SHP-2026-0125359;ORD-0110156;CAR05;WH01;CZ03;S03;2026-01-14 22:10:02;2026-01-15 12:45:53;2026-01-18;2026-01-17 01:41:37;2026-01-17 01:41:37;1;88.37;1.14;Small;Delivered;FALSE;
SHP-2026-0125657;ORD-0110423;CAR05;WH02;PL01;S04;2026-01-17 17:30:43;2026-01-18 02:11:01;2026-01-23;2026-01-23 21:44:19;2026-01-23 21:44:19;1;151.60;8.32;Large;Delivered;FALSE;
SHP-2026-0123922;ORD-0108883;CAR06;WH05;CZ03;S03;2026-01-24 01:02:08;2026-01-24 17:46:23;2026-01-27;2026-01-26 11:29:10;2026-01-26 11:29:10;1;103.19;5.39;Medium;Delivered;FALSE;
SHP-2026-0124881;ORD-0109729;CAR01;WH01;PL02;S01;2026-01-08 04:47:22;2026-01-08 12:08:22;2026-01-09;2026-01-09 02:22:06;2026-01-09 02:22:06;1;269.14;2.17;Medium;Delivered;FALSE;
SHP-2026-0128048;ORD-0112525;CAR03;WH01;CZ03;S04;2026-01-21 11:28:08;2026-01-22 01:31:38;2026-01-27;2026-01-27 12:48:21;2026-01-27 12:48:21;1;88.96;5.20;Medium;Delivered;FALSE;
SHP-2026-0125579;ORD-0110353;CAR06;WH01;CZ03;S03;2026-01-06 08:50:00;2026-01-08 04:19:05;2026-01-11;2026-01-11 23:39:54;2026-01-11 23:39:54;1;123.38;4.54;Medium;Delivered;FALSE;
SHP-2026-0128663;ORD-0113066;CAR04;WH04;CZ05;S03;2026-01-20 02:44:47;2026-01-20 08:59:02;2026-01-23;2026-01-23 09:52:38;2026-01-23 09:52:38;1;182.32;6.31;Large;Delivered;FALSE;
SHP-2026-0125159;ORD-0109979;CAR05;WH03;AT01;S03;2026-01-21 13:20:58;2026-01-21 23:33:08;2026-01-24;2026-01-24 18:42:20;2026-01-24 18:42:20;1;150.72;0.83;Small;Delivered;FALSE;
SHP-2026-0121824;ORD-0107044;CAR06;WH01;AT01;S03;2026-01-31 12:14:35;2026-01-31 20:56:52;2026-02-03;2026-02-06 02:22:27;2026-02-06 02:22:27;1;162.90;5.22;Medium;Delivered;FALSE;
SHP-2026-0128678;ORD-0113079;CAR05;WH02;CZ01;S03;2026-01-05 00:06:31;2026-01-05 14:18:35;2026-01-08;2026-01-08 01:00:08;2026-01-08 01:00:08;1;95.60;1.33;Small;Delivered;FALSE;
SHP-2026-0126733;ORD-0111365;CAR03;WH03;AT01;S03;2026-01-08 21:09:05;2026-01-09 02:46:15;2026-01-12;2026-01-11 10:01:38;2026-01-11 10:01:38;1;146.70;4.34;Medium;Delivered;FALSE;
SHP-2026-0125023;ORD-0109856;CAR05;WH05;SK03;S03;2026-01-01 04:35:21;2026-01-01 20:32:26;2026-01-04;2026-01-06 05:47:44;2026-01-06 05:47:44;1;223.08;7.05;Large;Delivered;FALSE;
SHP-2026-0122913;ORD-0107997;CAR04;WH04;CZ02;S02;2026-01-20 02:06:48;2026-01-20 08:49:35;2026-01-22;2026-01-21 21:54:26;2026-01-22 11:06:26;2;124.69;2.47;Small;Delivered;FALSE;
SHP-2026-0125610;ORD-0110378;CAR02;WH05;CZ03;S03;2026-01-03 02:17:58;2026-01-03 15:19:59;2026-01-06;2026-01-05 11:32:57;2026-01-05 11:32:57;1;144.48;6.53;Medium;Delivered;FALSE;
SHP-2026-0125807;ORD-0110553;CAR06;WH01;PL02;S03;2026-01-05 08:17:56;2026-01-05 23:53:14;2026-01-08;2026-01-09 04:05:41;2026-01-09 04:05:41;1;166.40;5.15;Medium;Delivered;FALSE;
SHP-2026-0121766;ORD-0106994;CAR05;WH04;PL01;S01;2026-01-05 05:46:10;2026-01-05 16:07:23;2026-01-06;2026-01-07 09:50:27;2026-01-07 09:50:27;1;224.02;3.02;Medium;Delivered;FALSE;
SHP-2026-0125710;ORD-0110464;CAR01;WH04;CZ02;S04;2026-01-14 02:45:37;2026-01-14 11:03:00;2026-01-19;2026-01-17 09:16:18;2026-01-17 09:16:18;1;66.94;0.98;Small;Delivered;FALSE;
SHP-2026-0129419;ORD-0113744;CAR04;WH04;PL02;S03;2026-01-28 11:17:39;2026-01-28 16:40:55;2026-01-31;2026-01-31 22:56:57;2026-01-31 22:56:57;1;122.60;0.84;Small;Delivered;FALSE;
SHP-2026-0128491;ORD-0112919;CAR03;WH01;CZ03;S03;2026-01-05 13:21:41;;;;;1;93.64;1.43;Small;Cancelled;FALSE;
SHP-2026-0126788;ORD-0111414;CAR01;WH04;SK04;S01;2026-01-20 12:06:39;2026-01-20 19:40:31;2026-01-21;2026-01-21 05:25:17;2026-01-21 05:25:17;1;363.81;8.38;Large;Delivered;FALSE;
SHP-2026-0126309;ORD-0110994;CAR05;WH01;PL01;S04;2026-01-22 10:38:28;2026-01-22 17:52:05;2026-01-27;2026-01-29 00:05:48;2026-01-29 00:05:48;1;87.49;0.96;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0127363;ORD-0111923;CAR01;WH05;PL01;S02;2026-01-11 19:35:28;2026-01-12 05:04:25;2026-01-14;2026-01-13 03:22:02;2026-01-13 03:22:02;1;272.18;13.91;Large;Delivered;FALSE;
SHP-2026-0128761;ORD-0113155;CAR06;WH01;CZ01;S03;2026-01-12 01:54:32;2026-01-12 03:32:20;2026-01-15;2026-01-14 09:11:14;2026-01-14 09:11:14;1;120.22;6.86;Medium;Delivered;FALSE;
SHP-2026-0121960;ORD-0107162;CAR06;WH03;CZ02;S02;2026-01-16 07:12:21;2026-01-16 23:47:19;2026-01-18;2026-01-18 23:46:15;2026-01-18 23:46:15;1;137.66;1.40;Small;Delivered;FALSE;
SHP-2026-0122304;ORD-0107463;CAR03;WH05;CZ05;S04;2026-01-08 16:16:23;2026-01-09 12:13:29;2026-01-14;2026-01-16 00:54:48;2026-01-16 00:54:48;1;100.31;5.98;Medium;Delivered;FALSE;Weather
SHP-2026-0128745;ORD-0113140;CAR06;WH02;CZ02;S02;2026-01-30 17:51:56;2026-01-30 20:43:40;2026-02-01;2026-01-31 13:47:50;2026-01-31 13:47:50;1;146.57;3.26;Medium;Delivered;FALSE;
SHP-2026-0127022;ORD-0111621;CAR04;WH03;CZ03;S03;2026-01-03 07:39:39;2026-01-03 20:03:55;2026-01-06;2026-01-06 23:21:21;2026-01-06 23:21:21;1;137.81;3.24;Medium;Delivered;FALSE;
SHP-2026-0129242;ORD-0113579;CAR01;WH01;SK04;S01;2026-01-29 02:43:00;2026-01-29 15:19:54;2026-01-30;2026-01-30 08:24:14;2026-01-30 08:24:14;1;211.93;0.82;Small;Delivered;FALSE;
SHP-2026-0124652;ORD-0109530;CAR05;WH01;SK02;S03;2026-01-08 19:55:35;2026-01-09 11:00:44;2026-01-12;2026-01-12 13:11:11;2026-01-12 13:11:11;1;129.41;4.21;Medium;Delivered;FALSE;
SHP-2026-0123091;ORD-0108151;CAR03;WH05;CZ03;S04;2026-01-23 18:42:40;2026-01-23 22:55:05;2026-01-28;2026-01-25 17:14:50;2026-01-25 17:14:50;1;81.42;3.09;Medium;Delivered;FALSE;
SHP-2026-0129437;ORD-0113760;CAR03;WH03;SK01;S03;2026-01-09 11:36:01;2026-01-10 12:06:21;2026-01-13;2026-01-15 07:41:29;2026-01-15 07:41:29;1;115.39;0.92;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0127289;ORD-0111862;CAR02;WH02;SK01;S01;2026-01-24 12:31:42;2026-01-25 06:47:52;2026-01-26;2026-01-25 22:07:56;2026-01-25 22:07:56;1;226.83;1.75;Small;Delivered;FALSE;
SHP-2026-0129284;ORD-0113621;CAR04;WH02;SK04;S04;2026-01-04 23:23:52;2026-01-05 06:20:26;2026-01-10;2026-01-11 05:22:31;2026-01-11 05:22:31;1;94.59;1.38;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0124557;ORD-0109445;CAR02;WH01;CZ04;S02;2026-01-22 03:56:13;2026-01-22 20:38:03;2026-01-24;2026-01-23 16:41:54;2026-01-23 16:41:54;1;214.52;6.06;Medium;Delivered;FALSE;
SHP-2026-0126166;ORD-0110868;CAR03;WH04;CZ03;S03;2026-01-03 16:13:18;2026-01-03 17:41:54;2026-01-06;2026-01-05 01:45:19;2026-01-05 01:45:19;1;106.23;5.51;Medium;Delivered;FALSE;
SHP-2026-0126456;ORD-0111124;CAR01;WH03;PL02;S03;2026-01-06 11:19:05;2026-01-06 15:15:50;2026-01-09;2026-01-10 00:03:44;2026-01-10 00:03:44;1;140.67;2.26;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0126274;ORD-0110963;CAR03;WH01;CZ02;S04;2026-01-30 13:46:46;2026-01-30 18:17:55;2026-02-04;2026-02-04 00:04:19;2026-02-04 00:04:19;1;78.10;1.96;Small;Delivered;FALSE;
SHP-2026-0122559;ORD-0107687;CAR01;WH03;CZ02;S03;2026-01-30 08:48:06;2026-01-31 05:14:36;2026-02-03;2026-02-01 23:10:32;2026-02-01 23:10:32;1;124.88;5.19;Medium;Delivered;FALSE;
SHP-2026-0128550;ORD-0112966;CAR04;WH05;CZ01;S03;2026-01-24 10:09:00;2026-01-24 17:25:24;2026-01-27;2026-01-27 04:57:00;2026-01-27 04:57:00;1;104.75;1.57;Small;Delivered;FALSE;
SHP-2026-0127547;ORD-0112088; CAR05 ;WH02;CZ02;S04;2026-01-27 07:40:19;2026-01-28 12:17:34;2026-02-02;2026-02-01 07:31:23;2026-02-01 07:31:23;1;90.08;4.12;Medium;Delivered;FALSE;
SHP-2026-0123060;ORD-0108124;CAR05;WH05;CZ01;S02;2026-01-30 17:30:33;2026-01-31 01:46:56;2026-02-02;2026-02-02 00:32:23;2026-02-02 00:32:23;1;146.42;0.65;Small;Delivered;FALSE;
SHP-2026-0128796;ORD-0113186;CAR03;WH01;PL01;S03;2026-01-24 10:49:41;2026-01-25 00:19:30;2026-01-28;2026-01-27 20:38:21;;2;128.95;3.04;Small;Returned;TRUE;Incorrect Address
SHP-2026-0127370;ORD-0111930;CAR05;WH02;CZ02;S02;2026-01-14 15:54:52;2026-01-15 15:40:31;2026-01-17;2026-01-17 01:31:27;2026-01-17 01:31:27;1;154.55;2.11;Small;Delivered;FALSE;
SHP-2026-0123507;ORD-0108518;CAR03;WH04;SK03;S04;2026-01-21 08:26:08;2026-01-21 16:17:43;2026-01-26;2026-01-28 10:30:58;2026-01-28 23:42:58;2;155.73;8.81;Large;Delivered;FALSE;
SHP-2026-0122361;ORD-0107513;CAR04;WH02;CZ02;S03;2026-01-10 21:23:51;2026-01-11 03:23:16;2026-01-14;2026-01-12 12:34:41;2026-01-12 12:34:41;1;91.70;2.17;Small;Delivered;FALSE;
SHP-2026-0125052;ORD-0109883;CAR03;WH04;SK01;S03;2026-01-06 16:19:06;2026-01-07 00:41:50;2026-01-10;2026-01-10 14:10:43;2026-01-10 14:10:43;1;119.87;4.66;Medium;Delivered;FALSE;
SHP-2026-0122242;ORD-0107409;CAR04;WH02;PL02;S02;2026-01-20 18:26:10;2026-01-20 23:20:02;2026-01-22;2026-01-23 11:14:16;2026-01-23 11:14:16;1;198.68;4.01;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0124852;ORD-0109704;CAR06;WH01;SK04;S03;2026-01-10 14:45:11;2026-01-10 23:45:06;2026-01-13;2026-01-14 01:12:44;2026-01-14 01:12:44;1;129.62;0.82;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0121527;ORD-0106794;CAR02;WH02;SK03;S03;2026-01-29 11:57:00;2026-01-29 19:10:37;2026-02-01;2026-02-01 12:38:07;2026-02-01 12:38:07;1;200.39;4.46;Medium;Delivered;FALSE;
SHP-2026-0123877;ORD-0108844;CAR04;WH01;SK01;S02;2026-01-20 07:48:50;2026-01-20 14:30:34;2026-01-22;2026-01-22 15:10:05;2026-01-22 15:10:05;1;215.60;5.80;Large;Delivered;FALSE;
SHP-2026-0124220;ORD-0109145;CAR03;WH03;AT01;S04;2026-01-27 23:40:38;2026-01-28 05:08:29;2026-02-02;2026-02-02 07:31:00;2026-02-02 20:43:00;2;157.58;12.44;Large;Delivered;FALSE;
SHP-2026-0123245;ORD-0108292;CAR02;WH01;CZ01;S02;2026-01-10 00:03:40;2026-01-10 04:53:44;2026-01-12;2026-01-11 12:33:40;2026-01-11 12:33:40;1;155.77;1.02;Small;Delivered;FALSE;
SHP-2026-0128162;ORD-0112629;CAR02;WH01;CZ03;S04;2026-01-04 07:19:34;2026-01-05 07:05:12;2026-01-10;2026-01-09 18:23:55;2026-01-09 18:23:55;1;97.72;3.16;Medium;Delivered;FALSE;
SHP-2026-0129369;ORD-0113699;CAR02;WH01;SK04;S02;2026-01-18 14:15:34;2026-01-19 04:01:40;2026-01-21;2026-01-21 03:57:48;2026-01-21 17:09:48;2;276.18;8.64;Medium;Delivered;FALSE;
SHP-2026-0128442;ORD-0112877;CAR01;WH05;CZ04;S03;2026-01-02 16:40:21;2026-01-03 02:35:55;2026-01-06;2026-01-06 05:32:29;2026-01-06 05:32:29;1;145.47;10.44;Medium;Delivered;FALSE;
