Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0029505;ORD-0025996;CAR06;WH01;CZ01;S04;21.04.2025 19:59;22.04.2025 05:11;27.04.2025;26.04.2025 01:11;26.04.2025 01:11;1;100.55;6.83;Large;Delivered;FALSE;
SHP-2025-0031287;ORD-0027548;CAR04;WH03;CZ05;S03;06.04.2025 01:38;07.04.2025 01:26;10.04.2025;09.04.2025 21:12;09.04.2025 21:12;1;103.13;1.62;Small;Delivered;FALSE;
SHP-2025-0033978;ORD-0029933;CAR01;WH01;CZ01;S01;29.04.2025 16:44;29.04.2025 23:02;30.04.2025;01.05.2025 02:06;01.05.2025 02:06;1;166.27;1.10;Small;Delivered;FALSE;
SHP-2025-0030475;ORD-0026852;CAR06;WH03;AT01;S03;18.04.2025 15:06;19.04.2025 01:28;22.04.2025;23.04.2025 06:23;24.04.2025 08:47;3;137.66;1.42;Small;Delivered;FALSE;
SHP-2025-0029337;ORD-0025852;CAR04;WH03;CZ03;S02;16.04.2025 14:05;17.04.2025 03:26;19.04.2025;19.04.2025 11:56;19.04.2025 11:56;1;139.35;1.28;Small;Delivered;FALSE;
SHP-2025-0028944;ORD-0025512;CAR05;WH01;CZ03;S03;21.04.2025 18:58;22.04.2025 21:59;25.04.2025;25.04.2025 16:45;25.04.2025 16:45;1;132.46;3.64;Medium;Delivered;FALSE;
SHP-2025-0033007;ORD-0029080;CAR02;WH05;CZ02;S02;23.04.2025 05:59;23.04.2025 07:35;25.04.2025;23.04.2025 14:27;23.04.2025 14:27;1;127.83;1.15;Small;Delivered;FALSE;
SHP-2025-0033656;ORD-0029644;CAR04;WH01;SK04;S04;24.04.2025 20:51;25.04.2025 19:10;30.04.2025;02.05.2025 05:52;03.05.2025 08:16;3;125.67;5.34;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0029755;ORD-0026210;CAR01;WH01;CZ01;S03;28.04.2025 10:02;29.04.2025 00:20;02.05.2025;01.05.2025 05:36;01.05.2025 05:36;1;126.85;5.14;Medium;Delivered;FALSE;
SHP-2025-0028298;ORD-0024928;CAR06;WH03;CZ03;S04;15.04.2025 01:38;15.04.2025 07:51;20.04.2025;20.04.2025 01:32;20.04.2025 14:44;2;75.29;4.91;Small;Delivered;FALSE;
SHP-2025-0027155;ORD-0023924;CAR01;WH05;CZ04;S03;19.04.2025 06:32;19.04.2025 11:00;22.04.2025;21.04.2025 09:31;21.04.2025 09:31;1;140.30;5.02;Medium;Delivered;FALSE;
SHP-2025-0026683;ORD-0023505;CAR03;WH05;CZ05;S04;12.04.2025 19:28;13.04.2025 11:29;18.04.2025;17.04.2025 08:51;17.04.2025 08:51;1;85.11;6.13;Medium;Delivered;FALSE;
SHP-2025-0027677;ORD-0024377;CAR03;WH01;AT01;S04;04.04.2025 20:39;05.04.2025 09:06;10.04.2025;11.04.2025 12:04;11.04.2025 12:04;1;97.39;1.86;Small;Delivered;FALSE;
SHP-2025-0025792;ORD-0022717;CAR05;WH02;CZ03;S03;02.04.2025 02:07;02.04.2025 15:40;05.04.2025;03.04.2025 20:32;03.04.2025 20:32;1;107.10;4.95;Medium;Delivered;FALSE;
SHP-2025-0026067;ORD-0022958;CAR03;WH04;PL02;S04;13.04.2025 20:05;14.04.2025 12:49;19.04.2025;20.04.2025 06:10;20.04.2025 06:10;1;116.78;2.58;Medium;Delivered;FALSE;
SHP-2025-0030468;ORD-0026845;CAR01;WH05;CZ02;S02;09.04.2025 06:35;09.04.2025 14:24;11.04.2025;10.04.2025 17:49;10.04.2025 17:49;1;158.93;1.83;Medium;Delivered;FALSE;
SHP-2025-0032145;ORD-0028310;CAR06;WH01;CZ04;S04;17.04.2025 14:14;18.04.2025 17:31;23.04.2025;21.04.2025 06:20;21.04.2025 06:20;1;85.71;1.76;Small;Delivered;FALSE;
SHP-2025-0032606;ORD-0028721;CAR01;WH05;CZ03;S03;28.04.2025 15:19;29.04.2025 03:35;02.05.2025;02.05.2025 06:02;;2;118.58;2.53;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0029074;ORD-0025626;CAR03;WH02;CZ01;S03;19.04.2025 17:24;19.04.2025 20:05;22.04.2025;21.04.2025 09:32;21.04.2025 22:44;2;114.49;1.91;Small;Delivered;FALSE;
SHP-2025-0033530;ORD-0029535;CAR05;WH01;SK04;S01;07.04.2025 19:25;08.04.2025 11:23;09.04.2025;09.04.2025 11:19;09.04.2025 11:19;1;251.25;1.40;Small;Delivered;FALSE;
SHP-2025-0031660;ORD-0027880;CAR06;WH01;SK02;S02;11.04.2025 03:03;11.04.2025 09:04;13.04.2025;12.04.2025 13:32;12.04.2025 13:32;1;144.31;0.42;Small;Delivered;FALSE;
SHP-2025-0029197;ORD-0025729;CAR03;WH05;RG95;S04;01.04.2025 20:37;01.04.2025 23:58;06.04.2025;07.04.2025 14:07;07.04.2025 14:07;1;96.46;1.82;Small;Delivered;FALSE;
SHP-2025-0033806;ORD-0029771;CAR06;WH05;SK01;S03;16.04.2025 03:48;16.04.2025 13:15;19.04.2025;19.04.2025 11:07;19.04.2025 11:07;1;132.09;6.07;Small;Delivered;FALSE;
SHP-2025-0025526;ORD-0022484;CAR05;WH03;CZ04;S03;09.04.2025 19:15;10.04.2025 09:43;13.04.2025;13.04.2025 23:33;13.04.2025 23:33;1;185.52;10.94;Large;Delivered;FALSE;
SHP-2025-0030954;ORD-0027266;CAR04;WH05;SK01;S02;25.04.2025 10:11;25.04.2025 17:23;27.04.2025;28.04.2025 02:25;28.04.2025 02:25;1;184.11;1.65;Small;Delivered;FALSE;
SHP-2025-0026451;ORD-0023303;CAR03;WH04;CZ04;S03;11.04.2025 21:52;12.04.2025 03:30;15.04.2025;14.04.2025 14:45;14.04.2025 14:45;1;104.64;2.44;Small;Delivered;FALSE;
SHP-2025-0030586;ORD-0026945;CAR05;WH03;CZ03;S03;27.04.2025 22:17;28.04.2025 11:59;01.05.2025;01.05.2025 06:18;01.05.2025 06:18;1;104.81;1.66;Small;Delivered;FALSE;
SHP-2025-0033372;ORD-0029391;CAR06;WH02;CZ03;S04;06.04.2025 05:01;06.04.2025 14:04;11.04.2025;11.04.2025 23:09;11.04.2025 23:09;1;75.41;0.76;Small;Delivered;FALSE;
SHP-2025-0025051;ORD-0022059;CAR02;WH02;CZ01;S02;12.04.2025 21:52;13.04.2025 04:56;15.04.2025;14.04.2025 06:43;14.04.2025 06:43;1;145.91;1.43;Small;Delivered;FALSE;
SHP-2025-0031736;ORD-0027941;CAR04;WH04;PL01;S03;08.04.2025 02:35;08.04.2025 15:14;11.04.2025;11.04.2025 10:33;11.04.2025 10:33;1;159.28;4.85;Medium;Delivered;FALSE;
SHP-2025-0029404;ORD-0025908;CAR01;WH04;CZ03;S04;12.04.2025 17:41;13.04.2025 07:42;18.04.2025;17.04.2025 06:55;17.04.2025 20:07;2;72.88;0.82;Small;Delivered;FALSE;
SHP-2025-0033339;ORD-0029365;CAR01;WH04;CZ02;S03;18.04.2025 03:30;18.04.2025 12:38;21.04.2025;21.04.2025 08:10;21.04.2025 08:10;1;110.01;4.56;Medium;Delivered;FALSE;
SHP-2025-0033290;ORD-0029323;CAR03;WH02;PL02;S02;10.04.2025 09:24;10.04.2025 22:31;12.04.2025;13.04.2025 22:29;13.04.2025 22:29;1;182.46;1.25;Small;Delivered;FALSE;
SHP-2025-0031742;ORD-0027947;CAR04;WH02;SK04;S01;05.04.2025 04:13;05.04.2025 12:45;06.04.2025;05.04.2025 21:29;06.04.2025 10:41;2;318.38;7.45;Medium;Delivered;FALSE;
SHP-2025-0033056;ORD-0029117;CAR01;WH02;CZ02;S02;07.04.2025 18:06;08.04.2025 06:49;10.04.2025;08.04.2025 16:36;08.04.2025 16:36;1;148.19;2.25;Medium;Delivered;FALSE;
SHP-2025-0027580;ORD-0024298;CAR03;WH01;AT01;S03;28.04.2025 10:59;28.04.2025 16:40;01.05.2025;01.05.2025 12:07;01.05.2025 12:07;1;182.54;7.25;Large;Delivered;FALSE;
SHP-2025-0033118;ORD-0029172;CAR06;WH01;CZ03;S04;05.04.2025 01:26;05.04.2025 05:53;10.04.2025;08.04.2025 06:22;08.04.2025 06:22;1;63.69;1.26;Small;Delivered;FALSE;
SHP-2025-0032655;ORD-0028767;CAR06;WH03;SK03;S02;12.04.2025 15:17;13.04.2025 05:45;15.04.2025;14.04.2025 08:41;14.04.2025 08:41;1;177.15;0.20;Small;Delivered;FALSE;
SHP-2025-0033850;ORD-0029814;CAR03;WH04;CZ03;S03;13.04.2025 00:27;13.04.2025 11:11;16.04.2025;15.04.2025 15:26;15.04.2025 15:26;1;120.87;3.34;Medium;Delivered;FALSE;
SHP-2025-0026051;ORD-0022944;CAR05;WH04;SK02;S01;24.04.2025 11:34;25.04.2025 03:20;26.04.2025;25.04.2025 15:43;25.04.2025 15:43;1;221.97;1.48;Small;Delivered;FALSE;
SHP-2025-0026778;ORD-0023589;CAR04;WH01;SK01;S03;10.04.2025 18:57;11.04.2025 21:33;14.04.2025;15.04.2025 00:54;15.04.2025 00:54;1;157.79;4.22;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0025638;ORD-0022584;CAR01;WH04;SK02;S02;30.04.2025 15:38;01.05.2025 09:29;03.05.2025;02.05.2025 11:25;02.05.2025 11:25;1;157.15;1.52;Small;Delivered;FALSE;
SHP-2025-0029276;ORD-0025798;CAR04;WH02;CZ04;S02;04.04.2025 15:06;05.04.2025 16:18;07.04.2025;07.04.2025 08:33;07.04.2025 08:33;1;175.66;4.85;Medium;Delivered;FALSE;
SHP-2025-0027286;ORD-0024041;CAR03;WH03;SK03;S03;14.04.2025 22:03;15.04.2025 09:50;18.04.2025;18.04.2025 15:31;18.04.2025 15:31;1;207.91;9.92;Large;Delivered;FALSE;
SHP-2025-0030989;ORD-0027298;CAR03;WH01;AT01;S03;05.04.2025 08:32;05.04.2025 16:35;08.04.2025;07.04.2025 08:01;07.04.2025 08:01;1;130.51;2.71;Small;Delivered;FALSE;
SHP-2025-0030624;ORD-0026981;CAR02;WH04;CZ03;S04;25.04.2025 10:14;25.04.2025 17:34;30.04.2025;30.04.2025 05:37;30.04.2025 05:37;1;88.70;1.47;Small;Delivered;FALSE;
SHP-2025-0028795;ORD-0025377;CAR02;WH01;SK03;S03;06.04.2025 14:28;07.04.2025 00:42;10.04.2025;10.04.2025 09:56;10.04.2025 09:56;1;129.15;1.07;Small;Delivered;FALSE;
SHP-2025-0028097;ORD-0024743;CAR06;WH01;AT01;S03;22.04.2025 04:29;23.04.2025 05:29;26.04.2025;26.04.2025 09:18;26.04.2025 09:18;1;135.67;1.25;Small;Delivered;FALSE;
SHP-2025-0026779;ORD-0023590;CAR02;WH03;CZ05;S03;17.04.2025 04:03;17.04.2025 16:14;20.04.2025;19.04.2025 06:59;19.04.2025 06:59;1;207.52;9.67;Large;Delivered;FALSE;
SHP-2025-0027486;ORD-0024213;CAR03;WH02;CZ04;S02;20.04.2025 17:14;21.04.2025 04:09;23.04.2025;23.04.2025 13:43;23.04.2025 13:43;1;128.44;1.17;Small;Delivered;FALSE;
SHP-2025-0033761;ORD-0029734;CAR06;WH04;SK03;S02;26.04.2025 05:43;27.04.2025 02:28;29.04.2025;27.04.2025 13:32;27.04.2025 13:32;1;210.12;1.91;Small;Delivered;FALSE;
SHP-2025-0032514;ORD-0028640;CAR01;WH02;SK01;S03;27.04.2025 23:51;28.04.2025 10:01;01.05.2025;02.05.2025 16:03;02.05.2025 16:03;1;134.03;3.43;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0027317;ORD-0024066;CAR05;WH01;SK01;S03;05.04.2025 15:10;05.04.2025 21:58;08.04.2025;09.04.2025 02:50;09.04.2025 02:50;1;130.88;1.27;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0028649;ORD-0025243;CAR04;WH04;CZ03;S04;17.04.2025 00:33;17.04.2025 06:10;22.04.2025;23.04.2025 18:02;23.04.2025 18:02;1;109.54;5.31;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0029565;ORD-0026050;CAR04;WH05;CZ01;S02;28.04.2025 08:16;28.04.2025 13:39;30.04.2025;28.04.2025 19:14;28.04.2025 19:14;1;126.24;0.94;Small;Delivered;FALSE;
SHP-2025-0033460;ORD-0029473;CAR06;WH01;SK02;S02;16.04.2025 11:44;17.04.2025 13:07;19.04.2025;19.04.2025 16:32;19.04.2025 16:32;1;264.51;11.64;Large;Delivered;FALSE;
SHP-2025-0028323;ORD-0024949;CAR03;WH03;SK03;S02;20.04.2025 18:30;21.04.2025 14:37;23.04.2025;23.04.2025 14:34;23.04.2025 14:34;1;171.51;2.05;Small;Delivered;FALSE;
SHP-2025-0029439;ORD-0025939;CAR03;WH01;CZ04;S03;04.04.2025 01:48;04.04.2025 02:47;07.04.2025;06.04.2025 04:20;06.04.2025 04:20;1;118.07;2.82;Small;Delivered;FALSE;
SHP-2025-0025567;ORD-0022523;CAR02;WH01;SK04;S03;18.04.2025 05:35;18.04.2025 14:30;21.04.2025;20.04.2025 06:21;20.04.2025 06:21;1;153.20;1.35;Small;Delivered;FALSE;
SHP-2025-0025908;ORD-0022816;CAR03;WH05;PL02;S02;14.04.2025 01:23;14.04.2025 12:40;16.04.2025;16.04.2025 10:40;16.04.2025 10:40;1;257.39;7.97;Large;Delivered;FALSE;
SHP-2025-0029314;ORD-0025831;CAR04;WH01;SK01;S03;10.04.2025 00:38;10.04.2025 15:43;13.04.2025;11.04.2025 21:56;11.04.2025 21:56;1;148.78;2.54;Medium;Delivered;FALSE;
SHP-2025-0034043;ORD-0029986;CAR05;WH03;PL01;S03;11.04.2025 04:24;11.04.2025 11:40;14.04.2025;14.04.2025 15:29;14.04.2025 15:29;1;136.72;1.25;Small;Delivered;FALSE;
SHP-2025-0029909;ORD-0026350;CAR04;WH03;PL01;S03;22.04.2025 06:46;22.04.2025 13:45;25.04.2025;24.04.2025 06:43;24.04.2025 06:43;1;296.03;17.87;Oversize;Delivered;FALSE;
SHP-2025-0032405;ORD-0028544;CAR02;WH01;SK02;S02;03.04.2025 01:35;03.04.2025 09:24;05.04.2025;05.04.2025 01:23;05.04.2025 01:23;1;371.94;30.55;Large;Delivered;FALSE;
SHP-2025-0031632;ORD-0027853;CAR06;WH01;CZ04;S04;06.04.2025 22:20;07.04.2025 06:09;12.04.2025;11.04.2025 12:51;11.04.2025 12:51;1;113.05;9.35;Large;Delivered;FALSE;
SHP-2025-0025702;ORD-0022639;CAR01;WH01;CZ02;S03;20.04.2025 16:58;21.04.2025 13:14;24.04.2025;23.04.2025 11:45;23.04.2025 11:45;1;171.23;8.60;Large;Delivered;FALSE;
SHP-2025-0033094;ORD-0029151;CAR03;WH05;PL01;S02;21.04.2025 13:22;22.04.2025 02:06;24.04.2025;23.04.2025 00:38;23.04.2025 00:38;1;274.37;12.09;Large;Delivered;FALSE;
SHP-2025-0030064;ORD-0026489;CAR05;WH01;SK01;S04;28.04.2025 03:42;28.04.2025 15:21;03.05.2025;04.05.2025 01:05;04.05.2025 01:05;1;117.60;2.32;Medium;Delivered;FALSE;
SHP-2025-0028489;ORD-0025098;CAR01;WH02;CZ01;S03;11.04.2025 07:17;11.04.2025 19:46;14.04.2025;13.04.2025 10:28;13.04.2025 10:28;1;109.08;2.40;Medium;Delivered;FALSE;
SHP-2025-0032752;ORD-0028855;CAR01;WH01;SK04;S02;08.04.2025 14:15;09.04.2025 09:46;11.04.2025;11.04.2025 09:07;11.04.2025 09:07;1;205.41;2.18;Small;Delivered;FALSE;
SHP-2025-0031248;ORD-0027513;CAR06;WH05;CZ02;S02;27.04.2025 10:58;29.04.2025 05:28;01.05.2025;01.05.2025 16:50;01.05.2025 16:50;1;184.22;3.50;Medium;Delivered;FALSE;
SHP-2025-0033068;ORD-0029127;CAR01;WH02;CZ03;S04;20.04.2025 04:58;20.04.2025 09:20;25.04.2025;25.04.2025 08:37;25.04.2025 08:37;1;127.69;6.64;Large;Delivered;FALSE;
SHP-2025-0029247;ORD-0025771;CAR02;WH04;PL02;S03;18.04.2025 03:55;18.04.2025 14:57;21.04.2025;20.04.2025 21:05;20.04.2025 21:05;1;207.71;9.57;Large;Delivered;FALSE;
SHP-2025-0033934;ORD-0029894;CAR06;WH01;CZ04;S03;29.04.2025 01:05;30.04.2025 10:46;03.05.2025;03.05.2025 13:03;;1;122.61;6.75;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0027297;ORD-0024050;CAR06;WH01;CZ01;S03;14.04.2025 05:58;14.04.2025 14:28;17.04.2025;16.04.2025 07:23;16.04.2025 07:23;1;124.86;6.15;Medium;Delivered;FALSE;
SHP-2025-0026121;ORD-0023008;CAR01;WH04;AT01;S03;10.04.2025 10:28;10.04.2025 22:29;13.04.2025;13.04.2025 18:49;13.04.2025 18:49;1;130.72;1.32;Small;Delivered;FALSE;
SHP-2025-0032313;ORD-0028457;CAR05;WH03;PL01;S02;26.04.2025 18:45;27.04.2025 03:43;29.04.2025;27.04.2025 22:22;27.04.2025 22:22;1;324.34;17.49;Large;Delivered;FALSE;
SHP-2025-0029536;ORD-0026024;CAR04;WH04;PL01;S03;30.04.2025 10:22;01.05.2025 20:21;04.05.2025;04.05.2025 12:15;04.05.2025 12:15;1;349.91;14.77;Oversize;Delivered;FALSE;
SHP-2025-0029032;ORD-0025589;CAR01;WH03;SK02;S01;22.04.2025 16:20;23.04.2025 09:52;24.04.2025;23.04.2025 13:28;23.04.2025 13:28;1;224.46;2.76;Small;Delivered;FALSE;
SHP-2025-0031023;ORD-0027324;CAR01;WH05;SK01;S02;07.04.2025 12:19;08.04.2025 06:07;10.04.2025;09.04.2025 01:24;09.04.2025 01:24;1;131.95;1.58;Small;Delivered;FALSE;
SHP-2025-0033459;ORD-0029472;CAR03;WH02;SK02;S03;13.04.2025 14:59;14.04.2025 01:06;17.04.2025;17.04.2025 14:27;17.04.2025 14:27;1;390.48;39.47;Oversize;Delivered;FALSE;
SHP-2025-0033829;ORD-0029793;CAR03;WH04;SK01;S03;25.04.2025 08:28;25.04.2025 16:13;28.04.2025;28.04.2025 02:20;;2;103.49;1.09;Small;Returned;TRUE;Incorrect Address
SHP-2025-0025893;ORD-0022803;CAR06;WH02;SK01;S04;27.04.2025 06:36;27.04.2025 17:42;02.05.2025;04.05.2025 01:37;04.05.2025 01:37;1;261.95;29.25;Oversize;Delivered;FALSE;
SHP-2025-0031597;ORD-0027822;CAR04;WH02;CZ05;S01;29.04.2025 07:59;30.04.2025 10:50;01.05.2025;30.04.2025 14:26;30.04.2025 14:26;1;309.35;8.52;Large;Delivered;FALSE;
SHP-2025-0033250;ORD-0029291;CAR05;WH04;AT01;S04;04.04.2025 22:56;05.04.2025 09:51;10.04.2025;12.04.2025 02:41;12.04.2025 02:41;1;114.12;2.44;Small;Delivered;FALSE;Other
SHP-2025-0026002;ORD-0022899;CAR06;WH05;CZ02;S03;09.04.2025 08:47;10.04.2025 02:11;13.04.2025;12.04.2025 06:45;12.04.2025 06:45;1;217.58;21.33;Large;Delivered;FALSE;
SHP-2025-0025517;ORD-0022475;CAR06;WH03;CZ01;S03;06.04.2025 14:03;06.04.2025 20:38;09.04.2025;09.04.2025 04:40;09.04.2025 04:40;1;108.26;2.92;Small;Delivered;FALSE;
SHP-2025-0025985;ORD-0022884;CAR03;WH05;PL01;S04;22.04.2025 09:53;22.04.2025 16:09;27.04.2025;25.04.2025 21:50;25.04.2025 21:50;1;91.52;1.39;Small;Delivered;FALSE;
SHP-2025-0025471;ORD-0022431;CAR03;WH02;CZ05;S01;27.04.2025 08:56;28.04.2025 13:50;29.04.2025;28.04.2025 17:26;28.04.2025 17:26;1;222.06;3.01;Medium;Delivered;FALSE;
SHP-2025-0029143;ORD-0025682;CAR06;WH02;SK04;S04;27.04.2025 13:40;28.04.2025 14:17;03.05.2025;03.05.2025 10:54;03.05.2025 10:54;1;109.73;3.03;Small;Delivered;FALSE;
SHP-2025-0030214;ORD-0026620;CAR03;WH01;CZ02;S03;22.04.2025 11:05;22.04.2025 19:20;25.04.2025;24.04.2025 07:43;24.04.2025 07:43;1;92.52;1.11;Small;Delivered;FALSE;
SHP-2025-0025604;ORD-0022554;CAR02;WH02;AT01;S02;01.04.2025 19:12;01.04.2025 23:33;03.04.2025;04.04.2025 04:37;04.04.2025 04:37;1;282.72;10.14;Medium;Delivered;FALSE;
SHP-2025-0031832;ORD-0028030;CAR01;WH01;PL02;S04;16.04.2025 17:41;18.04.2025 01:56;23.04.2025;22.04.2025 11:29;22.04.2025 11:29;1;155.65;6.09;Large;Delivered;FALSE;
SHP-2025-0028730;ORD-0025317;CAR01;WH04; SK03 ;S02;06.04.2025 08:17;07.04.2025 10:24;09.04.2025;08.04.2025 22:32;08.04.2025 22:32;1;188.82;1.35;Small;Delivered;FALSE;
SHP-2025-0026011;ORD-0022907;CAR06;WH01;PL02;S03;04.04.2025 18:03;05.04.2025 00:44;08.04.2025;08.04.2025 10:58;08.04.2025 10:58;1;150.26;2.23;Medium;Delivered;FALSE;
SHP-2025-0031680;ORD-0027896;CAR06;WH02;CZ05;S02;12.04.2025 04:59;13.04.2025 00:29;15.04.2025;14.04.2025 09:36;14.04.2025 09:36;1;186.95;5.79;Medium;Delivered;FALSE;
SHP-2025-0032231;ORD-0028389;CAR05;WH03;SK04;S02;11.04.2025 23:49;12.04.2025 06:33;14.04.2025;14.04.2025 00:44;14.04.2025 00:44;1;240.44;6.71;Medium;Delivered;FALSE;
SHP-2025-0033810;ORD-0029775;CAR02;WH01;CZ01;S03;23.04.2025 11:42;23.04.2025 17:14;26.04.2025;25.04.2025 18:20;25.04.2025 18:20;1;95.78;0.94;Small;Delivered;FALSE;
SHP-2025-0033621;ORD-0029618;CAR04;WH01;SK04;S04;17.04.2025 11:20;17.04.2025 21:31;22.04.2025;23.04.2025 11:43;23.04.2025 11:43;1;105.49;3.25;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0031912;ORD-0028102;CAR05;WH04;AT01;S03;29.04.2025 09:10;29.04.2025 14:08;02.05.2025;02.05.2025 19:03;02.05.2025 19:03;1;240.90;10.49;Large;Delivered;FALSE;
SHP-2025-0027763;ORD-0024452;CAR03;WH02;SK01;S04;19.04.2025 23:16;20.04.2025 01:51;25.04.2025;25.04.2025 02:11;25.04.2025 15:23;2;86.93;4.47;Small;Delivered;FALSE;
SHP-2025-0026627;ORD-0023455;CAR03;WH01;AT01;S03;29.04.2025 03:50;29.04.2025 21:54;02.05.2025;02.05.2025 11:21;02.05.2025 11:21;1;321.26;20.57;Oversize;Delivered;FALSE;
SHP-2025-0025935;ORD-0022840;CAR01;WH05;SK02;S01;23.04.2025 15:42;24.04.2025 07:12;25.04.2025;24.04.2025 10:48;24.04.2025 10:48;1;241.80;2.88;Medium;Delivered;FALSE;
SHP-2025-0028682;ORD-0025272;CAR01;WH02;SK01;S03;12.04.2025 12:42;13.04.2025 12:11;16.04.2025;15.04.2025 16:02;15.04.2025 16:02;1;144.38;2.26;Medium;Delivered;FALSE;
SHP-2025-0029307;ORD-0025825;CAR01;WH03;AT01;S02;30.04.2025 06:32;30.04.2025 17:00;02.05.2025;02.05.2025 07:39;02.05.2025 07:39;1;225.22;2.82;Medium;Delivered;FALSE;
SHP-2025-0030092;ORD-0026514;CAR01;WH03;CZ02;S03;07.04.2025 01:36;07.04.2025 05:14;10.04.2025;09.04.2025 08:22;09.04.2025 08:22;1;178.04;9.90;Large;Delivered;FALSE;
SHP-2025-0028114;ORD-0024758;CAR05;WH05;CZ02;S03;30.04.2025 14:54;01.05.2025 14:28;04.05.2025;03.05.2025 15:57;03.05.2025 15:57;1;109.04;0.58;Small;Delivered;FALSE;
SHP-2025-0028921;ORD-0025492;CAR03;WH02;CZ02;S04;25.04.2025 12:38;25.04.2025 23:38;30.04.2025;30.04.2025 02:11;30.04.2025 02:11;1;78.21;2.68;Small;Delivered;FALSE;
SHP-2025-0034050;ORD-0029992;CAR03;WH03;CZ03;S04;25.04.2025 09:54;25.04.2025 16:06;30.04.2025;29.04.2025 08:45;29.04.2025 08:45;1;86.96;5.85;Medium;Delivered;FALSE;
SHP-2025-0025723;ORD-0022658;CAR03;WH04;CZ04;S03;04.04.2025 11:27;05.04.2025 02:13;08.04.2025;08.04.2025 14:08;09.04.2025 03:20;2;109.23;0.88;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0029643;ORD-0026115;CAR01;WH01;PL01;S04;06.04.2025 23:08;07.04.2025 16:25;12.04.2025;11.04.2025 21:51;11.04.2025 21:51;1;81.76;1.22;Small;Delivered;FALSE;
SHP-2025-0026028;ORD-0022922;CAR01;WH05;CZ02;S03;16.04.2025 05:33;16.04.2025 16:16;19.04.2025;19.04.2025 16:49;;2;128.66;5.75;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0025195;ORD-0022183;CAR02;WH01;SK02;S02;08.04.2025 02:13;08.04.2025 14:49;10.04.2025;10.04.2025 17:10;10.04.2025 17:10;1;315.93;15.12;Large;Delivered;FALSE;
SHP-2025-0029748;ORD-0026204;CAR06;WH05;SK02;S02;18.04.2025 15:31;19.04.2025 00:16;21.04.2025;19.04.2025 18:39;19.04.2025 18:39;1;413.84;25.36;Oversize;Delivered;FALSE;
SHP-2025-0033826;ORD-0029790;CAR03;WH01;SK01;S04;06.04.2025 12:24;07.04.2025 15:13;12.04.2025;14.04.2025 12:37;15.04.2025 01:49;2;90.68;1.70;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0031757;ORD-0027961;CAR01;WH01;CZ04;S03;12.04.2025 07:00;12.04.2025 13:51;15.04.2025;15.04.2025 18:38;15.04.2025 18:38;1;95.90;2.04;Small;Delivered;FALSE;
SHP-2025-0028755;ORD-0025341;CAR06;WH01;CZ03;S02;27.04.2025 02:10;27.04.2025 17:52;29.04.2025;29.04.2025 04:11;29.04.2025 04:11;1;131.26;0.74;Small;Delivered;FALSE;
SHP-2025-0027149;ORD-0023920;CAR04;WH04;CZ03;S03;24.04.2025 20:00;25.04.2025 09:22;28.04.2025;27.04.2025 16:25;27.04.2025 16:25;1;206.49;18.86;Large;Delivered;FALSE;
SHP-2025-0030122;ORD-0026540;CAR05;WH03; CZ01 ;S02;16.04.2025 00:08;16.04.2025 06:18;18.04.2025;17.04.2025 23:32;17.04.2025 23:32;1;160.93;1.29;Small;Delivered;FALSE;
SHP-2025-0028454;ORD-0025067;CAR06;WH01;SK02;S02;18.04.2025 15:15;18.04.2025 20:56;20.04.2025;20.04.2025 16:25;20.04.2025 16:25;1;153.14;0.58;Small;Delivered;FALSE;
SHP-2025-0028439;ORD-0025053;CAR03;WH04;CZ01;S02;20.04.2025 00:08;20.04.2025 10:22;22.04.2025;21.04.2025 16:27;21.04.2025 16:27;1;125.03;0.78;Small;Delivered;FALSE;
SHP-2025-0027574;ORD-0024292;CAR05;WH01;SK01;S03;24.04.2025 20:52;25.04.2025 04:12;28.04.2025;28.04.2025 01:45;28.04.2025 01:45;1;129.15;3.44;Small;Delivered;FALSE;
SHP-2025-0028413;ORD-0025031;CAR05;WH05;CZ05;S02;20.04.2025 17:58;22.04.2025 04:00;24.04.2025;23.04.2025 14:00;23.04.2025 14:00;1;160.18;2.33;Small;Delivered;FALSE;
SHP-2025-0030840;ORD-0027167;CAR01;WH01;CZ03;S02;19.04.2025 22:46;20.04.2025 10:01;22.04.2025;21.04.2025 08:37;21.04.2025 08:37;1;192.06;5.74;Large;Delivered;FALSE;
