Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0243892;ORD-0214647;CAR04;WH04;PL01;S02;2026-12-09 02:59:37;2026-12-09 08:20:01;2026-12-11;2026-12-11 18:01:03;2026-12-11 18:01:03;1;255.61;7.27;Large;Delivered;FALSE;
SHP-2026-0236848;ORD-0208400;CAR06;WH01;SK01;S03;2026-12-18 20:28:38;2026-12-19 08:23:20;2026-12-22;2026-12-22 17:43:19;2026-12-22 17:43:19;1;114.85;0.83;Small;Delivered;FALSE;
SHP-2026-0241981;ORD-0212943;CAR06;WH01;SK01;S04;2026-12-04 06:23:14;2026-12-04 13:16:27;2026-12-09;2026-12-09 15:59:20;2026-12-09 15:59:20;1;94.89;1.64;Small;Delivered;FALSE;
SHP-2026-0247262;ORD-0217593;CAR05;WH04;SK03;S04;2026-12-25 19:08:06;2026-12-26 03:59:47;2026-12-31;2026-12-30 11:21:36;2026-12-30 11:21:36;1;133.73;2.35;Medium;Delivered;FALSE;
SHP-2026-0240301;ORD-0211459;CAR05;WH01;PL01;S01;2026-12-04 20:11:08;2026-12-05 11:01:41;2026-12-06;2026-12-06 17:46:37;2026-12-06 17:46:37;1;202.03;1.34;Small;Delivered;FALSE;
SHP-2026-0244729;ORD-0215384;CAR02;WH03;SK03;S04;2026-12-01 08:29:07;2026-12-02 04:54:13;2026-12-07;2026-12-06 14:30:45;2026-12-06 14:30:45;1;123.22;1.78;Small;Delivered;FALSE;
SHP-2026-0246953;ORD-0217323;CAR05;WH03;PL01;S02;2026-12-26 02:06:36;2026-12-26 09:30:57;2026-12-28;2026-12-28 18:23:51;2026-12-28 18:23:51;1;202.63;1.87;Medium;Delivered;FALSE;
SHP-2026-0238878;ORD-0210205;CAR01;WH02;CZ03;S03;2026-12-25 16:25:57;2026-12-26 03:38:37;2026-12-29;2026-12-29 12:39:32;2026-12-29 12:39:32;1;116.71;3.50;Small;Delivered;FALSE;
SHP-2026-0235888;ORD-0207553;CAR02;WH04;CZ02;S02;2026-12-25 07:38:34;2026-12-25 20:49:33;2026-12-27;2026-12-28 09:54:32;2026-12-28 09:54:32;1;167.53;1.17;Small;Delivered;FALSE;
SHP-2026-0248205;ORD-0218426;CAR05;WH04;CZ02;S02;2026-12-17 23:55:16;2026-12-19 02:31:34;2026-12-21;2026-12-20 01:00:58;2026-12-20 01:00:58;1;217.14;8.11;Medium;Delivered;FALSE;
SHP-2026-0242195;ORD-0213132;CAR03;WH01;CZ02;S03;2026-12-30 10:09:42;2026-12-31 07:19:06;2027-01-03;2027-01-03 17:41:06;2027-01-03 17:41:06;1;113.27;3.76;Small;Delivered;FALSE;
SHP-2026-0236883;ORD-0208429;CAR04;WH02;SK02;S02;2026-12-30 15:21:23;2026-12-30 21:51:43;2027-01-01;2027-01-02 07:48:28;2027-01-02 07:48:28;1;292.31;9.08;Large;Delivered;FALSE;Other
SHP-2026-0244386;ORD-0215083;CAR04;WH03;CZ03;S03;2026-12-30 00:06:56;2026-12-30 18:19:13;2027-01-02;2027-01-03 02:41:57;2027-01-03 02:41:57;1;99.01;0.91;Small;Delivered;FALSE;
SHP-2026-0241063;ORD-0212130;CAR03;WH03;CZ01;S03;2026-12-17 22:55:51;2026-12-18 20:21:23;2026-12-21;2026-12-21 19:30:59;2026-12-22 08:42:59;2;121.06;5.21;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0235497;ORD-0207217;CAR04;WH03;CZ05;S02;2026-12-26 06:23:44;2026-12-26 17:46:48;2026-12-28;2026-12-29 01:39:05;2026-12-29 14:51:05;2;151.04;1.44;Small;Delivered;FALSE;
SHP-2026-0235480;ORD-0207200;CAR02;WH03;SK02;S04;2026-12-13 04:28:20;2026-12-13 22:10:44;2026-12-18;2026-12-19 13:48:15;2026-12-19 13:48:15;1;94.06;2.43;Small;Delivered;FALSE;Weather
SHP-2026-0234578;ORD-0206410;CAR01;WH02;SK02;S04;2026-12-29 22:26:22;2026-12-30 18:02:01;2027-01-04;2027-01-04 15:57:39;2027-01-04 15:57:39;1;93.32;2.30;Small;Delivered;FALSE;
SHP-2026-0234574;ORD-0206406;CAR05;WH02;PL02;S01;2026-12-06 19:56:47;2026-12-07 07:03:46;2026-12-08;2026-12-08 13:28:56;2026-12-08 13:28:56;1;408.41;7.65;Large;Delivered;FALSE;
SHP-2026-0248151;ORD-0218374;CAR06;WH02;CZ01;S02;2026-12-01 20:39:10;2026-12-02 01:23:25;2026-12-04;2026-12-04 11:57:36;2026-12-04 11:57:36;1;126.07;4.36;Small;Delivered;FALSE;
SHP-2026-0249762;ORD-0219794;CAR04;WH01;SK01;S03;2026-12-23 06:15:05;2026-12-23 23:02:47;2026-12-26;2026-12-26 08:31:09;2026-12-26 08:31:09;1;128.75;1.09;Small;Delivered;FALSE;
SHP-2026-0245986;ORD-0216480;CAR05;WH01;SK01;S03;2026-12-23 03:36:48;2026-12-24 00:08:02;2026-12-27;2026-12-26 14:54:51;2026-12-26 14:54:51;1;144.16;1.00;Small;Delivered;FALSE;
SHP-2026-0237215;ORD-0208726;CAR02;WH01;SK01;S03;2026-12-14 18:48:38;2026-12-15 18:01:37;2026-12-18;2026-12-18 16:05:20;2026-12-18 16:05:20;1;165.73;2.85;Medium;Delivered;FALSE;
SHP-2026-0241921;ORD-0212886;CAR03;WH03;PL02;S01;2026-12-07 15:18:56;2026-12-08 15:23:37;2026-12-09;2026-12-10 03:06:48;2026-12-10 03:06:48;1;238.44;1.86;Small;Delivered;FALSE;
SHP-2026-0235853;ORD-0207521;CAR01;WH05;CZ03;S03;2026-12-14 15:47:41;2026-12-15 04:50:28;2026-12-18;2026-12-18 01:54:23;2026-12-18 01:54:23;1;135.20;7.69;Medium;Delivered;FALSE;
SHP-2026-0242409;ORD-0213324;CAR06;WH01;PL01;S03;2026-12-16 03:17:39;2026-12-16 05:32:42;2026-12-19;2026-12-19 16:43:29;2026-12-19 16:43:29;1;129.14;3.08;Small;Delivered;FALSE;
SHP-2026-0244234;ORD-0214946;CAR02;WH05;SK02;S01;2026-12-26 04:47:19;2026-12-27 02:21:57;2026-12-28;2026-12-28 02:20:14;2026-12-28 02:20:14;1;246.94;3.36;Small;Delivered;FALSE;
SHP-2026-0248278;ORD-0218489;CAR05;WH05;CZ04;S01;2026-12-20 07:52:09;2026-12-20 13:26:57;2026-12-21;2026-12-21 11:13:49;2026-12-21 11:13:49;1;209.32;1.49;Small;Delivered;FALSE;
SHP-2026-0244175;ORD-0214895;CAR04;WH03; PL01 ;S03;2026-12-16 16:57:58;2026-12-17 03:09:34;2026-12-20;2026-12-20 19:03:59;2026-12-20 19:03:59;1;131.69;3.24;Small;Delivered;FALSE;
SHP-2026-0235718;ORD-0207408;CAR06;WH05;AT01;S03;2026-12-05 13:18:04;2026-12-06 00:24:30;2026-12-09;2026-12-10 13:28:19;2026-12-10 13:28:19;1;119.08;1.16;Small;Delivered;FALSE;
SHP-2026-0248149;ORD-0218372;CAR02;WH05;PL01;S03;2026-12-24 07:43:51;2026-12-24 21:06:34;2026-12-27;2026-12-26 17:30:25;2026-12-26 17:30:25;1;165.72;4.64;Medium;Delivered;FALSE;
SHP-2026-0238997;ORD-0210307;CAR03;WH03;CZ04;S03;2026-12-10 10:47:53;2026-12-11 02:30:08;2026-12-14;2026-12-13 03:17:10;2026-12-13 03:17:10;1;164.38;4.59;Large;Delivered;FALSE;
SHP-2026-0247889;ORD-0218152;CAR02;WH02;CZ01;S02;2026-12-04 15:53:28;2026-12-05 00:34:45;2026-12-07;2026-12-07 03:39:03;2026-12-07 03:39:03;1;166.60;4.07;Small;Delivered;FALSE;
SHP-2026-0249292;ORD-0219376;CAR03;WH01;SK02;S03;2026-12-06 04:58:36;2026-12-06 14:32:01;2026-12-09;2026-12-09 11:19:38;2026-12-09 11:19:38;1;122.36;2.03;Medium;Delivered;FALSE;
SHP-2026-0245839;ORD-0216353;CAR03;WH04;CZ02;S01;2026-12-28 07:44:42;2026-12-29 02:06:12;2026-12-30;2026-12-29 16:10:47;2026-12-29 16:10:47;1;279.27;12.89;Large;Delivered;FALSE;
SHP-2026-0240979;ORD-0212056;CAR02;WH05;CZ01;S03;2026-12-30 10:21:17;2026-12-30 22:46:20;2027-01-02;2027-01-03 11:43:08;2027-01-03 11:43:08;1;124.50;3.26;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0243887;ORD-0214642;CAR05;WH04;CZ03;S03;2026-12-23 21:39:28;2026-12-24 13:27:36;2026-12-27;2026-12-26 20:54:08;2026-12-26 20:54:08;1;137.90;5.06;Medium;Delivered;FALSE;
SHP-2026-0246532;ORD-0216954;CAR02;WH03;SK02;S02;2026-12-28 02:46:53;2026-12-28 17:03:42;2026-12-30;2026-12-31 07:25:53;2026-12-31 07:25:53;1;204.82;1.33;Small;Delivered;FALSE;Other
SHP-2026-0239022;ORD-0210329;CAR06;WH05;AT01;S01;2026-12-09 05:00:04;2026-12-09 14:28:33;2026-12-10;2026-12-11 14:16:33;2026-12-11 14:16:33;1;276.41;1.46;Small;Delivered;FALSE;
SHP-2026-0234576;ORD-0206408;CAR04;WH02;CZ04;S02;2026-12-21 04:42:16;2026-12-22 03:32:19;2026-12-24;2026-12-23 17:19:46;2026-12-23 17:19:46;1;235.83;5.77;Large;Delivered;FALSE;
SHP-2026-0249532;ORD-0219591;CAR05;WH01;SK01;S01;2026-12-18 20:42:32;2026-12-19 05:15:16;2026-12-20;2026-12-20 13:17:15;;1;415.48;15.46;Large;Lost;FALSE;Carrier Operational Issue
SHP-2026-0239984;ORD-0211175;CAR02;WH01;CZ05;S03;2026-12-20 14:02:34;2026-12-21 10:01:40;2026-12-24;2026-12-23 22:46:43;2026-12-23 22:46:43;1;121.41;1.16;Small;Delivered;FALSE;
SHP-2026-0241584;ORD-0212588;CAR04;WH01;CZ03;S03;2026-12-13 09:10:57;2026-12-13 19:00:26;2026-12-16;2026-12-16 14:36:12;2026-12-16 14:36:12;1;127.53;6.13;Medium;Delivered;FALSE;
SHP-2026-0240506;ORD-0211639;CAR03;WH01;SK03;S02;2026-12-18 01:26:16;2026-12-18 19:22:07;2026-12-20;2026-12-22 09:03:06;2026-12-22 09:03:06;1;237.47;8.51;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0242921;ORD-0213778;CAR03;WH04;CZ04;S03;2026-12-06 21:37:53;2026-12-07 10:46:38;2026-12-10;2026-12-10 07:39:27;2026-12-10 07:39:27;1;109.71;3.27;Medium;Delivered;FALSE;
SHP-2026-0243648;ORD-0214428;CAR01;WH01;CZ02;S03;2026-12-27 14:17:22;2026-12-28 02:34:41;2026-12-31;2026-12-31 16:47:39;2026-12-31 16:47:39;1;201.72;9.95;Large;Delivered;FALSE;
SHP-2026-0239231;ORD-0210513;CAR03;WH01;SK01;S02;2026-12-05 01:58:56;2026-12-05 06:23:30;2026-12-07;2026-12-07 22:08:24;2026-12-07 22:08:24;1;461.23;26.59;Oversize;Delivered;FALSE;
SHP-2026-0241654;ORD-0212650;CAR01;WH01;SK01;S03;2026-12-12 09:43:21;2026-12-12 17:00:25;2026-12-15;2026-12-16 19:09:13;2026-12-16 19:09:13;1;116.06;1.69;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0247844;ORD-0218112;CAR06;WH02;AT01;S02;2026-12-07 22:39:36;2026-12-08 01:56:58;2026-12-10;2026-12-10 02:59:47;2026-12-10 02:59:47;1;196.33;1.43;Small;Delivered;FALSE;
SHP-2026-0235983;ORD-0207635;CAR06;WH01;CZ01;S03;2026-12-17 11:51:56;2026-12-17 16:31:24;2026-12-20;2026-12-20 09:23:32;2026-12-20 09:23:32;1;110.29;2.90;Medium;Delivered;FALSE;
SHP-2026-0234383;ORD-0206231;CAR06;WH04;AT01;S04;2026-12-15 04:16:21;2026-12-16 04:10:45;2026-12-21;2026-12-21 13:51:40;2026-12-21 13:51:40;1;180.91;8.65;Large;Delivered;FALSE;
SHP-2026-0247112;ORD-0217460;CAR04;WH03;CZ01;S03;2026-12-14 05:53:08;2026-12-14 18:58:37;2026-12-17;2026-12-18 02:36:24;2026-12-18 02:36:24;1;196.47;11.77;Large;Delivered;FALSE;Weather
SHP-2026-0234881;ORD-0206677;CAR02;WH01;PL02;S02;2026-12-23 07:38:57;2026-12-23 16:33:01;2026-12-25;2026-12-25 11:41:22;2026-12-25 11:41:22;1;200.04;1.27;Small;Delivered;FALSE;
SHP-2026-0241956;ORD-0212919;CAR02;WH01;SK03;S04;2026-12-20 19:21:51;2026-12-21 04:51:21;2026-12-26;2026-12-26 00:31:39;2026-12-26 13:43:39;2;112.32;0.80;Small;Delivered;FALSE;
SHP-2026-0246608;ORD-0217015;CAR06;WH02;CZ03;S03;2026-12-02 20:55:33;2026-12-03 08:49:58;2026-12-06;2026-12-04 22:45:44;2026-12-04 22:45:44;1;93.20;1.20;Small;Delivered;FALSE;
SHP-2026-0237830;ORD-0209261;CAR02;WH03;CZ01;S01;2026-12-04 16:56:50;2026-12-05 14:27:43;2026-12-06;2026-12-05 21:09:48;2026-12-05 21:09:48;1;291.64;5.88;Medium;Delivered;FALSE;
SHP-2026-0248514;ORD-0218693;CAR01;WH01;CZ03;S03;2026-12-13 17:34:19;2026-12-13 22:46:35;2026-12-16;2026-12-16 19:59:48;2026-12-17 22:23:48;3;128.13;3.86;Medium;Delivered;FALSE;
SHP-2026-0242352;ORD-0213271;CAR01;WH01;CZ02;S03;2026-12-17 01:41:53;2026-12-17 16:34:47;2026-12-20;2026-12-19 22:06:36;2026-12-19 22:06:36;1;98.61;1.83;Small;Delivered;FALSE;
SHP-2026-0247877;ORD-0218141;CAR04;WH04;CZ05;S04;2026-12-23 00:12:35;2026-12-23 10:49:44;2026-12-28;2026-12-29 05:49:20;2026-12-29 05:49:20;1;114.74;4.76;Medium;Delivered;FALSE;
SHP-2026-0242894;ORD-0213756;CAR05;WH03;CZ01;S03;2026-12-08 06:41:49;2026-12-09 06:29:55;2026-12-12;2026-12-11 17:20:02;2026-12-11 17:20:02;1;;0.61;Small;Delivered;FALSE;
SHP-2026-0243484;ORD-0214282;CAR06;WH01;PL02;S03;2026-12-12 05:41:35;2026-12-12 23:38:11;2026-12-15;2026-12-15 13:20:42;;2;214.88;11.03;Large;Returned;TRUE;Customer Not Available
SHP-2026-0245623;ORD-0216160;CAR03;WH02;PL01; S03 ;2026-12-09 21:15:02;2026-12-10 09:11:13;2026-12-13;2026-12-14 17:04:29;2026-12-14 17:04:29;1;177.20;10.23;Large;Delivered;FALSE;
SHP-2026-0236710;ORD-0208279;CAR03;WH01;CZ04;S01;2026-12-15 13:19:52;2026-12-16 08:27:42;2026-12-17;2026-12-17 04:50:33;2026-12-17 04:50:33;1;194.96;1.73;Medium;Delivered;FALSE;
SHP-2026-0234660;ORD-0206482;CAR06;WH02;SK04;S04;2026-12-27 22:46:06;2026-12-28 22:24:29;2027-01-02;2027-01-04 07:36:22;2027-01-04 07:36:22;1;104.98;0.42;Small;Delivered;FALSE;Weather
SHP-2026-0234859;ORD-0206656;CAR01;WH02;SK03;S04;2026-12-06 08:58:56;2026-12-06 20:40:17;2026-12-11;2026-12-12 20:57:36;2026-12-12 20:57:36;1;102.73;0.71;Small;Delivered;FALSE;
SHP-2026-0240813;ORD-0211907;CAR04;WH04;CZ03;S02;2026-12-25 09:24:29;2026-12-25 17:43:22;2026-12-27;2026-12-28 01:33:41;2026-12-28 01:33:41;1;203.93;9.65;Large;Delivered;FALSE;
SHP-2026-0240781;ORD-0211882;CAR06;WH01;SK03;S03;2026-12-13 01:56:01;2026-12-13 21:06:13;2026-12-16;2026-12-17 11:51:19;2026-12-17 11:51:19;1;233.85;5.77;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0237357;ORD-0208851;CAR02;WH02;CZ01;S02;2026-12-24 10:55:10;2026-12-25 05:18:59;2026-12-27;2026-12-25 11:51:30;2026-12-25 11:51:30;1;144.83;1.01;Small;Delivered;FALSE;
SHP-2026-0247752;ORD-0218027;CAR02;WH05;SK02;S04;2026-12-18 13:06:40;2026-12-19 06:11:22;2026-12-24;2026-12-23 22:28:51;2026-12-23 22:28:51;1;99.29;1.03;Small;Delivered;FALSE;
SHP-2026-0244470;ORD-0215155;CAR03;WH01;PL02;S03;2026-12-17 01:39:11;2026-12-17 16:07:36;2026-12-20;2026-12-21 09:06:47;2026-12-21 09:06:47;1;144.35;2.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0248745;ORD-0218897;CAR06;WH05;CZ01;S03;2026-12-30 01:52:59;2026-12-30 02:46:52;2027-01-02;2027-01-02 06:16:19;2027-01-02 19:28:19;2;122.35;8.61;Medium;Delivered;FALSE;
SHP-2026-0239699;ORD-0210925;CAR01;WH04;CZ05;S03;2026-12-25 05:04:05;2026-12-25 13:29:14;2026-12-28;2026-12-29 07:23:20;2026-12-29 07:23:20;1;112.23;1.76;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0236840;ORD-0208392;CAR05;WH04;SK01;S03;2026-12-12 19:43:00;2026-12-14 05:34:13;2026-12-17;2026-12-17 17:51:00;2026-12-17 17:51:00;1;393.13;26.91;Oversize;Delivered;FALSE;
SHP-2026-0244047;ORD-0214783;CAR06;WH04;CZ05; S03 ;2026-12-31 14:02:26;2027-01-01 20:07:37;2027-01-04;2027-01-04 22:30:28;2027-01-04 22:30:28;1;147.70;4.99;Medium;Delivered;FALSE;
SHP-2026-0249703;ORD-0219737;CAR02;WH01;SK04;S03;2026-12-30 18:00:22;2026-12-31 21:03:43;2027-01-03;2027-01-04 04:21:48;2027-01-04 04:21:48;1;206.46;5.80;Medium;Delivered;FALSE;
SHP-2026-0237938;ORD-0209358;CAR03;WH01;CZ02;S04;2026-12-23 20:20:40;2026-12-24 16:44:06;2026-12-29;2026-12-29 00:17:52;2026-12-29 00:17:52;1;72.40;2.82;Small;Delivered;FALSE;
SHP-2026-0245282;ORD-0215877;CAR05;WH05;CZ03;S03;2026-12-15 00:39:07;2026-12-15 08:44:34;2026-12-18;2026-12-17 17:50:50;2026-12-17 17:50:50;1;105.80;1.66;Small;Delivered;FALSE;
SHP-2026-0244192;ORD-0214910;CAR05;WH02;CZ04;S03;2026-12-20 05:05:08;2026-12-20 12:46:12;2026-12-23;2026-12-24 04:09:32;2026-12-24 04:09:32;1;159.37;5.85;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0241967;ORD-0212929;CAR02;WH02;CZ05;S01;2026-12-30 05:59:18;2026-12-30 11:29:49;2026-12-31;2027-01-01 00:22:18;2027-01-01 00:22:18;1;209.88;1.17;Small;Delivered;FALSE;
SHP-2026-0239720;ORD-0210941;CAR05;WH01;CZ04;S03;2026-12-23 15:44:32;2026-12-25 06:20:46;2026-12-28;2026-12-27 16:26:33;2026-12-27 16:26:33;1;171.11;7.19;Large;Delivered;FALSE;
SHP-2026-0245926;ORD-0216427;CAR02;WH05;PL01;S03;2026-12-09 01:56:25;2026-12-10 11:08:09;2026-12-13;2026-12-13 09:25:23;2026-12-13 09:25:23;1;160.94;1.43;Medium;Delivered;FALSE;
SHP-2026-0238259;ORD-0209650;CAR03;WH02;CZ05;S03;2026-12-30 20:56:28;2026-12-31 04:07:54;2027-01-03;2027-01-04 03:44:11;2027-01-04 03:44:11;1;121.67;4.22;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0249472;ORD-0219534;CAR03;WH01;CZ02;S02;2026-12-03 09:06:25;2026-12-04 16:00:16;2026-12-06;2026-12-05 15:30:19;2026-12-05 15:30:19;1;150.98;2.43;Small;Delivered;FALSE;
SHP-2026-0246922;ORD-0217296;CAR02;WH01;PL01;S01;2026-12-14 10:00:51;2026-12-15 02:07:25;2026-12-16;2026-12-15 05:43:25;2026-12-15 05:43:25;1;242.73;0.84;Small;Delivered;FALSE;
SHP-2026-0249990;ORD-0219982;CAR05;WH02;SK01;S03;2026-12-18 11:52:45;2026-12-18 21:02:49;2026-12-21;2026-12-21 11:25:56;;2;202.74;8.15;Large;Returned;TRUE;Customer Not Available
SHP-2026-0239319;ORD-0210594;CAR04;WH04;CZ01;S04;2026-12-17 08:20:53;2026-12-18 20:57:24;2026-12-23;2026-12-23 13:57:56;2026-12-23 13:57:56;1;90.30;1.07;Small;Delivered;FALSE;
SHP-2026-0238309;ORD-0209693;CAR01;WH03;CZ03;S03;2026-12-20 06:49:46;2026-12-21 04:53:57;2026-12-24;2026-12-23 12:13:31;2026-12-23 12:13:31;1;118.55;4.22;Medium;Delivered;FALSE;
SHP-2026-0239224;ORD-0210507;CAR01;WH01;SK04;S04;2026-12-04 12:37:58;2026-12-05 18:04:43;2026-12-10;2026-12-12 11:13:13;2026-12-12 11:13:13;1;114.24;2.07;Medium;Delivered;FALSE;
SHP-2026-0243984;ORD-0214729;CAR06;WH03;CZ03;S01;2026-12-02 10:14:55;2026-12-03 05:38:08;2026-12-04;2026-12-03 18:44:53;2026-12-03 18:44:53;1;220.42;4.46;Medium;Delivered;FALSE;
SHP-2026-0242028;ORD-0212983;CAR02;WH01;CZ02;S03;2026-12-01 07:03:07;2026-12-02 04:49:40;2026-12-05;2026-12-04 06:55:19;2026-12-04 06:55:19;1;167.42;3.89;Large;Delivered;FALSE;
SHP-2026-0240499;ORD-0211633;CAR03;WH03;CZ04;S03;2026-12-22 04:36:56;2026-12-23 09:01:26;2026-12-26;2026-12-25 13:07:10;2026-12-25 13:07:10;1;151.45;6.62;Medium;Delivered;FALSE;
SHP-2026-0240672;ORD-0211788;CAR03;WH05;CZ01;S01;2026-12-22 14:52:33;2026-12-22 17:22:15;2026-12-23;2026-12-23 00:17:19;2026-12-23 00:17:19;1;205.26;4.22;Medium;Delivered;FALSE;
SHP-2026-0247710;ORD-0217991;CAR02;WH02;CZ01;S03;2026-12-04 02:15:29;2026-12-04 13:17:04;2026-12-07;2026-12-07 07:15:53;2026-12-07 07:15:53;1;156.72;8.85;Medium;Delivered;FALSE;
SHP-2026-0244904;ORD-0215539;CAR04;WH05;SK02;S03;2026-12-18 20:47:25;2026-12-19 02:49:45;2026-12-22;2026-12-21 16:54:28;2026-12-21 16:54:28;1;143.45;3.09;Medium;Delivered;FALSE;
SHP-2026-0244107;ORD-0214833;CAR01;WH02;CZ02;S03;2026-12-25 13:20:43;2026-12-25 21:28:47;2026-12-28;2026-12-28 19:41:02;2026-12-28 19:41:02;1;130.65;3.64;Medium;Delivered;FALSE;
SHP-2026-0246591;ORD-0217002;CAR05;WH01;SK01;S02;2026-12-07 09:41:30;2026-12-08 05:51:46;2026-12-10;2026-12-09 22:50:39;2026-12-09 22:50:39;1;183.79;2.30;Small;Delivered;FALSE;
SHP-2026-0244879;ORD-0215517;CAR01;WH04;AT01;S04;2026-12-20 22:06:21;2026-12-21 14:10:14;2026-12-26;2026-12-27 07:17:17;2026-12-27 07:17:17;1;90.19;0.83;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0236824;ORD-0208379;CAR02;WH02;CZ03;S03;2026-12-04 06:56:05;2026-12-04 16:20:55;2026-12-07;2026-12-07 12:51:01;2026-12-07 12:51:01;1;237.96;17.12;Large;Delivered;FALSE;
SHP-2026-0248599;ORD-0218769;CAR05;WH94;CZ03;S04;2026-12-08 06:29:15;2026-12-08 15:04:19;2026-12-13;2026-12-12 05:01:00;2026-12-12 05:01:00;1;76.27;1.12;Small;Delivered;FALSE;
SHP-2026-0236196;ORD-0207828;CAR03;WH01;CZ02;S03;2026-12-22 18:04:05;2026-12-23 02:06:25;2026-12-26;2026-12-25 21:28:54;2026-12-25 21:28:54;1;107.94;3.60;Medium;Delivered;FALSE;
SHP-2026-0234592;ORD-0206422;CAR03;WH01;CZ01;S02;2026-12-01 21:58:51;2026-12-02 10:37:39;2026-12-04;2026-12-04 18:34:10;2026-12-04 18:34:10;1;155.96;3.50;Medium;Delivered;FALSE;
SHP-2026-0249635;ORD-0219679;CAR01;WH02;CZ04;S03;2026-12-27 12:22:54;2026-12-27 15:29:49;2026-12-30;2026-12-30 00:52:53;2026-12-30 00:52:53;1;112.34;1.43;Small;Delivered;FALSE;
SHP-2026-0240105;ORD-0211284;CAR02;WH05;CZ01;S03;2026-12-09 05:54:57;2026-12-09 21:39:55;2026-12-12;2026-12-13 17:12:38;2026-12-13 17:12:38;1;97.46;1.11;Small;Delivered;FALSE;Weather
SHP-2026-0241788;ORD-0212768;CAR02;WH02;SK01;S03;2026-12-03 02:14:42;2026-12-04 14:10:09;2026-12-07;2026-12-08 08:09:50;2026-12-08 08:09:50;1;153.53;2.56;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0242617;ORD-0213507;CAR04;WH01;CZ01;S03;2026-12-15 07:44:20;2026-12-16 03:21:58;2026-12-19;2026-12-17 19:14:04;2026-12-17 19:14:04;1;148.14;9.40;Medium;Delivered;FALSE;
SHP-2026-0236451;ORD-0208051;CAR01;WH03;SK02;S03;2026-12-05 22:19:04;2026-12-06 11:42:48;2026-12-09;2026-12-10 04:32:56;2026-12-10 04:32:56;1;144.17;7.65;Medium;Delivered;FALSE;
SHP-2026-0249414;ORD-0219487;CAR06;WH02;CZ02;S03;2026-12-27 22:02:30;2026-12-28 00:20:12;2026-12-31;2026-12-31 06:41:30;2026-12-31 06:41:30;1;130.63;3.36;Medium;Delivered;FALSE;
SHP-2026-0249676;ORD-0219718;CAR06;WH02;AT01;S03;2026-12-28 21:39:41;2026-12-29 08:01:39;2027-01-01;2027-01-01 13:57:36;2027-01-01 13:57:36;1;190.26;6.69;Large;Delivered;FALSE;
SHP-2026-0237269;ORD-0208777;CAR04;WH01;SK02;S03;2026-12-08 14:32:57;2026-12-09 07:36:36;2026-12-12;2026-12-12 15:26:40;2026-12-12 15:26:40;1;128.87;0.71;Small;Delivered;FALSE;
SHP-2026-0239557;ORD-0210804;CAR06;WH01;CZ02;S03;2026-12-18 06:26:16;2026-12-18 15:35:50;2026-12-21;2026-12-22 08:39:50;2026-12-22 08:39:50;1;104.91;1.46;Small;Delivered;FALSE;
SHP-2026-0235511;ORD-0207228;CAR06;WH01;SK03;S03;2026-12-20 16:16:04;2026-12-21 06:47:33;2026-12-24;2026-12-25 09:19:06;2026-12-25 09:19:06;1;137.19;1.78;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0241064;ORD-0212130;CAR04;WH01;CZ04;S03;2026-12-18 05:40:00;2026-12-19 05:30:53;2026-12-22;2026-12-21 12:10:53;2026-12-21 12:10:53;1;131.42;4.84;Medium;Delivered;FALSE;
SHP-2026-0247635;ORD-0217925;CAR03;WH02;CZ02;S01;2026-12-31 00:09:33;2026-12-31 06:57:16;2027-01-01;2027-01-02 00:17:36;2027-01-02 00:17:36;1;157.42;2.12;Small;Delivered;FALSE;
SHP-2026-0247390;ORD-0217707;CAR04;WH04;CZ03;S03;2026-12-19 14:16:02;2026-12-21 03:00:02;2026-12-24;2026-12-24 00:38:17;2026-12-24 00:38:17;1;250.49;16.23;Oversize;Delivered;FALSE;
SHP-2026-0241740;ORD-0212728;CAR03;WH02;CZ05;S02;2026-12-06 18:47:43;2026-12-07 01:01:42;2026-12-09;2026-12-08 11:48:33;2026-12-08 11:48:33;1;236.71;9.53;Large;Delivered;FALSE;
SHP-2026-0236409;ORD-0208015;CAR05;WH03;CZ01;S02;2026-12-01 14:42:35;2026-12-02 00:00:56;2026-12-04;2026-12-02 15:16:27;2026-12-02 15:16:27;1;276.89;10.27;Large;Delivered;FALSE;
