Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0000425;ORD-0000379;CAR05;WH02;CZ01;S03;2025-01-14 01:34:19;2025-01-14 11:59:59;2025-01-17;2025-01-16 22:15:44;2025-01-16 22:15:44;1;160.36;7.69;Large;Delivered;FALSE;
SHP-2025-0007985;ORD-0007024; CAR02 ;WH05;SK04;S02;2025-01-25 20:51:22;2025-01-26 15:06:33;2025-01-28;2025-01-29 02:11:48;2025-01-29 02:11:48;1;281.72;4.74;Medium;Delivered;FALSE;Weather
SHP-2025-0001167;ORD-0001035;CAR01;WH02;AT01;S01;2025-01-11 04:55:43;2025-01-11 06:12:13;2025-01-12;2025-01-12 03:45:57;2025-01-12 03:45:57;1;239.65;;Small;Delivered;FALSE;
SHP-2025-0002103;ORD-0001844;CAR06;WH01;CZ02;S04;2025-01-02 08:04:00;2025-01-02 15:05:46;2025-01-07;2025-01-08 04:10:26;2025-01-08 04:10:26;1;98.99;3.73;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0007611;ORD-0006696;CAR01;WH02;CZ02;S03;2025-01-06 03:29:02;2025-01-06 14:53:09;2025-01-09;2025-01-08 09:57:56;2025-01-08 09:57:56;1;143.85;7.12;Large;Delivered;FALSE;
SHP-2025-0008256;ORD-0007265;CAR02;WH03;CZ02;S03;2025-01-14 06:22:20;2025-01-14 09:50:41;2025-01-17;2025-01-15 01:14:04;2025-01-15 01:14:04;1;138.66;8.05;Medium;Delivered;FALSE;
SHP-2025-0000048;ORD-0000046;CAR02;WH03;CZ05;S03;2025-01-28 18:31:07;2025-01-28 23:42:13;2025-01-31;2025-01-30 13:37:49;2025-01-30 13:37:49;1;376.49;35.53;Oversize;Delivered;FALSE;
SHP-2025-0007120;ORD-0006264;CAR02;WH03;CZ02;S02;2025-01-11 11:44:44;2025-01-11 19:35:42;2025-01-13;2025-01-13 09:28:28;2025-01-13 09:28:28;1;233.01;4.32;Large;Delivered;FALSE;
SHP-2025-0002935;ORD-0002582;CAR05;WH03;CZ05;S01;2025-01-12 11:45:04;2025-01-13 04:49:20;2025-01-14;2025-01-13 08:25:20;2025-01-13 08:25:20;1;232.99;1.84;Medium;Delivered;FALSE;
SHP-2025-0004116;ORD-0003624;CAR01;WH03;PL01;S03;2025-01-27 23:39:01;2025-01-28 09:00:48;2025-01-31;2025-01-31 23:52:22;2025-01-31 23:52:22;1;456.36;44.85;Oversize;Delivered;FALSE;
SHP-2025-0003206;ORD-0002821;CAR04;WH04;CZ01;S03;2025-01-07 23:40:34;2025-01-08 08:28:56;2025-01-11;2025-01-11 02:13:03;2025-01-11 02:13:03;1;134.13;7.31;Medium;Delivered;FALSE;
SHP-2025-0002756;ORD-0002421;CAR03;WH04;PL01;S03;2025-01-25 15:05:21;2025-01-26 20:00:22;2025-01-29;2025-01-29 03:01:11;2025-01-29 03:01:11;1;139.02;4.59;Medium;Delivered;FALSE;
SHP-2025-0000922;ORD-0000817;CAR06;WH01;SK01;S03;2025-01-08 05:01:19;2025-01-08 12:27:48;2025-01-11;2025-01-10 13:08:20;2025-01-10 13:08:20;1;147.44;5.32;Large;Delivered;FALSE;
SHP-2025-0000503;ORD-0000448;CAR02;WH02;CZ01;S01;2025-01-21 16:47:20;2025-01-22 00:20:18;2025-01-23;2025-01-22 15:39:53;2025-01-22 15:39:53;1;299.79;7.88;Large;Delivered;FALSE;
SHP-2025-0001186;ORD-0001053;CAR01;WH04;CZ03;S04;2025-01-07 12:26:15;2025-01-07 23:46:39;2025-01-12;2025-01-13 06:38:55;2025-01-13 06:38:55;1;86.24;5.00;Small;Delivered;FALSE;Other
SHP-2025-0001571;ORD-0001392;CAR02;WH02;PL01;S03;2025-01-04 16:00:12;2025-01-04 23:48:52;2025-01-07;2025-01-07 22:23:35;2025-01-07 22:23:35;1;172.52;2.99;Medium;Delivered;FALSE;
SHP-2025-0002190;ORD-0001920;CAR03;WH04;SK01;S03;2025-01-19 12:11:58;2025-01-20 11:50:26;2025-01-23;2025-01-22 17:27:19;2025-01-22 17:27:19;1;131.69;7.55;Small;Delivered;FALSE;
SHP-2025-0002554;ORD-0002239;CAR03;WH01;PL02;S02;2025-01-09 15:42:03;2025-01-10 11:31:09;2025-01-12;2025-01-12 01:02:54;2025-01-12 01:02:54;1;189.07;0.62;Small;Delivered;FALSE;
SHP-2025-0001198;ORD-0001063;CAR01;WH05;CZ05;S03;2025-01-06 08:24:36;2025-01-06 14:07:23;2025-01-09;2025-01-10 06:27:49;2025-01-10 06:27:49;1;161.81;5.49;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0004919;ORD-0004327;CAR02;WH05;AT01;S03;2025-01-08 04:24:40;2025-01-08 13:45:08;2025-01-11;2025-01-10 23:39:59;2025-01-10 23:39:59;1;164.92;2.40;Small;Delivered;FALSE;
SHP-2025-0006921;ORD-0006089;CAR02;WH03;CZ01;S03;2025-01-12 21:40:01;2025-01-13 09:47:09;2025-01-16;2025-01-15 03:15:49;2025-01-15 03:15:49;1;131.10;4.19;Medium;Delivered;FALSE;
SHP-2025-0004465;ORD-0003930;CAR02;WH01;SK01;S03;2025-01-29 06:38:13;2025-01-30 09:32:41;2025-02-02;2025-02-01 19:44:13;2025-02-01 19:44:13;1;159.54;3.53;Medium;Delivered;FALSE;
SHP-2025-0002162;ORD-0001894;CAR02;WH01;CZ03;S03;2025-01-29 13:10:02;2025-01-30 20:04:54;2025-02-02;2025-02-01 16:20:06;2025-02-01 16:20:06;1;107.82;1.57;Small;Delivered;FALSE;
SHP-2025-0000417;ORD-0000372;CAR06;WH05;SK01;S04;2025-01-27 23:51:07;2025-01-28 20:40:20;2025-02-02;2025-02-02 19:45:46;2025-02-02 19:45:46;1;93.77;1.10;Small;Delivered;FALSE;
SHP-2025-0007273;ORD-0006396;CAR05;WH05;CZ04;S03;2025-01-26 02:02:04;2025-01-26 17:04:02;2025-01-29;2025-01-29 12:16:44;2025-01-29 12:16:44;1;182.68;7.10;Large;Delivered;FALSE;
SHP-2025-0003838;ORD-0003379;CAR01;WH05;SK01;S03;2025-01-29 16:29:32;2025-01-30 09:09:12;2025-02-02;2025-02-03 01:05:34;2025-02-03 01:05:34;1;134.37;2.38;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0007808;ORD-0006875;CAR05;WH01;CZ04;S04;2025-01-31 00:04:34;2025-01-31 14:37:06;2025-02-05;2025-02-05 09:27:16;2025-02-05 09:27:16;1;91.49;4.91;Small;Delivered;FALSE;
SHP-2025-0007169;ORD-0006308;CAR02;WH02;CZ03;S01;2025-01-27 02:18:48;2025-01-27 15:24:44;2025-01-28;2025-01-27 19:47:25;2025-01-27 19:47:25;1;197.72;1.29;Small;Delivered;FALSE;
SHP-2025-0003351;ORD-0002950;CAR02;WH01;CZ01;S01;2025-01-06 15:23:15;;;;;1;197.25;1.05;Small;Cancelled;FALSE;
SHP-2025-0001854;ORD-0001631;CAR06;WH05;SK01;S03;2025-01-05 12:09:36;2025-01-05 22:02:50;2025-01-08;2025-01-08 11:20:21;2025-01-08 11:20:21;1;149.64;6.29;Medium;Delivered;FALSE;
SHP-2025-0006874;ORD-0006048;CAR03;WH05;SK02;S03;2025-01-22 02:00:25;2025-01-22 12:46:53;2025-01-25;2025-01-25 00:26:14;2025-01-25 00:26:14;1;145.53;2.20;Medium;Delivered;FALSE;
SHP-2025-0000270;ORD-0000238;CAR05;WH01;CZ01;S04;2025-01-20 19:33:00;2025-01-20 23:29:25;2025-01-25;2025-01-25 12:12:41;2025-01-25 12:12:41;1;79.41;0.84;Small;Delivered;FALSE;
SHP-2025-0002811;ORD-0002471;CAR03;WH01;PL01;S03;2025-01-23 13:56:53;2025-01-24 04:04:59;2025-01-27;2025-01-26 16:13:57;2025-01-26 16:13:57;1;140.57;2.20;Medium;Delivered;FALSE;
SHP-2025-0000523;ORD-0000465;CAR03;WH05;CZ03;S03;2025-01-10 14:29:25;2025-01-11 08:22:56;2025-01-14;2025-01-13 16:34:20;2025-01-13 16:34:20;1;117.89;7.79;Large;Delivered;FALSE;
SHP-2025-0000772;ORD-0000687;CAR01;WH01;CZ03;S04;2025-01-24 19:02:51;2025-01-25 02:01:07;2025-01-30;2025-01-29 02:15:28;2025-01-29 02:15:28;1;62.55;1.11;Small;Delivered;FALSE;
SHP-2025-0001074;ORD-0000950;CAR03;WH03;SK01;S03;2025-01-06 01:40:16;2025-01-06 06:22:16;2025-01-09;2025-01-09 00:12:56;2025-01-09 00:12:56;1;317.63;19.31;Oversize;Delivered;FALSE;
SHP-2025-0003582;ORD-0003148;CAR01;WH04;AT01;S04;2025-01-31 17:02:29;2025-02-01 03:48:40;2025-02-06;2025-02-06 08:08:58;2025-02-06 08:08:58;1;131.06;2.02;Medium;Delivered;FALSE;
SHP-2025-0004142;ORD-0003648;CAR02;WH02;CZ01;S04;2025-01-12 20:30:55;2025-01-13 04:06:51;2025-01-18;2025-01-18 10:06:43;2025-01-18 10:06:43;1;133.85;6.16;Large;Delivered;FALSE;
SHP-2025-0004611;ORD-0004057;CAR03;WH03;SK02;S04;2025-01-18 06:53:32;2025-01-18 20:11:59;2025-01-23;2025-01-24 01:47:39;2025-01-24 01:47:39;1;81.96;1.30;Small;Delivered;FALSE;
SHP-2025-0005643;ORD-0004962;CAR03;WH02;SK03;S04;2025-01-05 09:21:44;2025-01-05 14:52:41;2025-01-10;2025-01-11 00:47:42;2025-01-11 00:47:42;1;89.82;1.66;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0003617;ORD-0003180;CAR05;WH03;AT01;S04;2025-01-25 05:57:39;2025-01-25 07:17:18;2025-01-30;2025-01-30 13:59:32;2025-01-30 13:59:32;1;106.89;2.03;Small;Delivered;FALSE;
SHP-2025-0003606;ORD-0003170;CAR01;WH05;CZ01;S02;2025-01-01 09:59:23;2025-01-01 17:01:36;2025-01-03;2025-01-03 08:22:18;2025-01-03 08:22:18;1;158.77;2.75;Medium;Delivered;FALSE;
SHP-2025-0002917;ORD-0002566;CAR03;WH01;AT01;S03;2025-01-13 17:19:19;2025-01-14 04:23:27;2025-01-17;2025-01-18 19:36:11;2025-01-18 19:36:11;1;123.25;0.78;Small;Delivered;FALSE;
SHP-2025-0003577;ORD-0003143;CAR04;WH01;SK01;S03;2025-01-18 23:56:08;2025-01-19 21:15:26;2025-01-22;2025-01-22 06:04:56;2025-01-22 06:04:56;1;118.14;0.38;Small;Delivered;FALSE;
SHP-2025-0005090;ORD-0004476;CAR03;WH03;CZ03;S02;2025-01-05 19:55:31;2025-01-06 11:40:26;2025-01-08;2025-01-07 14:03:32;2025-01-07 14:03:32;1;161.76;5.57;Small;Delivered;FALSE;
SHP-2025-0003844;ORD-0003385;CAR01;WH02;PL02;S03;2025-01-15 20:05:01;2025-01-16 04:13:39;2025-01-19;2025-01-19 11:18:03;2025-01-19 11:18:03;1;145.54;1.05;Small;Delivered;FALSE;
SHP-2025-0007620;ORD-0006705;CAR03;WH05;PL01;S03;2025-01-15 09:42:02;2025-01-15 22:57:32;2025-01-18;2025-01-19 17:53:16;2025-01-19 17:53:16;1;105.64;1.16;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0004105;ORD-0003614;CAR01;WH02;CZ01;S03;2025-01-23 09:02:48;2025-01-23 15:25:37;2025-01-26;2025-01-26 00:16:21;2025-01-26 00:16:21;1;113.16;1.15;Small;Delivered;FALSE;
SHP-2025-0007934;ORD-0006983;CAR04;WH04;SK02;S02;2025-01-10 02:31:16;2025-01-10 19:37:03;2025-01-12;2025-01-13 00:04:34;2025-01-13 00:04:34;1;176.63;0.58;Small;Delivered;FALSE;
SHP-2025-0005845;ORD-0005145;CAR05;WH05;CZ01;S03;2025-01-21 14:43:36;2025-01-22 16:24:37;2025-01-25;2025-01-25 05:41:52;2025-01-25 05:41:52;1;171.12;9.89;Large;Delivered;FALSE;
SHP-2025-0002017;ORD-0001771;CAR04;WH01;SK02;S03;2025-01-31 07:32:19;2025-01-31 13:10:09;2025-02-03;2025-02-03 07:16:23;2025-02-03 07:16:23;1;141.09;1.50;Small;Delivered;FALSE;
SHP-2025-0000748;ORD-0000665;CAR03;WH02;PL01;S03;2025-01-23 19:49:50;2025-01-24 04:57:28;2025-01-27;2025-01-27 09:53:09;2025-01-27 09:53:09;1;117.36;1.06;Small;Delivered;FALSE;
SHP-2025-0003219;ORD-0002834;CAR05;WH03;SK02;S03;2025-01-09 10:37:30;2025-01-09 14:36:22;2025-01-12;2025-01-12 13:44:39;2025-01-12 13:44:39;1;185.51;4.92;Large;Delivered;FALSE;
SHP-2025-0004655;ORD-0004098;CAR01;WH01;SK04;S03;2025-01-14 23:20:08;2025-01-15 05:12:01;2025-01-18;2025-01-17 06:09:40;2025-01-17 06:09:40;1;138.43;2.36;Small;Delivered;FALSE;
SHP-2025-0005217;ORD-0004586;CAR05;WH03;CZ01;S04;2025-01-04 06:25:18;2025-01-04 09:03:19;2025-01-09;2025-01-08 15:39:16;2025-01-08 15:39:16;1;92.90;4.27;Medium;Delivered;FALSE;
SHP-2025-0005798;ORD-0005103;CAR01;WH01;PL01;S03;2025-01-27 11:31:38;2025-01-27 17:49:04;2025-01-30;2025-01-29 03:01:07;2025-01-29 03:01:07;1;144.77;3.19;Medium;Delivered;FALSE;
SHP-2025-0003833;ORD-0003375;CAR01;WH05;CZ03;S03;2025-01-07 18:06:57;2025-01-07 21:57:31;2025-01-10;2025-01-10 16:55:29;2025-01-10 16:55:29;1;116.69;3.90;Small;Delivered;FALSE;
SHP-2025-0004481;ORD-0003945;CAR01;WH02;SK03;S03;2025-01-28 04:22:28;2025-01-29 02:24:44;2025-02-01;2025-02-01 09:59:35;2025-02-01 09:59:35;1;189.04;5.72;Medium;Delivered;FALSE;
SHP-2025-0003987;ORD-0003513;CAR05;WH01;PL01;S04;2025-01-17 12:35:36;2025-01-17 18:06:56;2025-01-22;2025-01-22 20:11:37;2025-01-22 20:11:37;1;93.67;1.24;Small;Delivered;FALSE;
SHP-2025-0003108;ORD-0002734;CAR05;WH05;SK02;S03;2025-01-07 20:08:10;2025-01-08 14:54:49;2025-01-11;2025-01-11 06:50:10;2025-01-11 06:50:10;1;159.97;2.72;Medium;Delivered;FALSE;
SHP-2025-0004453;ORD-0003921;CAR01;WH02;CZ04;S02;2025-01-28 09:35:22;2025-01-28 17:27:50;2025-01-30;2025-01-30 08:40:56;2025-01-30 08:40:56;1;168.50;3.54;Medium;Delivered;FALSE;
SHP-2025-0000089;ORD-0000083;CAR02;WH03;PL02;S03;2025-01-16 21:52:33;2025-01-18 01:57:57;2025-01-21;2025-01-19 16:41:43;2025-01-19 16:41:43;1;235.87;8.91;Large;Delivered;FALSE;
SHP-2025-0005604;ORD-0004929;CAR05;WH02;AT01;S03;2025-01-01 15:32:30;2025-01-01 17:59:28;2025-01-04;2025-01-05 12:36:11;2025-01-05 12:36:11;1;155.40;1.03;Small;Delivered;FALSE;
SHP-2025-0003924;ORD-0003457;CAR02;WH05;CZ03;S03;2025-01-28 20:53:18;2025-01-29 00:51:38;2025-02-01;2025-01-31 07:35:48;;2;111.23;1.52;Small;Returned;TRUE;Incorrect Address
SHP-2025-0007603;ORD-0006689;CAR01;WH02;CZ03;S04;2025-01-01 05:32:10;2025-01-01 16:16:43;2025-01-06;2025-01-06 00:45:55;2025-01-06 00:45:55;1;89.13;1.97;Medium;Delivered;FALSE;
SHP-2025-0006424;ORD-0005657;CAR04;WH04;PL01;S03;2025-01-20 04:27:48;2025-01-22 06:50:19;2025-01-25;2025-01-24 04:52:54;2025-01-24 04:52:54;1;149.18;3.85;Medium;Delivered;FALSE;
SHP-2025-0002084;ORD-0001829;CAR05;WH01;CZ02;S02;2025-01-09 20:03:59;2025-01-10 00:58:58;2025-01-12;2025-01-11 02:23:58;2025-01-11 02:23:58;1;153.50;4.88;Medium;Delivered;FALSE;
SHP-2025-0003587;ORD-0003153;CAR06;WH05;AT01;S03;2025-01-14 14:27:29;2025-01-14 18:07:24;2025-01-17;2025-01-18 14:44:21;2025-01-18 14:44:21;1;188.32;7.33;Large;Delivered;FALSE;
SHP-2025-0007646;ORD-0006729;CAR01;WH02;CZ02;S03;2025-01-19 04:35:16;2025-01-19 08:06:03;2025-01-22;2025-01-20 17:00:03;2025-01-20 17:00:03;1;102.88;4.36;Medium;Delivered;FALSE;
SHP-2025-0005646;ORD-0004964;CAR04;WH02;CZ04;S03;2025-01-28 04:55:07;2025-01-29 08:22:50;2025-02-01;2025-01-31 10:53:24;2025-01-31 10:53:24;1;115.14;2.10;Medium;Delivered;FALSE;
SHP-2025-0001707;ORD-0001507;CAR05;WH04;SK01;S04;2025-01-06 14:48:16;2025-01-06 22:58:13;2025-01-11;2025-01-12 03:50:42;2025-01-12 03:50:42;1;100.20;1.68;Small;Delivered;FALSE;
SHP-2025-0003947;ORD-0003477;CAR01;WH01;CZ04;S01;2025-01-28 14:44:32;2025-01-29 05:52:09;2025-01-30;2025-01-29 09:28:09;2025-01-29 09:28:09;1;206.10;1.73;Small;Delivered;FALSE;
SHP-2025-0006417;ORD-0005650;CAR06;WH02;CZ01;S03;2025-01-13 16:47:19;2025-01-13 23:36:45;2025-01-16;2025-01-16 12:55:52;2025-01-16 12:55:52;1;105.64;3.18;Medium;Delivered;FALSE;
SHP-2025-0006025;ORD-0005300;CAR03;WH01;CZ02;S03;2025-01-01 20:20:53;2025-01-02 02:13:03;2025-01-05;2025-01-05 08:49:39;2025-01-05 22:01:39;2;105.36;2.32;Small;Delivered;FALSE;
SHP-2025-0004905;ORD-0004314;CAR03;WH03;CZ01;S03;2025-01-18 12:42:11;2025-01-18 23:25:38;2025-01-21;2025-01-21 18:50:32;2025-01-21 18:50:32;1;96.36;1.13;Small;Delivered;FALSE;
SHP-2025-0006620;ORD-0005829;CAR02;WH01;CZ02;S02;2025-01-27 14:22:29;2025-01-27 17:48:17;2025-01-29;2025-01-29 02:53:49;2025-01-29 02:53:49;1;144.58;1.61;Small;Delivered;FALSE;
SHP-2025-0007464;ORD-0006561;CAR03;WH01;PL01;S04;2025-01-18 21:25:19;2025-01-18 23:00:01;2025-01-23;2025-01-23 17:18:34;2025-01-23 17:18:34;1;78.35;0.69;Small;Delivered;FALSE;
SHP-2025-0002435;ORD-0002137;CAR05;WH01;CZ01;S03;2025-01-11 09:00:33;2025-01-12 02:02:18;2025-01-15;2025-01-15 00:22:47;2025-01-15 00:22:47;1;100.73;1.45;Small;Delivered;FALSE;
SHP-2025-0007757;ORD-0006833;CAR05;WH02;SK02;S03;2025-01-15 09:38:13;2025-01-16 10:36:16;2025-01-19;2025-01-17 21:00:38;2025-01-17 21:00:38;1;259.92;23.81;Large;Delivered;FALSE;
SHP-2025-0002674;ORD-0002347;CAR02;WH02;AT01;S03;2025-01-14 17:17:36;2025-01-15 02:21:41;2025-01-18;2025-01-18 05:30:38;2025-01-18 05:30:38;1;157.78;1.01;Small;Delivered;FALSE;
SHP-2025-0007011;ORD-0006175;CAR02;WH01;CZ05;S02;2025-01-17 21:35:33;2025-01-18 09:58:50;2025-01-20;2025-01-19 14:06:27;2025-01-19 14:06:27;1;143.13;1.77;Small;Delivered;FALSE;
SHP-2025-0006463;ORD-0005689;CAR02;WH04;SK02;S03;2025-01-09 12:41:51;2025-01-10 04:58:48;2025-01-13;2025-01-12 22:15:47;2025-01-12 22:15:47;1;147.22;2.64;Small;Delivered;FALSE;
SHP-2025-0000688;ORD-0000610;CAR05;WH05;PL01;S03;2025-01-28 10:03:22;2025-01-29 14:04:28;2025-02-01;2025-01-31 23:47:44;2025-01-31 23:47:44;1;130.67;1.68;Small;Delivered;FALSE;
SHP-2025-0002238;ORD-0001962;CAR02;WH02;SK01;S03;2025-01-27 00:02:49;2025-01-27 19:41:45;2025-01-30;2025-01-30 07:54:16;2025-01-30 07:54:16;1;150.61;2.69;Small;Delivered;FALSE;
SHP-2025-0006945;ORD-0006113;CAR03;WH02;CZ02;S04;2025-01-19 02:36:47;2025-01-19 07:51:40;2025-01-24;2025-01-24 21:01:54;2025-01-24 21:01:54;1;80.32;4.85;Medium;Delivered;FALSE;
SHP-2025-0000283;ORD-0000248;CAR01;WH03;AT01;S01;2025-01-28 12:40:45;2025-01-28 17:41:33;2025-01-29;2025-01-29 14:45:24;2025-01-30 03:57:24;2;260.82;1.94;Small;Delivered;FALSE;
SHP-2025-0005295;ORD-0004653;CAR04;WH05;PL02;S03;2025-01-12 16:54:47;2025-01-13 08:07:41;2025-01-16;2025-01-17 05:20:56;2025-01-17 05:20:56;1;173.70;4.51;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0003966;ORD-0003494;CAR06;WH01;CZ02;S03;2025-01-08 17:05:10;2025-01-09 08:40:32;2025-01-12;2025-01-11 17:39:50;2025-01-11 17:39:50;1;117.92;4.79;Medium;Delivered;FALSE;
SHP-2025-0005573;ORD-0004901;CAR05;WH04;CZ02;S03;2025-01-06 00:20:06;2025-01-06 03:29:41;2025-01-09;2025-01-07 06:41:03;2025-01-07 06:41:03;1;137.19;5.98;Medium;Delivered;FALSE;
SHP-2025-0000601;ORD-0000534;CAR05;WH05;CZ02;S04;2025-01-24 09:57:08;2025-01-24 23:48:14;2025-01-29;2025-01-29 02:37:41;2025-01-29 02:37:41;1;127.21;9.75;Large;Delivered;FALSE;
SHP-2025-0007159;ORD-0006300;CAR05;WH01;SK01;S03;2025-01-24 21:49:44;2025-01-24 23:07:06;2025-01-27;2025-01-27 00:06:13;2025-01-27 00:06:13;1;128.22;0.99;Small;Delivered;FALSE;
SHP-2025-0006482;ORD-0005707;CAR04;WH01;CZ02;S04;2025-01-04 08:28:04;2025-01-04 17:53:53;2025-01-09;2025-01-09 06:13:32;2025-01-09 06:13:32;1;88.98;6.36;Medium;Delivered;FALSE;
SHP-2025-0000905;ORD-0000801;CAR01;WH01;SK01;S03;2025-01-02 20:38:16;2025-01-03 09:29:46;2025-01-06;2025-01-06 09:39:44;2025-01-07 12:03:44;3;138.33;4.06;Medium;Delivered;FALSE;
SHP-2025-0007845;ORD-0006907;CAR06;WH01;CZ05;S03;2025-01-07 18:06:33;2025-01-08 14:58:16;2025-01-11;2025-01-11 01:49:41;2025-01-11 01:49:41;1;115.03;1.99;Small;Delivered;FALSE;
SHP-2025-0005982;ORD-0005265;CAR01;WH05;CZ03;S03;2025-01-23 06:34:54;2025-01-23 21:52:34;2025-01-26;2025-01-25 13:15:01;2025-01-25 13:15:01;1;136.10;;Large;Delivered;FALSE;
SHP-2025-0000286;ORD-0000251;CAR01;WH04;CZ04;S02;2025-01-14 19:36:09;2025-01-15 08:24:54;2025-01-17;2025-01-16 01:39:47;2025-01-16 01:39:47;1;144.97;1.13;Small;Delivered;FALSE;
SHP-2025-0004042;ORD-0003562;CAR01;WH04;CZ05;S03;2025-01-17 13:47:26;2025-01-18 19:37:07;2025-01-21;2025-01-21 12:59:30;2025-01-21 12:59:30;1;103.33;1.37;Small;Delivered;FALSE;
SHP-2025-0007533;ORD-0006624;CAR01;WH04;SK03;S03;2025-01-28 14:56:50;2025-01-28 22:10:18;2025-01-31;2025-01-31 03:46:28;2025-01-31 03:46:28;1;125.38;3.26;Small;Delivered;FALSE;
SHP-2025-0002573;ORD-0002255;CAR02;WH01;PL01;S04;2025-01-26 15:28:56;2025-01-26 21:05:50;2025-01-31;2025-01-31 06:07:13;2025-01-31 06:07:13;1;166.71;10.25;Large;Delivered;FALSE;
SHP-2025-0007794;ORD-0006863;CAR01;WH05;PL02;S01;2025-01-20 19:28:54;2025-01-21 09:00:18;2025-01-22;2025-01-21 23:30:55;2025-01-21 23:30:55;1;214.62;1.88;Small;Delivered;FALSE;
SHP-2025-0006904;ORD-0006074;CAR02;WH05;SK01;S03;2025-01-29 02:24:14;2025-01-29 18:47:34;2025-02-01;2025-02-01 10:21:49;2025-02-01 10:21:49;1;159.78;4.22;Medium;Delivered;FALSE;
SHP-2025-0007242;ORD-0006373;CAR01;WH01;SK04;S04;2025-01-06 13:02:33;2025-01-07 18:37:34;2025-01-12;2025-01-12 05:09:47;2025-01-12 05:09:47;1;123.71;3.48;Medium;Delivered;FALSE;
SHP-2025-0006998;ORD-0006162;CAR01;WH01;SK02;S03;2025-01-10 23:03:15;2025-01-11 06:02:14;2025-01-14;2025-01-13 04:56:13;2025-01-13 04:56:13;1;137.01;4.45;Medium;Delivered;FALSE;
SHP-2025-0002078;ORD-0001824;CAR05;WH01;CZ03;S04;2025-01-24 13:00:12;2025-01-24 16:59:59;2025-01-29;2025-01-29 09:53:26;2025-01-29 09:53:26;1;88.61;4.52;Medium;Delivered;FALSE;
SHP-2025-0005009;ORD-0004404;CAR02;WH05;CZ02;S03;2025-01-25 20:42:21;2025-01-26 04:19:34;2025-01-29;2025-01-27 00:32:54;2025-01-27 00:32:54;1;132.41;6.61;Medium;Delivered;FALSE;
SHP-2025-0001241;ORD-0001100;CAR06;WH03;PL02;S03;2025-01-15 23:24:27;2025-01-16 13:27:50;2025-01-19;2025-01-19 19:52:12;2025-01-19 19:52:12;1;185.98;5.24;Medium;Delivered;FALSE;
SHP-2025-0002751;ORD-0002417;CAR06;WH04;PL01;S02;2025-01-30 04:44:30;2025-01-31 00:15:38;2025-02-02;2025-02-01 15:02:47;2025-02-01 15:02:47;1;610.90;46.46;Oversize;Delivered;FALSE;
SHP-2025-0006883;ORD-0006056;CAR03;WH02;CZ02;S02;2025-01-04 17:49:56;2025-01-05 04:28:41;2025-01-07;2025-01-05 16:51:46;2025-01-05 16:51:46;1;159.56;0.59;Small;Delivered;FALSE;
SHP-2025-0003633;ORD-0003194;CAR02;WH01;CZ04;S02;2025-01-19 07:21:14;2025-01-19 18:31:55;2025-01-21;2025-01-22 13:24:16;2025-01-22 13:24:16;1;238.11;7.00;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0002167;ORD-0001899;CAR04;WH04;CZ01;S03;2025-01-25 03:01:18;2025-01-25 12:11:51;2025-01-28;2025-01-27 13:11:18;2025-01-27 13:11:18;1;149.13;5.35;Large;Delivered;FALSE;
SHP-2025-0003701;ORD-0003254;CAR05;WH01;PL02;S03;2025-01-30 20:33:54;2025-01-31 12:33:21;2025-02-03;2025-02-02 21:28:51;2025-02-03 10:40:51;2;215.15;9.54;Large;Delivered;FALSE;
SHP-2025-0003714;ORD-0003265;CAR03;WH01;CZ01;S03;2025-01-22 14:23:43;2025-01-23 06:42:00;2025-01-26;2025-01-25 12:09:46;2025-01-25 12:09:46;1;86.19;1.27;Small;Delivered;FALSE;
SHP-2025-0006166;ORD-0005423;CAR05;WH04;SK02;S04;2025-01-01 05:08:08;2025-01-01 14:37:49;2025-01-06;2025-01-06 22:28:20;2025-01-06 22:28:20;1;96.61;3.46;Small;Delivered;FALSE;
SHP-2025-0002299;ORD-0002020;CAR05;WH05;CZ05;S03;2025-01-30 23:10:21;2025-01-31 03:14:17;2025-02-03;2025-02-01 13:08:05;2025-02-01 13:08:05;1;115.86;1.11;Small;Delivered;FALSE;
SHP-2025-0005342;ORD-0004698;CAR02;WH01;SK02;S04;2025-01-16 18:50:23;2025-01-17 19:07:07;2025-01-22;2025-01-22 12:35:27;2025-01-22 12:35:27;1;144.67;9.03;Large;Delivered;FALSE;
SHP-2025-0007237;ORD-0006368;CAR06;WH05;CZ03;S04;2025-01-14 03:41:47;2025-01-15 10:45:27;2025-01-20;2025-01-18 10:06:57;2025-01-18 10:06:57;1;78.90;3.79;Medium;Delivered;FALSE;
