Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0041423;ORD-0036390;CAR04;WH03;CZ02;S04;2025-05-15 18:20:02;2025-05-16 12:13:24;2025-05-21;2025-05-20 17:37:48;2025-05-20 17:37:48;1;78.66;2.45;Small;Delivered;FALSE;
SHP-2025-0043708;ORD-0038387;CAR06;WH01;PL02;S04;2025-05-27 03:25:33;2025-05-27 08:22:22;2025-06-01;2025-06-01 23:15:27;2025-06-02 12:27:27;2;101.40;3.05;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0042254;ORD-0037125;CAR04;WH01;PL02;S02;2025-05-17 12:50:56;;;;;1;258.62;7.78;Medium;Cancelled;FALSE;
SHP-2025-0041361;ORD-0036333;CAR02;WH04;SK01;S03;2025-05-07 01:23:49;2025-05-08 00:12:34;2025-05-11;2025-05-10 12:10:22;2025-05-10 12:10:22;1;134.03;0.75;Small;Delivered;FALSE;
SHP-2025-0037831;ORD-0033288;CAR04;WH01;CZ03;S04;2025-05-18 00:02:53;2025-05-18 11:35:52;2025-05-23;2025-05-22 18:51:44;2025-05-22 18:51:44;1;154.16;17.35;Large;Delivered;FALSE;
SHP-2025-0043415;ORD-0038135;CAR05;WH01;PL02;S03;2025-05-21 13:48:32;2025-05-22 13:56:22;2025-05-25;2025-05-26 02:21:23;2025-05-26 02:21:23;1;215.04;9.93;Large ;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0041321;ORD-0036300; CAR02 ;WH05;CZ01;S04;2025-05-08 03:49:45;2025-05-08 10:03:40;2025-05-13;2025-05-11 22:50:17;2025-05-11 22:50:17;1;81.29;0.92;Small;Delivered;FALSE;
SHP-2025-0043693;ORD-0038372;CAR04;WH02;CZ05;S04;2025-05-22 16:26:26;2025-05-23 00:44:33;2025-05-28;2025-05-28 04:04:14;2025-05-28 04:04:14;1;82.46;1.69;Small;Delivered;FALSE;
SHP-2025-0036685;ORD-0032283;CAR05;WH05;CZ04;S03;2025-05-25 13:37:28;2025-05-25 14:30:30;2025-05-28;2025-05-28 10:50:34;2025-05-28 10:50:34;1;129.75;3.66;Medium;Delivered;FALSE;
SHP-2025-0042042;ORD-0036939;CAR04;WH04;CZ05;S03;2025-05-12 02:36:21;2025-05-12 12:34:35;2025-05-15;2025-05-16 04:26:01;2025-05-16 04:26:01;1;110.94;0.96;Small;Delivered;FALSE;
SHP-2025-0042728;ORD-0037544;CAR04;WH02;SK03;S03;2025-05-15 14:27:35;2025-05-15 19:37:03;2025-05-18;2025-05-18 00:22:28;2025-05-18 00:22:28;1;142.88;1.84;Small;Delivered;FALSE;
SHP-2025-0042853;ORD-0037650;CAR05;WH02;SK03;S03;2025-05-23 02:49:54;2025-05-23 12:04:18;2025-05-26;2025-05-26 13:23:17;2025-05-27 02:35:17;2;215.65;13.10;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0036926;ORD-0032496;CAR05;WH01;SK01;S04;2025-05-14 12:21:42;2025-05-15 04:16:01;2025-05-20;2025-05-19 22:51:06;2025-05-19 22:51:06;1;146.57;5.39;Large;Delivered;FALSE;
SHP-2025-0041560;ORD-0036515;CAR01;WH01;PL01;S03;2025-05-01 05:11:21;2025-05-02 02:02:08;2025-05-05;2025-05-03 21:34:25;2025-05-03 21:34:25;1;184.40;6.99;Large;Delivered;FALSE;
SHP-2025-0042395;ORD-0037244;CAR01;WH03;SK03;S03;2025-05-17 15:40:19;2025-05-18 01:11:12;2025-05-21;2025-05-20 16:18:19;2025-05-20 16:18:19;1;135.78;0.44;Small;Delivered;FALSE;
SHP-2025-0036074;ORD-0031752;CAR01;WH03;SK03;S01;2025-05-26 17:45:12;2025-05-27 11:51:59;2025-05-28;2025-05-28 12:59:17;2025-05-28 12:59:17;1;257.20;1.71;Small;Delivered;FALSE;
SHP-2025-0043272;ORD-0038014;CAR02;WH01;AT01;S03;2025-05-18 06:49:09;2025-05-18 19:26:29;2025-05-21;2025-05-21 19:33:54;2025-05-21 19:33:54;1;163.92;2.47;Medium;Delivered;FALSE;
SHP-2025-0041931;ORD-0036837;CAR05;WH02;SK01;S03;2025-05-11 17:10:34;2025-05-12 05:40:18;2025-05-15;2025-05-13 22:08:07;2025-05-13 22:08:07;1;154.38;2.86;Medium;Delivered;FALSE;
SHP-2025-0042060;ORD-0036956;CAR03;WH03;CZ01;S01;2025-05-29 01:01:52;2025-05-29 06:11:54;2025-05-30;2025-05-29 09:47:54;2025-05-29 09:47:54;1;178.38;2.34;Small;Delivered;FALSE;
SHP-2025-0043582;ORD-0038277;CAR04;WH03;SK02;S03;2025-05-19 20:43:00;2025-05-20 00:49:23;2025-05-23;2025-05-22 05:14:16;2025-05-22 05:14:16;1;139.24;2.61;Medium;Delivered;FALSE;
SHP-2025-0034289;ORD-0030201;CAR03;WH02;CZ01;S03;2025-05-12 04:43:17;2025-05-12 05:48:54;2025-05-15;2025-05-14 13:03:28;2025-05-14 13:03:28;1;92.52;1.53;Small;Delivered;FALSE;
SHP-2025-0039514;ORD-0034725;CAR01;WH02;PL01;S03;2025-05-13 04:17:02;2025-05-14 04:22:37;2025-05-17;2025-05-16 22:43:07;2025-05-16 22:43:07;1;163.09;7.49;Medium;Delivered;FALSE;
SHP-2025-0043584;ORD-0038279;CAR04;WH04;CZ01;S03;2025-05-06 12:03:42;2025-05-07 12:04:05;2025-05-10;2025-05-09 03:39:49;2025-05-09 03:39:49;1;224.93;28.32;Large;Delivered;FALSE;
SHP-2025-0038988;ORD-0034272;CAR02;WH04;CZ03;S04;2025-05-06 02:36:53;2025-05-07 16:29:48;2025-05-12;2025-05-11 02:49:30;2025-05-11 02:49:30;1;76.92;1.32;Small;Delivered;FALSE;
SHP-2025-0040774;ORD-0035827;CAR03;WH02;CZ02;S03;2025-05-17 17:25:12;2025-05-17 23:50:39;2025-05-20;2025-05-20 21:13:03;2025-05-20 21:13:03;1;139.00;8.84;Medium;Delivered;FALSE;
SHP-2025-0038785;ORD-0034099;CAR06;WH05;SK03;S03;2025-05-06 00:19:53;2025-05-06 18:10:04;2025-05-09;2025-05-08 22:50:51;2025-05-08 22:50:51;1;136.38;0.81;Small;Delivered;FALSE;
SHP-2025-0040308;ORD-0035422;CAR05;WH05;CZ04;S03;2025-05-02 08:25:20;2025-05-02 23:10:36;2025-05-05;2025-05-04 19:58:28;2025-05-04 19:58:28;1;144.86;6.17;Medium;Delivered;FALSE;
SHP-2025-0042222;ORD-0037095;CAR06;WH04;CZ03;S03;2025-05-28 17:41:08;2025-05-29 04:27:34;2025-06-01;2025-06-01 05:17:54;2025-06-01 05:17:54;1;93.84;4.39;Small;Delivered;FALSE;
SHP-2025-0043565;ORD-0038263;CAR02;WH05;PL01;S04;2025-05-04 21:40:05;2025-05-05 05:46:18;2025-05-10;2025-05-08 19:42:20;2025-05-08 19:42:20;1;119.37;4.53;Medium;Delivered;FALSE;
SHP-2025-0043588;ORD-0038282;CAR06;WH03;PL02;S02;2025-05-27 12:54:25;2025-05-28 23:46:43;2025-05-30;2025-05-31 10:21:05;2025-05-31 10:21:05;1;259.28;6.32;Medium;Delivered;FALSE;Weather
SHP-2025-0036300;ORD-0031945;CAR04;WH04;CZ04;S03;2025-05-23 07:39:24;2025-05-23 23:10:38;2025-05-26;2025-05-26 04:55:38;2025-05-26 04:55:38;1;187.08;14.06;Large;Delivered;FALSE;
SHP-2025-0037330;ORD-0032852;CAR06;WH02;CZ03;S03;2025-05-27 08:59:28;2025-05-28 06:03:39;2025-05-31;2025-05-30 10:59:20;2025-05-30 10:59:20;1;168.37;5.68;Large;Delivered;FALSE;
SHP-2025-0039133;ORD-0034401;CAR01;WH03;CZ01;S04;2025-05-15 14:24:50;2025-05-15 18:27:37;2025-05-20;2025-05-19 09:33:38;2025-05-19 09:33:38;1;94.69;3.71;Medium;Delivered;FALSE;
SHP-2025-0042425;ORD-0037273;CAR01;WH04;CZ01;S04;2025-05-07 17:39:01;2025-05-08 03:31:46;2025-05-13;2025-05-11 14:56:18;2025-05-11 14:56:18;1;107.77;5.59;Large;Delivered;FALSE;
SHP-2025-0041902;ORD-0036810;CAR01;WH03;PL02;S03;2025-05-19 23:03:57;2025-05-20 12:05:19;2025-05-23;2025-05-22 17:31:35;2025-05-22 17:31:35;1;124.06;0.72;Small;Delivered;FALSE;
SHP-2025-0036336;ORD-0031977;CAR06;WH01;CZ05;S04;2025-05-03 06:58:15;2025-05-03 19:57:05;2025-05-08;2025-05-08 02:54:19;2025-05-08 02:54:19;1;130.77;8.04;Large;Delivered;FALSE;
SHP-2025-0035502;ORD-0031272;CAR01;WH03;SK01;S02;2025-05-27 18:26:34;2025-05-28 01:29:49;2025-05-30;2025-05-29 07:42:56;2025-05-29 07:42:56;1;205.08;5.05;Medium;Delivered;FALSE;
SHP-2025-0043720;ORD-0038399;CAR06;WH02;CZ02;S02;2025-05-26 13:41:14;2025-05-27 02:10:34;2025-05-29;2025-05-26 20:10:34;2025-05-28 17:37:51;1;183.73;8.10;Large;Delivered;FALSE;
SHP-2025-0043528;ORD-0038232;CAR06;WH04;CZ01;S02;2025-05-31 01:59:57;2025-05-31 08:11:01;2025-06-02;2025-06-01 15:27:04;2025-06-01 15:27:04;1;146.01;6.69;Medium;Delivered;FALSE;
SHP-2025-0038451;ORD-0033818;CAR04;WH03;CZ04;S03;2025-05-12 18:46:57;2025-05-13 09:11:36;2025-05-16;2025-05-15 08:38:48;2025-05-15 08:38:48;1;232.78;11.65;Large;Delivered;FALSE;
SHP-2025-0035718;ORD-0031452;CAR06;WH03;CZ03;S03;2025-05-04 19:03:42;2025-05-05 05:59:52;2025-05-08;2025-05-07 01:34:55;2025-05-07 01:34:55;1;117.28;3.42;Medium;Delivered;FALSE;
SHP-2025-0042593;ORD-0037425;CAR04;WH01;CZ02;S04;2025-05-23 23:12:51;2025-05-24 15:40:02;2025-05-29;2025-05-29 07:26:29;2025-05-29 07:26:29;1;94.07;4.47;Medium;Delivered;FALSE;
SHP-2025-0041220;ORD-0036215;CAR06;WH05;SK03;S03;2025-05-11 03:00:30;2025-05-11 05:32:17;2025-05-14;2025-05-13 15:24:10;2025-05-13 15:24:10;1;144.92;2.95;Small;Delivered;FALSE;
SHP-2025-0040865;ORD-0035906;CAR04;WH02;SK04;S03;2025-05-13 14:17:01;2025-05-13 21:25:39;2025-05-16;2025-05-18 00:53:21;2025-05-18 14:05:21;2;155.57;2.67;Medium;Delivered;FALSE;Weather
SHP-2025-0039346;ORD-0034579;CAR03;WH01;SK01;S04;2025-05-31 04:30:47;2025-06-01 03:47:06;2025-06-06;2025-06-06 05:53:26;2025-06-06 05:53:26;1;110.81;5.48;Medium;Delivered;FALSE;
SHP-2025-0039336;ORD-0034570;CAR04;WH04;SK02;S04;2025-05-07 14:20:58;2025-05-07 21:19:44;2025-05-12;2025-05-14 03:22:10;2025-05-14 03:22:10;1;234.99;27.17;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0041578;ORD-0036532;CAR06;WH05;CZ02;S04;2025-05-17 18:30:29;2025-05-19 09:17:27;2025-05-24;2025-05-22 17:11:35;2025-05-22 17:11:35;1;73.42;2.24;Small;Delivered;FALSE;
SHP-2025-0042857;ORD-0037654;CAR05;WH01;CZ01;S02;2025-05-20 05:37:37;2025-05-20 12:57:48;2025-05-22;2025-05-22 17:55:34;2025-05-22 17:55:34;1;141.84;0.73;Small;Delivered;FALSE;
SHP-2025-0035375;ORD-0031157;CAR03;WH04;CZ02;S01;2025-05-09 10:52:19;2025-05-10 06:32:15;2025-05-11;2025-05-10 23:19:30;2025-05-10 23:19:30;1;367.12;16.61;Oversize;Delivered;FALSE;
SHP-2025-0034653;ORD-0030510;CAR01;WH05;CZ01;S02;2025-05-21 08:04:38;2025-05-21 17:31:47;2025-05-23;2025-05-22 18:07:21;2025-05-22 18:07:21;1;401.39;;Oversize;Delivered;FALSE;
SHP-2025-0041822;ORD-0036743;CAR02;WH01;CZ01;S03;2025-05-11 15:27:48;2025-05-12 10:16:51;2025-05-15;2025-05-16 04:31:37;2025-05-16 17:43:37;2;106.81;0.90;Small;Delivered;FALSE;
SHP-2025-0037803;ORD-0033266;CAR02;WH04;CZ02;S04;2025-05-08 19:30:18;2025-05-08 22:00:57;2025-05-13;2025-05-13 06:39:21;2025-05-13 06:39:21;1;85.04;2.15;Small;Delivered;FALSE;
SHP-2025-0043843;ORD-0038507;CAR02;WH01;AT01;S03;2025-05-11 06:03:07;2025-05-11 15:19:17;2025-05-14;2025-05-14 23:23:01;2025-05-14 23:23:01;1;139.05;2.27;Small;Delivered;FALSE;
SHP-2025-0035934;ORD-0031636;CAR01;WH02;CZ03;S03;2025-05-22 13:05:06;2025-05-22 23:16:59;2025-05-25;2025-05-25 02:36:28;2025-05-25 02:36:28;1;162.17;11.39;Large;Delivered;FALSE;
SHP-2025-0039930;ORD-0035091;CAR04;WH01;PL02;S02;2025-05-14 01:18:28;;;;;1;201.25;1.33;Small;Cancelled;FALSE;
SHP-2025-0037111;ORD-0032657;CAR05;WH01;PL01;S02;2025-05-15 18:10:22;2025-05-16 13:20:55;2025-05-18;2025-05-17 13:00:14;2025-05-17 13:00:14;1;213.40;3.66;Medium;Delivered;FALSE;
SHP-2025-0038807;ORD-0034119;CAR03;WH05;CZ05;S03;2025-05-05 10:14:34;2025-05-05 21:21:43;2025-05-08;2025-05-07 13:23:28;2025-05-07 13:23:28;1;97.47;1.58;Small;Delivered;FALSE;
SHP-2025-0040570;ORD-0035649;CAR06;WH04;CZ03;S04;2025-05-06 05:38:16;2025-05-07 00:01:57;2025-05-12;2025-05-10 08:13:57;2025-05-10 08:13:57;1;76.36;2.33;Small;Delivered;FALSE;
SHP-2025-0043557;ORD-0038256;CAR02;WH02;AT01;S03;2025-05-06 04:50:02;2025-05-06 16:40:52;2025-05-09;2025-05-09 16:36:14;2025-05-09 16:36:14;1;182.49;6.16;Medium;Delivered;FALSE;
SHP-2025-0042394;ORD-0037243;CAR05;WH03;CZ01;S03;2025-05-30 09:51:27;2025-05-30 21:58:22;2025-06-02;2025-06-01 16:17:25;2025-06-01 16:17:25;1;116.10;1.61;Small;Delivered;FALSE;
SHP-2025-0039253;ORD-0034506;CAR06;WH04;SK03;S03;2025-05-11 22:25:49;2025-05-12 04:39:13;2025-05-15;2025-05-16 14:43:00;2025-05-16 14:43:00;1;127.38;1.23;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0042496;ORD-0037334;CAR02;WH05;PL01;S03;2025-05-06 20:14:57;2025-05-07 16:11:57;2025-05-10;2025-05-09 03:51:58;2025-05-09 03:51:58;1;124.51;0.69;Small;Delivered;FALSE;
SHP-2025-0036270;ORD-0031919;CAR06;WH05;PL01;S03;2025-05-03 20:21:08;2025-05-05 01:18:59;2025-05-08;2025-05-07 06:00:42;2025-05-07 06:00:42;1;117.90;2.65;Small;Delivered;FALSE;
SHP-2025-0037898;ORD-0033341;CAR01;WH04;CZ01;S03;2025-05-27 06:57:02;2025-05-28 00:09:54;2025-05-31;2025-05-30 15:30:14;2025-05-30 15:30:14;1;117.56;4.75;Medium; Delivered ;FALSE;
SHP-2025-0035873;ORD-0031581;CAR02;WH01;CZ02;S03;2025-05-03 15:52:43;2025-05-04 01:42:14;2025-05-07;2025-05-06 17:38:34;2025-05-06 17:38:34;1;325.96;31.46;Oversize;Delivered;FALSE;
SHP-2025-0042806;ORD-0037613;CAR06;WH04;SK04;S03;2025-05-07 17:35:35;2025-05-07 23:43:25;2025-05-10;2025-05-12 13:45:46;2025-05-12 13:45:46;1;121.31;2.17;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0035779;ORD-0031504;CAR03;WH04;AT01;S03;2025-05-30 20:32:06;2025-05-31 00:36:39;2025-06-03;2025-06-02 07:27:18;2025-06-02 07:27:18;1;159.58;5.89;Medium;Delivered;FALSE;
SHP-2025-0034984;ORD-0030801;CAR02;WH01;CZ01;S03;2025-05-07 01:48:33;2025-05-07 18:43:24;2025-05-10;2025-05-09 09:19:02;2025-05-09 09:19:02;1;129.24;5.97;Medium;Delivered;FALSE;
SHP-2025-0042405;ORD-0037254;CAR03;WH05;CZ03;S03;2025-05-19 22:17:07;2025-05-21 01:42:10;2025-05-24;2025-05-22 13:17:09;2025-05-22 13:17:09;1;107.26;3.44;Small;Delivered;FALSE;
SHP-2025-0043315;ORD-0038051;CAR01;WH02;CZ04;S04;2025-05-02 19:36:04;2025-05-03 07:04:29;2025-05-08;2025-05-09 01:35:56;2025-05-09 01:35:56;1;79.30;1.34;Small;Delivered;FALSE;
SHP-2025-0042044;ORD-0036941;CAR05;WH03;PL01;S03;2025-05-10 16:25:18;2025-05-10 17:53:59;2025-05-13;2025-05-13 23:08:42;;2;337.31;27.64;Oversize;Returned;TRUE;Other
SHP-2025-0034545;ORD-0030423;CAR01;WH04;PL02;S01;2025-05-27 15:41:48;2025-05-28 06:40:39;2025-05-29;2025-05-29 13:45:05;2025-05-29 13:45:05;1;230.68;2.40;Small;Delivered;FALSE;
SHP-2025-0037257;ORD-0032785;CAR02;WH03;CZ01;S03;2025-05-28 20:55:31;2025-05-29 09:50:02;2025-06-01;2025-05-31 09:56:30;2025-05-31 09:56:30;1;121.57;1.81;Small;Delivered;FALSE;
SHP-2025-0042523;ORD-0037360;CAR01;WH03;AT01;S03;2025-05-03 21:18:42;2025-05-04 04:21:48;2025-05-07;2025-05-07 15:52:38;2025-05-08 05:04:38;2;213.85;14.11;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0039665;ORD-0034857;CAR03;WH01;SK01;S04;2025-05-29 06:45:31;2025-05-29 20:06:25;2025-06-03;2025-06-03 17:33:56;2025-06-03 17:33:56;1;82.10;0.83;Small;Delivered;FALSE;
SHP-2025-0035094;ORD-0030904;CAR06;WH03;SK01;S03;2025-05-30 17:22:10;2025-05-31 00:10:59;2025-06-03;2025-06-01 16:23:35;2025-06-01 16:23:35;1;103.36;0.68;Small;Delivered;FALSE;
SHP-2025-0041944;ORD-0036847;CAR03;WH01;PL01;S03;2025-05-25 14:07:35;2025-05-26 03:06:51;2025-05-29;2025-05-29 15:57:31;2025-05-29 15:57:31;1;109.66;1.54;Small;Delivered;FALSE;
SHP-2025-0041939;ORD-0036844;CAR03;WH01;CZ02;S03;2025-05-08 14:54:19;2025-05-09 03:11:39;2025-05-12;2025-05-11 12:53:02;2025-05-11 12:53:02;1;122.30;3.55;Medium;Delivered;FALSE;
SHP-2025-0042924;ORD-0037713;CAR01;WH03;SK04;S03;2025-05-23 17:39:52;2025-05-24 03:04:42;2025-05-27;2025-05-27 01:38:33;2025-05-27 01:38:33;1;139.96;2.55;Small;Delivered;FALSE;
SHP-2025-0036332;ORD-0031973;CAR05;WH01;CZ03;S04;2025-05-10 07:25:41;2025-05-10 23:48:53;2025-05-15;2025-05-15 00:07:55;2025-05-15 00:07:55;1;122.86;12.85;Medium;Delivered;FALSE;
SHP-2025-0039942;ORD-0035103;CAR03;WH04;CZ01;S03;2025-05-17 13:15:57;2025-05-18 08:46:34;2025-05-21;2025-05-20 13:36:35;2025-05-20 13:36:35;1;93.52;0.57;Small;Delivered;FALSE;
SHP-2025-0040635;ORD-0035707;CAR01;WH04;CZ01;S04;2025-05-22 00:00:24;2025-05-22 14:38:56;2025-05-27;2025-05-25 16:46:35;2025-05-25 16:46:35;1;77.89;1.67;Small;Delivered;FALSE;
SHP-2025-0040267;ORD-0035384;CAR01;WH01;CZ03;S03;2025-05-03 16:38:44;2025-05-04 00:23:11;2025-05-07;2025-05-05 13:16:52;2025-05-05 13:16:52;1;148.13;9.43;Large;Delivered;FALSE;
SHP-2025-0036921;ORD-0032492;CAR02;WH01;CZ03;S02;2025-05-26 20:37:13;2025-05-27 16:05:39;2025-05-29;2025-05-29 03:12:27;2025-05-29 03:12:27;1;180.97;5.83;Medium;Delivered;FALSE;
SHP-2025-0043527;ORD-0038232;CAR03;WH03;CZ01;S02;2025-05-19 02:19:10;2025-05-19 15:03:35;2025-05-21;2025-05-20 10:15:37;2025-05-20 10:15:37;1;335.63;24.03;Oversize;Delivered;FALSE;
SHP-2025-0042200;ORD-0037074;CAR02;WH02;PL01;S04;2025-05-15 05:15:19;2025-05-15 10:38:34;2025-05-20;2025-05-19 00:22:01;2025-05-19 00:22:01;1;182.97;13.48;Large;Delivered;FALSE;
SHP-2025-0043621;ORD-0038310;CAR01;WH03;PL01;S02;2025-05-11 16:29:33;2025-05-12 16:46:48;2025-05-14;2025-05-13 22:49:14;2025-05-13 22:49:14;1;154.63;1.81;Small;Delivered;FALSE;
SHP-2025-0039185;ORD-0034445;CAR01;WH05;CZ04;S02;2025-05-17 09:09:00;2025-05-18 08:55:42;2025-05-20;2025-05-19 06:25:44;2025-05-19 06:25:44;1;196.69;8.07;Medium;Delivered;FALSE;
SHP-2025-0034235;ORD-0030152;CAR03;WH04;AT01;S01;2025-05-27 07:45:03;2025-05-27 13:46:13;2025-05-28;2025-05-29 11:32:43;2025-05-29 11:32:43;1;202.05;0.69;Small;Delivered;FALSE;
SHP-2025-0043674;ORD-0038355;CAR03;WH01;SK03;S01;2025-05-01 14:51:45;2025-05-02 03:56:52;2025-05-03;2025-05-02 07:32:52;2025-05-02 07:32:52;1;264.69;2.17;Small;Delivered;FALSE;
SHP-2025-0042690;ORD-0037507;CAR02;WH02;CZ01;S02;2025-05-23 07:19:56;2025-05-23 17:55:21;2025-05-25;2025-05-24 22:41:20;2025-05-24 22:41:20;1;215.46;6.59;Medium;Delivered;FALSE;
SHP-2025-0038301;ORD-0033686;CAR03;WH01;SK01;S03;2025-05-28 21:02:25;2025-05-29 23:56:00;2025-06-01;2025-06-02 13:32:56;2025-06-02 13:32:56;1;124.77;1.39;Small;Delivered;FALSE;
SHP-2025-0036730;ORD-0032323;CAR05;WH02;CZ03;S03;2025-05-07 14:28:20;2025-05-07 21:20:20;2025-05-10;2025-05-09 13:45:08;2025-05-09 13:45:08;1;117.97;1.71;Small;Delivered;FALSE;
SHP-2025-0042742;ORD-0037556;CAR02;WH05;CZ01;S04;2025-05-18 11:55:14;2025-05-19 14:46:05;2025-05-24;2025-05-23 13:53:05;2025-05-23 13:53:05;1;122.55;6.61;Large;Delivered;FALSE;
SHP-2025-0035709;ORD-0031444;CAR02;WH01;CZ04;S02;2025-05-02 01:24:28;2025-05-02 16:25:49;2025-05-04;2025-05-03 22:23:06;2025-05-03 22:23:06;1;146.58;1.32;Small;Delivered;FALSE;
SHP-2025-0037644;ORD-0033130;CAR02;WH03;CZ01;S03;2025-05-30 07:03:13;2025-05-31 08:20:55;2025-06-03;2025-06-02 21:02:46;2025-06-02 21:02:46;1;107.37;1.26;Small;Delivered;FALSE;
SHP-2025-0037743;ORD-0033213;CAR01;WH01;CZ01;S02;2025-05-13 18:34:36;2025-05-14 03:58:55;2025-05-16;2025-05-14 13:32:10;2025-05-14 13:32:10;1;135.18;1.79;Small;Delivered;FALSE;
SHP-2025-0036217;ORD-0031872;CAR01;WH02;SK02;S01;2025-05-04 18:23:47;2025-05-05 13:01:51;2025-05-06;2025-05-06 17:32:25;2025-05-06 17:32:25;1;275.33;7.82;Medium;Delivered;FALSE;
SHP-2025-0035812;ORD-0031532;CAR03;WH03;CZ02;S03;2025-05-10 07:17:40;2025-05-10 22:31:41;2025-05-13;2025-05-12 09:44:11;2025-05-12 09:44:11;1;100.65;2.82;Medium;Delivered;FALSE;
SHP-2025-0037690;ORD-0033171;CAR04;WH01;SK03;S03;2025-05-11 21:53:46;2025-05-12 06:09:19;2025-05-15;2025-05-15 14:54:51;2025-05-16 04:06:51;2;153.81;1.08;Small;Delivered;FALSE;
SHP-2025-0042794;ORD-0037602;CAR05;WH03;CZ01;S04;2025-05-31 21:02:09;2025-05-31 22:59:33;2025-06-05;2025-06-06 09:30:25;2025-06-06 09:30:25;1;84.34;0.84;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0035806;ORD-0031526;CAR04;WH03;CZ02;S03;2025-05-12 19:26:58;2025-05-13 06:56:21;2025-05-16;2025-05-14 22:06:02;2025-05-14 22:06:02;1;104.04;1.83;Small;Delivered;FALSE;
SHP-2025-0036678;ORD-0032276;CAR02;WH03;CZ02;S01;2025-05-03 05:30:55;2025-05-03 23:27:29;2025-05-04;2025-05-04 17:33:36;2025-05-04 17:33:36;1;189.89;1.90;Small;Delivered;FALSE;
SHP-2025-0040029;ORD-0035179;CAR04;WH01;CZ03;S02;2025-05-30 23:26:12;2025-05-31 12:06:44;2025-06-02;2025-06-01 13:35:14;2025-06-01 13:35:14;1;183.53;6.72;Medium;Delivered;FALSE;
SHP-2025-0041480;ORD-0036442;CAR05;WH03;PL01;S01;2025-05-29 07:31:25;2025-05-29 14:09:08;2025-05-30;2025-05-30 10:03:35;2025-05-30 10:03:35;1;411.28;25.71;Large;Delivered;FALSE;
SHP-2025-0039113;ORD-0034383;CAR05;WH01;CZ05;S03;2025-05-03 10:09:29;2025-05-03 20:25:21;2025-05-06;2025-05-07 08:16:25;2025-05-07 08:16:25;1;110.93;2.50;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0036561;ORD-0032177;CAR01;WH02;CZ02;S02;2025-05-18 12:36:10;2025-05-19 04:45:00;2025-05-21;2025-05-20 09:36:53;2025-05-20 09:36:53;1;112.85;1.35;Small;Delivered;FALSE;
SHP-2025-0041691;ORD-0036630;CAR05;WH04;SK04;S02;2025-05-24 09:10:23;2025-05-24 16:15:38;2025-05-26;2025-05-27 11:09:44;2025-05-27 11:09:44;1;219.78;5.03;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0039736;ORD-0034915;CAR06;WH02;AT01;S03;2025-05-25 09:17:59;2025-05-25 23:35:24;2025-05-28;2025-05-30 06:59:15;2025-05-30 06:59:15;1;243.88;18.44;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0038724;ORD-0034045;CAR05;WH01;PL01;S03;2025-05-26 04:25:26;2025-05-26 16:10:11;2025-05-29;2025-05-29 07:47:06;2025-05-29 07:47:06;1;139.97;2.97;Small;Delivered;FALSE;
SHP-2025-0034465;ORD-0030347;CAR05;WH02;CZ05;S03;2025-05-03 06:35:36;2025-05-03 16:57:54;2025-05-06;2025-05-06 03:45:51;2025-05-06 16:57:51;2;114.50;1.95;Small;Delivered;FALSE;
SHP-2025-0041528;ORD-0036486;CAR06;WH05;PL01;S04;2025-05-22 22:56:57;2025-05-23 15:47:48;2025-05-28;2025-05-29 03:56:47;2025-05-29 03:56:47;1;93.85;5.09;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0041539;ORD-0036496;CAR03;WH01;CZ01;S03;2025-05-08 08:09:02;2025-05-08 17:06:27;2025-05-11;2025-05-11 11:22:31;2025-05-11 11:22:31;1;130.51;7.06;Medium;Delivered;FALSE;
SHP-2025-0035121;ORD-0030930;CAR05;WH04;SK01;S03;2025-05-13 09:03:18;2025-05-13 22:08:16;2025-05-16;2025-05-17 15:41:05;2025-05-17 15:41:05;1;99.39;1.31;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0035301;ORD-0031089;CAR02;WH01;CZ01;S02;2025-05-13 23:12:25;2025-05-14 10:08:26;2025-05-16;2025-05-15 13:35:25;2025-05-15 13:35:25;1;242.12;8.58;Large;Delivered;FALSE;
SHP-2025-0034741;ORD-0030590;CAR03;WH05;CZ01;S03;2025-05-29 00:25:37;2025-05-30 02:30:45;2025-06-02;2025-06-03 10:12:22;;2;173.93;21.26;Large;Returned;TRUE;Incorrect Address
