Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0211876;ORD-0186398;CAR01;WH03;PL01;S03;2026-10-13 18:20:58;2026-10-14 00:27:59;2026-10-17;2026-10-17 17:50:00;2026-10-17 17:50:00;1;161,64;6,11;Medium;Delivered;FALSE;
SHP-2026-0214803;ORD-0188993;CAR03;WH03;CZ04;S03;2026-10-27 21:12:22;2026-10-28 13:49:22;2026-10-31;2026-10-30 16:04:16;2026-10-30 16:04:16;1;130,54;4,33;Medium;Delivered;FALSE;
SHP-2026-0214533;ORD-0188759;CAR05;WH01;CZ01;S03;2026-10-07 16:23:54;2026-10-07 23:59:54;2026-10-10;2026-10-09 21:19:39;2026-10-09 21:19:39;1;119,46;3,31;Medium;Delivered;FALSE;
SHP-2026-0212069;ORD-0186572;CAR06;WH03;SK02;S03;2026-10-02 04:53:16;2026-10-02 09:57:45;2026-10-05;2026-10-04 02:37:27;2026-10-04 02:37:27;1;128,48;4,27;Medium;Delivered;FALSE;
SHP-2026-0216084;ORD-0190096;CAR06;WH02;CZ02;S03;2026-10-28 02:30:08;2026-10-28 23:03:00;2026-10-31;2026-10-31 20:30:36;2026-10-31 20:30:36;1;96,60;3,50;Medium;Delivered;FALSE;
SHP-2026-0215384;ORD-0189495;CAR03;WH04;SK01;S03;2026-10-04 21:48:36;2026-10-05 02:19:42;2026-10-08;2026-10-08 06:28:52;2026-10-08 06:28:52;1;121,44;0,64;Small;Delivered;FALSE;
SHP-2026-0212650;ORD-0187097;CAR02;WH04;CZ03;S01;2026-10-14 16:08:19;2026-10-15 02:25:00;2026-10-16;2026-10-15 08:44:15;2026-10-15 08:44:15;1;191,48;1,60;Small;Delivered;FALSE;
SHP-2026-0211849;ORD-0186375;CAR02;WH03;AT01;S03;2026-10-02 20:19:07;2026-10-03 04:27:34;2026-10-06;2026-10-05 08:18:21;2026-10-05 08:18:21;1;158,87;3,64;Small;Delivered;FALSE;
SHP-2026-0217346;ORD-0191202;CAR01;WH04;PL01;S04;2026-10-29 09:07:56;2026-10-29 20:28:49;2026-11-03;2026-11-03 09:40:27;2026-11-03 09:40:27;1;151,86;9,03;Large;Delivered;FALSE;
SHP-2026-0219198;ORD-0192847;CAR06;WH02;CZ01;S03;2026-10-06 16:56:35;2026-10-06 19:01:08;2026-10-09;2026-10-09 18:17:19;2026-10-09 18:17:19;1;134,33;7,72;Medium;Delivered;FALSE;
SHP-2026-0214067;ORD-0188359;CAR05;WH02;SK04;S03;2026-10-30 15:16:07;2026-10-30 19:16:24;2026-11-02;2026-11-02 12:58:35;2026-11-02 12:58:35;1;152,38;2,48;Small;Delivered;FALSE;
SHP-2026-0216367;ORD-0190335;CAR03;WH03;CZ03;S04;2026-10-24 23:51:06;2026-10-26 00:33:16;2026-10-31;2026-10-28 15:12:28;2026-10-29 04:24:28;2;70,29;0,76;Small;Delivered;FALSE;
SHP-2026-0211497;ORD-0186069;CAR05;WH02;CZ05;S03;2026-10-27 04:07:50;2026-10-27 06:09:56;2026-10-30;2026-10-28 03:53:45;2026-10-28 03:53:45;1;177,12;5,20;Large;Delivered;FALSE;
SHP-2026-0212795;ORD-0187223;CAR01;WH02;AT01;S04;2026-10-06 11:32:09;2026-10-06 15:55:59;2026-10-11;2026-10-12 16:31:42;2026-10-12 16:31:42;1;156,84;6,34;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0218654;ORD-0192360;CAR01;WH05;CZ02;S02;2026-10-07 14:02:36;2026-10-08 14:34:47;2026-10-10;2026-10-10 05:06:50;2026-10-10 05:06:50;1;145,31;2,50;Small;Delivered;FALSE;
SHP-2026-0216118;ORD-0190125;CAR06;WH04;CZ05;S03;2026-10-06 10:01:21;2026-10-06 18:16:04;2026-10-09;2026-10-09 08:23:02;2026-10-09 08:23:02;1;119,73;4,01;Medium;Delivered;FALSE;
SHP-2026-0215132;ORD-0189273;CAR02;WH04;CZ01;S03;2026-10-20 18:32:09;2026-10-21 10:23:39;2026-10-24;2026-10-23 15:35:58;2026-10-23 15:35:58;1;150,22;9,19;Medium;Delivered;FALSE;
SHP-2026-0216453;ORD-0190412;CAR02;WH04;CZ02;S02;2026-10-10 16:02:25;2026-10-11 07:24:50;2026-10-13;2026-10-12 05:12:23;2026-10-12 05:12:23;1;238,46;6,72;Large;Delivered;FALSE;
SHP-2026-0214984;ORD-0189144;CAR06;WH04;CZ01;S04;2026-10-01 16:22:06;2026-10-01 22:25:16;2026-10-06;2026-10-05 01:44:31;2026-10-05 01:44:31;1;85,39;2,29;Medium;Delivered;FALSE;
SHP-2026-0211009;ORD-0185640;CAR06;WH04;CZ05;S04;2026-10-29 08:41:00;2026-10-29 20:15:18;2026-11-03;2026-11-02 18:59:23;2026-11-02 18:59:23;1;86,80;2,63;Medium;Delivered;FALSE;
SHP-2026-0219767;ORD-0193345;CAR06;WH03;CZ02;S03;2026-10-30 18:42:47;2026-10-31 06:19:59;2026-11-03;2026-11-01 14:56:16;2026-11-01 14:56:16;1;105,36;3,90;Small;Delivered;FALSE;
SHP-2026-0215049;ORD-0189203;CAR04;WH04;CZ01;S02;2026-10-16 02:28:15;2026-10-16 07:16:28;2026-10-18;2026-10-16 12:49:12;2026-10-16 12:49:12;1;220,43;8,94;Large;Delivered;FALSE;
SHP-2026-0217018;ORD-0190916;CAR03;WH01;CZ05;S01;2026-10-23 17:29:35;2026-10-24 11:30:18;2026-10-25;2026-10-25 10:11:17;2026-10-25 10:11:17;1;166,87;1,66;Small;Delivered;FALSE;
SHP-2026-0210753;ORD-0185415;CAR03;WH05;PL01;S03;2026-10-13 20:58:09;2026-10-14 15:34:51;2026-10-17;2026-10-16 20:39:42;2026-10-16 20:39:42;1;137,16;5,57;Medium;Delivered;FALSE;
SHP-2026-0218814;ORD-0192506;CAR05;WH01;PL01;S03;2026-10-16 12:08:32;;;;;1;175,41;6,29;Large;Cancelled;FALSE;
SHP-2026-0211260;ORD-0185861;CAR04;WH05;SK03;S04;2026-10-11 00:03:27;2026-10-11 11:02:47;2026-10-16;2026-10-15 06:56:42;2026-10-15 06:56:42;1;196,91;17,15;Large;Delivered;FALSE;
SHP-2026-0219789;ORD-0193364;CAR02;WH01;CZ02;S04;2026-10-21 18:24:34;2026-10-22 00:08:04;2026-10-27;2026-10-25 23:50:28;2026-10-25 23:50:28;1;82,47;2,60;Small;Delivered;FALSE;
SHP-2026-0213318;ORD-0187692;CAR06;WH02;PL01;S03;2026-10-10 08:30:58;2026-10-10 12:56:42;2026-10-13;2026-10-13 09:37:40;2026-10-13 09:37:40;1;132,27;2,36;Small;Delivered;FALSE;
SHP-2026-0220309;ORD-0193815;CAR01;WH04;SK01;S02;2026-10-12 05:43:31;2026-10-12 18:34:00;2026-10-14;2026-10-14 09:09:05;2026-10-14 09:09:05;1;308,16;15,03;Large;Delivered;FALSE;
SHP-2026-0216115;ORD-0190122;CAR01;WH04;CZ01;S03;2026-10-13 11:28:34;2026-10-14 08:04:07;2026-10-17;2026-10-15 06:20:29;2026-10-15 06:20:29;1;125,59;8,93;Medium;Delivered;FALSE;
SHP-2026-0212842;ORD-0187265;CAR04;WH04;SK02;S02;2026-10-03 04:44:36;2026-10-03 15:41:48;2026-10-05;2026-10-04 15:20:49;2026-10-04 15:20:49;1;195,07;5,19;Medium;Delivered;FALSE;
SHP-2026-0209580;ORD-0184373;CAR02;WH03;SK03;S03;2026-10-03 05:13:22;2026-10-03 10:01:28;2026-10-06;2026-10-04 18:56:44;2026-10-04 18:56:44;1;170,04;3,97;Medium;Delivered;FALSE;
SHP-2026-0217624;ORD-0191455;CAR06;WH01;SK01;S03;2026-10-23 18:04:19;2026-10-24 10:16:49;2026-10-27;2026-10-27 01:10:28;2026-10-27 14:22:28;2;117,60;0,82;Small;Delivered;FALSE;
SHP-2026-0220009;ORD-0193560;CAR04;WH01;CZ02;S03;2026-10-18 13:59:11;2026-10-18 18:21:40;2026-10-21;2026-10-20 23:00:43;2026-10-20 23:00:43;1;106,42;5,46;Medium;Delivered;FALSE;
SHP-2026-0212408;ORD-0186870;CAR02;WH04;CZ02;S03;2026-10-10 14:07:13;2026-10-11 13:54:24;2026-10-14;2026-10-14 09:02:31;2026-10-14 09:02:31;1;159,77;5,79;Medium;Delivered;FALSE;
SHP-2026-0212932;ORD-0187347;CAR01;WH01;PL01;S03;2026-10-31 22:00:59;2026-11-01 22:59:48;2026-11-04;2026-11-05 05:27:40;2026-11-05 05:27:40;1;167,90;9,75;Medium;Delivered;FALSE;
SHP-2026-0208950;ORD-0183814;CAR06;WH03;AT01;S03;2026-10-31 12:09:47;2026-11-01 16:11:02;2026-11-04;2026-11-03 19:51:21;2026-11-03 19:51:21;1;131,10;2,96;Medium;Delivered;FALSE;
SHP-2026-0219670;ORD-0193259;CAR04;WH01;SK04;S04;2026-10-03 16:12:58;2026-10-03 20:31:22;2026-10-08;2026-10-07 20:12:40;2026-10-07 20:12:40;1;104,95;2,67;Small;Delivered;FALSE;
SHP-2026-0219050;ORD-0192717;CAR06;WH01;CZ01;S01;2026-10-12 02:55:38;2026-10-12 12:09:05;2026-10-13;2026-10-12 16:58:26;2026-10-12 16:58:26;1;197,51;5,49;Medium;Delivered;FALSE;
SHP-2026-0211906;ORD-0186424;CAR05;WH02;PL02;S03;2026-10-22 11:41:12;2026-10-22 14:31:14;2026-10-25;2026-10-25 10:44:09;2026-10-25 10:44:09;1;146,79;1,84;Small;Delivered;FALSE;
SHP-2026-0218939;ORD-0192619;CAR02;WH01;CZ01;S03;2026-10-06 04:58:54;2026-10-06 16:19:23;2026-10-09;2026-10-09 08:30:32;2026-10-09 08:30:32;1;108,90;2,16;Small;Delivered;FALSE;
SHP-2026-0215521;ORD-0189612;CAR01;WH01;CZ02;S03;2026-10-05 01:41:43;2026-10-05 07:28:49;2026-10-08;2026-10-08 19:37:07;2026-10-09 22:01:07;3;153,06;5,88;Large;Delivered;FALSE;
SHP-2026-0219264;ORD-0192904;CAR03;WH04;SK01;S01;2026-10-18 16:14:06;2026-10-19 03:24:23;2026-10-20;2026-10-19 17:00:19;2026-10-19 17:00:19;1;162,28;1,43;Small;Delivered;FALSE;
SHP-2026-0212889;ORD-0187307;CAR01;WH01;CZ01;S03;2026-10-29 20:17:51;2026-10-30 20:29:21;2026-11-02;2026-11-02 13:52:32;2026-11-02 13:52:32;1;159,19;9,68;Large;Delivered;FALSE;
SHP-2026-0214378;ORD-0188620;CAR06;WH05;CZ03;S03;2026-10-21 18:43:48;2026-10-21 23:36:24;2026-10-24;2026-10-24 23:25:07;2026-10-24 23:25:07;1;98,78;1,29;Small;Delivered;FALSE;
SHP-2026-0217162;ORD-0191043;CAR04;WH01;SK04;S03;2026-10-25 09:46:26;2026-10-25 18:50:44;2026-10-28;2026-10-29 06:17:10;2026-10-30 08:41:10;3;1265,24;6,05;Large;Delivered;FALSE;
SHP-2026-0220088;ORD-0193629;CAR05;WH02;CZ02;S04;2026-10-18 06:47:35;2026-10-18 17:13:57;2026-10-23;2026-10-23 00:29:17;2026-10-23 00:29:17;1;105,76;6,95;Medium;Delivered;FALSE;
SHP-2026-0212644;ORD-0187092;CAR04;WH04;CZ03;S02;2026-10-14 22:35:53;2026-10-15 12:14:45;2026-10-17;2026-10-16 09:29:52;2026-10-16 09:29:52;1;240,64;11,80;Large;Delivered;FALSE;
SHP-2026-0219702;ORD-0193286;CAR05;WH05;CZ04;S02;2026-10-11 17:42:09;2026-10-13 15:02:15;2026-10-15;2026-10-15 06:37:18;2026-10-15 06:37:18;1;291,29;12,43;Large;Delivered;FALSE;
SHP-2026-0214707;ORD-0188906;CAR01;WH05;CZ05;S03;2026-10-26 17:39:26;2026-10-27 05:48:20;2026-10-30;2026-10-29 07:06:09;2026-10-29 07:06:09;1;111,54;4,78;Small;Delivered;FALSE;
SHP-2026-0211903;ORD-0186421;CAR02;WH01;CZ02;S02;2026-10-01 18:53:14;2026-10-03 10:40:11;2026-10-05;2026-10-04 19:54:31;2026-10-05 09:06:31;2;151,07;0,60;Small;Delivered;FALSE;
SHP-2026-0211883;ORD-0186404;CAR04;WH03;SK02;S03;2026-10-09 15:24:06;2026-10-10 10:28:56;2026-10-13;2026-10-12 17:36:15;2026-10-12 17:36:15;1;245,46;15,03;Large;Delivered;FALSE;
SHP-2026-0211529;ORD-0186097;CAR01;WH04;CZ03;S03;2026-10-08 23:50:32;2026-10-09 14:20:49;2026-10-12;2026-10-12 00:58:15;2026-10-12 00:58:15;1;83,84;1,69;Small;Delivered;FALSE;
SHP-2026-0213683;ORD-0188018;CAR03;WH05;CZ03;S02;2026-10-11 09:32:14;2026-10-11 19:26:54;2026-10-13;2026-10-14 14:00:11;2026-10-14 14:00:11;1;139,67;2,73;Small;Delivered;FALSE;
SHP-2026-0216489;ORD-0190445;CAR02;WH03;CZ01;S03;2026-10-07 04:26:16;2026-10-07 18:53:22;2026-10-10;2026-10-10 03:30:13;2026-10-10 03:30:13;1;142,01;2,92;Medium;Delivered;FALSE;
SHP-2026-0216890;ORD-0190798;CAR02;WH01;CZ03;S01;2026-10-03 21:26:33;2026-10-04 05:56:12;2026-10-05;2026-10-04 09:32:12;2026-10-04 09:32:12;1;239,92;2,81;Medium;Delivered;FALSE;
SHP-2026-0218840;ORD-0192529;CAR04;WH05;SK03;S04;2026-10-06 23:19:41;2026-10-07 06:18:13;2026-10-12;2026-10-11 18:30:20;2026-10-11 18:30:20;1;105,20;0,71;Small;Delivered;FALSE;
SHP-2026-0214954;ORD-0189121;CAR01;WH02;CZ01;S04;2026-10-11 18:04:46;2026-10-11 23:42:57;2026-10-16;2026-10-16 04:47:45;2026-10-16 04:47:45;1;76,09;2,16;Medium;Delivered;FALSE;
SHP-2026-0219423;ORD-0193047;CAR01;WH05;PL02;S02;2026-10-29 04:55:53;2026-10-29 12:05:08;2026-10-31;2026-10-30 06:28:10;2026-10-30 06:28:10;1;202,15;2,66;Small;Delivered;FALSE;
SHP-2026-0211319;ORD-0185915;CAR04;WH01;SK01;S01;2026-10-28 13:56:44;2026-10-29 11:26:44;2026-10-30;2026-10-29 17:13:24;2026-10-29 17:13:24;1;382,99;11,46;Large;Delivered;FALSE;
SHP-2026-0219227;ORD-0192871;CAR05;WH01;PL01;S03;2026-10-04 10:10:43;2026-10-04 18:38:45;2026-10-07;2026-10-07 23:38:34;2026-10-07 23:38:34;1;155,16;2,71;Medium;Delivered;FALSE;
SHP-2026-0219187;ORD-0192836;CAR05;WH02;AT01;S03;2026-10-14 00:30:45;2026-10-14 10:43:32;2026-10-17;2026-10-17 23:56:15;2026-10-17 23:56:15;1;221,01;7,10;Large;Delivered;FALSE;
SHP-2026-0214400;ORD-0188641;CAR03;WH02;PL02;S04;2026-10-23 22:22:25;2026-10-24 20:11:28;2026-10-29;2026-10-31 10:32:06;;1;106,09;2,10;Medium;Lost;FALSE;Damaged Shipment
SHP-2026-0209020;ORD-0183871;CAR03;WH01;PL01;S04;2026-10-16 10:10:50;2026-10-17 04:07:04;2026-10-22;2026-10-21 22:51:39;2026-10-21 22:51:39;1;81,50;0,72;Small;Delivered;FALSE;
SHP-2026-0211812;ORD-0186342;CAR06;WH01;PL01;S04;2026-10-07 17:42:25;2026-10-08 02:01:48;2026-10-13;2026-10-12 16:26:48;2026-10-13 05:38:48;2;78,94;1,50;Small;Delivered;FALSE;
SHP-2026-0218923;ORD-0192605;CAR06;WH03;SK02;S03;2026-10-03 06:46:52;2026-10-03 10:58:07;2026-10-06;2026-10-05 23:00:43;2026-10-05 23:00:43;1;172,58;9,75;Large;Delivered;FALSE;
SHP-2026-0214548;ORD-0188774;CAR05;WH04;SK04;S03;2026-10-22 13:03:56;2026-10-23 09:21:44;2026-10-26;2026-10-26 17:29:13;2026-10-26 17:29:13;1;218,17;5,88;Large;Delivered;FALSE;
SHP-2026-0215783;ORD-0189843;CAR03;WH02;SK02;S03;2026-10-23 15:42:42;2026-10-24 06:20:14;2026-10-27;2026-10-27 10:20:36;2026-10-27 10:20:36;1;144,99;4,23;Medium;Delivered;FALSE;
SHP-2026-0216874;ORD-0190785;CAR02;WH04;CZ05;S03;2026-10-17 05:45:25;2026-10-18 13:28:59;2026-10-21;2026-10-21 20:57:20;2026-10-22 23:21:20;3;148,41;2,93;Medium;Delivered;FALSE;
SHP-2026-0216205;ORD-0190200;CAR04;WH03;SK01;S01;2026-10-17 16:20:59;2026-10-18 01:57:10;2026-10-19;2026-10-18 05:33:10;2026-10-18 05:33:10;1;255,92;3,41;Medium;Delivered;FALSE;
SHP-2026-0215857;ORD-0189903;CAR01;WH01;AT01;S03;2026-10-11 01:43:53;2026-10-11 23:28:16;2026-10-14;2026-10-15 14:09:08;2026-10-15 14:09:08;1;146,58;1,49;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0216170;ORD-0190172;CAR01;WH01;CZ02;S02;2026-10-24 21:06:00;2026-10-25 13:05:52;2026-10-27;2026-10-26 21:00:55;2026-10-26 21:00:55;1;146,19;2,85;Medium;Delivered;FALSE;
SHP-2026-0213847;ORD-0188169;CAR05;WH01;SK01;S03;2026-10-25 18:05:32;2026-10-25 18:53:57;2026-10-28;2026-10-28 10:08:25;2026-10-28 10:08:25;1;135,01;1,36;Small;Delivered;FALSE;
SHP-2026-0217486;ORD-0191331;CAR01;WH01;CZ05;S03;2026-10-20 18:05:41;2026-10-21 08:30:13;2026-10-24;2026-10-23 14:16:22;;2;288,97;21,01;Oversize;Returned;TRUE;Incorrect Address
SHP-2026-0210895;ORD-0185540;CAR05;WH01;PL02;S03;2026-10-20 07:26:50;2026-10-21 01:30:46;2026-10-24;2026-10-24 11:24:39;2026-10-24 11:24:39;1;188,04;5,93;Medium;Delivered;FALSE;
SHP-2026-0209624;ORD-0184412;CAR05;WH02;SK03;S03;2026-10-30 20:42:19;2026-10-31 05:53:32;2026-11-03;2026-11-03 23:39:28;2026-11-03 23:39:28;1;114,59;1,77;Small;Delivered;FALSE;
SHP-2026-0220002;ORD-0193554;CAR04;WH03;PL01;S02;2026-10-28 20:04:47;2026-10-29 04:33:05;2026-10-31;2026-10-30 13:39:09;2026-10-30 13:39:09;1;161,85;1,15;Small;Delivered;FALSE;
SHP-2026-0219268;ORD-0192908;CAR05;WH05;CZ04;S03;2026-10-22 10:47:52;2026-10-22 17:39:41;2026-10-25;2026-10-24 13:42:13;2026-10-24 13:42:13;1;116,22;0,95;Small;Delivered;FALSE;
SHP-2026-0215903;ORD-0189943;CAR03;WH02;PL01;S04;2026-10-16 08:45:20;2026-10-16 17:54:41;2026-10-21;2026-10-20 21:34:57;2026-10-20 21:34:57;1;94,30;6,61;Medium;Delivered;FALSE;
SHP-2026-0220312;ORD-0193817;CAR05;WH05;CZ04;S04;2026-10-26 02:23:57;2026-10-26 11:46:13;2026-10-31;2026-10-30 08:01:44;2026-10-30 08:01:44;1;129,01;13,43;Medium;Delivered;FALSE;
SHP-2026-0220338;ORD-0193840;CAR02;WH03;CZ01;S03;2026-10-07 20:46:44;2026-10-08 13:04:24;2026-10-11;2026-10-10 23:21:55;2026-10-10 23:21:55;1;144,63;4,08;Medium;Delivered;FALSE;
SHP-2026-0216280;ORD-0190263;CAR01;WH01;CZ03;S03;2026-10-23 20:14:15;2026-10-24 04:44:27;2026-10-27;2026-10-26 08:17:06;2026-10-26 08:17:06;1;176,75;13,13;Large;Delivered;FALSE;
SHP-2026-0213881;ORD-0188198;CAR02;WH05;CZ04;S03;2026-10-07 11:09:58;2026-10-07 23:34:17;2026-10-10;2026-10-11 09:48:54;2026-10-11 09:48:54;1;134,15;3,35;Small;Delivered;FALSE;Weather
SHP-2026-0218045;ORD-0191829;CAR01;WH01;PL01;S02;2026-10-19 11:28:40;2026-10-20 01:43:45;2026-10-22;2026-10-21 12:16:19;2026-10-21 12:16:19;1;191,20;3,93;Medium;Delivered;FALSE;
SHP-2026-0218700;ORD-0192399;CAR04;WH03;CZ01;S04;2026-10-06 22:43:53;2026-10-07 06:08:15;2026-10-12;2026-10-10 01:05:49;2026-10-10 01:05:49;1;99,15;6,93;Medium;Delivered;FALSE;
SHP-2026-0209918;ORD-0184676;CAR01;WH03;CZ03;S04;2026-10-19 02:30:39;2026-10-19 10:34:50;2026-10-24;2026-10-23 05:35:31;2026-10-23 05:35:31;1;130,82;7,74;Large;Delivered;FALSE;
SHP-2026-0212582;ORD-0187033;CAR06;WH03;CZ01;S01;2026-10-25 12:27:49;2026-10-26 00:43:08;2026-10-27;2026-10-26 16:37:57;2026-10-26 16:37:57;1;181,43;1,11;Small;Delivered;FALSE;
SHP-2026-0217841;ORD-0191651;CAR02;WH04;SK01;S03;2026-10-08 11:57:55;2026-10-09 04:10:58;2026-10-12;2026-10-11 07:18:02;2026-10-11 07:18:02;1;153,23;4,39;Medium;Delivered;FALSE;
SHP-2026-0212267;ORD-0186743;CAR04;WH02;CZ01;S03;2026-10-19 20:57:46;2026-10-19 22:56:09;2026-10-22;2026-10-22 01:40:58;2026-10-22 01:40:58;1;92,78;1,17;Small;Delivered;FALSE;
SHP-2026-0219457;ORD-0193077;CAR04;WH01;CZ01;S03;2026-10-18 17:12:33;2026-10-19 03:30:16;2026-10-22;2026-10-22 00:13:02;2026-10-22 13:25:02;2;88,35;2,77;Small;Delivered;FALSE;
SHP-2026-0220308;ORD-0193814;CAR02;WH02;CZ01;S03;2026-10-19 00:29:14;2026-10-19 05:20:56;2026-10-22;2026-10-21 13:18:12;2026-10-21 13:18:12;1;314,05;27,19;Oversize;Delivered;FALSE;
SHP-2026-0209862;ORD-0184624;CAR03;WH03;CZ03;S04;2026-10-25 13:35:50;2026-10-26 11:26:37;2026-10-31;2026-10-30 07:24:06;2026-10-30 07:24:06;1;93,32;5,62;Large;Delivered;FALSE;
SHP-2026-0211323;ORD-0185918;CAR04;WH01;CZ05;S03;2026-10-13 05:43:32;2026-10-13 13:59:02;2026-10-16;2026-10-16 05:57:36;2026-10-16 05:57:36;1;159,64;7,58;Large;Delivered;FALSE;
SHP-2026-0219915;ORD-0193473;CAR03;WH05;CZ02;S01;2026-10-16 15:19:46;2026-10-17 04:50:13;2026-10-18;2026-10-17 08:26:13;2026-10-17 08:26:13;1;314,99;14,11;Large;Delivered;FALSE;
SHP-2026-0215407;ORD-0189512;CAR01;WH03;CZ04;S03;2026-10-03 07:04:20;2026-10-03 14:14:27;2026-10-06;2026-10-06 02:59:14;2026-10-06 02:59:14;1;94,79;0,61;Small;Delivered;FALSE;
SHP-2026-0208976;ORD-0183833;CAR06;WH02;CZ01;S03;2026-10-21 02:37:49;2026-10-21 14:18:10;2026-10-24;2026-10-23 09:10:43;2026-10-23 09:10:43;1;104,17;2,94;Medium;Delivered;FALSE;
SHP-2026-0210318;ORD-0185031;CAR01;WH02;CZ03;S03;2026-10-15 18:01:33;2026-10-16 00:45:04;2026-10-19;2026-10-18 10:00:36;2026-10-18 10:00:36;1;95,65;0,55;Small;Delivered;FALSE;
SHP-2026-0219384;ORD-0193010;CAR02;WH01;CZ04;S03;2026-10-09 08:49:18;2026-10-09 20:03:28;2026-10-12;2026-10-11 15:29:47;2026-10-11 15:29:47;1;107,73;1,09;Small;Delivered;FALSE;
SHP-2026-0220320;ORD-0193825;CAR01;WH01;SK02;S02;2026-10-28 16:35:34;2026-10-28 22:30:53;2026-10-30;2026-10-30 01:13:03;2026-10-30 01:13:03;1;145,98;1,31;Small;Delivered;FALSE;
SHP-2026-0220340;ORD-0193841;CAR05;WH01;SK01;S02;2026-10-13 23:37:12;2026-10-14 05:52:45;2026-10-16;2026-10-15 06:56:17;2026-10-15 06:56:17;1;203,80;5,03;Medium;Delivered;FALSE;
SHP-2026-0217126;ORD-0191009;CAR06;WH04;SK03;S03;2026-10-22 09:36:51;2026-10-22 22:13:04;2026-10-25;2026-10-26 12:46:08;2026-10-26 12:46:08;1;144,09;1,80;Small;Delivered;FALSE;Other
SHP-2026-0220141;ORD-0193670;CAR05;WH04;CZ03;S03;2026-10-27 18:25:49;2026-10-27 21:54:37;2026-10-30;2026-10-30 10:03:37;2026-10-30 10:03:37;1;113,14;1,57;Small;Delivered;FALSE;
SHP-2026-0211913;ORD-0186431;CAR06;WH02;SK04;S01;2026-10-31 20:24:09;2026-11-01 08:10:09;2026-11-02;2026-11-03 01:53:30;2026-11-03 01:53:30;1;273,75;2,98;Medium;Delivered;FALSE;
SHP-2026-0220162;ORD-0193685;CAR01;WH02;CZ04;S01;2026-10-30 14:58:00;2026-10-30 16:58:37;2026-10-31;2026-10-31 18:34:27;2026-10-31 18:34:27;1;295,17;10,34;Large;Delivered;FALSE;
SHP-2026-0211441;ORD-0186020;CAR03;WH02;SK02;S02;2026-10-29 09:22:25;2026-10-29 20:12:14;2026-10-31;2026-10-31 02:42:46;2026-10-31 02:42:46;1;171,60;2,98;Medium;Delivered;FALSE;
SHP-2026-0217378;ORD-0191232;CAR05;WH03;CZ03;S03;2026-10-01 17:38:59;2026-10-02 10:21:12;2026-10-05;2026-10-05 05:53:21;2026-10-05 05:53:21;1;95,83;1,06;Small;Delivered;FALSE;
SHP-2026-0211992;ORD-0186502;CAR03;WH05;CZ02;S02;2026-10-27 01:39:13;2026-10-27 20:24:32;2026-10-29;2026-10-28 15:04:35;2026-10-28 15:04:35;1;148,14;2,94;Medium;Delivered;FALSE;
SHP-2026-0216627;ORD-0190565;CAR02;WH04;CZ01;S03;2026-10-10 18:36:45;2026-10-11 22:49:06;2026-10-14;2026-10-14 14:00:16;2026-10-14 14:00:16;1;119,45;0,54;Small;Delivered;FALSE;
SHP-2026-0220286;ORD-0193794;CAR02;WH02;SK03;S04;2026-10-07 10:25:23;2026-10-08 08:08:46;2026-10-13;2026-10-15 04:18:07;2026-10-15 04:18:07;1;344,85;36,22;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2026-0217559;ORD-0191395;CAR04;WH01;SK01;S03;2026-10-14 19:17:18;2026-10-15 05:44:49;2026-10-18;2026-10-16 19:19:05;2026-10-16 19:19:05;1;139,96;5,65;Small;Delivered;FALSE;
SHP-2026-0218765;ORD-0192460;CAR03;WH05;CZ01;S01;2026-10-28 00:27:36;2026-10-29 07:14:06;2026-10-30;2026-10-30 16:33:40;2026-10-30 16:33:40;1;168,57;1,61;Small;Delivered;FALSE;
SHP-2026-0220524;ORD-0194004;CAR06;WH04;SK02;S04;2026-10-17 13:32:59;2026-10-18 08:51:30;2026-10-23;2026-10-21 09:08:51;2026-10-21 09:08:51;1;170,04;10,28;Large;Delivered;FALSE;
SHP-2026-0212346;ORD-0186813;CAR01;WH02;CZ01;S03;2026-10-26 22:19:24;2026-10-27 15:23:01;2026-10-30;2026-10-29 06:09:51;2026-10-29 06:09:51;1;177,56;12,31;Large;Delivered;FALSE;
SHP-2026-0213815;ORD-0188141;CAR01;WH05;SK03;S01;2026-10-11 18:55:09;2026-10-11 23:33:37;2026-10-12;2026-10-13 03:47:32;2026-10-13 16:59:32;2;226,61;2,57;Small;Delivered;FALSE;Other
SHP-2026-0219999;ORD-0193551;CAR06;WH03;SK03;S03;2026-10-14 18:29:43;2026-10-15 04:42:34;2026-10-18;2026-10-18 17:22:36;2026-10-18 17:22:36;1;152,00;4,75;Medium;Delivered;FALSE;
SHP-2026-0214281;ORD-0188543;CAR05;WH03;PL01;S04;2026-10-31 09:54:53;2026-10-31 17:52:35;2026-11-05;2026-11-04 23:12:25;2026-11-05 12:24:25;2;148,77;6,21;Large;Delivered;FALSE;
