Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0221828;ORD-0195173;CAR01;WH03;CZ05;S02;2026-11-02 15:56:35;2026-11-03 12:04:43;2026-11-05;2026-11-05 17:39:10;2026-11-05 17:39:10;1;168.13;3.03;Medium;Delivered;FALSE;
SHP-2026-0228806;ORD-0201285;CAR06;WH01;CZ01;S02;2026-11-30 01:19:40;2026-11-30 22:47:59;2026-12-02;2026-12-02 10:47:12;2026-12-02 10:47:12;1;145.23;1.57;Small;Delivered;FALSE;
SHP-2026-0228657;ORD-0201151;CAR01;WH01;CZ02;S04;2026-11-08 01:32:03;2026-11-08 06:19:19;2026-11-13;2026-11-11 08:56:45;2026-11-11 08:56:45;1;194.76;16.30;Oversize;Delivered;FALSE;
SHP-2026-0229230;ORD-0201658;CAR02;WH01;CZ03;S04;2026-11-06 23:10:51;2026-11-07 09:15:22;2026-11-12;2026-11-11 16:53:41;2026-11-11 16:53:41;1;82.81;2.26;Small;Delivered;FALSE;
SHP-2026-0223071;ORD-0196261;CAR02;WH02;SK02;S03;2026-11-20 07:00:21;2026-11-20 12:56:24;2026-11-23;2026-11-23 18:54:49;2026-11-23 18:54:49;1;153.44;1.35;Small;Delivered;FALSE;
SHP-2026-0225546;ORD-0198428;CAR01;WH01;CZ05;S03;2026-11-15 20:08:48;2026-11-16 15:08:03;2026-11-19;2026-11-18 14:26:13;2026-11-18 14:26:13;1;163.45;5.48;Large;Delivered;FALSE;
SHP-2026-0232004;ORD-0204119;CAR06;WH04;PL02;S04;2026-11-11 03:26:19;2026-11-12 12:48:45;2026-11-17;2026-11-19 10:05:47;2026-11-19 10:05:47;1;100.35;1.01;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0231361;ORD-0203547;CAR03;WH01;CZ01;S03;2026-11-17 04:27:12;2026-11-17 20:24:52;2026-11-20;2026-11-20 03:24:38;2026-11-20 03:24:38;1;99.88;3.30;Medium;Delivered;FALSE;
SHP-2026-0233962;ORD-0205852;CAR02;WH03;SK01;S01;2026-11-12 16:01:49;2026-11-13 13:29:07;2026-11-14;2026-11-13 17:05:07;2026-11-13 17:05:07;1;306.92;6.96;Medium;Delivered;FALSE;
SHP-2026-0224564;ORD-0197583;CAR05;WH04;SK02;S01;2026-11-11 14:46:49;2026-11-12 14:01:24;2026-11-13;2026-11-13 06:32:30;2026-11-13 06:32:30;1;204.66;0.91;Small;Delivered;FALSE;
SHP-2026-0231754;ORD-0203902;CAR01;WH01;CZ02;S01;2026-11-28 05:33:53;;;;;1;231.38;5.38;Large;Cancelled;FALSE;
SHP-2026-0221781;ORD-0195129;CAR05;WH05;SK01;S03;2026-11-21 21:43:29;2026-11-22 06:51:11;2026-11-25;2026-11-26 07:39:18;2026-11-26 07:39:18;1;216.33;10.75;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0225183;ORD-0198119;CAR04;WH05;CZ01;S04;2026-11-15 19:47:54;2026-11-16 19:35:01;2026-11-21;2026-11-23 06:02:55;2026-11-23 19:14:55;2;95.97;2.74;Small;Delivered;FALSE;
SHP-2026-0233807;ORD-0205719;CAR04;WH03;SK04;S01;2026-11-08 10:25:17;2026-11-09 10:46:36;2026-11-10;2026-11-10 06:40:39;2026-11-10 06:40:39;1;284.35;6.27;Small;Delivered;FALSE;
SHP-2026-0223031;ORD-0196224;CAR05;WH03;PL01;S01;2026-11-02 21:11:38;2026-11-03 17:33:42;2026-11-04;2026-11-05 12:59:53;2026-11-05 12:59:53;1;629.70;17.34;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0233127;ORD-0205119;CAR01;WH02;CZ01;S03;2026-11-16 00:02:04;2026-11-17 08:13:39;2026-11-20;2026-11-18 17:59:52;2026-11-18 17:59:52;1;115.52;2.06;Medium;Delivered;FALSE;
SHP-2026-0222379;ORD-0195657;CAR02;WH01;CZ03;S03;2026-11-15 12:19:19;2026-11-16 08:24:31;2026-11-19;2026-11-20 20:42:16;2026-11-20 20:42:16;1;367.13;23.71;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0228255;ORD-0200800;CAR02;WH04;SK02;S03;2026-11-09 04:30:59;2026-11-09 20:09:20;2026-11-12;2026-11-10 19:41:00;2026-11-10 19:41:00;1;139.09;2.16;Small;Delivered;FALSE;
SHP-2026-0223470;ORD-0196619;CAR05;WH02;CZ02;S02;2026-11-04 06:07:57;2026-11-05 06:30:28;2026-11-07;2026-11-07 15:10:19;2026-11-07 15:10:19;1;237.23;8.15;Large;Delivered;FALSE;
SHP-2026-0227051;ORD-0199753;CAR06;WH01;CZ04;S02;2026-11-16 14:55:25;2026-11-17 03:47:35;2026-11-19;2026-11-18 19:46:55;2026-11-18 19:46:55;1;164.60;3.73;Small;Delivered;FALSE;
SHP-2026-0233734;ORD-0205652;CAR06;WH03;CZ01;S02;2026-11-22 13:04:37;2026-11-23 06:08:00;2026-11-25;2026-11-24 05:09:29;2026-11-24 05:09:29;1;214.25;10.47;Large;Delivered;FALSE;
SHP-2026-0229304;ORD-0201728;CAR03;WH05;AT01;S03;2026-11-14 00:59:02;2026-11-14 15:42:26;2026-11-17;2026-11-17 19:46:57;2026-11-17 19:46:57;1;180.00;7.75;Large;Delivered;FALSE;
SHP-2026-0232332;ORD-0204413;CAR01;WH02;SK02;S02;2026-11-24 23:10:10;2026-11-25 10:01:15;2026-11-27;2026-11-27 22:09:22;2026-11-27 22:09:22;1;173.53;1.91;Medium;Delivered;FALSE;
SHP-2026-0224024;ORD-0197111;CAR03;WH02;CZ02;S04;2026-11-29 07:20:51;2026-11-29 20:48:00;2026-12-04;2026-12-03 19:08:25;2026-12-03 19:08:25;1;85.42;3.31;Medium;Delivered;FALSE;
SHP-2026-0229857;ORD-0202227;CAR04;WH01;CZ05;S02;2026-11-20 01:52:28;2026-11-21 09:33:27;2026-11-23;2026-11-23 07:22:21;2026-11-23 07:22:21;1;285.76;12.77;Large;Delivered;FALSE;
SHP-2026-0227062;ORD-0199763;CAR05;WH04;CZ02;S03;2026-11-28 12:35:21;2026-11-28 16:06:06;2026-12-01;2026-11-30 16:24:13;2026-11-30 16:24:13;1;119.08;1.16;Small;Delivered;FALSE;
SHP-2026-0230933;ORD-0203170;CAR05;WH02;AT01;S02;2026-11-19 18:15:37;2026-11-20 02:49:06;2026-11-22;2026-11-22 15:53:30;2026-11-22 15:53:30;1;203.37;1.27;Small;Delivered;FALSE;
SHP-2026-0230812;ORD-0203069;CAR04;WH03;CZ01;S03;2026-11-08 00:11:56;2026-11-08 04:14:07;2026-11-11;2026-11-10 11:04:22;2026-11-10 11:04:22;1;141.97;8.01;Medium;Delivered;FALSE;
SHP-2026-0231264;ORD-0203461;CAR01;WH03;CZ01;S03;2026-11-24 14:06:47;2026-11-25 11:39:29;2026-11-28;2026-11-27 15:30:41;2026-11-27 15:30:41;1;97.98;0.69;Small;Delivered;FALSE;
SHP-2026-0229263;ORD-0201689;CAR02;WH05;AT01;S03;2026-11-06 13:33:50;2026-11-07 17:46:47;2026-11-10;2026-11-10 11:25:31;2026-11-11 00:37:31;2;533.41;31.09;Oversize;Delivered;FALSE;
SHP-2026-0226557;ORD-0199317;CAR01;WH05;SK03;S03;2026-11-21 13:19:33;2026-11-22 01:11:33;2026-11-25;2026-11-24 15:57:32;2026-11-24 15:57:32;1;138.71;2.36;Small;Delivered;FALSE;
SHP-2026-0234256;ORD-0206115;CAR03;WH02;CZ01;S04;2026-11-28 13:34:11;2026-11-28 21:23:59;2026-12-03;2026-12-03 06:16:51;2026-12-03 06:16:51;1;74.96;1.17;Small;Delivered;FALSE;
SHP-2026-0231091;ORD-0203303;CAR05;WH02;CZ04;S04;2026-11-19 19:11:41;2026-11-21 08:09:37;2026-11-26;2026-11-26 00:58:43;2026-11-26 00:58:43;1;123.37;7.33;Medium;Delivered;FALSE;
SHP-2026-0233917;ORD-0205814;CAR02;WH01;SK02;S03;2026-11-11 12:59:08;2026-11-12 23:11:43;2026-11-15;2026-11-16 11:31:46;2026-11-16 11:31:46;1;151.03;3.63;Small;Delivered;FALSE;Other
SHP-2026-0222848;ORD-0196059;CAR03;WH05;PL01;S03;2026-11-12 21:37:46;2026-11-13 14:29:57;2026-11-16;2026-11-15 21:05:41;2026-11-15 21:05:41;1;196.82;12.27;Large;Delivered;FALSE;
SHP-2026-0224792;ORD-0197782;CAR05;WH01;SK02;S01;2026-11-24 07:46:23;2026-11-24 23:51:20;2026-11-25;2026-11-25 14:40:24;2026-11-25 14:40:24;1;202.13;1.01;Small;Delivered;FALSE;
SHP-2026-0233732;ORD-0205651;CAR03;WH03;CZ01;S03;2026-11-02 22:06:28;2026-11-03 09:03:30;2026-11-06;2026-11-05 05:37:34;2026-11-05 05:37:34;1;118.87;3.46;Medium;Delivered;FALSE;
SHP-2026-0221728;ORD-0195083;CAR02;WH02;SK03;S03;2026-11-02 13:34:52;2026-11-03 04:43:22;2026-11-06;2026-11-05 16:22:53;2026-11-05 16:22:53;1;127.98;1.33;Small;Delivered;FALSE;
SHP-2026-0221924;ORD-0195258;CAR05;WH03;SK03;S04;2026-11-26 19:57:25;2026-11-27 01:52:26;2026-12-02;2026-12-01 19:38:39;2026-12-01 19:38:39;1;187.44;9.41;Large;Delivered;FALSE;
SHP-2026-0231206;ORD-0203408;CAR02;WH03;CZ05;S02;2026-11-14 14:57:53;2026-11-15 15:48:42;2026-11-17;2026-11-17 08:16:56;2026-11-17 08:16:56;1;199.43;4.44;Medium;Delivered;FALSE;
SHP-2026-0225204;ORD-0198137;CAR06;WH02;SK01;S02;2026-11-23 03:43:42;2026-11-23 11:16:33;2026-11-25;2026-11-24 20:34:07;2026-11-24 20:34:07;1;169.50;0.81;Small;Delivered;FALSE;
SHP-2026-0224298;ORD-0197356;CAR03;WH02;CZ05;S03;2026-11-01 01:21:15;2026-11-01 10:58:48;2026-11-04;2026-11-03 10:10:24;2026-11-03 10:10:24;1;101.27;2.28;Small;Delivered;FALSE;
SHP-2026-0232420;ORD-0204489;CAR05;WH05;SK02;S03;2026-11-04 00:37:48;2026-11-05 00:19:50;2026-11-08;2026-11-07 15:00:43;2026-11-07 15:00:43;1;141.51;1.35;Small;Delivered;FALSE;
SHP-2026-0220908;ORD-0194343;CAR03;WH04;SK03;S01;2026-11-28 21:57:09;;;;;1;236.03;2.37;Small;Cancelled;FALSE;
SHP-2026-0225624;ORD-0198495;CAR06;WH01;SK01;S01;2026-11-02 17:27:25;2026-11-03 06:07:14;2026-11-04;2026-11-04 08:25:22;2026-11-04 08:25:22;1;317.71;10.17;Large;Delivered;FALSE;
SHP-2026-0222963;ORD-0196162;CAR01;WH01;PL01;S03;2026-11-30 17:30:26;2026-12-01 01:36:53;2026-12-04;2026-12-03 19:21:58;2026-12-03 19:21:58;1;153.64;3.86;Medium;Delivered;FALSE;
SHP-2026-0232875;ORD-0204895;CAR03;WH04;SK02;S04;2026-11-05 07:42:09;2026-11-06 20:43:29;2026-11-11;2026-11-11 10:45:49;2026-11-11 10:45:49;1;84.80;1.00;Small;Delivered;FALSE;
SHP-2026-0232127;ORD-0204222;CAR01;WH04;CZ01;S02;2026-11-18 03:28:55;2026-11-18 20:18:34;2026-11-20;2026-11-20 13:10:11;;2;159.98;2.37;Small;Returned;TRUE;Customer Not Available
SHP-2026-0223772;ORD-0196892;CAR01;WH05;SK01;S03;2026-11-21 23:42:29;2026-11-23 06:36:59;2026-11-26;2026-11-26 14:01:57;2026-11-26 14:01:57;1;118.31;3.76;Medium;Delivered;FALSE;
SHP-2026-0231232;ORD-0203430;CAR03;WH03;CZ03;S02;2026-11-06 23:10:57;2026-11-07 19:02:45;2026-11-09;2026-11-09 05:48:21;2026-11-09 05:48:21;1;147.16;3.43;Medium;Delivered;FALSE;
SHP-2026-0231104;ORD-0203313;CAR05;WH01;SK02;S03;2026-11-18 15:18:55;2026-11-19 22:56:06;2026-11-22;2026-11-22 03:44:45;2026-11-22 03:44:45;1;231.65;6.67;Large;Delivered;FALSE;
SHP-2026-0230685;ORD-0202952;CAR03;WH02;SK03;S03;2026-11-12 21:21:07;2026-11-13 05:03:04;2026-11-16;2026-11-16 11:31:45;2026-11-16 11:31:45;1;412.49;36.04;Oversize;Delivered;FALSE;
SHP-2026-0225033;ORD-0197990;CAR04;WH02;PL02;S03;2026-11-14 10:43:59;2026-11-14 21:22:23;2026-11-17;2026-11-17 14:18:30;2026-11-17 14:18:30;1;303.54;12.42;Large;Delivered;FALSE;
SHP-2026-0230508;ORD-0202797;CAR04;WH02;PL02;S02;2026-11-06 07:21:36;2026-11-07 04:06:52;2026-11-09;2026-11-10 00:54:51;2026-11-10 00:54:51;1;245.99;1.01;Small;Delivered;FALSE;Other
SHP-2026-0234103;ORD-0205974;CAR05;WH05;PL02;S04;2026-11-16 13:05:28;2026-11-17 01:55:29;2026-11-22;2026-11-22 17:27:30;2026-11-22 17:27:30;1;182.85;9.94;Large;Delivered;FALSE;
SHP-2026-0222966;ORD-0196165;CAR02;WH01;CZ01;S03;2026-11-26 01:51:39;2026-11-26 04:51:23;2026-11-29;2026-11-28 16:50:14;2026-11-28 16:50:14;1;166.60;5.70;Large;Delivered;FALSE;
SHP-2026-0222257;ORD-0195555;CAR05;WH02;PL01;S04;2026-11-27 20:51:28;2026-11-28 08:25:13;2026-12-03;2026-12-03 13:24:05;2026-12-03 13:24:05;1;372.59;50.17;Oversize;Delivered;FALSE;
SHP-2026-0228663;ORD-0201157;CAR01;WH01;AT01;S03;2026-11-11 18:57:25;2026-11-12 10:12:11;2026-11-15;2026-11-16 22:54:03;2026-11-17 12:06:03;2;280.58;16.81;Large;Delivered;FALSE;
SHP-2026-0228816;ORD-0201295;CAR02;WH04;CZ01;S03;2026-11-17 04:53:30;2026-11-17 09:41:16;2026-11-20;2026-11-18 11:21:36;2026-11-18 11:21:36;1;120.63;0.80;Small;Delivered;FALSE;
SHP-2026-0229504;ORD-0201904;CAR03;WH02;PL02;S03;2026-11-17 23:23:07;2026-11-18 16:41:02;2026-11-21;2026-11-21 16:12:56;2026-11-22 05:24:56;2;167.15;5.72;Medium;Delivered;FALSE;
SHP-2026-0229764;ORD-0202140;CAR03;WH03;SK03;S02;2026-11-06 15:21:53;2026-11-06 21:21:54;2026-11-08;2026-11-09 00:22:13;2026-11-09 00:22:13;1;226.08;3.46;Medium;Delivered;FALSE;
SHP-2026-0223035;ORD-0196227;CAR04;WH04;CZ05;S02;2026-11-12 09:59:38;2026-11-13 12:10:42;2026-11-15;2026-11-16 17:39:06;2026-11-16 17:39:06;1;140.45;1.31;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0230631;ORD-0202905;CAR01;WH01;CZ04;S02;2026-11-24 14:07:44;2026-11-25 18:36:07;2026-11-27;2026-11-29 00:14:29;2026-11-29 00:14:29;1;169.92;1.95;Small;Delivered;FALSE;
SHP-2026-0232501;ORD-0204564;CAR06;WH03;CZ04;S03;2026-11-11 14:51:24;2026-11-12 03:25:58;2026-11-15;2026-11-14 22:44:08;2026-11-14 22:44:08;1;124.60;2.84;Medium;Delivered;FALSE;
SHP-2026-0223984;ORD-0197078;CAR03;WH01;SK02;S03;2026-11-03 08:30:37;2026-11-05 01:36:48;2026-11-08;2026-11-06 05:09:38;2026-11-06 05:09:38;1;141.46;1.14;Medium;Delivered;FALSE;
SHP-2026-0225161;ORD-0198104;CAR03;WH04;CZ01;S04;2026-11-30 00:48:55;2026-11-30 12:04:46;2026-12-05;2026-12-05 04:22:06;2026-12-05 04:22:06;1;121.59;11.37;Large;Delivered;FALSE;
SHP-2026-0231053;ORD-0203269;CAR98;WH01;CZ01;S03;2026-11-08 11:07:38;2026-11-09 02:49:54;2026-11-12;2026-11-10 16:00:23;2026-11-10 16:00:23;1;165.60;8.00;Large;Delivered;FALSE;
SHP-2026-0232211;ORD-0204299;CAR02;WH01;CZ02;S03;2026-11-01 11:26:17;2026-11-02 01:57:45;2026-11-05;2026-11-04 20:38:03;2026-11-04 20:38:03;1;119.29;0.97;Small;Delivered;FALSE;
SHP-2026-0223304;ORD-0196469;CAR06;WH02;PL02;S01;2026-11-02 13:06:30;2026-11-03 02:22:41;2026-11-04;2026-11-05 04:03:17;2026-11-06 06:27:17;3;267.06;4.24;Medium;Delivered;FALSE;Other
SHP-2026-0226985;ORD-0199695;CAR02;WH04;CZ05;S03;2026-11-10 07:55:35;2026-11-11 09:05:16;2026-11-14;2026-11-14 06:49:59;;2;139.26;1.44;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0226969;ORD-0199679;CAR01;WH05;PL01;S01;2026-11-22 13:24:10;2026-11-22 20:47:48;2026-11-23;2026-11-23 18:43:02;2026-11-23 18:43:02;1;238.37;3.67;Medium;Delivered;FALSE;
SHP-2026-0230274;ORD-0202590;CAR05;WH02;CZ01;S03;2026-11-11 23:23:50;2026-11-13 03:59:46;2026-11-16;2026-11-15 03:18:20;2026-11-15 03:18:20;1;107.02;0.94;Medium;Delivered;FALSE;
SHP-2026-0225421;ORD-0198322;CAR03;WH01;CZ02;S03;2026-11-16 15:05:28;2026-11-16 23:20:04;2026-11-19;2026-11-19 12:10:07;2026-11-19 12:10:07;1;93.00;1.68;Small;Delivered;FALSE;
SHP-2026-0232735;ORD-0204775;CAR01;WH02;AT01;S04;2026-11-08 01:04:10;2026-11-08 15:22:28;2026-11-13;2026-11-14 20:11:31;2026-11-14 20:11:31;1;117.75;5.89;Medium;Delivered;FALSE;
SHP-2026-0229271;ORD-0201697;CAR06;WH03;CZ04;S03;2026-11-19 22:58:13;2026-11-20 03:01:45;2026-11-23;2026-11-22 10:00:29;2026-11-22 10:00:29;1;193.57;9.45;Large;Delivered;FALSE;
SHP-2026-0221173;ORD-0194581;CAR04;WH05;CZ01;S02;2026-11-19 09:02:03;2026-11-19 16:35:28;2026-11-21;2026-11-21 13:56:45;2026-11-21 13:56:45;1;134.16;0.71;Small;Delivered;FALSE;
SHP-2026-0230431;ORD-0202730;CAR05;WH01;PL02;S03;2026-11-01 20:09:04;2026-11-02 05:24:05;2026-11-05;2026-11-04 09:48:27;2026-11-04 09:48:27;1;158.68;4.06;Small;Delivered;FALSE;
SHP-2026-0229814;ORD-0202185;CAR05;WH02;CZ01;S03;2026-11-23 16:05:20;2026-11-24 00:00:01;2026-11-27;2026-11-26 19:26:24;2026-11-26 19:26:24;1;288.58;29.47;Oversize;Delivered;FALSE;
SHP-2026-0231108;ORD-0203316;CAR01;WH01;SK04;S03;2026-11-08 19:57:18;2026-11-09 18:47:34;2026-11-12;2026-11-12 05:36:27;2026-11-12 05:36:27;1;178.47;4.33;Large;Delivered;FALSE;
SHP-2026-0226308;ORD-0199097;CAR04;WH01;CZ03;S03;2026-11-10 09:05:53;2026-11-10 15:55:29;2026-11-13;2026-11-13 03:47:14;2026-11-13 03:47:14;1;226.09;11.70;Oversize;Delivered;FALSE;
SHP-2026-0227030;ORD-0199735;CAR02;WH04;SK03;S03;2026-11-08 18:50:22;2026-11-09 02:06:16;2026-11-12;2026-11-11 11:52:02;2026-11-11 11:52:02;1;144.01;0.83;Small;Delivered;FALSE;
SHP-2026-0228143;ORD-0200705;CAR05;WH02;CZ02;S03;2026-11-21 04:27:37;2026-11-21 23:54:21;2026-11-24;2026-11-26 04:49:47;2026-11-26 04:49:47;1;125.86;4.16;Medium;Delivered;FALSE;
SHP-2026-0232185;ORD-0204274;CAR05;WH04;CZ04;S03;2026-11-30 14:04:26;2026-11-30 19:40:13;2026-12-03;2026-12-04 10:47:53;2026-12-04 10:47:53;1;117.14;0.91;Small;Delivered;FALSE;Weather
SHP-2026-0227693;ORD-0200316;CAR02;WH01;CZ02;S02;2026-11-08 16:16:53;2026-11-09 10:17:50;2026-11-11;2026-11-10 18:50:50;2026-11-10 18:50:50;1;204.80;9.32;Medium;Delivered;FALSE;
SHP-2026-0229566;ORD-0201961;CAR05;WH05;PL02;S04;2026-11-28 12:51:04;2026-11-28 21:29:03;2026-12-03;2026-12-03 11:51:44;2026-12-03 11:51:44;1;161.72;4.37;Large;Delivered;FALSE;
SHP-2026-0226305;ORD-0199095;CAR04;WH05;PL01;S03;2026-11-04 01:50:58;2026-11-04 10:14:19;2026-11-07;2026-11-07 14:44:06;2026-11-08 03:56:06;2;224.95;8.96;Large;Delivered;FALSE;
SHP-2026-0228666;ORD-0201160;CAR06;WH01;CZ02;S03;2026-11-16 12:42:52;2026-11-16 22:19:27;2026-11-19;2026-11-19 13:11:13;2026-11-19 13:11:13;1;121.10;4.69;Medium;Delivered;FALSE;
SHP-2026-0231259;ORD-0203456;CAR03;WH03;AT01;S04;2026-11-20 01:33:01;2026-11-20 07:00:05;2026-11-25;2026-11-25 15:20:53;2026-11-25 15:20:53;1;107.42;4.05;Medium;Delivered;FALSE;
SHP-2026-0226634;ORD-0199380;CAR03;WH01;SK01;S03;2026-11-27 15:54:54;2026-11-28 04:23:32;2026-12-01;2026-12-01 20:03:59;2026-12-01 20:03:59;1;257.30;15.34;Oversize;Delivered;FALSE;
SHP-2026-0233584;ORD-0205525;CAR05;WH01;PL01;S04;2026-11-30 02:46:35;2026-11-30 16:19:39;2026-12-05;2026-12-04 19:11:24;2026-12-04 19:11:24;1;144.24;6.52;Large;Delivered;FALSE;
SHP-2026-0223848;ORD-0196958;CAR05;WH04;CZ01;S03;2026-11-04 21:54:51;2026-11-05 07:27:10;2026-11-08;2026-11-08 10:38:21;2026-11-08 10:38:21;1;114.43;1.08;Small;Delivered;FALSE;
SHP-2026-0221418;ORD-0194800;CAR01;WH04;SK01;S02;2026-11-18 02:17:16;2026-11-18 18:30:18;2026-11-20;2026-11-20 17:33:12;2026-11-20 17:33:12;1;200.30;6.57;Medium;Delivered;FALSE;
SHP-2026-0227022;ORD-0199728;CAR04;WH02;CZ01;S03;2026-11-26 05:24:23;2026-11-27 10:17:30;2026-11-30;2026-11-28 23:14:56;;2;134.09;6.07;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0233099;ORD-0205093;CAR01;WH01;CZ03;S01;2026-11-04 11:07:35;2026-11-05 04:17:53;2026-11-06;2026-11-05 16:48:13;2026-11-05 16:48:13;1;210.41;3.86;Medium;Delivered;FALSE;
SHP-2026-0226608;ORD-0199358;CAR04;WH02;PL01;S04;2026-11-26 17:26:47;2026-11-26 23:04:25;2026-12-01;2026-12-01 17:18:07;2026-12-01 17:18:07;1;97.75;1.71;Small;Delivered;FALSE;
SHP-2026-0224615;ORD-0197630;CAR05;WH02;PL02;S04;2026-11-06 12:31:13;2026-11-06 20:55:21;2026-11-11;2026-11-11 13:12:51;2026-11-11 13:12:51;1;152.37;5.33;Medium;Delivered;FALSE;
SHP-2026-0229302;ORD-0201726;CAR06;WH03;PL01;S02;2026-11-27 21:30:58;2026-11-28 17:18:38;2026-11-30;2026-12-01 07:19:10;2026-12-01 20:31:10;2;213.52;3.33;Medium;Delivered;FALSE;
SHP-2026-0232363;ORD-0204438;CAR01;WH02;PL02;S01;2026-11-08 18:38:48;2026-11-09 05:16:38;2026-11-10;2026-11-11 04:28:26;2026-11-11 04:28:26;1;225.23;1.98;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222103;ORD-0195413;CAR04;WH01;CZ03;S03;2026-11-17 08:05:04;2026-11-17 18:51:27;2026-11-20;2026-11-20 10:13:04;2026-11-20 23:25:04;2;131.24;3.82;Medium;Delivered;FALSE;
SHP-2026-0220877;ORD-0194316;CAR03;WH03;CZ03;S03;2026-11-06 01:36:31;2026-11-06 12:46:04;2026-11-09;2026-11-09 04:01:31;2026-11-09 04:01:31;1;109.21;4.25;Medium;Delivered;FALSE;
SHP-2026-0230739;ORD-0203002;CAR04;WH04;AT01;S03;2026-11-26 01:17:11;2026-11-26 22:18:18;2026-11-29;2026-11-29 14:14:39;2026-11-29 14:14:39;1;254.80;16.32;Large;delivered;FALSE;
SHP-2026-0234143;ORD-0206010;CAR05;WH02;CZ02;S02;2026-11-13 07:40:36;2026-11-14 03:34:02;2026-11-16;2026-11-14 21:51:05;2026-11-14 21:51:05;1;173.70;5.83;Medium;Delivered;FALSE;
SHP-2026-0228385;ORD-0200913;CAR02;WH05;CZ05;S02;2026-11-25 15:50:21;2026-11-27 11:23:15;2026-11-29;2026-11-29 08:34:34;2026-11-29 08:34:34;1;205.41;4.33;Medium;Delivered;FALSE;
SHP-2026-0227953;ORD-0200535;CAR06;WH01;CZ02;S03;2026-11-13 15:04:07;2026-11-13 21:40:08;2026-11-16;2026-11-15 19:01:50;2026-11-15 19:01:50;1;220.46;17.45;Oversize;Delivered;FALSE;
SHP-2026-0230433;ORD-0202732;CAR04;WH03;CZ01;S02;2026-11-28 05:37:50;2026-11-28 23:12:07;2026-11-30;2026-11-30 09:45:18;2026-11-30 09:45:18;1;174.79;3.97;Medium;Delivered;FALSE;
SHP-2026-0226469;ORD-0199239;CAR06;WH05;PL01;S04;2026-11-06 11:50:42;2026-11-07 04:04:29;2026-11-12;2026-11-11 11:17:33;2026-11-11 11:17:33;1;148.43;10.31;Large;Delivered;FALSE;
SHP-2026-0233890;ORD-0205793;CAR05;WH03;SK03;S04;2026-11-27 07:21:10;2026-11-28 01:53:54;2026-12-03;2026-12-03 00:31:48;2026-12-03 00:31:48;1;123.68;1.42;Small;Delivered;FALSE;
SHP-2026-0231551;ORD-0203718;CAR01;WH01;CZ03;S01;2026-11-20 20:16:25;2026-11-20 22:04:45;2026-11-21;2026-11-21 06:48:14;2026-11-21 06:48:14;1;279.85;9.40;Large;Delivered;FALSE;
SHP-2026-0221405;ORD-0194787;CAR03;WH01;SK01;S02;2026-11-11 23:12:27;2026-11-13 04:18:09;2026-11-15;2026-11-14 19:35:06;2026-11-14 19:35:06;1;156.61;0.72;Small;Delivered;FALSE;
SHP-2026-0222332;ORD-0195614;CAR05;WH02;PL01;S03;2026-11-15 01:45:09;2026-11-15 15:07:08;2026-11-18;2026-11-17 16:11:35;2026-11-17 16:11:35;1;127.10;2.57;Small;Delivered;FALSE;
SHP-2026-0224700;ORD-0197703;CAR06;WH05;CZ01;S03;2026-11-05 12:25:09;2026-11-05 17:39:51;2026-11-08;2026-11-08 02:50:29;2026-11-08 02:50:29;1;158.12;9.85;Large;Delivered;FALSE;
SHP-2026-0232489;ORD-0204552;CAR06;WH01;CZ02;S03;2026-11-28 20:27:56;2026-11-29 05:49:50;2026-12-02;2026-12-01 19:00:41;2026-12-01 19:00:41;1;114.33;6.02;Medium;Delivered;FALSE;
SHP-2026-0223425;ORD-0196579;CAR03;WH03; SK02 ;S01;2026-11-05 13:15:28;2026-11-05 23:36:19;2026-11-06;2026-11-06 17:31:44;2026-11-06 17:31:44;1;513.74;24.27;Oversize;Delivered;FALSE;
SHP-2026-0222572;ORD-0195820;CAR03;WH02;PL01;S02;2026-11-25 14:29:23;2026-11-25 23:26:42;2026-11-27;2026-11-27 14:26:19;2026-11-27 14:26:19;1;146.72;1.06;Small;Delivered;FALSE;
SHP-2026-0223237;ORD-0196410;CAR03;WH02;CZ04;S02;2026-11-12 00:38:50;2026-11-12 18:42:29;2026-11-14;2026-11-16 01:44:07;2026-11-16 01:44:07;1;253.96;7.94;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0228427;ORD-0200954;CAR03;WH02;PL01;S02;2026-11-01 23:43:32;2026-11-03 01:56:57;2026-11-05;2026-11-04 05:14:42;2026-11-04 05:14:42;1;315.38;12.87;Large;Delivered;FALSE;
