Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0075979;ORD-0066789;CAR04;WH03;CZ02;S04;2025-09-26 21:19:25;2025-09-27 02:21:18;2025-10-02;2025-10-01 01:52:30;2025-10-01 01:52:30;1;117.75;6.34;Medium;Delivered;FALSE;
SHP-2025-0078117;ORD-0068660;CAR01;WH01;SK01;S04;2025-09-28 10:39:22;2025-09-28 18:32:48;2025-10-03;2025-10-02 22:06:12;2025-10-02 22:06:12;1;112.53;4.29;Medium;Delivered;FALSE;
SHP-2025-0076925;ORD-0067624;CAR03;WH04;CZ03;S02;2025-09-25 23:18:49;2025-09-26 12:38:29;2025-09-28;2025-09-28 01:59:20;2025-09-28 01:59:20;1;169.80;5.99;Medium;Delivered;FALSE;
SHP-2025-0079751;ORD-0070097;CAR01;WH01;CZ04;S03;2025-09-20 22:51:16;2025-09-21 13:16:21;2025-09-24;2025-09-24 12:22:19;2025-09-24 12:22:19;1;139.88;6.30;Medium;Delivered;FALSE;
SHP-2025-0081035;ORD-0071227;CAR05;WH01;CZ02;S04;2025-09-27 16:32:46;2025-09-28 12:01:37;2025-10-03;2025-10-02 16:10:56;2025-10-02 16:10:56;1;103.30;7.06;Medium;Delivered;FALSE;
SHP-2025-0078350;ORD-0068864;CAR06;WH03;SK01;S03;2025-09-03 12:51:17;2025-09-03 21:34:19;2025-09-06;2025-09-05 21:31:32;2025-09-05 21:31:32;1;99.11;0.69;Small;Delivered;FALSE;
SHP-2025-0072812;ORD-0064008;CAR04;WH03;CZ02;S02;2025-09-15 14:03:45;2025-09-16 01:39:02;2025-09-18;2025-09-17 19:49:04;;2;129.15;2.11;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0081903;ORD-0071983;CAR01;WH02;CZ04;S03;2025-09-01 08:29:26;2025-09-01 19:16:10;2025-09-04;2025-09-04 05:17:57;2025-09-04 05:17:57;1;106.54;1.16;Small;Delivered;FALSE;
SHP-2025-0074141;ORD-0065188;CAR02;WH04;CZ01;S03;2025-09-06 02:07:50;2025-09-06 07:11:05;2025-09-09;2025-09-09 02:59:01;;1;104.55;0.66;Small;Cancelled;FALSE;
SHP-2025-0074748;ORD-0065709;CAR03;WH01;SK02;S03;2025-09-20 15:01:00;2025-09-21 13:31:35;2025-09-24;2025-09-24 13:47:46;2025-09-24 13:47:46;1;120.50;1.37;Small;Delivered;FALSE;
SHP-2025-0073546;ORD-0064662;CAR02;WH03;PL02;S04;2025-09-05 16:59:32;2025-09-06 05:13:04;2025-09-11;2025-09-12 12:40:10;2025-09-13 15:04:10;3;106.82;1.76;Small;Delivered;FALSE;
SHP-2025-0072865;ORD-0064058;CAR04;WH01;CZ05;S02;2025-09-15 04:30:41;2025-09-15 11:17:12;2025-09-17;2025-09-17 10:43:19;2025-09-17 10:43:19;1;178.99;1.60;Medium;Delivered;FALSE;
SHP-2025-0078793;ORD-0069245;CAR03;WH02;PL02;S02;2025-09-29 09:58:52;2025-09-29 21:36:14;2025-10-01;2025-10-02 14:43:05;2025-10-02 14:43:05;1;206.16;1.26;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0073877;ORD-0064951;CAR01;WH01;CZ01;S03;2025-09-19 16:45:25;2025-09-20 14:10:28;2025-09-23;2025-09-22 15:53:03;2025-09-22 15:53:03;1;109.44;2.65;Medium;Delivered;FALSE;
SHP-2025-0078894;ORD-0069334;CAR01;WH01;CZ03;S03;2025-09-27 21:47:33;2025-09-28 07:49:17;2025-10-01;2025-09-30 20:44:33;2025-09-30 20:44:33;1;100.66;1.38;Small;Delivered;FALSE;
SHP-2025-0075760;ORD-0066596;CAR06;WH01;CZ02;S02;2025-09-30 07:31:10;2025-09-30 19:06:30;2025-10-02;2025-10-01 08:04:41;2025-10-01 08:04:41;1;220.92;7.52;Large;Delivered;FALSE;
SHP-2025-0075606;ORD-0066460;CAR03;WH05;CZ03;S03;2025-09-11 07:04:30;2025-09-11 23:06:24;2025-09-14;2025-09-14 03:48:55;2025-09-14 03:48:55;1;89.83;0.92;Small;Delivered;FALSE;
SHP-2025-0074785;ORD-0065743;CAR01;WH03;CZ04;S03;2025-09-25 09:49:28;2025-09-26 03:00:54;2025-09-29;2025-09-27 15:39:09;2025-09-27 15:39:09;1;105.53;2.07;Small;Delivered;FALSE;
SHP-2025-0082172;ORD-0072217;CAR03;WH01;CZ03;S02;2025-09-09 20:21:14;2025-09-10 00:26:05;2025-09-12;2025-09-12 10:04:07;2025-09-12 10:04:07;1;118.23;1.90;Medium;Delivered;FALSE;
SHP-2025-0075720;ORD-0066560;CAR06;WH03;PL01;S03;2025-09-06 01:11:01;2025-09-06 09:40:39;2025-09-09;2025-09-08 08:43:38;2025-09-08 08:43:38;1;136.02;8.38;Medium;Delivered;FALSE;
SHP-2025-0076817;ORD-0067530;CAR02;WH01;SK01;S03;2025-09-24 05:19:27;2025-09-24 16:58:40;2025-09-27;2025-09-27 00:37:50;2025-09-27 00:37:50;1;136.08;2.04;Small;Delivered;FALSE;
SHP-2025-0081506;ORD-0071638;CAR06;WH04;SK01;S01;2025-09-12 11:57:01;2025-09-13 03:15:44;2025-09-14;2025-09-13 23:40:14;2025-09-13 23:40:14;1;217.31;1.35;Small;Delivered;FALSE;
SHP-2025-0073888;ORD-0064962;CAR02;WH02;SK02;S03;2025-09-24 17:40:50;2025-09-25 04:59:46;2025-09-28;2025-09-28 05:08:54;2025-09-28 05:08:54;1;290.28;19.85;Large;Delivered;FALSE;
SHP-2025-0078619;ORD-0069099;CAR05;WH04;CZ01;S03;2025-09-15 01:44:43;2025-09-15 13:16:44;2025-09-18;2025-09-17 05:38:04;2025-09-17 05:38:04;1;183.12;11.35;Large;Delivered;FALSE;
SHP-2025-0077026;ORD-0067708;CAR02;WH01;PL02;S01;2025-09-24 10:03:22;2025-09-24 21:40:18;2025-09-25;2025-09-25 01:16:18;2025-09-25 01:16:18;1;365.86;7.94;Large;Delivered;FALSE;
SHP-2025-0072632;ORD-0063846;CAR02;WH02;SK01;S04;2025-09-02 08:11:40;2025-09-02 21:06:34;2025-09-07;2025-09-06 20:42:36;2025-09-06 20:42:36;1;149.29;3.35;Large;Delivered;FALSE;
SHP-2025-0081194;ORD-0071367;CAR03;WH01;CZ01;S03;2025-09-23 09:47:08;2025-09-24 07:38:24;2025-09-27;2025-09-27 10:27:58;2025-09-27 10:27:58;1;197.17;17.12;Large;Delivered;FALSE;
SHP-2025-0080536;ORD-0070796;CAR03;WH01;SK02;S03;2025-09-15 10:49:53;2025-09-15 17:30:57;2025-09-18;2025-09-19 10:32:39;2025-09-19 10:32:39;1;121.27;3.78;Small;Delivered;FALSE;
SHP-2025-0079973;ORD-0070295;CAR01;WH01;CZ01;S03;2025-09-09 12:49:06;2025-09-10 01:04:34;2025-09-13;2025-09-11 07:13:40;2025-09-11 07:13:40;1;81.00;0.88;Small;Delivered;FALSE;
SHP-2025-0073004;ORD-0064183;CAR03;WH05;AT01;S01;2025-09-19 02:16:47;2025-09-20 07:03:31;2025-09-21;2025-09-20 12:34:41;2025-09-20 12:34:41;1;236.75;2.00;Small;Delivered;FALSE;
SHP-2025-0076262;ORD-0067040;CAR04;WH03;CZ02;S04;2025-09-12 13:36:06;2025-09-12 17:16:03;2025-09-17;2025-09-17 11:28:46;2025-09-17 11:28:46;1;94.20;6.56;Medium;Delivered;FALSE;
SHP-2025-0078659;ORD-0069132;CAR02;WH02;CZ01;S04;2025-09-01 12:52:34;2025-09-02 03:21:53;2025-09-07;2025-09-05 12:30:43;2025-09-05 12:30:43;1;91.08;1.85;Small;Delivered;FALSE;
SHP-2025-0082081;ORD-0072142;CAR04;WH02;CZ03;S03;2025-09-22 20:38:52;2025-09-23 11:39:39;2025-09-26;2025-09-25 18:54:21;2025-09-25 18:54:21;1;131.02;7.39;Medium;Delivered;FALSE;
SHP-2025-0075599;ORD-0066455;CAR05;WH04;CZ01;S03;2025-09-29 18:41:48;2025-10-01 16:08:04;2025-10-04;2025-10-04 07:28:40;2025-10-04 07:28:40;1;100.69;1.17;Small;Delivered;FALSE;
SHP-2025-0081744;ORD-0071851;CAR01;WH03;CZ02;S01;2025-09-20 00:01:04;2025-09-20 03:32:29;2025-09-21;2025-09-20 07:08:29;2025-09-20 07:08:29;1;190.53;2.01;Small;Delivered;FALSE;
SHP-2025-0077146;ORD-0067810;CAR05;WH01;PL02;S04;2025-09-10 22:29:14;2025-09-11 09:04:18;2025-09-16;2025-09-16 17:10:13;2025-09-17 06:22:13;2;290.22;24.49;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0073601;ORD-0064711;CAR04;WH01;CZ03;S02;2025-09-09 16:56:40;;;;;1;174.81;7.76;Medium;Cancelled;FALSE;
SHP-2025-0078123;ORD-0068666;CAR04;WH05;PL01;S03;2025-09-24 17:36:50;2025-09-24 22:13:48;2025-09-27;2025-09-28 01:20:37;2025-09-28 01:20:37;1;151.02;5.20;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0076620;ORD-0067354;CAR02;WH03;SK03;S03;2025-09-05 08:38:56;2025-09-06 00:40:29;2025-09-09;2025-09-05 23:40:29;2025-09-09 21:10:14;1;244.06;11.42;Large;Delivered;FALSE;
SHP-2025-0081940;ORD-0072017;CAR02;WH02;CZ01;S04;2025-09-06 23:29:33;2025-09-07 22:21:12;2025-09-12;2025-09-11 07:30:01;2025-09-11 07:30:01;1;81.97;1.43;Small;Delivered;FALSE;
SHP-2025-0080642;ORD-0070887;CAR04;WH03;SK01;S03;2025-09-17 17:02:16;2025-09-18 08:49:40;2025-09-21;2025-09-22 00:49:47;2025-09-22 00:49:47;1;126.23;1.20;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0072673;ORD-0063881;CAR03;WH03;AT01;S01;2025-09-30 13:35:12;2025-09-30 21:57:15;2025-10-01;2025-10-02 13:19:30;2025-10-03 02:31:30;2;296.93;6.14;Medium;Delivered;FALSE;
SHP-2025-0074228;ORD-0065261;CAR04;WH01;SK01;S03;2025-09-09 04:29:06;2025-09-09 20:30:16;2025-09-12;2025-09-11 17:32:53;2025-09-11 17:32:53;1;143.85;2.84;Small;Delivered;FALSE;
SHP-2025-0079108;ORD-0069531;CAR05;WH01;CZ02;S02;2025-09-07 14:02:17;2025-09-07 23:33:02;2025-09-09;2025-09-10 07:34:47;2025-09-10 07:34:47;1;137.74;0.83;Small;Delivered;FALSE;
SHP-2025-0080746;ORD-0070981;CAR05;WH01;CZ01;S04;2025-09-05 00:58:59;2025-09-06 01:18:05;2025-09-11;2025-09-10 08:39:48;2025-09-10 08:39:48;1;71.99;0.66;Small;Delivered;FALSE;
SHP-2025-0081897;ORD-0071977;CAR05;WH04;AT01;S03;2025-09-13 12:31:19;2025-09-13 14:29:29;2025-09-16;2025-09-16 11:09:51;2025-09-16 11:09:51;1;142.00;1.31;Small;Delivered;FALSE;
SHP-2025-0073472;ORD-0064598;CAR02;WH01;SK03;S03;2025-09-16 10:59:01;2025-09-17 00:18:51;2025-09-20;2025-09-19 03:59:35;2025-09-19 03:59:35;1;152.82;1.64;Small;Delivered;FALSE;
SHP-2025-0076139;ORD-0066930;CAR04;WH04;PL02;S04;2025-09-21 06:16:14;2025-09-21 14:48:05;2025-09-26;2025-09-27 11:43:25;2025-09-27 11:43:25;1;101.22;1.43;Small;Delivered;FALSE;Other
SHP-2025-0080881;ORD-0071091;CAR01;WH03;CZ05;S03;2025-09-11 12:10:05;2025-09-11 22:33:39;2025-09-14;2025-09-14 20:14:28;2025-09-14 20:14:28;1;192.83;10.20;Large;Delivered;FALSE;
SHP-2025-0073081;ORD-0064248;CAR01;WH03;SK02;S02;2025-09-20 01:51:58;2025-09-20 07:31:52;2025-09-22;2025-09-22 05:48:08;2025-09-22 05:48:08;1;146.24;1.12;Small;Delivered;FALSE;
SHP-2025-0079886;ORD-0070218;CAR01;WH04;CZ04;S02;2025-09-03 23:37:01;2025-09-04 06:32:37;2025-09-06;2025-09-06 08:12:00;2025-09-06 08:12:00;1;153.71;3.23;Small;Delivered;FALSE;
SHP-2025-0073182;ORD-0064329;CAR04;WH01;SK03;S03;2025-09-09 23:22:44;2025-09-10 10:04:05;2025-09-13;2025-09-14 04:57:51;2025-09-14 04:57:51;1;437.17;29.96;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0073522;ORD-0064640;CAR01;WH01;CZ02;S03;2025-09-28 11:32:11;2025-09-29 03:48:27;2025-10-02;2025-10-01 15:19:30;2025-10-01 15:19:30;1;107.22;2.85;Small;Delivered;FALSE;
SHP-2025-0080968;ORD-0071169;CAR05;WH05;PL01;S03;2025-09-01 07:16:12;2025-09-01 14:28:17;2025-09-04;2025-09-03 18:20:18;2025-09-03 18:20:18;1;158.25;4.44;Medium;Delivered;FALSE;
SHP-2025-0078453;ORD-0068953;CAR05;WH04;CZ03;S02;2025-09-01 03:22:29;2025-09-02 00:40:43;2025-09-04;2025-09-03 01:34:46;2025-09-03 01:34:46;1;175.83;4.46;Medium;Delivered;FALSE;
SHP-2025-0073444;ORD-0064574;CAR01;WH01;CZ05;S02;2025-09-16 02:36:24;2025-09-16 14:52:46;2025-09-18;2025-09-18 07:10:30;2025-09-18 07:10:30;1;134.86;0.78;Small;Delivered;FALSE;
SHP-2025-0073326;ORD-0064464;CAR05;WH02;CZ03;S04;2025-09-30 22:36:15;2025-10-01 18:52:07;2025-10-06;2025-10-05 08:31:15;2025-10-05 08:31:15;1;86.51;1.19;Small;Delivered;FALSE;
SHP-2025-0081045;ORD-0071236;CAR01;WH05;PL01;S03;2025-09-05 20:39:27;2025-09-06 07:06:58;2025-09-09;2025-09-09 23:03:04;2025-09-09 23:03:04;1;117.14;1.43;Small;Delivered;FALSE;
SHP-2025-0080047;ORD-0070356;CAR03;WH05;SK03;S02;2025-09-20 04:22:00;2025-09-21 07:26:20;2025-09-23;2025-09-23 22:07:38;2025-09-23 22:07:38;1;205.27;2.67;Medium;Delivered;FALSE;
SHP-2025-0073629;ORD-0064735;CAR01;WH04;CZ02;S02;2025-09-22 14:08:44;2025-09-22 18:49:30;2025-09-24;2025-09-24 07:48:11;2025-09-24 07:48:11;1;115.78;1.08;Small;Delivered;FALSE;
SHP-2025-0079439;ORD-0069814;CAR05;WH02;SK01;S04;2025-09-21 17:17:57;2025-09-22 13:09:56;2025-09-27;2025-09-27 21:09:52;2025-09-27 21:09:52;1;111.56;1.79;Small;Delivered;FALSE;
SHP-2025-0075307;ORD-0066202;CAR06;WH01;CZ01;S03;2025-09-19 23:53:54;2025-09-20 12:43:37;2025-09-23;2025-09-22 13:02:48;2025-09-22 13:02:48;1;93.98;1.59;Small;Delivered;FALSE;
SHP-2025-0075985;ORD-0066794;CAR02;WH02;CZ03;S04;2025-09-27 03:26:24;2025-09-27 10:07:31;2025-10-02;2025-10-01 16:39:26;2025-10-01 16:39:26;1;96.86;3.38;Small;Delivered;FALSE;
SHP-2025-0073965;ORD-0065028;CAR04;WH02;PL02;S03;2025-09-08 00:34:06;2025-09-08 13:09:42;2025-09-11;2025-09-11 11:34:40;2025-09-11 11:34:40;1;485.56;41.18;Oversize;Delivered;FALSE;
SHP-2025-0081857;ORD-0071945;CAR05;WH01;AT01;S01;2025-09-13 01:39:13;2025-09-13 12:32:29;2025-09-14;2025-09-14 19:42:49;2025-09-14 19:42:49;1;309.98;4.47;Medium;Delivered;FALSE;
SHP-2025-0072970;ORD-0064154;CAR02;WH03;SK04;S01;2025-09-16 15:35:26;2025-09-16 18:51:26;2025-09-17;2025-09-17 19:49:06;2025-09-17 19:49:06;1;247.52;1.29;Small;Delivered;FALSE;
SHP-2025-0075773;ORD-0066608;CAR05;WH03;CZ05;S04;2025-09-11 18:53:53;2025-09-11 21:14:32;2025-09-16;2025-09-17 11:03:38;2025-09-17 11:03:38;1;87.70;2.04;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0076383;ORD-0067148;CAR02;WH04;CZ02;S03;2025-09-03 04:43:43;2025-09-03 18:06:13;2025-09-06;2025-09-06 11:32:53;2025-09-07 00:44:53;2;114.12;1.04;Small;Delivered;FALSE;Other
SHP-2025-0082324;ORD-0072349;CAR03;WH04;CZ01;S03;2025-09-25 09:23:26;2025-09-25 16:23:29;2025-09-28;2025-09-28 10:38:19;2025-09-28 10:38:19;1;96.02;2.12;Small;Delivered;FALSE;
SHP-2025-0080810;ORD-0071033;CAR01;WH04;CZ05;S03;2025-09-13 20:29:59;2025-09-14 11:57:43;2025-09-17;2025-09-17 20:52:12;2025-09-17 20:52:12;1;119.53;4.52;Medium;Delivered;FALSE;
SHP-2025-0073132;ORD-0064290;CAR01;WH01;CZ02;S02;2025-09-12 20:09:54;2025-09-13 11:30:31;2025-09-15;2025-09-14 11:16:23;2025-09-14 11:16:23;1;142.56;1.36;Small;Delivered;FALSE;
SHP-2025-0077676;ORD-0068272;CAR01;WH05;SK03;S03;2025-09-05 15:10:21;2025-09-06 02:25:54;2025-09-09;2025-09-09 19:37:58;2025-09-09 19:37:58;1;140.98;5.48;Medium;Delivered;FALSE;
SHP-2025-0078555;ORD-0069043;CAR02;WH01;CZ01;S03;2025-09-21 12:36:59;2025-09-22 05:25:13;2025-09-25;2025-09-25 21:25:52;2025-09-25 21:25:52;1;183.44;10.56;Large;Delivered;FALSE;
SHP-2025-0077922;ORD-0068491;CAR05;WH01;CZ04;S04;2025-09-23 16:41:47;2025-09-24 07:57:22;2025-09-29;2025-09-27 19:47:40;2025-09-27 19:47:40;1;95.11;2.48;Small;Delivered;FALSE;
SHP-2025-0080919;ORD-0071127;CAR05;WH02;CZ01;S04;2025-09-20 05:07:59;2025-09-20 15:50:30;2025-09-25;2025-09-24 19:30:53;2025-09-24 19:30:53;1;87.54;2.04;Small;Delivered;FALSE;
SHP-2025-0078909;ORD-0069348;CAR06;WH01;CZ05;S01;2025-09-10 11:24:02;2025-09-10 21:43:35;2025-09-11;2025-09-11 01:19:35;2025-09-11 01:19:35;1;256.62;5.76;Medium;Delivered;FALSE;
SHP-2025-0075908;ORD-0066725;CAR06;WH01;PL01;S03;2025-09-26 18:48:30;2025-09-27 07:30:42;2025-09-30;2025-09-28 19:02:56;2025-09-28 19:02:56;1;144.34;2.50;Medium;Delivered;FALSE;
SHP-2025-0073666;ORD-0064767;CAR06;WH01;CZ01;S03;2025-09-12 13:39:38;2025-09-13 05:24:43;2025-09-16;2025-09-16 09:25:08;2025-09-16 09:25:08;1;156.22;12.38;Large;Delivered;FALSE;
SHP-2025-0075543;ORD-0066406;CAR05;WH03;PL01;S04;2025-09-28 01:30:41;2025-09-28 21:27:54;2025-10-03;2025-10-02 09:15:14;2025-10-02 09:15:14;1;105.53;2.37;Small;Delivered;FALSE;
SHP-2025-0080521;ORD-0070783;CAR05;WH01;CZ01;S04;2025-09-17 06:41:02;2025-09-17 16:56:59;2025-09-22;2025-09-21 22:20:56;;2;107.80;2.80;Medium;Returned;TRUE;Damaged Shipment
SHP-2025-0076563;ORD-0067304;CAR01;WH04;SK02;S02;2025-09-10 16:54:56;2025-09-10 23:45:14;2025-09-12;2025-09-13 13:10:40;2025-09-13 13:10:40;1;188.95;5.18;Medium;Delivered;FALSE;Weather
SHP-2025-0077348;ORD-0067986;CAR04;WH01;CZ02;S04;2025-09-17 23:28:09;2025-09-18 10:32:50;2025-09-23;2025-09-22 18:31:45;2025-09-22 18:31:45;1;130.24;5.99;Large;Delivered;FALSE;
SHP-2025-0082191;ORD-0072231;CAR05;WH01;CZ03;S03;2025-09-22 21:01:25;2025-09-23 03:41:34;2025-09-26;2025-09-25 16:53:57;2025-09-25 16:53:57;1;119.69;2.08;Medium;Delivered;FALSE;
SHP-2025-0081172;ORD-0071348;CAR02;WH02;CZ04;S03;2025-09-24 23:09:16;2025-09-25 04:10:58;2025-09-28;2025-09-28 06:10:01;2025-09-28 06:10:01;1;126.46;1.24;Small;Delivered;FALSE;
SHP-2025-0080105;ORD-0070409;CAR04;WH03;CZ04;S04;2025-09-04 11:57:36;2025-09-04 13:55:22;2025-09-09;2025-09-08 23:28:19;2025-09-08 23:28:19;1;108.31;4.94;Medium;Delivered;FALSE;
SHP-2025-0079318;ORD-0069706;CAR06;WH05;SK02;S02;2025-09-04 09:57:31;2025-09-04 17:50:57;2025-09-06;2025-09-07 02:30:55;2025-09-07 02:30:55;1;177.78;3.33;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0075042;ORD-0065966;CAR02;WH01;SK02;S03;2025-09-20 21:04:59;2025-09-21 23:14:56;2025-09-24;2025-09-24 06:09:55;;2;152.19;4.10;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0081206;ORD-0071376;CAR01;WH03;SK01;S02;2025-09-14 08:03:24;2025-09-14 16:43:45;2025-09-16;2025-09-15 08:15:32;2025-09-15 08:15:32;1;190.05;4.12;Medium;Delivered;FALSE;
SHP-2025-0079495;ORD-0069864;CAR04;WH01;SK03;S02;2025-09-13 01:26:37;2025-09-14 12:51:31;2025-09-16;2025-09-17 03:01:18;2025-09-17 16:13:18;2;214.36;4.35;Small;Delivered;FALSE;
SHP-2025-0074165;ORD-0065210;CAR06;WH03;SK01;S02;2025-09-14 23:31:15;2025-09-15 01:08:40;2025-09-17;2025-09-17 21:39:59;2025-09-17 21:39:59;1;144.26;1.09;Small;Delivered;FALSE;
SHP-2025-0076795;ORD-0067512;CAR01;WH02;PL01;S03;2025-09-10 01:08:48;2025-09-10 16:27:27;2025-09-13;2025-09-13 17:17:26;2025-09-13 17:17:26;1;132.07;1.32;Small;Delivered;FALSE;
SHP-2025-0076879;ORD-0067584;CAR02;WH04;CZ02;S04;2025-09-13 00:29:34;2025-09-13 12:02:31;2025-09-18;2025-09-16 15:31:24;2025-09-16 15:31:24;1;126.46;4.98;Large;Delivered;FALSE;
SHP-2025-0081317;ORD-0071469;CAR06;WH04;CZ03;S03;2025-09-21 00:22:19;2025-09-22 01:26:53;2025-09-25;2025-09-24 15:41:00;2025-09-24 15:41:00;1;178.48;9.60;Large;Delivered;FALSE;
SHP-2025-0078558;ORD-0069046;CAR03;WH01;CZ02;S03;2025-09-10 05:02:24;2025-09-11 13:18:19;2025-09-14;2025-09-14 04:36:34;2025-09-14 04:36:34;1;89.20;2.07;Small;Delivered;FALSE;
SHP-2025-0078263;ORD-0068789;CAR03;WH03;SK02;S03;2025-09-24 02:46:53;2025-09-24 22:38:19;2025-09-27;2025-09-28 23:40:41;2025-09-28 23:40:41;1;116.82;1.06;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0076021;ORD-0066827;CAR03;WH05;CZ05;S03;2025-09-20 17:50:30;2025-09-21 05:04:03;2025-09-24;2025-09-23 12:58:08;2025-09-23 12:58:08;1;106.78;2.05;Small;Delivered;FALSE;
SHP-2025-0074530;ORD-0065520;CAR01;WH04;CZ01;S03;2025-09-03 23:19:03;2025-09-04 11:52:09;2025-09-07;2025-09-05 22:34:49;;2;98.12;1.53;Small;Returned;TRUE;Incorrect Address
SHP-2025-0074579;ORD-0065566;CAR06;WH03;SK04;S02;2025-09-21 04:34:00;2025-09-22 07:28:44;2025-09-24;2025-09-24 05:25:26;2025-09-24 05:25:26;1;186.31;2.20;Medium;Delivered;FALSE;
SHP-2025-0079836;ORD-0070171;CAR01;WH02;CZ04;S04;2025-09-02 02:31:38;2025-09-02 16:22:49;2025-09-07;2025-09-05 13:31:56;2025-09-05 13:31:56;1;137.21;10.11;Large;Delivered;FALSE;
SHP-2025-0072586;ORD-0063806;CAR01;WH01;SK01;S02;2025-09-28 13:45:51;2025-09-29 03:45:50;2025-10-01;2025-10-01 12:01:48;2025-10-01 12:01:48;1;174.12;2.03;Medium;Delivered;FALSE;
SHP-2025-0073442;ORD-0064572;CAR05;WH01;CZ02;S02;2025-09-22 02:16:03;2025-09-22 07:03:29;2025-09-24;2025-09-23 09:12:05;2025-09-23 09:12:05;1;168.71;4.41;Medium;Delivered;FALSE;
SHP-2025-0075417;ORD-0066296;CAR03;WH03;SK01;S03;2025-09-06 17:16:23;2025-09-07 05:59:38;2025-09-10;2025-09-11 13:09:17;2025-09-11 13:09:17;1;136.95;3.71;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0076562;ORD-0067303;CAR06;WH03;CZ03;S01;2025-09-19 20:23:54;2025-09-20 00:22:48;2025-09-21;2025-09-20 11:15:46;2025-09-20 11:15:46;1;265.38;7.87;Large;Delivered;FALSE;
SHP-2025-0072782;ORD-0063979;CAR05;WH01;CZ03;S03;2025-09-21 12:23:17;2025-09-21 15:55:07;2025-09-24;2025-09-24 13:32:43;2025-09-24 13:32:43;1;114.89;4.71;Medium;Delivered;FALSE;
SHP-2025-0073618;ORD-0064725;CAR01;WH01;CZ04;S02;2025-09-05 20:19:52;2025-09-06 08:10:47;2025-09-08;2025-09-08 04:23:53;2025-09-08 04:23:53;1;166.87;2.16;Small;Delivered;FALSE;
SHP-2025-0076556;ORD-0067297;CAR03;WH04;CZ02;S03;2025-09-18 17:23:27;2025-09-19 10:19:49;2025-09-22;2025-09-21 12:07:40;2025-09-21 12:07:40;1;105.78;2.09;Medium;Delivered;FALSE;
SHP-2025-0075320;ORD-0066213;CAR06;WH02;CZ04;S03;2025-09-13 15:05:45;2025-09-13 23:50:04;2025-09-16;2025-09-17 01:07:12;2025-09-17 01:07:12;1;129.36;2.94;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0078855;ORD-0069302;CAR01;WH02;SK01;S02;2025-09-19 16:39:03;2025-09-19 19:18:07;2025-09-21;2025-09-21 20:32:07;2025-09-21 20:32:07;1;254.33;5.14;Large;Delivered;FALSE;
SHP-2025-0081829;ORD-0071919;CAR02;WH05;CZ04;S03;2025-09-10 06:54:28;2025-09-11 12:48:10;2025-09-14;2025-09-14 13:35:27;2025-09-14 13:35:27;1;148.93;3.45;Medium;Delivered;FALSE;
SHP-2025-0082003;ORD-0072070;CAR03;WH02;SK01;S04;2025-09-18 18:24:16;2025-09-18 23:13:52;2025-09-23;2025-09-23 01:45:23;2025-09-23 01:45:23;1;79.42;0.42;Small;Delivered;FALSE;
SHP-2025-0078163;ORD-0068702;CAR01;WH05;CZ03;S03;2025-09-27 21:17:43;2025-09-28 09:37:04;2025-10-01;2025-10-01 12:56:41;2025-10-02 02:08:41;2;121.67;6.58;Medium;Delivered;FALSE;
SHP-2025-0078264;ORD-0068790;CAR01;WH02;CZ04;S01;2025-09-30 14:20:31;2025-10-01 06:45:34;2025-10-02;2025-10-02 21:09:01;2025-10-02 21:09:01;1;236.92;5.38;Medium;Delivered;FALSE;
SHP-2025-0073287;ORD-0064428;CAR06;WH02;CZ03;S03;2025-09-13 20:24:36;2025-09-14 13:41:46;2025-09-17;2025-09-16 02:45:54;2025-09-16 02:45:54;1;248.56;16.20;Oversize;Delivered;FALSE;
SHP-2025-0081350;ORD-0071497;CAR06;WH02;SK02;S01;2025-09-27 18:57:45;2025-09-27 22:38:51;2025-09-28;2025-09-28 16:57:42;2025-09-28 16:57:42;1;220.00;2.65;Small;Delivered;FALSE;
SHP-2025-0076572;ORD-0067312;CAR05;WH04;CZ03;S03;2025-09-20 15:13:50;2025-09-21 21:06:42;2025-09-24;2025-09-24 09:10:45;2025-09-24 09:10:45;1;101.66;0.91;Small;Delivered;FALSE;
SHP-2025-0077267;ORD-0067913;CAR01;WH02;CZ04;S03;2025-09-27 11:13:52;2025-09-28 03:01:31;2025-10-01;2025-09-29 02:45:24;2025-09-29 02:45:24;1;116.34;2.45;Small;Delivered;FALSE;
