Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0055845;ORD-0049014;CAR04;WH01;CZ02;S03;2025-07-23 02:12:44;2025-07-23 11:42:54;2025-07-26;2025-07-25 15:48:12;2025-07-25 15:48:12;1;111,52;1,21;Small;Delivered;FALSE;
SHP-2025-0057437;ORD-0050401;CAR03;WH01;AT01;S02;2025-07-03 17:11:26;2025-07-04 11:05:12;2025-07-06;2025-07-06 06:21:43;2025-07-06 06:21:43;1;193,99;4,04;Medium;Delivered;FALSE;
SHP-2025-0054790;ORD-0048082;CAR01;WH04;CZ01;S03;2025-07-14 05:21:45;2025-07-15 14:40:04;2025-07-18;2025-07-17 00:29:03;2025-07-17 00:29:03;1;119,38;2,84;Medium;Delivered;FALSE;
SHP-2025-0054157;ORD-0047520;CAR03;WH05;CZ01;S02;2025-07-25 05:52:49;2025-07-26 07:51:16;2025-07-28;2025-07-29 07:03:21;2025-07-29 07:03:21;1;110,73;0,85;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0053907;ORD-0047313;CAR04;WH05;CZ03;S04;2025-07-05 20:37:01;2025-07-06 04:45:47;2025-07-11;2025-07-10 12:17:38;2025-07-10 12:17:38;1;128,21;7,06;Large;Delivered;FALSE;
SHP-2025-0060588;ORD-0053195;CAR03;WH02;SK01;S01;2025-07-29 09:55:33;2025-07-29 19:59:30;2025-07-30;2025-07-30 22:46:37;2025-07-30 22:46:37;1;267,49;7,92;Medium;Delivered;FALSE;
SHP-2025-0061915;ORD-0054367;CAR06;WH01;CZ02;S02;2025-07-02 07:03:44;2025-07-02 15:50:45;2025-07-04;2025-07-03 19:36:08;2025-07-03 19:36:08;1;119,41;1,28;Small;Delivered;FALSE;
SHP-2025-0055670;ORD-0048855;CAR03;WH01;SK01;S04;2025-07-16 17:27:42;2025-07-18 04:26:45;2025-07-23;2025-07-21 09:21:03;2025-07-21 09:21:03;1;88,07;3,32;Small;Delivered;FALSE;
SHP-2025-0057483;ORD-0050444;CAR02;WH04;SK02;S03;2025-07-11 14:37:44;2025-07-11 18:58:41;2025-07-14;2025-07-14 10:49:31;2025-07-14 10:49:31;1;133,89;2,16;Small;Delivered;FALSE;
SHP-2025-0060158;ORD-0052813;CAR02;WH01;SK02;S02;2025-07-21 06:53:57;2025-07-21 19:24:18;2025-07-23;2025-07-23 23:34:15;2025-07-23 23:34:15;1;290,18;8,76;Large;Delivered;FALSE;
SHP-2025-0061022;ORD-0053575;CAR02;WH91;CZ01;S02;2025-07-10 11:03:46;2025-07-10 20:04:04;2025-07-12;2025-07-12 01:59:29;2025-07-12 01:59:29;1;167,46;2,26;Small;Delivered;FALSE;
SHP-2025-0056100;ORD-0049247;CAR03;WH03;CZ02;S01;2025-07-19 12:41:48;2025-07-20 01:33:56;2025-07-21;2025-07-20 05:09:56;2025-07-20 05:09:56;1;140,85;1,07;Small;Delivered;FALSE;
SHP-2025-0055688;ORD-0048872;CAR06;WH03;PL01;S03;2025-07-29 04:33:31;2025-07-30 01:51:04;2025-08-02;2025-08-02 09:31:06;2025-08-02 09:31:06;1;153,79;7,63;Medium;Delivered;FALSE;
SHP-2025-0062274;ORD-0054674;CAR05;WH02;SK03;S02;2025-07-21 05:56:08;2025-07-21 12:23:05;2025-07-23;2025-07-22 17:55:21;2025-07-22 17:55:21;1;230,13;5,17;Medium;Delivered;FALSE;
SHP-2025-0058497;ORD-0051355;CAR06;WH01;SK01;S03;2025-07-10 03:48:56;2025-07-10 19:44:01;2025-07-13;2025-07-13 12:53:46;2025-07-14 02:05:46;2;192,88;13,12;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0054821;ORD-0048110;CAR05;WH04;CZ01;S01;2025-07-13 19:50:34;2025-07-14 05:04:08;2025-07-15;2025-07-14 10:39:17;2025-07-14 10:39:17;1;305,45;7,93;Large;Delivered;FALSE;
SHP-2025-0061894;ORD-0054348;CAR06;WH02;SK02;S03;2025-07-02 09:50:22;2025-07-02 22:59:53;2025-07-05;2025-07-05 23:14:34;2025-07-05 23:14:34;1;124,83;8,87;Medium;Delivered;FALSE;
SHP-2025-0059990;ORD-0052667;CAR02;WH01;CZ01;S02;2025-07-05 19:57:25;2025-07-06 09:28:21;2025-07-08;2025-07-07 23:28:51;2025-07-07 23:28:51;1;300,24;15,26;Large;Delivered;FALSE;
SHP-2025-0061041;ORD-0053590;CAR06;WH01;SK01;S04;2025-07-14 12:08:49;2025-07-14 17:53:48;2025-07-19;2025-07-18 21:32:20;2025-07-18 21:32:20;1;143,72;8,29;Large;Delivered;FALSE;
SHP-2025-0054031;ORD-0047413;CAR04;WH04;SK02;S03;2025-07-16 04:05:13;2025-07-16 20:26:19;2025-07-19;2025-07-18 19:42:03;2025-07-18 19:42:03;1;115,73;2,80;Small;Delivered;FALSE;
SHP-2025-0054095;ORD-0047467;CAR02;WH03;SK04;S03;2025-07-22 12:18:15;2025-07-23 03:57:16;2025-07-26;2025-07-25 22:53:00;2025-07-25 22:53:00;1;220,37;6,52;Large;Delivered;FALSE;
SHP-2025-0060494;ORD-0053109;CAR01;WH03;SK04;S04;2025-07-20 01:30:29;2025-07-21 02:52:43;2025-07-26;2025-07-24 21:39:06;2025-07-24 21:39:06;1;109,40;1,43;Small;Delivered;FALSE;
SHP-2025-0061740;ORD-0054207;CAR01;WH05;CZ05;S03;2025-07-08 07:24:11;2025-07-08 13:50:36;2025-07-11;2025-07-10 14:57:12;2025-07-10 14:57:12;1;122,82;5,34;Medium;Delivered;FALSE;
SHP-2025-0061999;ORD-0054438;CAR05;WH02;SK03;S03;2025-07-26 15:47:00;2025-07-26 23:25:52;2025-07-29;2025-07-29 00:58:38;2025-07-29 00:58:38;1;152,35;1,96;Small;Delivered;FALSE;
SHP-2025-0062884;ORD-0055225;CAR03;WH01;SK03;S04;2025-07-02 20:00:30;2025-07-03 06:48:06;2025-07-08;2025-07-09 08:33:55;2025-07-09 21:45:55;2;99,22;3,13;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0056637;ORD-0049700;CAR03;WH02;CZ04;S03;2025-07-16 01:55:31;2025-07-16 07:06:22;2025-07-19;2025-07-18 10:04:01;2025-07-18 10:04:01;1;198,82;13,80;Large;Delivered;FALSE;
SHP-2025-0060305;ORD-0052943;CAR06;WH04;CZ03;S03;2025-07-21 01:34:02;2025-07-21 09:10:12;2025-07-24;2025-07-23 17:53:03;2025-07-23 17:53:03;1;110,62;2,11;Medium;Delivered;FALSE;
SHP-2025-0054351;ORD-0047694;CAR03;WH03;CZ02;S01;2025-07-27 13:20:11;2025-07-28 10:27:08;2025-07-29;2025-07-29 16:36:07;2025-07-29 16:36:07;1;159,45;2,54;Small;Delivered;FALSE;
SHP-2025-0059668;ORD-0052387;CAR01;WH03;SK01;S04;2025-07-07 05:10:38;2025-07-08 02:36:34;2025-07-13;2025-07-12 05:43:28;2025-07-12 05:43:28;1;90,12;1,82;Small;Delivered;FALSE;
SHP-2025-0062239;ORD-0054642;CAR01;WH01;CZ02;S01;2025-07-25 08:48:26;2025-07-27 02:44:39;2025-07-28;2025-07-27 14:08:04;2025-07-27 14:08:04;1;140,39;0,67;Small;Delivered;FALSE;
SHP-2025-0059770;ORD-0052480;CAR05;WH01;CZ02;S04;2025-07-16 15:41:05;2025-07-16 21:54:27;2025-07-21;2025-07-19 04:36:05;2025-07-19 04:36:05;1;96,03;4,34;Medium;Delivered;FALSE;
SHP-2025-0058924;ORD-0051737;CAR03;WH01;CZ01;S03;2025-07-26 20:57:06;2025-07-27 05:20:55;2025-07-30;2025-07-30 03:33:35;2025-07-30 16:45:35;2;163,83;13,08;Large;Delivered;FALSE;
SHP-2025-0058520;ORD-0051377;CAR05;WH04;PL01;S02;2025-07-29 02:13:49;2025-07-29 14:33:42;2025-07-31;2025-07-31 09:00:26;2025-07-31 09:00:26;1;187,83;1,42;Small;Delivered;FALSE;
SHP-2025-0062747;ORD-0055098;CAR04;WH03;CZ03;S01;2025-07-22 05:53:48;2025-07-22 17:58:15;2025-07-23;2025-07-22 21:34:15;2025-07-22 21:34:15;1;207,23;3,61;Small;Delivered;FALSE;
SHP-2025-0059228;ORD-0052004;CAR06;WH03;CZ02;S04;2025-07-14 00:01:23;2025-07-14 03:52:33;2025-07-19;2025-07-18 10:33:00;2025-07-18 10:33:00;1;96,78;4,21;Medium;Delivered;FALSE;
SHP-2025-0058351;ORD-0051221;CAR04;WH01;CZ01;S02;2025-07-20 00:50:31;2025-07-20 12:12:31;2025-07-22;2025-07-21 22:58:05;2025-07-21 22:58:05;1;183,31;8,06;Medium;Delivered;FALSE;
SHP-2025-0059903;ORD-0052592;CAR02;WH03;CZ02;S03;2025-07-04 01:05:47;2025-07-04 11:50:53;2025-07-07;2025-07-06 04:56:27;2025-07-06 04:56:27;1;183,18;10,39;Large;Delivered;FALSE;
SHP-2025-0059830;ORD-0052528;CAR03;WH04;PL01;S01;2025-07-11 04:20:45;2025-07-11 21:54:48;2025-07-12;2025-07-12 09:20:29;2025-07-12 09:20:29;1;358,33;9,08;Large;Delivered;FALSE;
SHP-2025-0061843;ORD-0054302;CAR04;WH01;CZ01;S01;2025-07-26 11:16:22;2025-07-27 07:12:03;2025-07-28;2025-07-27 17:17:55;2025-07-28 06:29:55;2;346,05;16,71;Large;Delivered;FALSE;
SHP-2025-0061152;ORD-0053684;CAR04;WH04;PL02;S03;2025-07-05 15:53:26;2025-07-05 19:58:55;2025-07-08;2025-07-09 04:51:09;2025-07-09 04:51:09;1;155,38;3,08;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0062588;ORD-0054951;CAR01;WH05;PL02;S03;2025-07-21 04:49:37;2025-07-22 16:02:49;2025-07-25;2025-07-24 03:54:08;2025-07-24 03:54:08;1;114,32;1,34;Small;Delivered;FALSE;
SHP-2025-0059736;ORD-0052447;CAR03;WH01;AT01;S04;2025-07-14 01:00:39;2025-07-14 11:22:25;2025-07-19;2025-07-19 08:09:07;2025-07-19 08:09:07;1;100,82;1,21;Small;Delivered;FALSE;
SHP-2025-0058561;ORD-0051417;CAR06;WH03;AT01;S04;2025-07-02 12:21:14;;;;;1;110,62;3,36;Medium;Cancelled;FALSE;
SHP-2025-0054587;ORD-0047903;CAR03;WH04;PL02;S03;2025-07-24 16:13:00;2025-07-25 06:40:29;2025-07-28;2025-07-28 00:35:34;2025-07-28 00:35:34;1;130,40;0,91;Small;Delivered;FALSE;
SHP-2025-0058182;ORD-0051068;CAR01;WH01;CZ01;S01;2025-07-17 06:57:20;2025-07-17 15:03:44;2025-07-18;2025-07-17 19:15:40;2025-07-17 19:15:40;1;169,28;1,66;Small;Delivered;FALSE;
SHP-2025-0056758;ORD-0049803;CAR01;WH01;CZ04;S04;2025-07-10 16:03:50;2025-07-10 21:35:03;2025-07-15;2025-07-14 17:59:55;2025-07-14 17:59:55;1;81,69;1,80;Small;Delivered;FALSE;
SHP-2025-0058423;ORD-0051289;CAR02;WH01;CZ02;S03;2025-07-22 00:51:00;2025-07-22 11:42:52;2025-07-25;2025-07-24 21:55:03;2025-07-24 21:55:03;1;97,65;1,81;Small;Delivered;FALSE;
SHP-2025-0060304;ORD-0052942;CAR03;WH02;SK01;S03;2025-07-09 03:31:10;2025-07-09 09:25:17;2025-07-12;2025-07-11 21:42:33;2025-07-11 21:42:33;1;125,51;3,90;Medium;Delivered;FALSE;
SHP-2025-0058271;ORD-0051147;CAR03;WH01;CZ05;S03;2025-07-16 20:35:02;2025-07-17 11:16:03;2025-07-20;2025-07-20 13:26:15;2025-07-20 13:26:15;1;188,07;15,23;Large;Delivered;FALSE;
SHP-2025-0059319;ORD-0052083;CAR01;WH02;CZ01;S01;2025-07-01 20:49:51;2025-07-02 06:39:34;2025-07-03;2025-07-02 16:56:57;2025-07-02 16:56:57;1;208,38;2,59;Medium;Delivered;FALSE;
SHP-2025-0058933;ORD-0051745;CAR01;WH01;CZ01;S02;2025-07-14 17:37:45;2025-07-15 16:26:04;2025-07-17;2025-07-16 08:38:51;2025-07-16 08:38:51;1;247,55;12,61;Large;Delivered;FALSE;
SHP-2025-0057836;ORD-0050763;CAR03;WH05;PL01;S04;2025-07-02 09:29:37;2025-07-03 04:27:51;2025-07-08;2025-07-08 12:35:14;2025-07-08 12:35:14;1;80,21;1,31;Small;Delivered;FALSE;
SHP-2025-0055760;ORD-0048937;CAR06;WH03;SK02;S03;2025-07-05 17:18:18;2025-07-06 06:21:47;2025-07-09;2025-07-08 02:04:02;2025-07-08 02:04:02;1;137,36;1,67;Medium;Delivered;FALSE;
SHP-2025-0063023;ORD-0055348;CAR05;WH02;CZ04;S02;2025-07-03 05:33:55;2025-07-03 16:58:56;2025-07-05;2025-07-06 07:39:50;2025-07-06 07:39:50;1;157,26;1,94;Small;Delivered;FALSE;
SHP-2025-0061108;ORD-0053648;CAR03;WH04;CZ02;S03;2025-07-16 04:28:48;2025-07-16 22:07:09;2025-07-19;2025-07-19 18:01:16;2025-07-19 18:01:16;1;186,21;14,97;Large;Delivered;FALSE;
SHP-2025-0054143;ORD-0047506;CAR05;WH01;CZ01;S04;2025-07-13 18:15:21;2025-07-14 03:07:36;2025-07-19;2025-07-17 18:41:42;2025-07-17 18:41:42;1;95,94;5,81;Medium;Delivered;FALSE;
SHP-2025-0060578;ORD-0053187;CAR04;WH03;PL02;S03;2025-07-02 16:39:50;2025-07-03 10:39:11;2025-07-06;2025-07-05 16:30:52;2025-07-05 16:30:52;1;199,85;8,98;Large;Delivered;FALSE;
SHP-2025-0057182;ORD-0050176;CAR05;WH03;PL01;S02;2025-07-13 18:30:23;2025-07-13 21:52:01;2025-07-15;2025-07-16 04:25:23;;1;167,22;2,65;Small;Lost;FALSE;Other
SHP-2025-0059825;ORD-0052524;CAR01;WH04;CZ05;S03;2025-07-06 09:53:05;2025-07-06 17:46:55;2025-07-09;2025-07-11 04:07:05;2025-07-11 04:07:05;1;161,98;10,85;Large;Delivered;FALSE;
SHP-2025-0062113;ORD-0054535;CAR04;WH04;CZ03;S03;2025-07-13 14:44:03;2025-07-13 19:16:43;2025-07-16;2025-07-16 10:13:35;2025-07-16 10:13:35;1;137,67;5,47;Medium;Delivered;FALSE;
SHP-2025-0058593;ORD-0051444;CAR04;WH04;SK03;S03;2025-07-02 10:30:44;2025-07-02 20:57:29;2025-07-05;2025-07-07 11:42:20;2025-07-07 11:42:20;1;153,98;2,49;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0058889;ORD-0051707;CAR05;WH03;CZ04;S03;2025-07-12 17:09:55;2025-07-13 06:30:57;2025-07-16;2025-07-16 20:30:56;2025-07-16 20:30:56;1;146,97;3,54;Medium;Delivered;FALSE;
SHP-2025-0054233;ORD-0047586;CAR04;WH01;CZ01;S04;2025-07-02 04:37:05;2025-07-02 11:07:15;2025-07-07;2025-07-05 15:12:21;2025-07-05 15:12:21;1;131,38;11,84;Large;Delivered;FALSE;
SHP-2025-0060537;ORD-0053148;CAR01;WH05;CZ05;S02;2025-07-18 23:41:44;2025-07-20 02:39:05;2025-07-22;2025-07-20 23:20:31;2025-07-20 23:20:31;1;194,22;4,23;Medium;Delivered;FALSE;
SHP-2025-0060502;ORD-0053116;CAR02;WH01;CZ02;S01;2025-07-04 09:48:50;2025-07-04 10:58:16;2025-07-05;2025-07-04 14:34:16;2025-07-04 14:34:16;1;181,07;1,80;Small;Delivered;FALSE;
SHP-2025-0061415;ORD-0053921;CAR05;WH01;SK03;S04;2025-07-10 23:29:52;2025-07-11 06:26:17;2025-07-16;2025-07-16 04:59:57;2025-07-16 04:59:57;1;136,31;7,30;Medium;Delivered;FALSE;
SHP-2025-0056682;ORD-0049739;CAR05;WH02;CZ04;S03;2025-07-20 20:41:51;2025-07-21 13:16:13;2025-07-24;2025-07-23 15:52:17;2025-07-23 15:52:17;1;133,87;2,78;Small;Delivered;FALSE;
SHP-2025-0056211;ORD-0049342;CAR05;WH04;SK04;S04;2025-07-11 05:23:44;2025-07-11 19:03:05;2025-07-16;2025-07-17 08:32:27;2025-07-17 08:32:27;1;106,82;1,93;Small;Delivered;FALSE;
SHP-2025-0056804;ORD-0049845;CAR04;WH01;CZ01;S04;2025-07-11 10:37:49;2025-07-11 21:53:20;2025-07-16;2025-07-16 08:28:28;2025-07-16 08:28:28;1;78,26;1,79;Small;Delivered;FALSE;
SHP-2025-0063055;ORD-0055378;CAR02;WH01;CZ01;S04;2025-07-23 18:33:53;2025-07-24 16:51:00;2025-07-29;2025-07-28 03:07:34;2025-07-28 03:07:34;1;88,62;2,04;Small;Delivered;FALSE;
SHP-2025-0060099;ORD-0052762;CAR01;WH01;SK03;S03;2025-07-17 06:18:00;2025-07-18 03:28:39;2025-07-21;2025-07-20 21:09:58;2025-07-20 21:09:58;1;229,78;12,99;Large;Delivered;FALSE;
SHP-2025-0056914;ORD-0049941;CAR02;WH02;CZ02;S02;2025-07-02 18:27:42;2025-07-03 05:56:15;2025-07-05;2025-07-04 23:09:45;2025-07-04 23:09:45;1;122,52;0,68;Small;Delivered;FALSE;
SHP-2025-0062718;ORD-0055071;CAR03;WH04;SK03;S03;2025-07-14 20:46:47;2025-07-15 14:31:49;2025-07-18;2025-07-19 08:06:05;2025-07-19 08:06:05;1;207,53;9,93;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0055454;ORD-0048670;CAR06;WH04;AT01;S03;2025-07-17 02:01:25;2025-07-17 18:55:37;2025-07-20;2025-07-22 19:34:19;2025-07-23 08:46:19;2;131,83;1,05;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0063110;ORD-0055430;CAR04;WH01;PL01;S04;2025-07-03 11:15:42;2025-07-03 14:57:00;2025-07-08;2025-07-10 21:24:43;2025-07-11 23:48:43;3;120,10;7,50;Medium;Delivered;FALSE;
SHP-2025-0058863;ORD-0051682;CAR05;WH04;SK04;S04;2025-07-13 13:09:20;2025-07-13 21:25:53;2025-07-18;2025-07-18 06:04:47;2025-07-18 06:04:47;1;214,56;16,09;Large;Delivered;FALSE;
SHP-2025-0057982;ORD-0050896;CAR02;WH01;SK03;S03;2025-07-16 06:20:12;2025-07-17 05:34:41;2025-07-20;2025-07-20 21:16:05;2025-07-20 21:16:05;1;154,64;2,50;Medium;Delivered;FALSE;
SHP-2025-0054107;ORD-0047474;CAR06;WH02;CZ03;S04;2025-07-16 01:49:59;2025-07-16 09:00:18;2025-07-21;2025-07-21 08:27:52;2025-07-21 08:27:52;1;70,53;1,22;Small;Delivered;FALSE;
SHP-2025-0058362;ORD-0051231;CAR03;WH02;SK02;S03;2025-07-26 05:24:01;2025-07-26 12:19:12;2025-07-29;2025-07-28 22:49:53;2025-07-28 22:49:53;1;208,40;13,76;Large;Delivered;FALSE;
SHP-2025-0054241;ORD-0047593;CAR01;WH04;SK01;S03;2025-07-12 12:33:06;2025-07-12 17:13:10;2025-07-15;2025-07-15 08:32:08;2025-07-15 08:32:08;1;144,65;3,57;Medium;Delivered;FALSE;
SHP-2025-0062353;ORD-0054740;CAR03;WH03;CZ03;S02;2025-07-24 05:06:19;2025-07-24 10:16:14;2025-07-26;2025-07-26 16:30:08;2025-07-26 16:30:08;1;493,07;41,65;Oversize;Delivered;FALSE;
SHP-2025-0060931;ORD-0053494;CAR02;WH01;CZ03;S03;2025-07-20 20:16:01;2025-07-21 07:36:49;2025-07-24;2025-07-23 20:50:28;2025-07-23 20:50:28;1;112,94;2,67;Small;Delivered;FALSE;
SHP-2025-0057189;ORD-0050183;CAR04;WH01;CZ02;S03;2025-07-07 13:54:50;2025-07-07 20:45:13;2025-07-10;2025-07-09 11:11:09;2025-07-09 11:11:09;1;110,41;3,22;Medium;Delivered;FALSE;
SHP-2025-0061562;ORD-0054046;CAR04;WH03;SK03;S02;2025-07-11 11:00:47;2025-07-11 14:51:08;2025-07-13;2025-07-12 22:52:44;2025-07-12 22:52:44;1;232,80;4,40;Medium;Delivered;FALSE;
SHP-2025-0054846;ORD-0048133;CAR02;WH01;CZ05;S02;2025-07-03 20:53:59;2025-07-04 07:52:49;2025-07-06;2025-07-05 18:45:57;2025-07-05 18:45:57;1;172,22;2,76;Small;Delivered;FALSE;
SHP-2025-0057591;ORD-0050547;CAR06;WH01;CZ03;S01;2025-07-18 14:50:22;2025-07-19 04:12:52;2025-07-20;2025-07-19 22:17:18;2025-07-19 22:17:18;1;219,25;6,05;Medium;Delivered;FALSE;
SHP-2025-0058809;ORD-0051631;CAR01;WH01;SK01;S01;2025-07-21 07:51:26;2025-07-22 02:45:21;2025-07-23;2025-07-22 06:21:21;2025-07-22 06:21:21;1;208,06;2,50;Small;Delivered;FALSE;
SHP-2025-0060956;ORD-0053516;CAR03;WH01;SK02;S04;2025-07-08 10:09:01;2025-07-09 01:01:57;2025-07-14;2025-07-13 14:55:31;2025-07-13 14:55:31;1;151,32;10,61;Large;Delivered;FALSE;
SHP-2025-0057915;ORD-0050833;CAR03;WH01;SK03;S04;2025-07-07 12:28:31;2025-07-08 01:17:13;2025-07-13;2025-07-12 07:40:40;2025-07-12 07:40:40;1;89,50;0,44;Small;Delivered;FALSE;
SHP-2025-0055559;ORD-0048764;CAR06;WH01;CZ04;S02;2025-07-24 14:47:16;2025-07-25 01:19:57;2025-07-27;2025-07-26 23:40:36;2025-07-26 23:40:36;1;;2,23;Medium;Delivered;FALSE;
SHP-2025-0059857;ORD-0052552;CAR05;WH02;SK03;S02;2025-07-09 20:31:57;2025-07-10 07:55:00;2025-07-12;2025-07-11 06:32:14;2025-07-11 06:32:14;1;481,16;11,01;Oversize;Delivered;FALSE;
SHP-2025-0054257;ORD-0047608;CAR06;WH01;SK02;S03;2025-07-16 01:26:29;2025-07-17 00:40:15;2025-07-20;2025-07-20 00:04:05;2025-07-20 00:04:05;1;107,67;1,96;Small;Delivered;FALSE;
SHP-2025-0056253;ORD-0049380;CAR03;WH02;CZ01;S02;2025-07-29 20:24:40;2025-07-29 21:57:12;2025-07-31;2025-07-31 14:53:20;2025-08-01 04:05:20;2;129,68;2,48;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0059246;ORD-0052018;CAR03;WH01;CZ05;S04;2025-07-05 23:59:44;2025-07-06 16:21:30;2025-07-11;2025-07-11 02:17:43;2025-07-12 04:41:43;3;78,72;1,08;Small;Delivered;FALSE;
SHP-2025-0055110;ORD-0048363;CAR04;WH02;CZ02;S01;2025-07-15 12:33:43;2025-07-16 09:24:08;2025-07-17;2025-07-16 18:55:53;2025-07-16 18:55:53;1;203,92;2,44;Medium;Delivered;FALSE;
SHP-2025-0055681;ORD-0048865;CAR01;WH01;AT01;S02;2025-07-26 00:56:42;2025-07-26 04:32:15;2025-07-28;2025-07-27 07:06:44;;2;217,14;2,74;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0054172;ORD-0047534;CAR05;WH03;CZ04;S04;2025-07-08 23:29:32;2025-07-09 04:07:49;2025-07-14;2025-07-13 21:27:02;2025-07-13 21:27:02;1;255,46;28,01;Oversize;Delivered;FALSE;
SHP-2025-0060855;ORD-0053428;CAR04;WH01;SK02;S01;2025-07-19 05:27:12;2025-07-19 11:47:17;2025-07-20;2025-07-20 09:50:45;2025-07-20 09:50:45;1;254,87;4,52;Medium;Delivered;FALSE;
SHP-2025-0055026;ORD-0048290;CAR06;WH03;CZ02;S01;2025-07-03 09:46:03;2025-07-03 20:36:22;2025-07-04;2025-07-04 10:15:29;2025-07-04 10:15:29;1;192,32;4,82;Medium;Delivered;FALSE;
SHP-2025-0056474;ORD-0049564;CAR04;WH02;CZ05;S01;2025-07-27 16:20:27;2025-07-27 22:24:55;2025-07-28;2025-07-28 08:48:59;2025-07-28 08:48:59;1;250,51;4,46;Medium;Delivered;FALSE;
SHP-2025-0054901;ORD-0048178;CAR06;WH02;PL02;S04;2025-07-15 03:58:19;2025-07-15 06:53:25;2025-07-20;2025-07-19 19:12:43;2025-07-19 19:12:43;1;106,56;1,35;Small;Delivered;FALSE;
SHP-2025-0056355;ORD-0049469;CAR02;WH05;PL02;S02;2025-07-13 00:36:39;2025-07-13 12:04:30;2025-07-15;2025-07-15 08:17:47;2025-07-15 08:17:47;1;493,38;30,73;Large;Delivered;FALSE;
SHP-2025-0054262;ORD-0047612;CAR03;WH02;SK04;S03;2025-07-26 01:31:52;2025-07-26 12:09:42;2025-07-29;2025-07-30 06:47:16;2025-07-30 06:47:16;1;135,68;2,47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0057950;ORD-0050864;CAR01;WH02;CZ03;S02;2025-07-08 16:43:01;2025-07-09 04:18:06;2025-07-11;2025-07-11 01:50:57;2025-07-11 01:50:57;1;178,65;8,25;Medium;Delivered;FALSE;
SHP-2025-0058239;ORD-0051120;CAR02;WH02;CZ05;S02;2025-07-07 18:05:52;2025-07-08 06:24:46;2025-07-10;2025-07-09 16:55:43;2025-07-09 16:55:43;1;167,74;1,04;Small;Delivered;FALSE;
SHP-2025-0062429;ORD-0054810;CAR06;WH04;PL01;S02;2025-07-17 16:40:36;2025-07-17 23:11:14;2025-07-19;2025-07-20 03:37:48;2025-07-20 03:37:48;1;157,01;1,02;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0062691;ORD-0055045;CAR05;WH05;CZ01;S04;2025-07-30 14:03:50;2025-07-30 21:05:41;2025-08-04;2025-08-04 06:28:02;2025-08-04 06:28:02;1;109,31;4,54;Large;Delivered;FALSE;
SHP-2025-0062922;ORD-0055256;CAR01;WH01;CZ02;S04;2025-07-26 08:17:04;2025-07-26 16:05:02;2025-07-31;2025-08-01 05:53:18;2025-08-01 05:53:18;1;80,02;4,05;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0056020;ORD-0049175;CAR01;WH04;SK04;S02;2025-07-04 10:44:36;2025-07-05 01:21:44;2025-07-07;2025-07-07 03:57:20;2025-07-07 03:57:20;1;188,58;2,86;Small;Delivered;FALSE;
SHP-2025-0060450;ORD-0053072;CAR05;WH01;SK01;S02;2025-07-03 00:22:40;2025-07-03 10:52:09;2025-07-05;2025-07-05 19:51:05;2025-07-05 19:51:05;1;293,88;11,34;Large;Delivered;FALSE;
SHP-2025-0057670;ORD-0050617;CAR03;WH03;CZ05;S03;2025-07-21 10:12:54;2025-07-22 07:38:31;2025-07-25;2025-07-24 02:42:11;2025-07-24 02:42:11;1;129,33;5,73;Medium;Delivered;FALSE;
SHP-2025-0061169;ORD-0053699;CAR05;WH02;CZ03;S04;2025-07-28 11:15:06;2025-07-28 13:18:02;2025-08-02;2025-08-02 13:08:11;2025-08-02 13:08:11;1;;2,93;Medium;Delivered;FALSE;
SHP-2025-0059265;ORD-0052035;CAR05;WH03;SK03;S03;2025-07-26 15:58:24;2025-07-26 20:05:43;2025-07-29;2025-07-28 18:50:26;2025-07-28 18:50:26;1;151,85;1,88;Small;Delivered;FALSE;
SHP-2025-0055569;ORD-0048773;CAR06;WH01;SK04;S03;2025-07-31 03:45:42;2025-08-01 08:36:10;2025-08-04;2025-08-03 16:33:41;2025-08-03 16:33:41;1;162,28;6,55;Medium;Delivered;FALSE;
SHP-2025-0056339;ORD-0049458;CAR05;WH01;CZ02;S04;2025-07-06 16:51:21;2025-07-08 00:44:37;2025-07-13;2025-07-12 02:23:19;2025-07-12 02:23:19;1;161,71;17,15;Large;Delivered;FALSE;
SHP-2025-0058862;ORD-0051681;CAR02;WH03;CZ03;S02;2025-07-02 17:24:38;2025-07-03 00:00:04;2025-07-05;2025-07-04 02:12:01;2025-07-04 02:12:01;1;152,87;0,96;Small;Delivered;FALSE;
