Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0115823;ORD-0101784;CAR01;WH05;PL01;S04;2025-12-03 17:47:05;2025-12-04 06:13:14;2025-12-09;2025-12-08 22:33:16;2025-12-08 22:33:16;1;82.02;1.57;Small;Delivered;FALSE;
SHP-2025-0108253;ORD-0095123;CAR04;WH04;SK02;S04;2025-12-18 00:45:31;2025-12-18 06:50:16;2025-12-23;2025-12-24 00:54:25;2025-12-24 00:54:25;1;92.63;1.34;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0114336;ORD-0100496;CAR03;WH02;CZ05;S02;2025-12-11 22:37:19;2025-12-12 11:07:37;2025-12-14;2025-12-14 18:33:53;2025-12-14 18:33:53;1;403.02;22.66;Oversize;Delivered;FALSE;
SHP-2025-0117735;ORD-0103444;CAR06;WH04;CZ03;S03;2025-12-30 05:08:42;2025-12-30 10:43:28;2026-01-02;2026-01-02 17:57:51;2026-01-03 07:09:51;2;211.61;22.29;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0112599;ORD-0098974;CAR02;WH05; CZ02 ;S01;2025-12-25 22:49:52;2025-12-26 04:10:39;2025-12-27;2025-12-27 07:48:27;2025-12-27 07:48:27;1;230.86;3.09;Small;Delivered;FALSE;
SHP-2025-0109642;ORD-0096373;CAR04;WH04;SK02;S02;2025-12-03 09:42:14;2025-12-04 18:51:44;2025-12-06;2025-12-07 16:48:25;2025-12-08 06:00:25;2;171.44;0.77;Small;Delivered;FALSE;
SHP-2025-0116896;ORD-0102696;CAR03;WH02;CZ01;S02;2025-12-14 19:37:09;2025-12-15 21:58:37;2025-12-17;2025-12-18 10:59:25;2025-12-19 00:11:25;2;143.86;2.03;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0109369;ORD-0096128;CAR03;WH03;CZ05;S03;2025-12-14 15:34:00;2025-12-14 21:31:15;2025-12-17;2025-12-17 00:02:21;2025-12-17 00:02:21;1;108.91;2.51;Medium;Delivered;FALSE;
SHP-2025-0111108;ORD-0097651;CAR02;WH03;SK03;S01;2025-12-28 02:18:34;2025-12-28 08:55:31;2025-12-29;2025-12-29 19:12:59;2025-12-29 19:12:59;1;380.22;8.73;Medium;Delivered;FALSE;
SHP-2025-0119757;ORD-0105232;CAR04;WH03;CZ01;S03;2025-12-09 20:33:30;2025-12-10 06:08:35;2025-12-13;2025-12-14 11:39:44;2025-12-14 11:39:44;1;134.51;6.85;Medium;Delivered;FALSE;
SHP-2025-0107564;ORD-0094516;CAR03;WH01;CZ04;S02;2025-12-17 16:08:19;2025-12-18 08:43:47;2025-12-20;2025-12-21 01:01:31;2025-12-21 01:01:31;1;161.04;2.68;Medium;Delivered;FALSE;Weather
SHP-2025-0121408;ORD-0106692;CAR02;WH01;SK02;S02;2025-12-23 04:31:48;2025-12-23 14:41:23;2025-12-25;2025-12-26 00:56:15;2025-12-26 00:56:15;1;175.36;0.87;Small;Delivered;FALSE;
SHP-2025-0107705;ORD-0094645;CAR06;WH01;CZ01;S04;2025-12-11 01:08:05;2025-12-12 15:39:11;2025-12-17;2025-12-16 20:53:03;2025-12-16 20:53:03;1;86.00;1.80;Small;Delivered;FALSE;
SHP-2025-0106919;ORD-0093943;CAR04;WH05;SK03;S02;2025-12-05 10:17:09;2025-12-05 15:23:51;2025-12-07;2025-12-07 11:47:17;2025-12-07 11:47:17;1;193.11;1.55;Small;Delivered;FALSE;
SHP-2025-0117324;ORD-0103081;CAR02;WH04;CZ01;S03;2025-12-09 07:39:58;2025-12-10 06:18:32;2025-12-13;2025-12-13 11:27:29;2025-12-13 11:27:29;1;115.18;1.71;Small;Delivered;FALSE;
SHP-2025-0112272;ORD-0098692;CAR05;WH05;CZ05;S03;2025-12-04 17:07:54;2025-12-05 05:26:52;2025-12-08;2025-12-09 20:30:29;2025-12-10 09:42:29;2;116.48;1.29;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0107215;ORD-0094210;CAR05;WH05;SK02;S03;2025-12-22 05:05:10;2025-12-23 02:51:14;2025-12-26;2025-12-25 11:24:34;2025-12-25 11:24:34;1;239.28;16.34;Large;Delivered;FALSE;
SHP-2025-0108985;ORD-0095783;CAR06;WH04;CZ04;S04;2025-12-25 16:44:52;2025-12-26 10:56:42;2025-12-31;2025-12-31 17:21:12;2025-12-31 17:21:12;1;140.42;14.24;Large;Delivered;FALSE;
SHP-2025-0120980;ORD-0106313;CAR02;WH03;CZ03;S04;2025-12-24 08:15:01;2025-12-24 12:17:19;2025-12-29;2025-12-27 20:35:26;2025-12-27 20:35:26;1;125.20;10.29;Medium;Delivered;FALSE;
SHP-2025-0109478;ORD-0096223;CAR05;WH01;SK01;S02;2025-12-06 22:44:44;2025-12-07 16:29:09;2025-12-09;2025-12-09 06:08:44;2025-12-09 06:08:44;1;144.22;2.16;Small;Delivered;FALSE;
SHP-2025-0120883;ORD-0106232;CAR03;WH01;CZ04;S04;2025-12-05 10:29:15;2025-12-05 15:56:02;2025-12-10;2025-12-09 05:27:10;2025-12-09 05:27:10;1;86.73;1.78;Small;Delivered;FALSE;
SHP-2025-0116729;ORD-0102557;CAR02;WH04;AT01;S03;2025-12-13 15:23:58;2025-12-13 22:28:46;2025-12-16;2025-12-17 04:56:03;2025-12-17 04:56:03;1;177.80;2.69;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0120908;ORD-0106254;CAR03;WH02;CZ04;S02;2025-12-31 07:21:40;2025-12-31 23:28:37;2026-01-02;2026-01-03 23:50:37;2026-01-03 23:50:37;1;135.35;1.11;Small;Delivered;FALSE;
SHP-2025-0116333;ORD-0102215;CAR06;WH04;SK03;S04;2025-12-05 19:17:17;2025-12-06 22:45:25;2025-12-11;2025-12-14 00:21:25;2025-12-14 00:21:25;1;104.13;2.19;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0118739;ORD-0104333;CAR03;WH01;PL01;S03;2025-12-13 17:33:06;2025-12-13 23:04:28;2025-12-16;2025-12-17 14:20:24;2025-12-17 14:20:24;1;138.11;1.54;Small;Delivered;FALSE;
SHP-2025-0118791;ORD-0104380;CAR04;WH01;SK04;S02;2025-12-22 23:11:52;2025-12-23 14:22:37;2025-12-25;2025-12-26 06:55:18;2025-12-26 06:55:18;1;735.20;32.53;Oversize;Delivered;FALSE;
SHP-2025-0111915;ORD-0098376;CAR06;WH01;CZ03;S03;2025-12-17 08:22:01;2025-12-18 03:22:31;2025-12-21;2025-12-21 18:51:41;2025-12-21 18:51:41;1;110.40;2.18;Small;Delivered;FALSE;
SHP-2025-0109969;ORD-0096664;CAR06;WH03;PL02;S04;2025-12-19 05:46:56;2025-12-20 01:21:15;2025-12-25;2025-12-24 18:01:15;2025-12-24 18:01:15;1;137.20;2.69;Medium;Delivered;FALSE;
SHP-2025-0114388;ORD-0100542;CAR05;WH03;SK04;S04;2025-12-03 10:32:09;2025-12-04 07:07:55;2025-12-09;2025-12-09 03:10:07;2025-12-09 03:10:07;1;118.25;1.20;Small;Delivered;FALSE;
SHP-2025-0107805;ORD-0094733;CAR01;WH01;CZ02;S04;2025-12-17 14:50:44;2025-12-17 16:06:38;2025-12-22;2025-12-23 09:35:56;2025-12-23 09:35:56;1;69.11;0.22;Small;Delivered;FALSE;
SHP-2025-0121460;ORD-0106737;CAR01;WH04;CZ01;S03;2025-12-25 23:31:53;2025-12-26 17:06:56;2025-12-29;2025-12-29 21:53:47;2025-12-29 21:53:47;1;100.92;0.69;Small;Delivered;FALSE;
SHP-2025-0111466;ORD-0097976;CAR04;WH02;SK04;S01;2025-12-23 10:20:30;2025-12-24 06:57:00;2025-12-25;2025-12-27 01:35:43;2025-12-27 01:35:43;1;291.99;6.92;Medium;Delivered;FALSE;
SHP-2025-0112451;ORD-0098846;CAR03;WH02;SK01;S03;2025-12-25 10:43:23;2025-12-25 23:25:54;2025-12-28;2025-12-28 22:02:03;2025-12-28 22:02:03;1;181.44;9.21;Large;Delivered;FALSE;
SHP-2025-0117452;ORD-0103194;CAR05;WH02;SK02;S03;2025-12-22 11:06:38;2025-12-23 00:06:18;2025-12-26;2025-12-26 05:44:22;2025-12-26 05:44:22;1;121.82;1.10;Small;Delivered;FALSE;
SHP-2025-0112093;ORD-0098529;CAR03;WH05;PL01;S04;2025-12-18 03:04:16;2025-12-18 20:53:44;2025-12-23;2025-12-24 14:25:00;2025-12-24 14:25:00;1;125.02;7.60;Medium;Delivered;FALSE;Other
SHP-2025-0119860;ORD-0105318;CAR06;WH01;PL02;S03;2025-12-17 04:41:10;2025-12-18 02:05:39;2025-12-21;2025-12-21 15:41:11;2025-12-21 15:41:11;1;126.32;2.24;Small;Delivered;FALSE;
SHP-2025-0116193;ORD-0102094;CAR06;WH03;CZ01;S02;2025-12-19 06:27:15;2025-12-19 14:26:02;2025-12-21;2025-12-21 00:01:12;2025-12-21 00:01:12;1;167.38;3.63;Medium;Delivered;FALSE;
SHP-2025-0112801;ORD-0099157;CAR01;WH01;CZ02;S03;2025-12-22 23:38:57;2025-12-23 14:56:17;2025-12-26;2025-12-25 14:45:39;2025-12-25 14:45:39;1;119.83;6.67;Medium;Delivered;FALSE;
SHP-2025-0120408;ORD-0105810;CAR05;WH01;SK03;S04;2025-12-18 18:43:10;2025-12-19 10:07:35;2025-12-24;2025-12-25 14:34:15;2025-12-25 14:34:15;1;198.24;9.97;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0109534;ORD-0096274;CAR06;WH05;SK01;S02;2025-12-19 01:36:54;2025-12-19 07:28:49;2025-12-21;2025-12-21 12:36:56;2025-12-21 12:36:56;1;167.30;1.86;Small;Delivered;FALSE;
SHP-2025-0118638;ORD-0104241;CAR05;WH03;CZ04;S03;2025-12-12 06:29:54;2025-12-12 15:32:12;2025-12-15;2025-12-15 22:10:19;2025-12-15 22:10:19;1;108.33;0.80;Small;Delivered;FALSE;
SHP-2025-0119687;ORD-0105172;CAR03;WH02;CZ02;S02;2025-12-20 23:27:04;2025-12-21 09:28:15;2025-12-23;2025-12-22 14:27:15;2025-12-22 14:27:15;1;177.78;8.87;Medium;Delivered;FALSE;
SHP-2025-0107142;ORD-0094142;CAR06;WH04;CZ03;S03;2025-12-23 17:29:16;2025-12-24 00:52:56;2025-12-27;2025-12-27 06:31:32;2025-12-27 06:31:32;1;122.72;3.27;Medium;Delivered;FALSE;
SHP-2025-0117355;ORD-0103106;CAR02;WH01;PL02;S04;2025-12-29 05:08:20;2025-12-29 12:13:57;2026-01-03;2026-01-05 00:37:11;2026-01-05 00:37:11;1;155.91;6.71;Medium;Delivered;FALSE;
SHP-2025-0110802;ORD-0097383;CAR01;WH05;SK01;S02;2025-12-20 07:19:29;2025-12-20 20:23:54;2025-12-22;2025-12-22 11:55:10;2025-12-22 11:55:10;1;174.95;1.49;Small;Delivered;FALSE;
SHP-2025-0111969;ORD-0098420;CAR03;WH03;CZ01;S03;2025-12-26 12:47:36;2025-12-27 00:51:37;2025-12-30;2025-12-30 02:02:58;2025-12-30 02:02:58;1;136.24;5.76;Medium;Delivered;FALSE;
SHP-2025-0118704;ORD-0104302;CAR05;WH04;AT01;S03;2025-12-25 16:38:46;2025-12-26 07:57:01;2025-12-29;2025-12-30 14:40:02;2025-12-30 14:40:02;1;172.34;2.32;Medium;Delivered;FALSE;
SHP-2025-0107589;ORD-0094538;CAR02;WH01;CZ03;S02;2025-12-05 16:46:58;2025-12-06 13:34:30;2025-12-08;2025-12-08 13:59:22;2025-12-09 03:11:22;2;152.93;1.11;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0121312;ORD-0106608;CAR04;WH03;CZ02;S03;2025-12-26 13:25:43;2025-12-26 18:45:54;2025-12-29;2025-12-29 07:34:25;2025-12-29 07:34:25;1;109.88;0.71;Small;Delivered;FALSE;
SHP-2025-0108174;ORD-0095057;CAR02;WH01;CZ01;S04;2025-12-21 09:46:37;2025-12-21 16:24:17;2025-12-26;2025-12-24 08:15:30;2025-12-24 08:15:30;1;88.87;0.78;Small;Delivered;FALSE;
SHP-2025-0114293;ORD-0100456;CAR03;WH02;AT01;S03;2025-12-25 20:58:53;2025-12-26 15:47:28;2025-12-29;2025-12-30 01:38:12;2025-12-30 01:38:12;1;222.77;15.13;Large;Delivered;FALSE;
SHP-2025-0113889;ORD-0100102;CAR03;WH05;SK02;S04;2025-12-24 17:13:30;2025-12-24 22:38:20;2025-12-29;2025-12-31 09:56:20;2025-12-31 09:56:20;1;110.95;4.58;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0117774;ORD-0103477;CAR02;WH01;CZ01;S02;2025-12-13 05:44:03;2025-12-13 16:09:54;2025-12-15;2025-12-16 20:53:01;2025-12-16 20:53:01;1;216.79;7.97;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0113560;ORD-0099811;CAR02;WH02;PL02;S04;2025-12-14 23:28:51;2025-12-15 02:29:38;2025-12-20;2025-12-20 20:45:30;2025-12-20 20:45:30;1;134.40;3.49;Medium;Delivered;FALSE;
SHP-2025-0115937;ORD-0101881;CAR03;WH01;SK04; S03 ;2025-12-16 22:35:27;2025-12-17 13:24:03;2025-12-20;2025-12-20 10:32:44;2025-12-20 10:32:44;1;252.99;7.38;Large;Delivered;FALSE;
SHP-2025-0113436;ORD-0099704;CAR01;WH05;CZ02;S03;2025-12-02 02:28:28;2025-12-02 08:56:42;2025-12-05;2025-12-05 22:05:56;2025-12-05 22:05:56;1;109.59;4.36;Medium;Delivered;FALSE;
SHP-2025-0115663;ORD-0101647;CAR04;WH01;SK03;S03;2025-12-30 06:42:45;2025-12-31 14:11:12;2026-01-03;2026-01-04 14:32:25;2026-01-04 14:32:25;1;294.76;15.33;Large;Delivered;FALSE;Other
SHP-2025-0108889;ORD-0095694;CAR05;WH04;CZ04;S02;2025-12-26 00:30:30;2025-12-27 08:54:17;2025-12-29;2025-12-29 09:04:44;2025-12-29 09:04:44;1;152.21;0.77;Small;Delivered;FALSE;
SHP-2025-0118443;ORD-0104068;CAR01;WH03;PL01;S01;2025-12-02 00:41:27;2025-12-02 03:53:42;2025-12-03;2025-12-03 12:50:13;2025-12-03 12:50:13;1;248.29;2.09;Medium;Delivered;FALSE;
SHP-2025-0112737;ORD-0099099;CAR06;WH03;CZ02;S02;2025-12-28 07:00:28;2025-12-28 17:38:26;2025-12-30;2025-12-30 03:18:04;2025-12-30 03:18:04;1;128.65;1.27;Small;Delivered;FALSE;
SHP-2025-0107174;ORD-0094171;CAR05;WH04;CZ01;S03;2025-12-27 08:00:54;2025-12-27 16:38:14;2025-12-30;2025-12-30 00:42:18;2025-12-30 00:42:18;1;188.99;19.42;Medium;Delivered;FALSE;
SHP-2025-0116800;ORD-0102618; CAR05 ;WH02;CZ02;S04;2025-12-04 19:17:15;2025-12-05 01:28:59;2025-12-10;2025-12-09 10:01:50;2025-12-09 10:01:50;1;132.86;10.83;Large;Delivered;FALSE;
SHP-2025-0112486;ORD-0098874;CAR05;WH02;PL01;S03;2025-12-13 11:19:31;2025-12-13 19:19:09;2025-12-16;2025-12-17 05:40:37;2025-12-17 05:40:37;1;142.55;3.94;Medium;Delivered;FALSE;
SHP-2025-0119879;ORD-0105335;CAR05;WH03;PL01;S02;2025-12-25 11:00:53;2025-12-25 16:33:57;2025-12-27;2025-12-28 06:57:52;2025-12-28 20:09:52;2;182.51;3.13;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0114134;ORD-0100325;CAR03;WH02;PL01;S03;2025-12-22 22:14:03;2025-12-23 09:27:46;2025-12-26;2025-12-25 17:34:52;2025-12-25 17:34:52;1;191.41;10.44;Large;Delivered;FALSE;
SHP-2025-0120677;ORD-0106045;CAR06;WH03;CZ01;S04;2025-12-02 21:39:47;2025-12-03 16:04:20;2025-12-08;2025-12-09 12:33:46;2025-12-09 12:33:46;1;82.24;1.50;Small;Delivered;FALSE;
SHP-2025-0118170;ORD-0103830;CAR02;WH01;PL01;S02;2025-12-01 03:59:41;2025-12-01 08:02:37;2025-12-03;2025-12-02 09:39:19;2025-12-02 09:39:19;1;232.70;4.16;Small;Delivered;FALSE;
SHP-2025-0109976;ORD-0096671;CAR02;WH02;SK01;S03;2025-12-15 12:17:53;2025-12-15 18:45:19;2025-12-18;2025-12-18 06:59:53;2025-12-18 06:59:53;1;166.97;2.99;Medium;Delivered;FALSE;
SHP-2025-0110601;ORD-0097207;CAR01;WH05;CZ05;S04;2025-12-22 14:32:48;2025-12-23 19:08:16;2025-12-28;2025-12-29 13:04:53;2025-12-29 13:04:53;1;89.78;2.71;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0110862;ORD-0097438;CAR03;WH04;SK01;S03;2025-12-28 02:26:56;2025-12-28 11:21:03;2025-12-31;2025-12-31 17:35:47;2025-12-31 17:35:47;1;177.20;7.99;Large;Delivered;FALSE;
SHP-2025-0108580;ORD-0095418;CAR06;WH02;CZ02;S01;2025-12-29 05:37:13;2025-12-29 16:13:54;2025-12-30;2025-12-31 16:40:52;2025-12-31 16:40:52;1;197.09;5.38;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0110318;ORD-0096960;CAR05;WH01;SK01;S02;2025-12-30 14:22:29;2025-12-31 01:13:05;2026-01-02;2026-01-02 18:48:53;2026-01-02 18:48:53;1;162.86;2.54;Small;Delivered;FALSE;
SHP-2025-0118252;ORD-0103901;CAR03;WH01;SK03;S03;2025-12-31 00:34:06;2025-12-31 11:56:41;2026-01-03;2026-01-04 20:30:32;2026-01-04 20:30:32;1;165.59;9.05;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0119613;ORD-0105107;CAR01;WH05;SK03;S03;2025-12-18 13:00:58;;;;;1;229.09;12.82;Large;Cancelled;FALSE;
SHP-2025-0120430;ORD-0105830;CAR05;WH03;SK03;S04;2025-12-17 15:47:10;2025-12-17 21:24:33;2025-12-22;2025-12-22 22:41:35;2025-12-23 11:53:35;2;102.46;1.67;Small;Delivered;FALSE;
SHP-2025-0120198;ORD-0105623;CAR02;WH04;CZ01;S03;2025-12-08 17:49:49;2025-12-09 12:59:44;2025-12-12;2025-12-13 05:03:30;2025-12-13 05:03:30;1;133.13;3.34;Medium;Delivered;FALSE;Other
SHP-2025-0116488;ORD-0102347;CAR04;WH03;CZ02;S04;2025-12-23 12:11:36;2025-12-23 16:56:11;2025-12-28;2025-12-28 17:15:15;2025-12-28 17:15:15;1;81.27;4.47;Medium;Delivered;FALSE;
SHP-2025-0108588;ORD-0095424;CAR04;WH02;PL02;S03;2025-12-12 00:06:50;2025-12-12 09:35:01;2025-12-15;2025-12-15 20:33:47;2025-12-16 09:45:47;2;185.92;5.68;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0113051;ORD-0099367;CAR01;WH04;SK01;S03;2025-12-14 07:50:26;2025-12-15 03:34:04;2025-12-18;2025-12-17 21:28:30;2025-12-17 21:28:30;1;129.38;6.36;Medium;Delivered;FALSE;
SHP-2025-0108774;ORD-0095589;CAR03;WH02;SK03;S03;2025-12-30 01:16:40;2025-12-30 23:02:07;2026-01-02;2026-01-03 15:46:20;2026-01-03 15:46:20;1;117.37;0.91;Small;Delivered;FALSE;
SHP-2025-0115056;ORD-0101108;CAR04;WH02;CZ03;S04;2025-12-01 08:06:02;2025-12-02 19:42:26;2025-12-07;2025-12-09 05:24:53;2025-12-09 05:24:53;1;104.41;4.75;Medium;Delivered;FALSE;
SHP-2025-0108753;ORD-0095572;CAR04;WH03;CZ01;S01;2025-12-04 18:59:06;2025-12-05 03:43:48;2025-12-06;2025-12-06 09:35:14;2025-12-06 09:35:14;1;160.08;0.98;Small;Delivered;FALSE;
SHP-2025-0119856;ORD-0105316;CAR04;WH01;CZ05;S04;2025-12-29 23:36:03;2025-12-30 16:04:04;2026-01-04;2026-01-05 03:08:21;2026-01-05 03:08:21;1;91.17;2.05;Small;Delivered;FALSE;
SHP-2025-0109421;ORD-0096171;CAR01;WH05;CZ01;S04;2025-12-07 05:37:03;;;;;1;115.40;12.72;Medium;Cancelled;FALSE;
SHP-2025-0120309;ORD-0105721;CAR03;WH03;SK01;S04;2025-12-13 02:55:11;2025-12-13 12:55:15;2025-12-18;2025-12-18 11:20:44;2025-12-18 11:20:44;1;83.11;1.06;Small;Delivered;FALSE;
SHP-2025-0107310;ORD-0094295;CAR04;WH02;SK02;S03;2025-12-25 02:50:24;2025-12-25 22:35:54;2025-12-28;2025-12-28 12:42:31;2025-12-28 12:42:31;1;166.95;4.19;Medium;Delivered;FALSE;
SHP-2025-0107588;ORD-0094537;CAR03;WH02;CZ03;S04;2025-12-24 19:14:07;2025-12-24 22:53:33;2025-12-29;2026-01-01 00:51:38;2026-01-01 00:51:38;1;94.25;2.70;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0111238;ORD-0097771;CAR01;WH01;SK01;S02;2025-12-28 12:00:44;2025-12-29 03:24:42;2025-12-31;2025-12-31 02:32:11;2025-12-31 02:32:11;1;201.10;7.14;Medium;Delivered;FALSE;
SHP-2025-0113138;ORD-0099446;CAR05;WH04;CZ03;S02;2025-12-19 05:57:10;2025-12-19 18:15:12;2025-12-21;2025-12-20 15:45:52;2025-12-20 15:45:52;1;202.93;7.01;Medium;Delivered;FALSE;
SHP-2025-0107452;ORD-0094419;CAR03;WH04;SK01;S04;2025-12-28 17:53:14;2025-12-29 09:28:49;2026-01-03;2026-01-03 03:00:35;2026-01-03 03:00:35;1;118.96;5.44;Medium;Delivered;FALSE;
SHP-2025-0118415;ORD-0104046;CAR04;WH01;SK01;S03;2025-12-09 17:42:29;2025-12-11 02:06:48;2025-12-14;2025-12-13 23:20:53;;2;204.35;12.97;Large;Returned;TRUE;Customer Not Available
SHP-2025-0108363;ORD-0095220;CAR03;WH02;CZ03;S02;2025-12-13 08:22:06;2025-12-13 13:52:02;2025-12-15;2025-12-15 13:40:54;2025-12-15 13:40:54;1;113.85;1.21;Small;Delivered;FALSE;
SHP-2025-0107506;ORD-0094463;CAR05;WH01;CZ01;S03;2025-12-22 09:19:09;2025-12-23 01:55:09;2025-12-26;2025-12-24 20:46:35;2025-12-24 20:46:35;1;118.78;3.33;Medium;Delivered;FALSE;
SHP-2025-0115748;ORD-0101716;CAR05;WH01;PL02;S03;2025-12-04 19:13:32;2025-12-05 08:38:56;2025-12-08;2025-12-08 04:06:37;2025-12-08 04:06:37;1;200.52;2.41;Medium;Delivered;FALSE;
SHP-2025-0113953;ORD-0100159;CAR02;WH05;PL02;S03;2025-12-17 20:23:31;2025-12-17 23:59:56;2025-12-20;2025-12-21 11:01:45;;2;199.15;8.18;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0111945;ORD-0098399;CAR03;WH01;SK01;S03;2025-12-16 22:02:07;2025-12-17 04:28:18;2025-12-20;2025-12-21 00:36:04;2025-12-21 00:36:04;1;113.49;3.52;Small;Delivered;FALSE;
SHP-2025-0107283;ORD-0094269;CAR05;WH05;SK01;S03;2025-12-20 11:02:24;2025-12-20 19:37:26;2025-12-23;2025-12-23 20:59:00;2025-12-23 20:59:00;1;119.89;1.49;Small;Delivered;FALSE;
SHP-2025-0117909;ORD-0103598;CAR03;WH03;CZ01;S02;2025-12-22 20:16:33;2025-12-23 12:24:17;2025-12-25;2025-12-26 00:13:39;2025-12-26 00:13:39;1;167.98;5.67;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0121474;ORD-0106750;CAR03;WH03;CZ01;S04;2025-12-13 02:39:18;2025-12-13 15:48:06;2025-12-18;2025-12-19 23:41:50;2025-12-19 23:41:50;1;79.27;1.70;Small;Delivered;FALSE;
SHP-2025-0113488;ORD-0099750;CAR04;WH01;CZ03;S03;2025-12-06 05:51:54;2025-12-06 19:50:21;2025-12-09;2025-12-09 03:45:27;2025-12-09 03:45:27;1;135.87;7.87;Medium;Delivered;FALSE;
SHP-2025-0120828;ORD-0106181;CAR02;WH01;SK03;S03;2025-12-18 04:17:55;2025-12-18 20:18:41;2025-12-21;2025-12-22 05:45:35;2025-12-22 05:45:35;1;162.11;1.74;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0118900;ORD-0104474;CAR01;WH01;CZ02;S04;2025-12-04 12:37:56;2025-12-05 13:17:29;2025-12-10;2025-12-10 14:18:15;2025-12-10 14:18:15;1;69.13;0.93;Small;Delivered;FALSE;
SHP-2025-0110096;ORD-0096773;CAR06;WH03;AT01;S04;2025-12-28 00:26:00;2025-12-28 22:39:10;2026-01-02;2026-01-03 13:24:13;2026-01-03 13:24:13;1;121.45;3.78;Medium;Delivered;FALSE;
SHP-2025-0112275;ORD-0098694;CAR02;WH05;PL01;S04;2025-12-12 22:25:40;2025-12-13 08:28:36;2025-12-18;2025-12-18 12:36:33;2025-12-18 12:36:33;1;137.92;5.03;Medium;Delivered;FALSE;
SHP-2025-0111127;ORD-0097667;CAR04;WH05;PL01;S04;2025-12-28 07:24:25;2025-12-29 05:40:50;2026-01-03;2026-01-03 05:50:22;2026-01-03 05:50:22;1;133.63;10.09;Medium;Delivered;FALSE;
SHP-2025-0111568;ORD-0098063;CAR01;WH02;PL02;S03;2025-12-10 21:40:44;2025-12-11 06:36:35;2025-12-14;2025-12-15 05:10:04;2025-12-15 05:10:04;1;147.88;3.89;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0109408;ORD-0096158;CAR06;WH03;CZ03;S04;2025-12-14 15:51:47;2025-12-14 22:48:11;2025-12-19;2025-12-19 13:58:16;2025-12-19 13:58:16;1;71.05;1.36;Small;Delivered;FALSE;
SHP-2025-0115638;ORD-0101625;CAR03;WH05;CZ01;S03;2025-12-23 04:51:19;2025-12-23 20:26:58;2025-12-26;2025-12-26 14:24:34;2025-12-26 14:24:34;1;150.65;4.52;Large;Delivered;FALSE;
SHP-2025-0116542;ORD-0102396;CAR05;WH03;CZ03;S04;2025-12-19 11:57:25;2025-12-19 22:33:53;2025-12-24;2025-12-23 07:47:17;2025-12-23 07:47:17;1;91.33;3.38;Medium;Delivered;FALSE;
SHP-2025-0117237;ORD-0103003;CAR03;WH04; CZ03 ;S04;2025-12-14 10:41:32;2025-12-15 14:44:03;2025-12-20;2025-12-20 04:57:53;2025-12-20 18:09:53;2;72.84;2.42;Small;Delivered;FALSE;
SHP-2025-0114168;ORD-0100354;CAR06;WH05;CZ05;S02;2025-12-29 23:50:27;2025-12-30 15:06:56;2026-01-01;2026-01-01 19:26:07;2026-01-01 19:26:07;1;266.87;13.06;Large;Delivered;FALSE;
SHP-2025-0112957;ORD-0099290;CAR03;WH02;CZ02;S02;2025-12-01 06:39:16;2025-12-02 00:09:27;2025-12-04;2025-12-04 02:22:32;2025-12-04 02:22:32;1;;3.95;Medium;Delivered;FALSE;
SHP-2025-0113059;ORD-0099374;CAR03;WH01;SK01;S02;2025-12-20 08:35:42;2025-12-20 23:57:33;2025-12-22;2025-12-22 09:24:06;2025-12-22 09:24:06;1;161.79;1.60;Small;Delivered;FALSE;
SHP-2025-0120446;ORD-0105845;CAR03;WH03;SK02;S01;2025-12-14 21:46:52;2025-12-15 05:10:51;2025-12-16;2025-12-17 03:08:06;2025-12-17 03:08:06;1;254.21;6.79;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0121012;ORD-0106344;CAR04;WH01;CZ01;S03;2025-12-23 16:02:29;2025-12-24 16:47:48;2025-12-27;2025-12-27 06:09:58;2025-12-27 06:09:58;1;153.59;9.68;Large;Delivered;FALSE;
