Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0170187;ORD-0149638;CAR04;WH01;SK03;S04;2026-06-16 06:18:43;2026-06-17 03:41:23;2026-06-22;2026-06-22 22:34:03;2026-06-22 22:34:03;1;128.68;5.75;Medium;Delivered;FALSE;
SHP-2026-0176036;ORD-0154748;CAR04;WH01;CZ03;S01;2026-06-20 11:47:29;2026-06-20 18:20:56;2026-06-21;2026-06-21 02:38:54;2026-06-21 02:38:54;1;188.71;1.72;Small;Delivered;FALSE;
SHP-2026-0169337;ORD-0148878;CAR03;WH02;SK02;S04;2026-06-04 19:13:59;2026-06-04 23:02:15;2026-06-09;2026-06-08 14:11:22;2026-06-08 14:11:22;1;114.15;10.14;Medium;Delivered;FALSE;
SHP-2026-0174821;ORD-0153685;CAR06;WH03;AT01;S01;2026-06-19 09:09:56;2026-06-20 07:13:41;2026-06-21;2026-06-20 13:20:35;2026-06-20 13:20:35;1;230.77;0.90;Small;Delivered;FALSE;
SHP-2026-0168668;ORD-0148308;CAR01;WH01;CZ03;S03;2026-06-16 19:24:25;2026-06-17 03:02:55;2026-06-20;2026-06-19 15:57:42;2026-06-19 15:57:42;1;97.31;3.67;Small;Delivered;FALSE;
SHP-2026-0177211;ORD-0155780;CAR05;WH05;CZ05;S03;2026-06-22 23:35:24;2026-06-23 13:42:56;2026-06-26;2026-06-26 06:17:10;2026-06-26 06:17:10;1;123.05;2.86;Small;Delivered;FALSE;
SHP-2026-0168720;ORD-0148353;CAR01;WH01;CZ02;S03;2026-06-04 21:04:51;2026-06-05 08:31:17;2026-06-08;2026-06-07 10:38:53;2026-06-07 10:38:53;1;110.08;2.11;Small;Delivered;FALSE;
SHP-2026-0172526;ORD-0151689;CAR03;WH05;SK01;S03;2026-06-09 07:25:21;2026-06-09 14:51:25;2026-06-12;2026-06-11 18:23:52;2026-06-11 18:23:52;1;132.85;3.67;Medium;Delivered;FALSE;
SHP-2026-0174497;ORD-0153399;CAR03;WH04;CZ03;S02;2026-06-06 09:02:07;2026-06-07 09:45:51;2026-06-09;2026-06-08 06:05:29;2026-06-08 06:05:29;1;127.69;4.04;Small;Delivered;FALSE;
SHP-2026-0177828;ORD-0156327;CAR01;WH05;SK02;S01;2026-06-20 06:05:06;2026-06-20 17:14:18;2026-06-21;2026-06-20 20:50:18;2026-06-20 20:50:18;1;232.49;3.43;Medium;Delivered;FALSE;
SHP-2026-0176416;ORD-0155087;CAR04;WH03;SK01;S01;2026-06-30 23:09:41;2026-07-01 12:19:40;2026-07-02;2026-07-03 07:11:34;2026-07-03 07:11:34;1;196.83;2.54;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0176837;ORD-0155449;CAR02;WH04; AT01 ;S01;2026-06-26 07:04:22;2026-06-26 11:30:19;2026-06-27;2026-06-26 23:18:41;2026-06-27 12:30:41;2;280.33;1.06;Small;Delivered;FALSE;
SHP-2026-0172352;ORD-0151536;CAR01;WH03;SK02;S02;2026-06-28 01:57:00;2026-06-28 10:48:22;2026-06-30;2026-06-29 07:13:59;2026-06-29 07:13:59;1;186.84;3.38;Medium;Delivered;FALSE;
SHP-2026-0175577;ORD-0154344;CAR06;WH01;CZ01;S03;2026-06-06 17:53:59;2026-06-08 01:11:58;2026-06-11;2026-06-10 06:45:10;2026-06-10 06:45:10;1;194.40;16.27;Large;Delivered;FALSE;
SHP-2026-0170869;ORD-0150230;CAR05;WH05;AT01;S03;2026-06-10 16:54:31;2026-06-11 04:55:34;2026-06-14;2026-06-14 22:04:01;2026-06-15 11:16:01;2;122.24;1.26;Small;Delivered;FALSE;
SHP-2026-0170491;ORD-0149899;CAR06;WH05;PL01;S04;2026-06-17 00:00:23;2026-06-18 01:37:09;2026-06-23;2026-06-22 22:51:15;2026-06-22 22:51:15;1;87.68;1.48;Small;Delivered;FALSE;
SHP-2026-0171496;ORD-0150773;CAR05;WH01;CZ01;S04;2026-06-12 13:46:26;2026-06-13 00:33:44;2026-06-18;2026-06-17 04:37:03;2026-06-17 04:37:03;1;88.64;4.22;Medium;Delivered;FALSE;
SHP-2026-0176323;ORD-0155003;CAR01;WH02;CZ02;S03;2026-06-02 23:48:27;2026-06-03 03:58:26;2026-06-06;2026-06-05 19:00:12;2026-06-05 19:00:12;1;102.47;0.82;Small;Delivered;FALSE;
SHP-2026-0177043;ORD-0155632;CAR01;WH04;CZ01;S03;2026-06-17 06:02:42;2026-06-17 17:30:49;2026-06-20;2026-06-20 17:05:28;2026-06-20 17:05:28;1;94.28;0.77;Small;Delivered;FALSE;
SHP-2026-0168295;ORD-0147976;CAR03;WH02;CZ02;S03;2026-06-23 00:17:32;2026-06-23 14:43:18;2026-06-26;2026-06-26 04:21:35;2026-06-26 04:21:35;1;120.77;6.69;Medium;Delivered;FALSE;
SHP-2026-0173280;ORD-0152350;CAR05;WH01;CZ01;S03;2026-06-11 02:57:21;2026-06-11 10:13:42;2026-06-14;2026-06-12 20:25:57;2026-06-12 20:25:57;1;179.83;7.54;Large;Delivered;FALSE;
SHP-2026-0176137;ORD-0154833;CAR01;WH03;SK04;S03;2026-06-16 19:54:13;2026-06-17 09:12:37;2026-06-20;2026-06-21 06:59:51;2026-06-21 06:59:51;1;171.23;5.82;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0168478;ORD-0148144;CAR06;WH02;CZ01;S04;2026-06-07 16:50:22;2026-06-07 22:47:32;2026-06-12;2026-06-13 12:19:13;2026-06-13 12:19:13;1;156.18;15.37;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0167997;ORD-0147708;CAR03;WH01;SK02;S03;2026-06-10 23:01:15;2026-06-11 12:29:55;2026-06-14;2026-06-14 22:03:48;2026-06-14 22:03:48;1;124.51;5.61;Small;Delivered;FALSE;
SHP-2026-0175488;ORD-0154267;CAR02;WH02;AT01;S04;2026-06-04 17:24:13;2026-06-05 20:37:35;2026-06-10;2026-06-11 02:54:13;2026-06-11 02:54:13;1;149.99;2.17;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0174444;ORD-0153352;CAR05;WH02;CZ02;S02;2026-06-17 09:11:15;2026-06-17 10:38:48;2026-06-19;2026-06-18 23:20:54;2026-06-18 23:20:54;1;147.81;0.90;Small;Delivered;FALSE;
SHP-2026-0171314;ORD-0150615;CAR04;WH01;PL01;S01;2026-06-02 10:40:40;2026-06-02 12:13:08;2026-06-03;2026-06-03 06:50:23;2026-06-03 06:50:23;1;204.90;0.80;Small;Delivered;FALSE;
SHP-2026-0175411;ORD-0154200;CAR05;WH03;CZ01;S03;2026-06-04 10:37:44;2026-06-05 00:43:33;2026-06-08;2026-06-07 23:28:43;2026-06-07 23:28:43;1;119.02;6.28;Medium;Delivered;FALSE;
SHP-2026-0169957;ORD-0149437;CAR05;WH01;SK04;S03;2026-06-24 11:48:08;2026-06-24 18:58:09;2026-06-27;2026-06-26 08:29:55;2026-06-26 08:29:55;1;150.43;2.20;Small;Delivered;FALSE;
SHP-2026-0175063;ORD-0153900;CAR02;WH01;CZ05;S03;2026-06-04 14:30:11;2026-06-05 02:30:03;2026-06-08;2026-06-08 12:00:04;2026-06-09 14:24:04;3;119.74;0.68;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0173060;ORD-0152157;CAR01;WH05;CZ02;S03;2026-06-23 15:49:35;2026-06-25 05:08:03;2026-06-28;2026-06-26 07:33:49;2026-06-26 07:33:49;1;97.73;2.28;Medium;Delivered;FALSE;
SHP-2026-0176706;ORD-0155340;CAR06;WH02;CZ03;S03;2026-06-17 06:38:15;2026-06-17 17:05:10;2026-06-20;2026-06-19 06:33:23;2026-06-19 06:33:23;1;159.14;6.65;Large;Delivered;FALSE;
SHP-2026-0171072;ORD-0150403;CAR04;WH01;CZ05;S03;2026-06-09 07:02:04;2026-06-09 23:43:48;2026-06-12;2026-06-14 06:14:19;2026-06-14 06:14:19;1;110.00;1.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0171384;ORD-0150674;CAR01;WH01;SK01;S03;2026-06-21 05:53:02;2026-06-21 23:04:04;2026-06-24;2026-06-23 22:14:26;2026-06-23 22:14:26;1;135.48;2.38;Medium;Delivered;FALSE;
SHP-2026-0169328;ORD-0148872;CAR06;WH01;SK01;S04;2026-06-26 08:12:38;2026-06-26 14:15:25;2026-07-01;2026-07-02 07:56:19;2026-07-02 07:56:19;1;74.91;2.90;Small;Delivered;FALSE;
SHP-2026-0174018;ORD-0152981;CAR05;WH05;CZ05;S04;2026-06-03 20:52:40;2026-06-04 00:35:29;2026-06-09;2026-06-06 23:39:37;2026-06-06 23:39:37;1;74.88;0.77;Small;Delivered;FALSE;
SHP-2026-0177941;ORD-0156424;CAR05;WH03;CZ02;S03;2026-06-30 23:51:02;2026-07-01 10:17:01;2026-07-04;2026-07-03 10:26:26;2026-07-03 23:38:26;2;200.65;16.31;Large;Delivered;FALSE;
SHP-2026-0175637;ORD-0154396;CAR06;WH03;PL01;S03;2026-06-24 02:13:19;2026-06-24 13:31:34;2026-06-27;2026-06-26 14:13:05;2026-06-26 14:13:05;1;181.09;5.23;Large;Delivered;FALSE;
SHP-2026-0173427;ORD-0152473;CAR04;WH03;CZ01;S03;2026-06-14 03:51:14;2026-06-14 13:26:28;2026-06-17;2026-06-16 18:11:54;2026-06-16 18:11:54;1;93.88;1.03;Small;Delivered;FALSE;
SHP-2026-0170974;ORD-0150316;CAR04;WH04;CZ04;S02;2026-06-11 02:54:22;2026-06-11 19:14:47;2026-06-13;2026-06-12 17:02:11;2026-06-12 17:02:11;1;166.70;3.56;Medium;Delivered;FALSE;
SHP-2026-0173002;ORD-0152106;CAR04;WH01;CZ05;S03;2026-06-23 11:16:04;2026-06-24 01:16:29;2026-06-27;2026-06-26 21:39:06;2026-06-26 21:39:06;1;139.74;3.05;Medium;Delivered;FALSE;
SHP-2026-0168320;ORD-0147999;CAR04;WH02;SK01;S03;2026-06-11 01:28:05;2026-06-12 05:00:14;2026-06-15;2026-06-15 17:30:54;2026-06-16 06:42:54;2;149.86;5.49;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0176971;ORD-0155568;CAR05;WH05;PL02;S02;2026-06-30 16:01:41;2026-07-01 01:58:03;2026-07-03;2026-07-02 21:55:58;2026-07-02 21:55:58;1;222.02;6.89;Medium;Delivered;FALSE;
SHP-2026-0176457;ORD-0155124;CAR04;WH05;CZ01;S03;2026-06-29 15:47:57;2026-06-30 04:40:57;2026-07-03;2026-07-03 05:27:06;2026-07-03 05:27:06;1;133.91;3.49;Medium;Delivered;FALSE;
SHP-2026-0171499;ORD-0150775;CAR02;WH02;CZ03;S04;2026-06-23 05:07:09;2026-06-23 17:29:06;2026-06-28;2026-06-27 13:28:19;2026-06-27 13:28:19;1;108.68;4.97;Medium;Delivered;FALSE;
SHP-2026-0168020;ORD-0147727;CAR06;WH05;CZ01;S03;2026-06-22 09:14:17;2026-06-22 18:37:03;2026-06-25;2026-06-24 12:28:05;2026-06-24 12:28:05;1;113.65;2.37;Small;Delivered;FALSE;
SHP-2026-0178079;ORD-0156546;CAR03;WH02;CZ01;S02;2026-06-10 03:42:06;2026-06-10 18:14:50;2026-06-12;2026-06-11 20:27:02;2026-06-11 20:27:02;1;216.49;10.23;Large;Delivered;FALSE;
SHP-2026-0176335;ORD-0155014;CAR03;WH04;PL01;S01;2026-06-01 03:00:00;2026-06-01 11:37:05;2026-06-02;2026-06-01 23:29:24;2026-06-01 23:29:24;1;188.80;1.06;Small;Delivered;FALSE;
SHP-2026-0176777;ORD-0155400;CAR04;WH05;SK03;S03;2026-06-12 07:49:27;2026-06-12 23:21:18;2026-06-15;2026-06-15 18:49:58;2026-06-16 08:01:58;2;154.08;3.97;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0177217;ORD-0155785;CAR01;WH03;PL02;S03;2026-06-30 20:45:50;2026-07-01 11:57:45;2026-07-04;2026-07-04 13:19:21;2026-07-04 13:19:21;1;138.30;2.15;Small;Delivered;FALSE;
SHP-2026-0175672;ORD-0154427;CAR02;WH02;CZ01;S04;2026-06-13 17:53:11;2026-06-14 16:47:34;2026-06-19;2026-06-18 18:15:50;2026-06-18 18:15:50;1;81.75;0.88;Small;Delivered;FALSE;
SHP-2026-0175034;ORD-0153875;CAR06;WH03;AT01;S03;2026-06-17 13:49:17;2026-06-18 00:02:01;2026-06-21;2026-06-20 22:31:40;2026-06-20 22:31:40;1;122.96;1.93;Small;Delivered;FALSE;
SHP-2026-0169100;ORD-0148673;CAR04;WH01;CZ02;S04;2026-06-12 04:39:54;2026-06-12 15:15:55;2026-06-17;2026-06-16 22:59:34;2026-06-16 22:59:34;1;81.87;3.20;Small;Delivered;FALSE;
SHP-2026-0171073;ORD-0150404;CAR04;WH01;PL02;S03;2026-06-21 07:18:18;2026-06-22 06:23:20;2026-06-25;2026-06-26 10:56:45;2026-06-26 10:56:45;1;126.89;1.60;Small;Delivered;FALSE;
SHP-2026-0176280;ORD-0154966;CAR04;WH01;SK04;S03;2026-06-16 16:48:13;2026-06-16 19:10:39;2026-06-19;2026-06-20 04:23:57;2026-06-20 04:23:57;1;157.32;3.87;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0170526;ORD-0149929;CAR05;WH05;CZ03;S03;2026-06-17 21:05:44;2026-06-18 16:34:05;2026-06-21;2026-06-20 01:01:06;2026-06-20 01:01:06;1;132.68;4.29;Medium;Delivered;FALSE;
SHP-2026-0175181;ORD-0153997;CAR03;WH02;SK04;S03;2026-06-14 15:11:37;2026-06-16 00:27:16;2026-06-19;2026-06-20 13:48:29;2026-06-20 13:48:29;1;126.30;1.04;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0168493;ORD-0148158;CAR02;WH02;PL01;S03;2026-06-24 21:13:02;2026-06-25 08:51:32;2026-06-28;2026-06-28 02:17:33;2026-06-28 02:17:33;1;306.59;18.05;Oversize;Delivered;FALSE;
SHP-2026-0170229;ORD-0149673;CAR05;WH04;CZ01;S03;2026-06-03 03:27:52;2026-06-03 20:14:16;2026-06-06;2026-06-05 23:18:02;2026-06-05 23:18:02;1;145.04;8.44;Medium;Delivered;FALSE;
SHP-2026-0177601;ORD-0156131;CAR06;WH05;CZ03;S04;2026-06-30 19:51:33;2026-07-01 06:36:04;2026-07-06;2026-07-05 00:44:34;2026-07-05 00:44:34;1;78.85;1.03;Small;Delivered;FALSE;
SHP-2026-0170934;ORD-0150282;CAR01;WH04;SK03;S01;2026-06-24 09:48:30;2026-06-24 22:26:23;2026-06-25;2026-06-26 23:28:00;2026-06-26 23:28:00;1;265.10;3.46;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0172809;ORD-0151938;CAR01;WH04;SK02;S03;2026-06-19 08:55:50;2026-06-19 18:00:43;2026-06-22;2026-06-22 01:47:31;2026-06-22 01:47:31;1;117.74;1.04;Small;Delivered;FALSE;
SHP-2026-0175309;ORD-0154106;CAR03;WH04;CZ01;S02;2026-06-10 16:51:05;2026-06-11 01:19:44;2026-06-13;2026-06-12 09:54:22;2026-06-12 09:54:22;1;189.14;7.89;Medium;Delivered;FALSE;
SHP-2026-0168555;ORD-0148209;CAR06;WH02;CZ04;S02;2026-06-22 08:22:19;2026-06-22 14:03:24;2026-06-24;2026-06-24 09:37:38;2026-06-24 09:37:38;1;132.04;0.79;Small;Delivered;FALSE;
SHP-2026-0172436;ORD-0151607;CAR06;WH03;PL02;S01;2026-06-11 14:31:49;2026-06-11 21:19:48;2026-06-12;2026-06-13 03:35:52;;2;218.50;1.40;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0177025;ORD-0155615;CAR06;WH01;SK01;S03;2026-06-29 22:15:48;2026-07-01 00:51:48;2026-07-04;2026-07-02 11:47:05;2026-07-02 11:47:05;1;152.21;1.77;Medium;Delivered;FALSE;
SHP-2026-0175660;ORD-0154416;CAR01;WH04;SK01;S01;2026-06-08 05:24:21;2026-06-08 09:22:16;2026-06-09;2026-06-10 03:30:33;2026-06-10 16:42:33;2;246.48;6.12;Medium;Delivered;FALSE;
SHP-2026-0171151;ORD-0150472;CAR02;WH02;CZ02;S03;2026-06-13 12:21:47;2026-06-13 20:15:28;2026-06-16;2026-06-16 01:16:21;2026-06-16 01:16:21;1;109.81;1.36;Small;Delivered;FALSE;
SHP-2026-0168802;ORD-0148423;CAR05;WH04;SK03;S02;2026-06-30 21:08:47;2026-07-02 06:27:48;2026-07-04;2026-07-04 03:03:11;2026-07-04 16:15:11;2;184.88;1.13;Small;Delivered;FALSE;
SHP-2026-0173352;ORD-0152407;CAR06;WH05;CZ01;S02;2026-06-26 08:10:54;2026-06-27 09:31:04;2026-06-29;2026-06-29 01:30:43;2026-06-29 01:30:43;1;169.11;4.62;Medium;Delivered;FALSE;
SHP-2026-0170637;ORD-0150028;CAR06;WH03;AT01;S02;2026-06-06 02:45:14;2026-06-06 21:20:47;2026-06-08;2026-06-09 02:08:05;2026-06-09 02:08:05;1;178.49;1.31;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0169427;ORD-0148965;CAR03;WH05;CZ01;S04;2026-06-26 20:30:09;2026-06-27 09:51:57;2026-07-02;2026-06-29 14:15:25;2026-06-29 14:15:25;1;76.37;2.28;Small;Delivered;FALSE;
SHP-2026-0171031;ORD-0150369;CAR04;WH02;CZ05;S03;2026-06-18 15:23:15;2026-06-18 23:32:39;2026-06-21;2026-06-20 21:15:25;2026-06-20 21:15:25;1;186.72;13.83;Large;Delivered;FALSE;
SHP-2026-0174890;ORD-0153750;CAR03;WH02;PL01;S04;2026-06-28 04:35:04;2026-06-29 13:09:53;2026-07-04;2026-07-04 13:43:42;2026-07-04 13:43:42;1;138.88;8.30;Large;Delivered;FALSE;
SHP-2026-0168150;ORD-0147848;CAR02;WH03;SK04;S03;2026-06-04 11:19:39;2026-06-05 07:51:02;2026-06-08;2026-06-09 14:58:04;2026-06-09 14:58:04;1;384.37;19.37;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0176254;ORD-0154946;CAR03;WH01;CZ01;S01;2026-06-28 03:26:23;2026-06-28 09:15:56;2026-06-29;2026-06-28 23:12:10;2026-06-28 23:12:10;1;269.37;5.55;Large;Delivered;FALSE;
SHP-2026-0173263;ORD-0152335;CAR06;WH01;SK01;S02;2026-06-14 19:26:38;2026-06-15 06:17:20;2026-06-17;2026-06-16 10:01:40;2026-06-16 10:01:40;1;133.83;1.30;Small;Delivered;FALSE;
SHP-2026-0176721;ORD-0155353;CAR01;WH04;SK02;S01;2026-06-11 19:30:56;2026-06-12 16:01:22;2026-06-13;2026-06-13 09:45:31;2026-06-13 09:45:31;1;183.81;1.47;Small;Delivered;FALSE;
SHP-2026-0173990;ORD-0152956;CAR04;WH01;AT01;S04;2026-06-19 03:01:17;2026-06-19 08:25:48;2026-06-24;2026-06-22 23:14:18;2026-06-22 23:14:18;1;176.16;9.68;Large;Delivered;FALSE;
SHP-2026-0170168;ORD-0149620;CAR03;WH01;SK03;S04;2026-06-02 14:30:15;2026-06-04 03:15:21;2026-06-09;2026-06-10 14:15:50;2026-06-10 14:15:50;1;114.98;4.02;Medium;Delivered;FALSE;
SHP-2026-0172711;ORD-0151850;CAR02;WH04;CZ01;S02;2026-06-25 09:26:51;2026-06-25 23:39:05;2026-06-27;2026-06-26 12:49:36;2026-06-26 12:49:36;1;187.63;4.61;Medium;Delivered;FALSE;
SHP-2026-0169098;ORD-0148671;CAR01;WH04;SK04;S01;2026-06-23 09:03:46;2026-06-23 09:51:13;2026-06-24;2026-06-23 14:01:22;2026-06-23 14:01:22;1;268.37;4.76;Medium;Delivered;FALSE;
SHP-2026-0169421;ORD-0148959;CAR01;WH02;SK01;S03;2026-06-18 17:18:17;2026-06-18 23:50:36;2026-06-21;2026-06-20 18:54:26;2026-06-20 18:54:26;1;140.52;3.75;Medium;Delivered;FALSE;
SHP-2026-0172444;ORD-0151614;CAR03;WH03;CZ02;S04;2026-06-09 22:37:41;2026-06-10 00:26:12;2026-06-15;2026-06-12 17:27:25;2026-06-12 17:27:25;1;187.03;14.63;Oversize;Delivered;FALSE;
SHP-2026-0171117;ORD-0150440;CAR03;WH01;CZ04;S02;2026-06-07 05:08:40;2026-06-07 15:12:14;2026-06-09;2026-06-08 20:45:20;2026-06-08 20:45:20;1;143.73;1.58;Small;Delivered;FALSE;
SHP-2026-0168227;ORD-0147919;CAR02;WH04;AT01;S03;2026-06-28 20:15:21;2026-06-29 06:25:17;2026-07-02;2026-07-02 15:06:16;2026-07-02 15:06:16;1;121.73;0.71;Small;Delivered;FALSE;
SHP-2026-0175235;ORD-0154041;CAR05;WH01;PL02;S03;2026-06-23 14:19:26;2026-06-23 22:29:29;2026-06-26;2026-06-26 09:17:41;2026-06-26 09:17:41;1;156.21;5.67;Medium;Delivered;FALSE;
SHP-2026-0177386;ORD-0155929;CAR01;WH01;SK01;S03;2026-06-25 09:42:06;2026-06-25 22:34:11;2026-06-28;2026-06-28 03:39:34;2026-06-28 03:39:34;1;201.73;7.44;Large;Delivered;FALSE;
SHP-2026-0177974;ORD-0156454;CAR02;WH05;CZ01;S02;2026-06-03 13:44:13;2026-06-04 10:36:08;2026-06-06;2026-06-05 20:43:58;2026-06-05 20:43:58;1;163.71;3.90;Medium;Delivered;FALSE;
SHP-2026-0175725;ORD-0154473;CAR02;WH03;PL01;S03;2026-06-27 10:10:00;2026-06-29 04:35:19;2026-07-02;2026-07-01 16:44:40;2026-07-01 16:44:40;1;170.29;4.10;Medium;Delivered;FALSE;
SHP-2026-0172197;ORD-0151401;CAR04;WH01;CZ01;S03;2026-06-02 16:58:15;2026-06-03 01:51:12;2026-06-06;2026-06-05 04:05:15;2026-06-05 17:17:15;2;131.15;4.80;Medium;Delivered;FALSE;
SHP-2026-0177213;ORD-0155781;CAR01;WH01;CZ04;S03;2026-06-27 12:18:03;2026-06-28 08:30:44;2026-07-01;2026-06-30 19:48:00;2026-06-30 19:48:00;1;308.50;31.28;Oversize;Delivered;FALSE;
SHP-2026-0177789;ORD-0156294;CAR02;WH02;CZ03;S03;2026-06-04 23:39:32;2026-06-05 08:10:35;2026-06-08;2026-06-07 23:09:27;2026-06-07 23:09:27;1;134.59;3.21;Medium;Delivered;FALSE;
SHP-2026-0172122;ORD-0151336;CAR03;WH01;CZ01;S03;2026-06-08 19:10:53;2026-06-09 08:59:43;2026-06-12;2026-06-11 14:00:51;2026-06-11 14:00:51;1;88.64;1.69;Small;Delivered;FALSE;
SHP-2026-0174025;ORD-0152987;CAR05;WH03;SK03;S04;2026-06-07 04:41:26;2026-06-07 22:08:29;2026-06-12;2026-06-12 12:29:39;2026-06-12 12:29:39;1;126.61;4.85;Large;Delivered;FALSE;
SHP-2026-0177099;ORD-0155682;CAR01;WH02;CZ01;S01;2026-06-27 21:11:47;2026-06-28 11:34:32;2026-06-29;2026-06-28 15:10:32;2026-06-28 15:10:32;1;148.82;0.87;Small;Delivered;FALSE;
SHP-2026-0175813;ORD-0154546;CAR01;WH02;PL02;S04;2026-06-30 04:48:12;2026-06-30 14:45:22;2026-07-05;2026-07-03 17:02:31;2026-07-03 17:02:31;1;99.33;1.29;Small;Delivered;FALSE;
SHP-2026-0172292;ORD-0151485;CAR04;WH03;CZ05;S03;2026-06-13 00:12:14;2026-06-13 09:34:00;2026-06-16;2026-06-16 02:34:04;2026-06-16 02:34:04;1;153.57;7.26;Medium;Delivered;FALSE;
SHP-2026-0170903;ORD-0150258;CAR05;WH03;CZ01;S04;2026-06-08 08:51:48;2026-06-09 03:22:47;2026-06-14;2026-06-14 03:11:36;2026-06-14 03:11:36;1;66.47;1.76;Small;Delivered;FALSE;
SHP-2026-0169504;ORD-0149032;CAR01;WH03;CZ02;S02;2026-06-29 03:11:55;2026-06-29 10:23:15;2026-07-01;2026-06-30 17:06:02;2026-06-30 17:06:02;1;143.83;1.68;Small;Delivered;FALSE;
SHP-2026-0170237;ORD-0149680;CAR02;WH05;SK02;S02;2026-06-24 07:47:31;2026-06-24 15:12:20;2026-06-26;2026-06-28 11:15:44;2026-06-29 00:27:44;2;177.71;1.13;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0175269;ORD-0154070;CAR05;WH01;CZ03;S03;2026-06-03 01:32:56;2026-06-03 17:27:15;2026-06-06;2026-06-06 07:38:37;2026-06-06 07:38:37;1;97.35;0.65;Small;Delivered;FALSE;
SHP-2026-0171408;ORD-0150694;CAR05;WH01;CZ01;S03;2026-06-05 16:50:53;2026-06-06 04:17:19;2026-06-09;2026-06-08 00:17:01;2026-06-08 00:17:01;1;119.91;3.86;Medium;Delivered;FALSE;
SHP-2026-0178022;ORD-0156496;CAR03;WH01;CZ04;S02;2026-06-01 18:33:51;2026-06-02 04:52:29;2026-06-04;2026-06-03 09:27:54;2026-06-03 09:27:54;1;142.54;1.96;Small;Delivered;FALSE;
SHP-2026-0169379;ORD-0148919;CAR01;WH01;PL01;S01;2026-06-09 22:27:26;2026-06-10 12:36:40;2026-06-11;2026-06-10 22:33:05;2026-06-10 22:33:05;1;256.80;9.78;Medium;Delivered;FALSE;
SHP-2026-0169927;ORD-0149411;CAR03;WH03;SK01;S02;2026-06-04 03:14:01;2026-06-04 12:41:44;2026-06-06;2026-06-05 09:41:38;2026-06-05 09:41:38;1;204.29;3.94;Medium;Delivered;FALSE;
SHP-2026-0174705;ORD-0153584;CAR05;WH05;SK01;S03;2026-06-29 13:29:19;2026-06-30 10:51:34;2026-07-03;2026-07-04 03:31:39;2026-07-04 03:31:39;1;125.52;1.53;Small;Delivered;FALSE;
SHP-2026-0172755;ORD-0151889;CAR04;WH04;CZ01;S03;2026-06-29 11:55:16;2026-06-30 03:35:39;2026-07-03;2026-07-03 10:42:39;2026-07-03 10:42:39;1;176.56;10.96;Large;Delivered;FALSE;
SHP-2026-0172151;ORD-0151364;CAR06;WH05;SK01;S03;2026-06-20 00:31:26;2026-06-20 16:25:01;2026-06-23;2026-06-23 13:07:33;2026-06-23 13:07:33;1;154.77;6.36;Medium;Delivered;FALSE;
SHP-2026-0174836;ORD-0153698;CAR01;WH03;CZ02;S02;2026-06-25 06:29:56;2026-06-25 10:40:45;2026-06-27;2026-06-27 07:58:42;2026-06-27 07:58:42;1;166.38;5.97;Medium;Delivered;FALSE;
SHP-2026-0172020;ORD-0151241;CAR02;WH02;CZ01;S03;2026-06-21 03:28:37;2026-06-21 06:33:35;2026-06-24;2026-06-23 00:34:25;2026-06-23 00:34:25;1;127.06;3.57;Medium;Delivered;FALSE;
SHP-2026-0176222;ORD-0154918;CAR03;WH01;CZ01;S03;2026-06-25 02:55:30;2026-06-25 23:57:56;2026-06-28;2026-06-29 08:12:50;2026-06-29 08:12:50;1;114.70;3.47;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0176809;ORD-0155429;CAR01;WH02;AT01;S01;2026-06-19 21:45:04;2026-06-20 06:17:18;2026-06-21;2026-06-21 08:17:27;2026-06-21 21:29:27;2;226.11;1.43;Small;Delivered;FALSE;
SHP-2026-0173545;ORD-0152574;CAR04;WH02;CZ02;S03;2026-06-19 02:47:32;2026-06-19 06:59:09;2026-06-22;2026-06-21 13:38:49;2026-06-21 13:38:49;1;94.46;0.76;Small;Delivered;FALSE;
SHP-2026-0170171;ORD-0149622;CAR01;WH03;AT01;S01;2026-06-05 03:17:58;2026-06-05 11:43:59;2026-06-06;2026-06-06 15:50:26;2026-06-06 15:50:26;1;259.30;0.85;Small;Delivered;FALSE;
