Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0100659;ORD-0088448;CAR03;WH02;CZ02;S03;20.11.2025 17:03;20.11.2025 22:48;23.11.2025;23.11.2025 09:44;23.11.2025 09:44;1;96.20;1.77;Small;Delivered;FALSE;
SHP-2025-0104661;ORD-0091953;CAR04;WH05;CZ05;S04;17.11.2025 06:25;17.11.2025 14:59;22.11.2025;22.11.2025 09:56;22.11.2025 09:56;1;120.51;8.09;Large;Delivered;FALSE;
SHP-2025-0100281;ORD-0088119;CAR03;WH05;SK04;S03;30.11.2025 00:07;30.11.2025 12:28;03.12.2025;04.12.2025 20:19;04.12.2025 20:19;1;157.17;2.85;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0106574;ORD-0093634;CAR02;WH02;SK01;S02;30.11.2025 03:54;30.11.2025 20:08;02.12.2025;03.12.2025 03:04;03.12.2025 03:04;1;294.85;9.17;Large;Delivered;FALSE;
SHP-2025-0102517;ORD-0090075;CAR04;WH01;PL01;S03;24.11.2025 04:00;24.11.2025 10:58;27.11.2025;27.11.2025 05:30;27.11.2025 05:30;1;148.59;1.45;Medium;Delivered;FALSE;
SHP-2025-0104774;ORD-0092056;CAR04;WH02;CZ05;S02;03.11.2025 04:26;03.11.2025 07:49;05.11.2025;05.11.2025 05:26;05.11.2025 05:26;1;143.44;0.76;Small;Delivered;FALSE;
SHP-2025-0105286;ORD-0092498;CAR05;WH03;AT01;S03;23.11.2025 16:17;24.11.2025 08:08;27.11.2025;27.11.2025 17:14;27.11.2025 17:14;1;178.62;0.89;Small;Delivered;FALSE;
SHP-2025-0100038;ORD-0087903;CAR06;WH04;SK01;S03;24.11.2025 06:05;24.11.2025 21:13;27.11.2025;27.11.2025 10:58;27.11.2025 10:58;1;145.36;2.53;Medium;Delivered;FALSE;
SHP-2025-0102889;ORD-0090396;CAR04;WH05;AT01;S03;26.11.2025 00:17;26.11.2025 05:44;29.11.2025;30.11.2025 07:41;30.11.2025 07:41;1;136.09;1.59;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0096389;ORD-0084688;CAR05;WH05;CZ03;S02;02.11.2025 17:13;04.11.2025 02:28;06.11.2025;05.11.2025 20:29;05.11.2025 20:29;1;178.49;7.69;Medium;Delivered;FALSE;
SHP-2025-0093719;ORD-0082361;CAR03;WH05;CZ01;S04;28.11.2025 17:41;30.11.2025 01:09;05.12.2025;04.12.2025 16:57;04.12.2025 16:57;1;103.45;5.98;Large;Delivered;FALSE;
SHP-2025-0101802;ORD-0089455;CAR03;WH02;PL02;S03;05.11.2025 22:54;06.11.2025 06:45;09.11.2025;09.11.2025 06:25;09.11.2025 06:25;1;129.49;2.22;Small;Delivered;FALSE;
SHP-2025-0101446;ORD-0089137;CAR05;WH03;CZ02;S03;09.11.2025 08:12;09.11.2025 17:39;12.11.2025;11.11.2025 10:09;11.11.2025 10:09;1;117.26;1.52;Small;Delivered;FALSE;
SHP-2025-0106649;ORD-0093700;CAR02;WH01;PL01;S01;22.11.2025 20:36;23.11.2025 12:12;24.11.2025;23.11.2025 15:48;23.11.2025 15:48;1;262.98;2.19;Small;Delivered;FALSE;
SHP-2025-0098751;ORD-0086760;CAR03;WH01;CZ04;S03;08.11.2025 04:29;08.11.2025 16:58;11.11.2025;12.11.2025 11:17;12.11.2025 11:17;1;122.33;2.13;Small;Delivered;FALSE;
SHP-2025-0102259;ORD-0089861;CAR03;WH02;CZ05;S04;05.11.2025 09:23;05.11.2025 18:13;10.11.2025;10.11.2025 08:05;10.11.2025 08:05;1;79.45;1.39;Small;Delivered;FALSE;
SHP-2025-0097508;ORD-0085670;CAR03;WH02;SK04;S02;29.11.2025 03:51;29.11.2025 06:47;01.12.2025;02.12.2025 15:23;02.12.2025 15:23;1;165.43;1.27;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0095233;ORD-0083686;CAR06;WH05;AT01; S03 ;23.11.2025 12:34;24.11.2025 09:06;27.11.2025;28.11.2025 11:51;28.11.2025 11:51;1;182.98;4.24;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0105402;ORD-0092598;CAR06;WH03;SK03;S01;15.11.2025 06:18;16.11.2025 02:08;17.11.2025;18.11.2025 05:28;18.11.2025 05:28;1;254.15;1.53;Small;Delivered;FALSE;
SHP-2025-0101352;ORD-0089056;CAR01;WH01;CZ04;S02;24.11.2025 08:04;25.11.2025 03:38;27.11.2025;27.11.2025 13:56;27.11.2025 13:56;1;132.46;0.58;Small;Delivered;FALSE;
SHP-2025-0103278;ORD-0090729;CAR01;WH03;CZ01;S03;13.11.2025 07:35;14.11.2025 03:47;17.11.2025;15.11.2025 20:48;15.11.2025 20:48;1;131.55;4.56;Medium;Delivered;FALSE;
SHP-2025-0104078;ORD-0091432;CAR01;WH02;CZ03;S03;03.11.2025 21:51;04.11.2025 11:28;07.11.2025;07.11.2025 21:14;07.11.2025 21:14;1;120.84;1.43;Small;Delivered;FALSE;
SHP-2025-0098356;ORD-0086408;CAR01;WH01;PL02;S03;12.11.2025 21:55;13.11.2025 13:25;16.11.2025;16.11.2025 04:56;16.11.2025 04:56;1;132.60;4.88;Small;Delivered;FALSE;
SHP-2025-0098572;ORD-0086600;CAR04;WH04;PL01;S04;06.11.2025 18:06;07.11.2025 09:39;12.11.2025;13.11.2025 07:49;13.11.2025 07:49;1;123.20;3.45;Medium;Delivered;FALSE;Other
SHP-2025-0094985;ORD-0083466;CAR01;WH01;AT01;S03;14.11.2025 11:39;14.11.2025 14:47;17.11.2025;16.11.2025 16:25;16.11.2025 16:25;1;265.25;9.55;Large;Delivered;FALSE;
SHP-2025-0097369;ORD-0085548;CAR03;WH01;CZ01;S03;05.11.2025 23:59;06.11.2025 06:13;09.11.2025;09.11.2025 14:37;09.11.2025 14:37;1;102.06;3.16;Medium;Delivered;FALSE;
SHP-2025-0096522;ORD-0084806;CAR04;WH01;CZ04;S02;05.11.2025 05:47;06.11.2025 00:54;08.11.2025;07.11.2025 14:23;07.11.2025 14:23;1;175.63;1.81;Small;Delivered;FALSE;
SHP-2025-0103640;ORD-0091045;CAR05;WH01;SK04;S01;30.11.2025 17:20;30.11.2025 23:24;01.12.2025;02.12.2025 16:55;02.12.2025 16:55;1;249.20;1.21;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0094294;ORD-0082869;CAR05;WH03;CZ01;S01;11.11.2025 08:22;11.11.2025 23:20;12.11.2025;12.11.2025 18:06;13.11.2025 07:18;2;241.78;5.54;Medium;Delivered;FALSE;
SHP-2025-0101442;ORD-0089134;CAR01;WH01;PL02;S04;14.11.2025 11:28;15.11.2025 04:51;20.11.2025;19.11.2025 15:20;19.11.2025 15:20;1;103.74;1.36;Small;Delivered;FALSE;
SHP-2025-0099651;ORD-0087556;CAR06;WH05;PL02;S02;28.11.2025 16:37;29.11.2025 06:01;01.12.2025;01.12.2025 15:22;;2;168.73;0.62;Small;Returned;TRUE;Incorrect Address
SHP-2025-0103977;ORD-0091344;CAR05;WH03;SK03;S04;07.11.2025 09:31;07.11.2025 14:52;12.11.2025;14.11.2025 03:50;14.11.2025 03:50;1;193.78;14.26;Large;Delivered;FALSE;
SHP-2025-0098759;ORD-0086767;CAR02;WH02;CZ05;S01;12.11.2025 14:05;12.11.2025 20:13;13.11.2025;12.11.2025 23:49;12.11.2025 23:49;1;222.01;3.30;Medium;Delivered;FALSE;
SHP-2025-0105911;ORD-0093043;CAR02;WH04;CZ03;S04;06.11.2025 07:32;07.11.2025 08:30;12.11.2025;12.11.2025 05:52;12.11.2025 05:52;1;96.30;1.06;Small;Delivered;FALSE;
SHP-2025-0102971;ORD-0090465;CAR04;WH02;CZ02;S04;20.11.2025 13:28;21.11.2025 05:02;26.11.2025;25.11.2025 00:33;25.11.2025 00:33;1;89.49;2.75;Small;Delivered;FALSE;
SHP-2025-0102481;ORD-0090047;CAR06;WH05;CZ02;S03;20.11.2025 10:42;20.11.2025 15:04;23.11.2025;22.11.2025 21:14;22.11.2025 21:14;1;115.29;6.34;Medium;Delivered;FALSE;
SHP-2025-0094738;ORD-0083257;CAR05;WH01;SK02;S04;24.11.2025 19:16;24.11.2025 23:24;29.11.2025;30.11.2025 02:53;;2;121.56;3.18;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0101582;ORD-0089257;CAR02;WH01;SK01;S03;09.11.2025 09:57;10.11.2025 04:59;13.11.2025;13.11.2025 21:35;13.11.2025 21:35;1;148.87;3.05;Small;Delivered;FALSE;
SHP-2025-0102133;ORD-0089751;CAR06;WH05;CZ03;S03;01.11.2025 12:35;02.11.2025 17:30;05.11.2025;04.11.2025 14:32;04.11.2025 14:32;1;137.87;6.78;Medium;Delivered;FALSE;
SHP-2025-0105778;ORD-0092931;CAR05;WH03;CZ03;S03;18.11.2025 16:27;18.11.2025 21:51;21.11.2025;20.11.2025 20:38;20.11.2025 20:38;1;135.03;8.74;Medium;Delivered;FALSE;
SHP-2025-0098518;ORD-0086550;CAR02;WH05;SK03;S01;19.11.2025 11:02;19.11.2025 18:12;20.11.2025;20.11.2025 16:34;20.11.2025 16:34;1;354.42;7.34;Medium;Delivered;FALSE;
SHP-2025-0095864;ORD-0084237;CAR04;WH04;CZ02;S03;27.11.2025 15:13;28.11.2025 11:53;01.12.2025;01.12.2025 05:53;01.12.2025 19:05;2;115.24;2.75;Medium;Delivered;FALSE;
SHP-2025-0102101;ORD-0089721;CAR02;WH05;AT01;S03;05.11.2025 22:20;06.11.2025 20:36;09.11.2025;09.11.2025 11:47;09.11.2025 11:47;1;392.84;19.52;Oversize;Delivered;FALSE;
SHP-2025-0103082;ORD-0090564;CAR01;WH04;SK01;S04;23.11.2025 12:45;23.11.2025 23:29;28.11.2025;30.11.2025 01:22;30.11.2025 01:22;1;92.57;2.03;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0098668;ORD-0086685;CAR06;WH02;CZ05;S03;02.11.2025 13:48;03.11.2025 18:21;06.11.2025;07.11.2025 01:54;07.11.2025 01:54;1;156.72;8.20;Large;Delivered;FALSE;Other
SHP-2025-0105963;ORD-0093092;CAR06;WH01;CZ05;S03;30.11.2025 05:50;30.11.2025 22:58;03.12.2025;03.12.2025 01:47;03.12.2025 01:47;1;108.04;1.09;Small;Delivered;FALSE;
SHP-2025-0100357;ORD-0088186;CAR01;WH03;SK04;S03;10.11.2025 18:15;11.11.2025 00:54;14.11.2025;14.11.2025 13:37;15.11.2025 02:49;2;144.69;2.96;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0098187;ORD-0086260;CAR06;WH04;SK02;S03;03.11.2025 01:29;03.11.2025 14:19;06.11.2025;07.11.2025 16:53;07.11.2025 16:53;1;120.57;1.22;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0097078;ORD-0085292;CAR03;WH03;CZ02;S01;08.11.2025 11:48;08.11.2025 20:53;09.11.2025;10.11.2025 23:15;10.11.2025 23:15;1;297.74;9.18;Large;Delivered;FALSE;
SHP-2025-0100426;ORD-0088246;CAR03;WH02;SK03;S03;27.11.2025 00:52;27.11.2025 08:42;30.11.2025;01.12.2025 16:40;01.12.2025 16:40;1;158.62;3.30;Small;Delivered;FALSE;Other
SHP-2025-0096005;ORD-0084358;CAR03;WH05;PL02;S02;04.11.2025 21:30;05.11.2025 13:40;07.11.2025;07.11.2025 20:26;07.11.2025 20:26;1;225.00;6.79;Medium;Delivered;FALSE;
SHP-2025-0104023;ORD-0091382;CAR04;WH03;CZ03;S01;12.11.2025 01:46;13.11.2025 11:34;14.11.2025;14.11.2025 02:19;14.11.2025 02:19;1;243.23;4.57;Medium;Delivered;FALSE;
SHP-2025-0095424;ORD-0083852;CAR05;WH03;AT01;S03;03.11.2025 10:57;03.11.2025 18:58;06.11.2025;06.11.2025 21:42;06.11.2025 21:42;1;365.08;21.77;Oversize;Delivered;FALSE;
SHP-2025-0099003;ORD-0086982;CAR03;WH01;CZ01;S01;18.11.2025 09:16;18.11.2025 15:23;19.11.2025;20.11.2025 09:51;;2;203.74;1.80;Medium;Returned;TRUE;Damaged Shipment
SHP-2025-0098990;ORD-0086971;CAR01;WH03;SK02;S03;20.11.2025 07:18;20.11.2025 13:25;23.11.2025;23.11.2025 12:12;23.11.2025 12:12;1;147.24;2.33;Small;Delivered;FALSE;
SHP-2025-0104649;ORD-0091942;CAR06;WH01;CZ03;S03;24.11.2025 06:02;24.11.2025 18:44;27.11.2025;28.11.2025 03:01;28.11.2025 03:01;1;143.59;14.25;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0097986;ORD-0086082;CAR05;WH05;SK04;S02;23.11.2025 03:23;23.11.2025 22:25;25.11.2025;26.11.2025 04:23;26.11.2025 04:23;1;200.20;2.08;Small;Delivered;FALSE;Other
SHP-2025-0106340;ORD-0093427;CAR03;WH02;CZ05;S01;13.11.2025 11:22;13.11.2025 15:51;14.11.2025;13.11.2025 20:02;13.11.2025 20:02;1;593.85;36.84;Oversize;Delivered;FALSE;
SHP-2025-0102830;ORD-0090349;CAR05;WH02;CZ03;S01;18.11.2025 22:34;19.11.2025 08:51;20.11.2025;20.11.2025 04:33;20.11.2025 04:33;1;229.25;4.15;Medium;Delivered;FALSE;
SHP-2025-0099582;ORD-0087499;CAR02;WH01;PL01;S03;27.11.2025 19:57;28.11.2025 09:29;01.12.2025;01.12.2025 13:48;02.12.2025 03:00;2;123.62;1.26;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0103053;ORD-0090536;CAR03;WH05;CZ04;S03;02.11.2025 13:50;02.11.2025 20:37;05.11.2025;06.11.2025 23:38;06.11.2025 23:38;1;89.93;1.01;Small;Delivered;FALSE;
SHP-2025-0100849;ORD-0088614;CAR01;WH04;CZ02;S02;08.11.2025 09:33;08.11.2025 16:55;10.11.2025;09.11.2025 21:15;09.11.2025 21:15;1;156.11;2.89;Medium;Delivered;FALSE;
SHP-2025-0105607;ORD-0092780;CAR03;WH01;SK04;S03;06.11.2025 14:23;06.11.2025 22:01;09.11.2025;11.11.2025 22:07;11.11.2025 22:07;1;163.24;5.51;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0101528;ORD-0089210;CAR05;WH01;CZ01;S01;15.11.2025 17:48;16.11.2025 15:30;17.11.2025;17.11.2025 18:33;17.11.2025 18:33;1;191.86;1.00;Small;Delivered;FALSE;
SHP-2025-0100891;ORD-0088653;CAR01;WH04;SK04;S03;08.11.2025 17:20;09.11.2025 10:00;12.11.2025;12.11.2025 11:04;12.11.2025 11:04;1;152.92;1.30;Small;Delivered;FALSE;
SHP-2025-0100578;ORD-0088383;CAR02;WH04;PL02;S03;12.11.2025 06:32;12.11.2025 22:24;15.11.2025;15.11.2025 15:22;15.11.2025 15:22;1;160.22;1.42;Small;delivered;FALSE;
SHP-2025-0098113;ORD-0086196;CAR01;WH03;SK04;S02;13.11.2025 09:10;13.11.2025 14:43;15.11.2025;16.11.2025 12:13;16.11.2025 12:13;1;244.76;5.33;Medium;Delivered;FALSE;Other
SHP-2025-0101989;ORD-0089620;CAR02;WH03;CZ03;S03;26.11.2025 17:32;27.11.2025 06:36;30.11.2025;29.11.2025 15:40;29.11.2025 15:40;1;193.36;9.90;Large;Delivered;FALSE;
SHP-2025-0102916;ORD-0090419;CAR01;WH03;SK02;S03;07.11.2025 00:21;07.11.2025 11:16;10.11.2025;10.11.2025 12:42;11.11.2025 01:54;2;198.67;9.12;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0103144;ORD-0090615;CAR01;WH03;SK01;S04;01.11.2025 12:00;02.11.2025 00:27;07.11.2025;05.11.2025 16:24;05.11.2025 16:24;1;122.95;9.73;Large;Delivered;FALSE;
SHP-2025-0103070;ORD-0090552;CAR05;WH01;SK04;S01;22.11.2025 23:50;24.11.2025 03:13;25.11.2025;25.11.2025 02:28;25.11.2025 02:28;1;283.85;1.82;Medium;Delivered;FALSE;
SHP-2025-0102657;ORD-0090201;CAR03;WH05;SK01;S04;28.11.2025 07:04;28.11.2025 17:33;03.12.2025;03.12.2025 22:19;03.12.2025 22:19;1;98.19;4.31;Medium;Delivered;FALSE;
SHP-2025-0098657;ORD-0086675;CAR02;WH04;AT01;S04;20.11.2025 02:56;21.11.2025 12:36;26.11.2025;26.11.2025 23:24;26.11.2025 23:24;1;111.35;0.64;Small;Delivered;FALSE;
SHP-2025-0093860;ORD-0082486;CAR02;WH01;CZ04;S03;18.11.2025 20:23;19.11.2025 07:41;22.11.2025;22.11.2025 03:12;22.11.2025 03:12;1;140.57;1.19;Medium;Delivered;FALSE;
SHP-2025-0104119;ORD-0091469;CAR01;WH05;SK04;S03;07.11.2025 18:48;08.11.2025 20:39;11.11.2025;13.11.2025 03:47;13.11.2025 03:47;1;216.41;11.74;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0095496;ORD-0083918;CAR04;WH05;CZ02;S04;09.11.2025 11:11;10.11.2025 12:17;15.11.2025;15.11.2025 09:01;15.11.2025 09:01;1;88.31;1.11;Small;Delivered;FALSE;
SHP-2025-0093907;ORD-0082527;CAR01;WH04;PL02;S03;22.11.2025 12:07;23.11.2025 01:19;26.11.2025;27.11.2025 05:55;27.11.2025 05:55;1;133.75;4.24;Medium;Delivered;FALSE;
SHP-2025-0100841;ORD-0088607;CAR04;WH02;CZ03;S03;19.11.2025 03:10;19.11.2025 18:21;22.11.2025;22.11.2025 03:43;;2;115.71;3.04;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0105250;ORD-0092469;CAR02;WH01;SK04;S03;18.11.2025 07:52;19.11.2025 12:12;22.11.2025;23.11.2025 04:07;23.11.2025 04:07;1;148.55;0.98;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0100161;ORD-0088014;CAR05;WH03;PL01;S01;17.11.2025 13:39;18.11.2025 09:37;19.11.2025;18.11.2025 19:42;18.11.2025 19:42;1;247.01;1.98;Small;Delivered;FALSE;
SHP-2025-0093936;ORD-0082551;CAR03;WH04;PL02;S03;27.11.2025 09:44;27.11.2025 23:58;30.11.2025;02.12.2025 09:33;02.12.2025 09:33;1;147.07;2.66;Medium;Delivered;FALSE;
SHP-2025-0099677;ORD-0087581;CAR06;WH02;CZ01;S01;02.11.2025 08:11;02.11.2025 15:27;03.11.2025;03.11.2025 08:09;03.11.2025 08:09;1;203.57;5.68;Medium;Delivered;FALSE;
SHP-2025-0104379;ORD-0091701;CAR05;WH02;SK04;S04;19.11.2025 02:34;19.11.2025 05:50;24.11.2025;25.11.2025 17:37;25.11.2025 17:37;1;152.19;6.66;Medium;Delivered;FALSE;Weather
SHP-2025-0103260;ORD-0090713;CAR03;WH03;CZ01;S04;02.11.2025 09:02;02.11.2025 11:16;07.11.2025;06.11.2025 03:00;06.11.2025 03:00;1;121.71;5.72;Large;Delivered;FALSE;
SHP-2025-0103929;ORD-0091300;CAR03;WH05;PL02;S04;18.11.2025 19:18;19.11.2025 11:11;24.11.2025;24.11.2025 01:31;24.11.2025 01:31;1;103.55;0.57;Small;Delivered;FALSE;
SHP-2025-0099725;ORD-0087624;CAR03;WH05;SK04;S04;11.11.2025 23:04;12.11.2025 19:09;17.11.2025;20.11.2025 18:29;20.11.2025 18:29;1;176.83;15.17;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0101879;ORD-0089526;CAR05;WH01;CZ03;S03;23.11.2025 11:21;24.11.2025 08:27;27.11.2025;26.11.2025 18:36;26.11.2025 18:36;1;172.63;7.81;Medium;Delivered;FALSE;
SHP-2025-0094051;ORD-0082649;CAR06;WH04;CZ04;S04;23.11.2025 10:39;24.11.2025 17:07;29.11.2025;28.11.2025 17:35;28.11.2025 17:35;1;92.77;4.60;Medium;Delivered;FALSE;
SHP-2025-0096880;ORD-0085120;CAR01;WH02;CZ04;S03;05.11.2025 15:16;05.11.2025 17:10;08.11.2025;09.11.2025 07:53;09.11.2025 07:53;1;123.68;2.32;Small;Delivered;FALSE;Weather
SHP-2025-0100120;ORD-0087975;CAR03;WH04;CZ04;S04;24.11.2025 15:45;25.11.2025 09:22;30.11.2025;30.11.2025 01:07;30.11.2025 01:07;1;94.92;2.58;Medium;Delivered;FALSE;
SHP-2025-0094272;ORD-0082849;CAR01;WH02;SK03;S03;12.11.2025 08:47;12.11.2025 13:12;15.11.2025;15.11.2025 06:26;15.11.2025 06:26;1;181.28;4.87;Large;Delivered;FALSE;
SHP-2025-0098564;ORD-0086592;CAR01;WH02;CZ04;S04;27.11.2025 14:04;27.11.2025 19:45;02.12.2025;02.12.2025 02:19;02.12.2025 02:19;1;253.61;31.59;Oversize;Delivered;FALSE;
SHP-2025-0104057;ORD-0091414;CAR03;WH01;CZ01;S04;02.11.2025 13:34;03.11.2025 04:12;08.11.2025;08.11.2025 00:15;08.11.2025 00:15;1;67.00;1.25;Small;Delivered;FALSE;
SHP-2025-0098687;ORD-0086702;CAR04;WH02;CZ01;S03;02.11.2025 05:40;02.11.2025 13:38;05.11.2025;05.11.2025 02:07;05.11.2025 02:07;1;117.19;3.46;Small;Delivered;FALSE;
SHP-2025-0099054;ORD-0087023;CAR06;WH03;CZ03;S04;11.11.2025 06:48;11.11.2025 12:30;16.11.2025;15.11.2025 06:15;15.11.2025 06:15;1;111.23;10.88;Large;Delivered;FALSE;
SHP-2025-0095208;ORD-0083663;CAR03;WH01;SK04;S04;29.11.2025 23:01;30.11.2025 12:08;05.12.2025;05.12.2025 12:25;05.12.2025 12:25;1;159.17;7.12;Large;Delivered;FALSE;
SHP-2025-0098655;ORD-0086673;CAR03;WH02;SK01;S02;07.11.2025 19:14;08.11.2025 09:45;10.11.2025;09.11.2025 04:27;09.11.2025 04:27;1;160.50;1.16;Small;Delivered;FALSE;
SHP-2025-0101357;ORD-0089060;CAR03;WH03;CZ05;S04;14.11.2025 21:42;15.11.2025 03:48;20.11.2025;19.11.2025 20:07;19.11.2025 20:07;1;126.51;8.04;Large;Delivered;FALSE;
SHP-2025-0101206;ORD-0088932;CAR05;WH03;AT01;S03;12.11.2025 04:29;12.11.2025 10:25;15.11.2025;14.11.2025 13:58;14.11.2025 13:58;1;183.87;4.20;Medium;Delivered;FALSE;
SHP-2025-0104865;ORD-0092137;CAR02;WH03;CZ05;S04;09.11.2025 20:14;10.11.2025 16:52;15.11.2025;15.11.2025 17:34;15.11.2025 17:34;1;110.47;5.97;Small;Delivered;FALSE;
SHP-2025-0098070;ORD-0086156;CAR04;WH03;CZ04;S03;26.11.2025 21:27;27.11.2025 02:48;30.11.2025;30.11.2025 18:02;30.11.2025 18:02;1;165.70;6.29;Large;Delivered;FALSE;
SHP-2025-0104339;ORD-0091666;CAR03;WH04;CZ04;S01;23.11.2025 08:26;23.11.2025 21:16;24.11.2025;24.11.2025 16:20;24.11.2025 16:20;1;206.20;2.79;Medium;Delivered;FALSE;
SHP-2025-0105018;ORD-0092265;CAR04;WH01;CZ03;S03;29.11.2025 01:15;29.11.2025 11:31;02.12.2025;01.12.2025 16:43;01.12.2025 16:43;1;117.57;4.69;Medium;Delivered;FALSE;
SHP-2025-0102722;ORD-0090255;CAR01;WH05;PL02;S02;25.11.2025 23:44;26.11.2025 03:16;28.11.2025;28.11.2025 05:43;28.11.2025 05:43;1;183.10;1.61;Small;Delivered;FALSE;
SHP-2025-0097739;ORD-0085869;CAR06;WH04;CZ02;S03;18.11.2025 05:26;19.11.2025 00:26;22.11.2025;21.11.2025 03:45;21.11.2025 03:45;1;110.33;0.83;Small;Delivered;FALSE;
SHP-2025-0105120;ORD-0092354;CAR01;WH03;CZ04;S01;09.11.2025 23:22;10.11.2025 06:02;11.11.2025;11.11.2025 08:00;11.11.2025 08:00;1;255.03;2.74;Medium;Delivered;FALSE;
SHP-2025-0104192;ORD-0091535;CAR02;WH04;CZ02;S04;04.11.2025 04:18;04.11.2025 12:51;09.11.2025;08.11.2025 07:04;08.11.2025 07:04;1;87.89;0.84;Small;Delivered;FALSE;
SHP-2025-0105503;ORD-0092691;CAR02;WH01;CZ03;S03;24.11.2025 19:50;25.11.2025 23:10;28.11.2025;26.11.2025 18:13;26.11.2025 18:13;1;136.31;4.90;Medium;Delivered;FALSE;
SHP-2025-0096405;ORD-0084701;CAR05;WH03;PL02; S03 ;28.11.2025 13:21;28.11.2025 18:37;01.12.2025;01.12.2025 15:55;01.12.2025 15:55;1;174.73;4.91;Medium;Delivered;FALSE;
SHP-2025-0102337;ORD-0089924;CAR01;WH02;CZ01;S03;24.11.2025 19:17;24.11.2025 23:42;27.11.2025;26.11.2025 14:09;26.11.2025 14:09;1;114.72;2.29;Small;Delivered;FALSE;
SHP-2025-0099604;ORD-0087516;CAR02;WH02;CZ04;S03;05.11.2025 14:08;06.11.2025 12:17;09.11.2025;08.11.2025 14:15;08.11.2025 14:15;1;179.67;3.83;Large;Delivered;FALSE;
SHP-2025-0100470;ORD-0088286;CAR03;WH02;CZ01;S03;15.11.2025 13:19;16.11.2025 11:34;19.11.2025;19.11.2025 17:09;19.11.2025 17:09;1;155.00;6.91;Large ;Delivered;FALSE;
SHP-2025-0098299;ORD-0086360;CAR02;WH05;PL02;S02;17.11.2025 10:31;18.11.2025 07:22;20.11.2025;20.11.2025 20:47;20.11.2025 20:47;1;206.53;2.63;Small;Delivered;FALSE;
SHP-2025-0098417;ORD-0086461;CAR03;WH02;CZ05;S03;29.11.2025 04:17;29.11.2025 19:11;02.12.2025;02.12.2025 06:31;02.12.2025 06:31;1;119.46;2.15;Small;Delivered;FALSE;
SHP-2025-0102965;ORD-0090462;CAR05;WH03;CZ03;S03;10.11.2025 11:13;11.11.2025 01:01;14.11.2025;13.11.2025 23:51;13.11.2025 23:51;1;145.55;5.78;Medium;Delivered;FALSE;
SHP-2025-0103230;ORD-0090687;CAR05;WH01;CZ02;S02;04.11.2025 20:51;05.11.2025 02:17;07.11.2025;07.11.2025 04:38;07.11.2025 04:38;1;156.36;3.63;Small;Delivered;FALSE;
SHP-2025-0094946;ORD-0083432;CAR05;WH02;PL01;S01;21.11.2025 16:14;22.11.2025 09:15;23.11.2025;23.11.2025 06:15;23.11.2025 06:15;1;254.59;1.40;Small;Delivered;FALSE;
SHP-2025-0106193;ORD-0093298;CAR05;WH03;CZ02;S02;03.11.2025 16:21;04.11.2025 02:55;06.11.2025;05.11.2025 09:16;05.11.2025 09:16;1;165.69;2.42;Medium;Delivered;FALSE;
SHP-2025-0106599;ORD-0093656;CAR01;WH03; CZ01 ;S02;30.11.2025 02:51;30.11.2025 14:37;02.12.2025;02.12.2025 04:15;02.12.2025 04:15;1;148.27;4.08;Small;Delivered;FALSE;
SHP-2025-0094325;ORD-0082895;CAR03;WH01;CZ01;S03;22.11.2025 12:51;23.11.2025 13:16;26.11.2025;27.11.2025 07:46;27.11.2025 07:46;1;107.23;2.87;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0104826;ORD-0092103;CAR02;WH01;CZ03;S01;05.11.2025 20:44;06.11.2025 12:39;07.11.2025;06.11.2025 21:16;06.11.2025 21:16;1;317.95;6.48;Large;Delivered;FALSE;
SHP-2025-0105545;ORD-0092723;CAR01;WH04;SK01;S02;21.11.2025 19:52;22.11.2025 12:11;24.11.2025;24.11.2025 18:26;24.11.2025 18:26;1;155.67;1.66;Small;Delivered;FALSE;
SHP-2025-0097677;ORD-0085813;CAR01;WH04;SK01;S03;10.11.2025 14:28;11.11.2025 10:13;14.11.2025;13.11.2025 02:31;13.11.2025 02:31;1;120.89;0.91;Small;Delivered;FALSE;
