Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0194163;ORD-0170779;CAR01;WH04;SK04;S03;2026-08-24 03:14:41;2026-08-25 09:32:15;2026-08-28;2026-08-28 14:00:41;2026-08-28 14:00:41;1;128.02;1.68;Small;Delivered;FALSE;
SHP-2026-0193670;ORD-0170346;CAR01;WH04;CZ02;S03;2026-08-08 19:34:02;2026-08-09 10:59:33;2026-08-12;2026-08-12 03:06:59;2026-08-12 03:06:59;1;183.27;13.65;Large;Delivered;FALSE;
SHP-2026-0194895;ORD-0171424;CAR05;WH03;SK02;S02;2026-08-17 03:24:17;2026-08-17 13:02:27;2026-08-19;2026-08-18 07:11:04;2026-08-18 07:11:04;1;163.47;0.63;Small;Delivered;FALSE;
SHP-2026-0193364;ORD-0170069;CAR05;WH03;CZ03;S03;2026-08-15 11:10:00;2026-08-16 03:48:32;2026-08-19;2026-08-18 05:51:49;2026-08-18 05:51:49;1;117.44;1.89;Small;Delivered;FALSE;
SHP-2026-0195344;ORD-0171824;CAR05;WH01;PL01;S03;2026-08-14 10:12:59;2026-08-15 01:33:09;2026-08-18;2026-08-18 21:05:37;2026-08-19 23:29:37;3;118.22;1.79;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0194452;ORD-0171034;CAR02;WH05;SK02;S01;2026-08-21 11:50:04;2026-08-22 03:55:07;2026-08-23;2026-08-23 08:07:28;2026-08-23 08:07:28;1;401.76;13.33;Large;Delivered;FALSE;
SHP-2026-0196354;ORD-0172715;CAR05;WH02;CZ01;S03;2026-08-13 02:33:04;2026-08-13 06:57:27;2026-08-16;2026-08-15 08:31:05;2026-08-15 08:31:05;1;114.21;1.96;Small;Delivered;FALSE;
SHP-2026-0195182;ORD-0171679;CAR03;WH02;AT01;S01;2026-08-28 06:18:29;2026-08-29 09:41:17;2026-08-30;2026-08-30 10:46:06;2026-08-30 10:46:06;1;229.73;2.12;Small;Delivered;FALSE;
SHP-2026-0196889;ORD-0173192;CAR06;WH04;SK04;S03;2026-08-28 22:15:20;2026-08-29 12:54:48;2026-09-01;2026-08-31 15:25:20;2026-08-31 15:25:20;1;144.12;1.26;Small;Delivered;FALSE;
SHP-2026-0191115;ORD-0168073;CAR06;WH05;SK02;S03;2026-08-13 09:37:11;2026-08-14 17:01:41;2026-08-17;2026-08-17 05:39:52;2026-08-17 05:39:52;1;157.23;5.06;Medium;Delivered;FALSE;
SHP-2026-0192086;ORD-0168952;CAR04;WH03;CZ03;S03;2026-08-19 21:44:49;2026-08-21 11:59:45;2026-08-24;2026-08-21 23:45:55;2026-08-21 23:45:55;1;114.74;1.96;Small;Delivered;FALSE;
SHP-2026-0192848;ORD-0169623;CAR01;WH02;PL02;S02;2026-08-01 10:07:13;2026-08-01 23:35:31;2026-08-03;2026-08-03 13:32:42;2026-08-03 13:32:42;1;162.15;4.48;Small;Delivered;FALSE;
SHP-2026-0190074;ORD-0167152;CAR06;WH05;SK03;S03;2026-08-21 07:28:04;2026-08-22 05:32:10;2026-08-25;2026-08-25 13:10:17;2026-08-25 13:10:17;1;194.56;9.69;Large;Delivered;FALSE;
SHP-2026-0196561;ORD-0172898;CAR06;WH02;SK03;S03;2026-08-30 04:22:06;2026-08-30 06:22:14;2026-09-02;2026-09-01 06:08:59;2026-09-01 06:08:59;1;127.75;1.54;Small;Delivered;FALSE;
SHP-2026-0196536;ORD-0172876;CAR01;WH04;PL02;S03;2026-08-01 03:51:55;2026-08-01 16:43:49;2026-08-04;2026-08-03 13:12:03;2026-08-03 13:12:03;1;150.46;4.79;Medium;Delivered;FALSE;
SHP-2026-0191804;ORD-0168697;CAR01;WH03;SK02;S04;2026-08-26 23:43:53;2026-08-27 20:28:29;2026-09-01;2026-09-02 05:51:48;2026-09-02 05:51:48;1;111.18;7.87;Medium;Delivered;FALSE;Weather
SHP-2026-0196409;ORD-0172769;CAR01;WH01;CZ03;S02;2026-08-07 15:47:23;2026-08-07 20:42:48;2026-08-09;2026-08-09 10:57:47;2026-08-09 10:57:47;1;164.35;1.71;Medium;Delivered;FALSE;
SHP-2026-0196302;ORD-0172666;CAR05;WH05;AT01;S03;2026-08-16 08:33:27;2026-08-16 20:56:20;2026-08-19;2026-08-19 10:47:39;2026-08-19 10:47:39;1;145.58;0.65;Small;Delivered;FALSE;
SHP-2026-0190831;ORD-0167818;CAR01;WH01;AT01;S04;2026-08-15 17:21:59;2026-08-16 15:33:42;2026-08-21;2026-08-20 01:21:33;2026-08-20 01:21:33;1;132.03;7.50;Medium;Delivered;FALSE;
SHP-2026-0191971;ORD-0168845;CAR04;WH01;SK01;S03;2026-08-30 07:45:26;2026-08-30 17:42:50;2026-09-02;2026-09-03 21:24:27;2026-09-03 21:24:27;1;125.45;2.29;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0196874;ORD-0173179;CAR03;WH03;PL02;S04;2026-08-19 09:18:03;2026-08-19 21:51:28;2026-08-24;2026-08-25 09:02:47;2026-08-25 09:02:47;1;116.67;2.70;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0196143;ORD-0172525;CAR03;WH02;PL02;S02;2026-08-30 10:36:03;2026-08-30 18:13:50;2026-09-01;2026-09-01 10:19:17;;2;270.55;12.73;Large;Returned;TRUE;Customer Not Available
SHP-2026-0195132;ORD-0171640;CAR05;WH02;CZ01;S03;2026-08-13 21:14:32;2026-08-14 06:20:07;2026-08-17;2026-08-16 18:29:38;2026-08-16 18:29:38;1;118.26;6.63;Medium;Delivered;FALSE;
SHP-2026-0194341;ORD-0170935;CAR06;WH04;PL01;S03;2026-08-07 17:45:55;2026-08-08 13:31:11;2026-08-11;2026-08-10 18:49:54;2026-08-10 18:49:54;1;221.50;15.66;Large;Delivered;FALSE;
SHP-2026-0197497;ORD-0173732;CAR01;WH05;SK03;S02;2026-08-01 21:49:43;2026-08-02 03:02:21;2026-08-04;2026-08-04 11:57:16;2026-08-04 11:57:16;1;297.03;9.18;Large;Delivered;FALSE;
SHP-2026-0192177;ORD-0169035;CAR02;WH05;SK02;S04;2026-08-27 20:52:58;2026-08-28 03:07:01;2026-09-02;2026-09-01 07:11:22;2026-09-01 07:11:22;1;105.34;0.72;Small;Delivered;FALSE;
SHP-2026-0195210;ORD-0171706;CAR02;WH05;CZ04;S03;2026-08-31 12:54:40;2026-09-01 00:34:23;2026-09-04;2026-09-03 13:52:52;2026-09-03 13:52:52;1;115.80;0.84;Small;Delivered;FALSE;
SHP-2026-0189568;ORD-0166699;CAR01;WH01;CZ02;S03;2026-08-31 05:35:04;2026-08-31 12:13:11;2026-09-03;2026-09-01 17:39:41;2026-09-01 17:39:41;1;98.45;3.15;Small;Delivered;FALSE;
SHP-2026-0193208;ORD-0169930;CAR01;WH02;SK01;S03;2026-08-07 18:16:05;2026-08-08 04:29:16;2026-08-11;2026-08-10 11:25:40;2026-08-10 11:25:40;1;120.45;0.80;Small;Delivered;FALSE;
SHP-2026-0189626;ORD-0166751;CAR01;WH02;CZ01;S03;2026-08-25 10:11:56;2026-08-25 20:53:41;2026-08-28;2026-08-26 04:15:45;2026-08-26 04:15:45;1;161.62;8.63;Large;Delivered;FALSE;
SHP-2026-0197852;ORD-0174035;CAR04;WH04;SK02;S01;2026-08-10 04:19:22;2026-08-10 14:07:37;2026-08-11;2026-08-11 08:02:53;;2;298.20;5.45;Large;Returned;TRUE;Incorrect Address
SHP-2026-0189191;ORD-0166373;CAR03;WH02;SK03;S01;2026-08-24 02:45:26;2026-08-24 17:12:06;2026-08-25;2026-08-25 01:52:16;2026-08-25 01:52:16;1;256.49;3.82;Medium;Delivered;FALSE;
SHP-2026-0190381;ORD-0167425;CAR03;WH01;SK02;S03;2026-08-12 00:53:49;2026-08-12 03:10:00;2026-08-15;2026-08-13 13:29:49;2026-08-13 13:29:49;1;212.08;13.14;Large;Delivered;FALSE;
SHP-2026-0192048;ORD-0168917;CAR03;WH02;CZ01;S04;2026-08-28 04:57:45;2026-08-28 19:41:20;2026-09-02;2026-09-01 17:57:44;2026-09-01 17:57:44;1;77.03;2.86;Small;Delivered;FALSE;
SHP-2026-0197967;ORD-0174133;CAR05;WH01;SK01;S03;2026-08-21 17:50:27;2026-08-22 18:35:18;2026-08-25;2026-08-26 10:56:26;2026-08-26 10:56:26;1;153.00;3.78;Medium;Delivered;FALSE;
SHP-2026-0192330;ORD-0169167;CAR04;WH02;AT01;S03;2026-08-01 15:34:45;2026-08-02 02:46:28;2026-08-05;2026-08-04 13:24:44;2026-08-04 13:24:44;1;156.36;3.16;Small;Delivered;FALSE;
SHP-2026-0191300;ORD-0168243;CAR01;WH02;SK01;S03;2026-08-30 16:41:55;2026-08-30 18:39:25;2026-09-02;2026-09-02 12:14:25;2026-09-02 12:14:25;1;148.00;6.60;Medium;Delivered;FALSE;
SHP-2026-0191003;ORD-0167974;CAR02;WH04;PL01;S04;2026-08-20 19:44:49;2026-08-21 21:09:50;2026-08-26;2026-08-24 19:36:44;2026-08-24 19:36:44;1;103.59;2.91;Small;Delivered;FALSE;
SHP-2026-0193634;ORD-0170312;CAR01;WH01;PL01;S03;2026-08-21 10:59:40;2026-08-23 10:01:33;2026-08-26;2026-08-26 03:05:09;2026-08-26 03:05:09;1;139.59;8.49;Medium;Delivered;FALSE;
SHP-2026-0190432;ORD-0167469;CAR05;WH02;CZ02;S03;2026-08-20 15:18:52;2026-08-20 23:29:27;2026-08-23;2026-08-23 23:54:47;2026-08-24 13:06:47;2;134.79;4.15;Medium;Delivered;FALSE;
SHP-2026-0194433;ORD-0171017;CAR06;WH03;CZ05;S04;2026-08-24 10:39:53;2026-08-24 21:58:58;2026-08-29;2026-08-29 16:27:09;2026-08-29 16:27:09;1;86.27;1.86;Small;Delivered;FALSE;
SHP-2026-0190020;ORD-0167105;CAR05;WH04;CZ01;S03;2026-08-15 00:56:21;2026-08-15 16:20:09;2026-08-18;2026-08-18 23:59:22;;2;99.99;1.60;Small;Returned;TRUE;Customer Not Available
SHP-2026-0190565;ORD-0167583;CAR01;WH01;PL02;S03;2026-08-26 06:56:21;2026-08-27 07:13:17;2026-08-30;2026-08-30 05:05:22;2026-08-30 18:17:22;2;114.66;1.33;Small;Delivered;FALSE;
SHP-2026-0192206;ORD-0169061;CAR02;WH04;SK01;S01;2026-08-06 05:09:38;2026-08-07 04:44:55;2026-08-08;2026-08-08 02:27:12;2026-08-08 02:27:12;1;285.22;3.78;Medium;Delivered;FALSE;
SHP-2026-0190230;ORD-0167292;CAR01;WH03;CZ02;S03;2026-08-08 02:35:59;2026-08-08 13:18:22;2026-08-11;2026-08-11 14:10:31;2026-08-11 14:10:31;1;134.92;4.02;Medium;Delivered;FALSE;
SHP-2026-0193781;ORD-0170441;CAR02;WH01;CZ04;S04;2026-08-31 03:02:21;2026-08-31 18:46:03;2026-09-05;2026-09-05 02:21:53;2026-09-05 02:21:53;1;110.57;7.27;Medium;Delivered;FALSE;
SHP-2026-0195712;ORD-0172144;CAR06;WH02;PL01;S03;2026-08-19 21:35:26;2026-08-20 00:47:32;2026-08-23;2026-08-22 14:43:16;;1;127.13;2.88;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2026-0196135;ORD-0172518;CAR06;WH03;SK01;S03;2026-08-28 19:36:30;2026-08-29 04:03:20;2026-09-01;2026-09-01 04:55:53;2026-09-01 04:55:53;1;135.03;1.71;Small;Delivered;FALSE;
SHP-2026-0189159;ORD-0166345;CAR05;WH02;CZ05;S03;2026-08-11 03:25:47;2026-08-11 10:10:52;2026-08-14;2026-08-13 23:52:06;2026-08-13 23:52:06;1;276.17;22.70;Oversize;Delivered;FALSE;
SHP-2026-0191945;ORD-0168819;CAR04;WH05;CZ03;S01;2026-08-01 07:50:45;2026-08-01 11:52:45;2026-08-02;2026-08-02 16:32:16;2026-08-03 05:44:16;2;277.40;7.28;Large;Delivered;FALSE;
SHP-2026-0196375;ORD-0172736;CAR02;WH03;CZ03;S03;2026-08-22 16:33:32;2026-08-23 04:07:59;2026-08-26;2026-08-24 02:13:28;2026-08-24 02:13:28;1;180.23;10.48;Large;Delivered;FALSE;
SHP-2026-0191017;ORD-0167987;CAR03;WH01;SK01;S03;2026-08-03 12:08:40;2026-08-04 07:56:59;2026-08-07;2026-08-06 04:04:59;2026-08-06 04:04:59;1;126.09;2.48;Medium;Delivered;FALSE;
SHP-2026-0188684;ORD-0165931;CAR03;WH03;CZ01;S03;2026-08-29 12:53:58;2026-08-29 21:13:51;2026-09-01;2026-09-01 11:06:56;2026-09-01 11:06:56;1;96.40;0.92;Small;Delivered;FALSE;
SHP-2026-0195953;ORD-0172360;CAR04;WH04;CZ01;S04;2026-08-30 21:08:00;2026-08-31 21:07:57;2026-09-05;2026-09-05 03:18:43;2026-09-05 03:18:43;1;86.58;4.33;Medium;Delivered;FALSE;
SHP-2026-0189418;ORD-0166575;CAR04;WH02;CZ03;S02;2026-08-08 15:02:18;2026-08-09 02:23:54;2026-08-11;2026-08-10 02:05:42;2026-08-10 02:05:42;1;135.55;0.46;Small;Delivered;FALSE;
SHP-2026-0193812;ORD-0170470;CAR01;WH01;CZ02;S02;2026-08-13 18:28:32;2026-08-14 05:40:33;2026-08-16;2026-08-15 19:20:17;2026-08-15 19:20:17;1;363.96;20.32;Oversize;Delivered;FALSE;
SHP-2026-0190848;ORD-0167833;CAR01;WH01;CZ05;S01;2026-08-30 11:21:11;2026-08-31 05:25:37;2026-09-01;2026-09-01 08:26:21;2026-09-01 08:26:21;1;188.07;0.96;Small;Delivered;FALSE;
SHP-2026-0190004;ORD-0167090;CAR01;WH01;SK02;S01;2026-08-02 21:15:36;2026-08-03 01:48:09;2026-08-04;2026-08-03 05:24:09;2026-08-03 05:24:09;1;238.00;0.86;Small;Delivered;FALSE;
SHP-2026-0194670;ORD-0171225;CAR05;WH02;SK03;S04;2026-08-23 11:01:39;2026-08-24 05:13:41;2026-08-29;2026-08-30 08:44:22;2026-08-30 08:44:22;1;115.40;1.09;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0190364;ORD-0167409;CAR02;WH01;CZ02;S01;2026-08-06 00:36:12;2026-08-06 08:03:51;2026-08-07;2026-08-06 11:39:51;2026-08-06 11:39:51;1;240.65;9.29;Medium;Delivered;FALSE;
SHP-2026-0193443;ORD-0170141;CAR03;WH02;SK01;S03;2026-08-26 13:18:02;2026-08-26 17:47:10;2026-08-29;2026-08-28 21:45:33;2026-08-28 21:45:33;1;107.47;1.70;Small;Delivered;FALSE;
SHP-2026-0188884;ORD-0166108;CAR01;WH05;SK03;S03;2026-08-03 11:51:03;2026-08-03 18:17:26;2026-08-06;2026-08-06 20:27:59;2026-08-06 20:27:59;1;127.76;0.70;Small;Delivered;FALSE;
SHP-2026-0197269;ORD-0173533;CAR02;WH02;SK01;S03;2026-08-01 13:50:28;2026-08-01 22:51:09;2026-08-04;2026-08-06 02:05:40;2026-08-06 02:05:40;1;198.63;11.12;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0197594;ORD-0173816;CAR05;WH02;SK01;S03;2026-08-29 19:54:46;2026-08-29 23:15:16;2026-09-01;2026-09-02 01:10:33;2026-09-02 01:10:33;1;193.46;9.03;Large;Delivered;FALSE;
SHP-2026-0188188;ORD-0165488;CAR05;WH03;PL01;S04;2026-08-14 07:05:36;2026-08-15 14:23:56;2026-08-20;2026-08-21 09:21:21;2026-08-21 09:21:21;1;105.40;0.91;Small;Delivered;FALSE;
SHP-2026-0195603;ORD-0172052;CAR06;WH02;SK03;S03;2026-08-22 06:51:18;2026-08-22 16:22:15;2026-08-25;2026-08-26 17:33:10;2026-08-26 17:33:10;1;165.70;7.85;Medium;Delivered;FALSE;
SHP-2026-0195797;ORD-0172217;CAR05;WH01;CZ03;S03;2026-08-17 00:05:49;2026-08-17 20:15:28;2026-08-20;2026-08-19 09:42:27;2026-08-19 09:42:27;1;138.98;4.45;Medium;Delivered;FALSE;
SHP-2026-0196907;ORD-0173208;CAR05;WH01;CZ02;S02;2026-08-17 03:28:10;2026-08-17 13:39:17;2026-08-19;2026-08-18 00:56:36;2026-08-18 00:56:36;1;156.41;1.34;Small;Delivered;FALSE;
SHP-2026-0195958;ORD-0172364;CAR05;WH05;PL01;S03;2026-08-31 23:59:36;2026-09-01 18:22:00;2026-09-04;2026-09-04 16:12:11;2026-09-05 05:24:11;2;128.90;3.81;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0192513;ORD-0169323;CAR03;WH03;SK02;S03;2026-08-03 18:28:36;2026-08-04 18:27:20;2026-08-07;2026-08-06 17:24:12;2026-08-06 17:24:12;1;113.28;0.56;Small;Delivered;FALSE;
SHP-2026-0196509;ORD-0172851;CAR03;WH02;CZ04;S04;2026-08-07 06:13:52;2026-08-07 10:46:01;2026-08-12;2026-08-12 04:23:39;2026-08-12 04:23:39;1;91.34;2.79;Medium;Delivered;FALSE;
SHP-2026-0193702;ORD-0170376;CAR03;WH02;CZ03;S03;2026-08-31 20:08:58;2026-09-01 12:58:38;2026-09-04;2026-09-04 18:07:55;2026-09-04 18:07:55;1;96.34;2.23;Small;Delivered;FALSE;
SHP-2026-0195008;ORD-0171527;CAR01;WH05;CZ02;S02;2026-08-26 08:36:10;2026-08-26 19:55:01;2026-08-28;2026-08-27 20:57:59;2026-08-27 20:57:59;1;127.30;1.11;Small;Delivered;FALSE;
SHP-2026-0191140;ORD-0168097;CAR06;WH01;CZ01;S02;2026-08-23 21:49:21;2026-08-24 01:21:07;2026-08-26;2026-08-25 09:16:11;2026-08-25 09:16:11;1;159.09;5.36;Medium;Delivered;FALSE;
SHP-2026-0193079;ORD-0169822;CAR03;WH01;CZ02;S03;2026-08-02 13:37:20;2026-08-02 20:22:25;2026-08-05;2026-08-05 08:35:07;2026-08-05 08:35:07;1;91.82;1.67;Small;Delivered;FALSE;
SHP-2026-0191590;ORD-0168504;CAR02;WH03;CZ02;S03;2026-08-06 13:01:43;2026-08-06 22:43:33;2026-08-09;2026-08-08 08:11:00;;2;147.11;10.15;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0190826;ORD-0167814;CAR03;WH03;AT01;S04;2026-08-25 10:44:34;2026-08-26 02:15:50;2026-08-31;2026-08-31 07:10:32;2026-08-31 07:10:32;1;103.67;2.23;Small;Delivered;FALSE;
SHP-2026-0192973;ORD-0169731;CAR01;WH01;CZ03;S01;2026-08-19 22:37:37;2026-08-20 01:36:12;2026-08-21;2026-08-20 23:07:07;2026-08-20 23:07:07;1;190.93;2.35;Small;Delivered;FALSE;
SHP-2026-0196544;ORD-0172883;CAR05;WH05;SK03;S04;2026-08-03 16:23:16;2026-08-04 03:11:13;2026-08-09;2026-08-08 18:29:07;2026-08-08 18:29:07;1;127.63;6.02;Medium;Delivered;FALSE;
SHP-2026-0191953;ORD-0168827;CAR04;WH02;CZ03;S02;2026-08-10 07:21:53;2026-08-10 11:58:30;2026-08-12;2026-08-11 19:19:33;2026-08-11 19:19:33;1;406.77;22.70;Oversize;Delivered;FALSE;
SHP-2026-0196733;ORD-0173053;CAR05;WH01;AT01;S03;2026-08-24 18:26:48;2026-08-25 21:56:13;2026-08-28;2026-08-27 23:34:58;2026-08-27 23:34:58;1;247.35;10.81;Large;Delivered;FALSE;
SHP-2026-0197527;ORD-0173757;CAR03;WH01;CZ02;S02;2026-08-28 18:06:14;2026-08-30 09:56:38;2026-09-01;2026-08-31 21:00:48;2026-08-31 21:00:48;1;197.61;6.24;Large;Delivered;FALSE;
SHP-2026-0191685;ORD-0168590;CAR05;WH03;CZ03;S03;2026-08-07 22:17:55;2026-08-08 12:50:59;2026-08-11;2026-08-11 10:42:13;2026-08-11 10:42:13;1;109.18;0.91;Small;Delivered;FALSE;
SHP-2026-0195431;ORD-0171896;CAR02;WH05;SK01;S02;2026-08-04 14:09:36;2026-08-04 20:12:17;2026-08-06;2026-08-05 22:40:28;2026-08-05 22:40:28;1;219.55;3.03;Medium;Delivered;FALSE;
SHP-2026-0188374;ORD-0165652;CAR02;WH05;AT01;S03;2026-08-10 02:07:56;2026-08-10 13:20:09;2026-08-13;2026-08-13 08:45:10;2026-08-13 08:45:10;1;173.14;3.34;Medium;Delivered;FALSE;
SHP-2026-0189461;ORD-0166610;CAR02;WH04;PL01;S04;2026-08-29 18:51:50;2026-08-30 10:38:10;2026-09-04;2026-09-04 19:07:03;2026-09-04 19:07:03;1;87.50;1.48;Small;Delivered;FALSE;
SHP-2026-0190783;ORD-0167777;CAR01;WH01;CZ04;S03;2026-08-24 23:30:55;2026-08-26 03:15:14;2026-08-29;2026-08-28 01:36:04;2026-08-28 01:36:04;1;121.05;5.12;Medium;Delivered;FALSE;
SHP-2026-0191472;ORD-0168397;CAR01;WH04;SK04;S03;2026-08-12 03:56:06;2026-08-12 20:18:16;2026-08-15;2026-08-14 11:24:52;2026-08-14 11:24:52;1;129.04;1.38;Small;Delivered;FALSE;
SHP-2026-0197094;ORD-0173374;CAR03;WH05;SK02;S03;2026-08-05 13:10:20;2026-08-06 01:37:44;2026-08-09;2026-08-08 09:04:28;2026-08-08 09:04:28;1;195.36;13.41;Large;Delivered;FALSE;
SHP-2026-0188769;ORD-0166007;CAR01;WH05;CZ03;S01;2026-08-23 12:32:32;2026-08-23 20:24:59;2026-08-24;2026-08-24 08:44:44;2026-08-24 08:44:44;1;475.33;29.12;Oversize;Delivered;FALSE;
SHP-2026-0191317;ORD-0168257;CAR04;WH05;SK04;S04;2026-08-11 07:41:42;2026-08-12 03:13:16;2026-08-17;2026-08-18 12:03:36;2026-08-19 01:15:36;2;129.30;4.34;Medium;Delivered;FALSE;
SHP-2026-0189008;ORD-0166216;CAR04;WH02;SK01;S03;2026-08-25 16:13:23;2026-08-26 08:33:20;2026-08-29;2026-08-27 16:15:03;2026-08-27 16:15:03;1;209.59;10.29;Large;Delivered;FALSE;
SHP-2026-0189311;ORD-0166479;CAR01;WH04;CZ03;S04;2026-08-13 12:23:45;2026-08-13 23:33:19;2026-08-18;2026-08-18 04:52:27;2026-08-18 04:52:27;1;75.81;0.81;Small;Delivered;FALSE;
SHP-2026-0193060;ORD-0169809;CAR04;WH05;SK01;S04;2026-08-26 18:45:03;2026-08-27 14:20:23;2026-09-01;2026-09-02 17:01:13;2026-09-02 17:01:13;1;96.96;0.79;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0191923;ORD-0168800;CAR05;WH02;SK04;S02;2026-08-10 19:09:32;2026-08-11 12:46:46;2026-08-13;2026-08-13 16:52:32;2026-08-14 06:04:32;2;209.02;2.86;Medium;Delivered;FALSE;
SHP-2026-0193734;ORD-0170400;CAR05;WH01;CZ02;S04;2026-08-31 16:49:44;2026-08-31 21:17:02;2026-09-05;2026-09-06 21:57:57;2026-09-07 11:09:57;2;101.94;8.22;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0194375;ORD-0170962;CAR04;WH04;PL02;S03;2026-08-14 21:04:43;2026-08-15 10:30:21;2026-08-18;2026-08-18 05:28:41;2026-08-18 05:28:41;1;211.37;1.99;Medium;Delivered;FALSE;
SHP-2026-0192024;ORD-0168895;CAR04;WH02;CZ01;S01;2026-08-17 03:41:03;2026-08-17 09:05:21;2026-08-18;2026-08-17 12:41:21;2026-08-17 12:41:21;1;267.30;6.92;Medium;Delivered;FALSE;
SHP-2026-0193386;ORD-0170089;CAR03;WH02;CZ03;S03;2026-08-08 08:04:14;2026-08-08 18:15:13;2026-08-11;2026-08-11 12:33:26;2026-08-11 12:33:26;1;155.01;6.77;Large;Delivered;FALSE;
SHP-2026-0190526;ORD-0167550;CAR04;WH01;CZ01;S01;2026-08-04 04:14:41;2026-08-04 05:51:04;2026-08-05;2026-08-04 17:13:13;2026-08-04 17:13:13;1;174.93;0.71;Small;Delivered;FALSE;
SHP-2026-0191914;ORD-0168792;CAR02;WH02;AT01;S03;2026-08-18 17:30:25;2026-08-19 07:50:57;2026-08-22;2026-08-23 00:17:13;2026-08-23 00:17:13;1;548.74;36.53;Oversize;Delivered;FALSE;
SHP-2026-0196548;ORD-0172887;CAR03;WH01;CZ03;S01;2026-08-01 16:45:39;2026-08-01 21:08:02;2026-08-02;2026-08-02 18:35:09;2026-08-03 20:59:09;3;174.08;2.71;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0197903;ORD-0174075;CAR02;WH02;SK02; S03 ;2026-08-22 18:31:40;2026-08-23 07:17:53;2026-08-26;2026-08-27 16:28:53;2026-08-27 16:28:53;1;201.86;9.22;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0188300;ORD-0165588;CAR01;WH02;CZ03;S01;2026-08-13 09:02:38;2026-08-13 16:22:06;2026-08-14;2026-08-14 09:00:10;2026-08-14 09:00:10;1;155.58;1.34;Small;Delivered;FALSE;
SHP-2026-0195144;ORD-0171649;CAR05;WH01;PL01;S04;2026-08-25 10:51:42;2026-08-25 23:19:14;2026-08-30;2026-08-30 19:02:34;2026-08-30 19:02:34;1;93.99;0.63;Small;Delivered;FALSE;
SHP-2026-0193167;ORD-0169897;CAR05;WH03;CZ02;S02;2026-08-15 12:55:04;2026-08-16 04:51:03;2026-08-18;2026-08-16 22:15:50;2026-08-16 22:15:50;1;142.53;0.99;Small;Delivered;FALSE;
SHP-2026-0193389;ORD-0170092;CAR03;WH01;CZ01;S01;2026-08-10 15:59:15;2026-08-11 19:51:29;2026-08-12;2026-08-12 00:24:46;2026-08-12 00:24:46;1;478.24;24.88;Oversize;Delivered;FALSE;
SHP-2026-0189012;ORD-0166220;CAR06;WH01;PL01;S03;2026-08-24 23:40:30;2026-08-25 04:17:19;2026-08-28;2026-08-27 17:01:51;2026-08-27 17:01:51;1;210.90;11.16;Large;Delivered;FALSE;
SHP-2026-0193034;ORD-0169786;CAR03;WH03;SK04;S04;2026-08-20 15:06:37;2026-08-20 22:14:50;2026-08-25;2026-08-25 13:35:56;2026-08-25 13:35:56;1;176.13;17.30;Large;Delivered;FALSE;
SHP-2026-0194832;ORD-0171368;CAR04;WH05;AT01;S03;2026-08-14 05:26:19;2026-08-14 18:59:10;2026-08-17;2026-08-17 20:14:30;2026-08-18 09:26:30;2;127.49;1.37; small ;Delivered;FALSE;Customer Not Available
SHP-2026-0193683;ORD-0170358;CAR01;WH02;SK01;S03;2026-08-08 00:01:48;;;;;1;348.21;31.74;Oversize;Cancelled;FALSE;
SHP-2026-0195989;ORD-0172388;CAR03;WH02;AT01;S01;2026-08-26 05:28:13;2026-08-26 07:35:03;2026-08-27;2026-08-27 12:50:53;2026-08-27 12:50:53;1;254.62;3.52;Small;Delivered;FALSE;
SHP-2026-0192695;ORD-0169484;CAR04;WH02;SK02;S03;2026-08-03 04:41:14;2026-08-03 20:40:33;2026-08-06;2026-08-06 04:24:26;2026-08-06 04:24:26;1;126.34;1.50;Small;Delivered;FALSE;
SHP-2026-0193644;ORD-0170321;CAR06;WH04;CZ02;S03;2026-08-04 20:30:18;;;;;1;110.95;3.30;Small;Cancelled;FALSE;
SHP-2026-0195464;ORD-0171926;CAR05;WH05;SK02;S02;2026-08-29 16:17:29;2026-08-29 22:48:51;2026-08-31;2026-08-31 04:40:37;2026-08-31 04:40:37;1;194.82;0.87;Small;Delivered;FALSE;
SHP-2026-0189046;ORD-0166248;CAR03;WH02;AT01;S03;2026-08-18 07:24:11;2026-08-18 16:13:52;2026-08-21;2026-08-22 13:44:55;2026-08-22 13:44:55;1;193.26;7.33;Large;Delivered;FALSE;Carrier Operational Issue
