Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0146223;ORD-0128559;CAR01;WH01;CZ05;S03;01.03.2026 06:15;01.03.2026 21:37;04.03.2026;05.03.2026 09:05;05.03.2026 09:05;1;119.97;3.28;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0144613;ORD-0127140;CAR06;WH03;CZ02;S03;10.03.2026 03:58;10.03.2026 10:38;13.03.2026;12.03.2026 12:15;12.03.2026 12:15;1;153.32;8.09;Large;Delivered;FALSE;
SHP-2026-0142967;ORD-0125675;CAR05;WH02;AT01;S02;15.03.2026 15:24;16.03.2026 05:23;18.03.2026;18.03.2026 10:54;18.03.2026 10:54;1;205.39;1.26;Small;Delivered;FALSE;
SHP-2026-0139306;ORD-0122434;CAR06;WH01;CZ03;S03;07.03.2026 06:56;08.03.2026 04:18;11.03.2026;10.03.2026 14:15;10.03.2026 14:15;1;325.36;32.45;Oversize;Delivered;FALSE;
SHP-2026-0143142;ORD-0125832;CAR01;WH03;CZ04;S03;10.03.2026 02:16;10.03.2026 11:06;13.03.2026;12.03.2026 06:29;12.03.2026 06:29;1;129.27;4.83;Medium;Delivered;FALSE;
SHP-2026-0141773;ORD-0124622;CAR03;WH04;CZ04;S03;12.03.2026 14:31;12.03.2026 19:53;15.03.2026;15.03.2026 04:27;15.03.2026 04:27;1;176.94;7.72;Large;Delivered;FALSE;
SHP-2026-0146993;ORD-0129248;CAR04;WH03;AT01;S03;12.03.2026 06:44;12.03.2026 22:20;15.03.2026;16.03.2026 18:00;16.03.2026 18:00;1;159.15;3.94;Medium;Delivered;FALSE;
SHP-2026-0140310;ORD-0123329;CAR01;WH04;CZ01;S03;10.03.2026 11:14;10.03.2026 18:35;13.03.2026;11.03.2026 22:05;11.03.2026 22:05;1;89.69;0.37;Small;Delivered;FALSE;
SHP-2026-0142136;ORD-0124944;CAR02;WH05;AT01;S03;27.03.2026 02:07;27.03.2026 02:58;30.03.2026;29.03.2026 14:10;29.03.2026 14:10;1;162.46;1.28;Small;Delivered;FALSE;
SHP-2026-0140960;ORD-0123893;CAR04;WH05;PL01;S03;05.03.2026 05:18;06.03.2026 03:39;09.03.2026;11.03.2026 05:50;11.03.2026 05:50;1;240.22;17.25;Large;Delivered;FALSE;
SHP-2026-0139523;ORD-0122632;CAR01;WH04;CZ03;S01;18.03.2026 14:55;19.03.2026 02:08;20.03.2026;19.03.2026 18:29;19.03.2026 18:29;1;157.73;1.16;Small;Delivered;FALSE;
SHP-2026-0146307;ORD-0128636;CAR06;WH03;SK03;S03;14.03.2026 21:28;15.03.2026 02:23;18.03.2026;17.03.2026 10:06;17.03.2026 10:06;1;130.81;0.78;Small;Delivered;FALSE;
SHP-2026-0142431;ORD-0125204;CAR05;WH01;SK02;S03;11.03.2026 23:10;12.03.2026 09:39;15.03.2026;15.03.2026 11:12;15.03.2026 11:12;1;142.18;2.20;Small;Delivered;FALSE;
SHP-2026-0140756;ORD-0123715;CAR04;WH05;CZ04;S03;03.03.2026 23:24;04.03.2026 01:54;07.03.2026;07.03.2026 23:51;07.03.2026 23:51;1;140.55;3.63;Medium;Delivered;FALSE;
SHP-2026-0141031;ORD-0123958;CAR03;WH04;SK04;S02;25.03.2026 04:27;26.03.2026 01:36;28.03.2026;29.03.2026 17:03;29.03.2026 17:03;1;245.93;3.72;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0142959;ORD-0125669;CAR05;WH02;AT01;S02;28.03.2026 16:59;29.03.2026 03:10;31.03.2026;29.03.2026 13:05;29.03.2026 13:05;1;200.96;1.59;Small;Delivered;FALSE;
SHP-2026-0140944;ORD-0123879;CAR05;WH04;CZ01;S04;29.03.2026 11:41;29.03.2026 22:03;03.04.2026;03.04.2026 15:45;03.04.2026 15:45;1;92.35;3.94;Medium;Delivered;FALSE;
SHP-2026-0141181;ORD-0124085;CAR01;WH03;SK02;S03;17.03.2026 02:38;17.03.2026 19:49;20.03.2026;20.03.2026 20:37;20.03.2026 20:37;1;130.73;1.77;Small;Delivered;FALSE;
SHP-2026-0139242;ORD-0122377;CAR03;WH02;CZ01;S02;29.03.2026 23:25;30.03.2026 07:14;01.04.2026;31.03.2026 23:19;31.03.2026 23:19;1;203.13;9.09;Large;Delivered;FALSE;
SHP-2026-0146139;ORD-0128489;CAR03;WH03;CZ01;S02;10.03.2026 19:19;10.03.2026 23:02;12.03.2026;12.03.2026 10:10;12.03.2026 10:10;1;230.43;11.96;Large;Delivered;FALSE;
SHP-2026-0147033;ORD-0129284;CAR05;WH01;SK02;S03;06.03.2026 00:49;06.03.2026 18:12;09.03.2026;08.03.2026 09:07;08.03.2026 09:07;1;151.02;2.63;Small;Delivered;FALSE;
SHP-2026-0141049;ORD-0123971;CAR06;WH04;SK03;S02;17.03.2026 21:26;17.03.2026 23:49;19.03.2026;20.03.2026 06:10;20.03.2026 06:10;1;199.54;1.55;Small;Delivered;FALSE;Other
SHP-2026-0145530;ORD-0127954;CAR06;WH03;SK02;S03;29.03.2026 03:22;29.03.2026 14:34;01.04.2026;02.04.2026 08:07;02.04.2026 08:07;1;150.03;4.83;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0143173;ORD-0125861;CAR04;WH04;PL02;S03;08.03.2026 12:11;08.03.2026 16:45;11.03.2026;11.03.2026 10:16;11.03.2026 23:28;2;132.07;0.44;Small;Delivered;FALSE;
SHP-2026-0140358;ORD-0123371;CAR03;WH05;CZ01;S02;10.03.2026 23:21;11.03.2026 10:21;13.03.2026;13.03.2026 00:08;13.03.2026 00:08;1;208.59;8.21;Large;Delivered;FALSE;
SHP-2026-0143840;ORD-0126450;CAR06;WH03;SK04;S03;26.03.2026 15:28;26.03.2026 18:01;29.03.2026;30.03.2026 09:37;30.03.2026 09:37;1;156.18;2.80;Medium;Delivered;FALSE;
SHP-2026-0144132;ORD-0126711;CAR05;WH03;CZ03;S02;03.03.2026 18:35;03.03.2026 22:44;05.03.2026;05.03.2026 08:04;05.03.2026 08:04;1;165.52;3.58;Medium;Delivered;FALSE;
SHP-2026-0139915;ORD-0122986;CAR01;WH05;CZ02;S03;14.03.2026 09:41;14.03.2026 18:17;17.03.2026;17.03.2026 03:04;17.03.2026 03:04;1;98.14;1.25;Small;Delivered;FALSE;
SHP-2026-0142869;ORD-0125586;CAR01;WH04;CZ01;S03;07.03.2026 12:12;08.03.2026 03:05;11.03.2026;11.03.2026 01:05;11.03.2026 01:05;1;166.64;14.49;Large;Delivered;FALSE;
SHP-2026-0139628;ORD-0122730;CAR05;WH04;CZ03;S01;29.03.2026 03:46;29.03.2026 14:05;30.03.2026;30.03.2026 11:44;30.03.2026 11:44;1;202.57;2.01;Medium;Delivered;FALSE;
SHP-2026-0145437;ORD-0127872;CAR01;WH05;SK02;S01;22.03.2026 07:09;22.03.2026 23:34;23.03.2026;23.03.2026 19:24;23.03.2026 19:24;1;179.00;1.18;Small;Delivered;FALSE;
SHP-2026-0144342;ORD-0126894;CAR04;WH04;CZ02;S01;13.03.2026 10:05;14.03.2026 09:15;15.03.2026;14.03.2026 12:51;14.03.2026 12:51;1;230.98;5.54;Medium;Delivered;FALSE;
SHP-2026-0144977;ORD-0127456;CAR02;WH01;CZ03;S03;16.03.2026 23:18;17.03.2026 05:21;20.03.2026;20.03.2026 03:46;20.03.2026 03:46;1;105.77;2.58;Small;Delivered;FALSE;
SHP-2026-0146305;ORD-0128634;CAR04;WH02;CZ02;S02;19.03.2026 17:21;20.03.2026 06:10;22.03.2026;21.03.2026 05:29;21.03.2026 05:29;1;358.64;17.23;Oversize;Delivered;FALSE;
SHP-2026-0139336;ORD-0122461;CAR05;WH01;SK01;S02;18.03.2026 07:43;18.03.2026 19:29;20.03.2026;20.03.2026 05:38;20.03.2026 05:38;1;202.91;5.62;Small;Delivered;FALSE;
SHP-2026-0138463;ORD-0121690;CAR04;WH01;CZ03;S02;24.03.2026 15:12;25.03.2026 20:22;27.03.2026;25.03.2026 23:58;25.03.2026 23:58;1;235.21;10.83;Large;Delivered;FALSE;
SHP-2026-0143530;ORD-0126177;CAR04;WH03;CZ04;S03;10.03.2026 01:03;10.03.2026 08:03;13.03.2026;13.03.2026 12:48;13.03.2026 12:48;1;131.56;3.84;Medium;Delivered;FALSE;
SHP-2026-0143763;ORD-0126379;CAR04;WH02;CZ01;S04;18.03.2026 18:06;18.03.2026 21:58;23.03.2026;23.03.2026 04:03;23.03.2026 17:15;2;82.54;1.60;Small;Delivered;FALSE;
SHP-2026-0144332;ORD-0126886;CAR02;WH01;SK01;S04;16.03.2026 10:35;16.03.2026 18:03;21.03.2026;20.03.2026 11:00;20.03.2026 11:00;1;126.28;6.36;Medium;Delivered;FALSE;
SHP-2026-0145740;ORD-0128139;CAR05;WH01;PL02;S04;31.03.2026 07:38;31.03.2026 16:00;05.04.2026;06.04.2026 18:08;06.04.2026 18:08;1;99.94;0.73;Small;Delivered;FALSE;
SHP-2026-0139071;ORD-0122224;CAR06;WH01;CZ01;S04;15.03.2026 23:40;16.03.2026 08:25;21.03.2026;20.03.2026 02:36;20.03.2026 02:36;1;100.11;5.41;Medium;Delivered;FALSE;
SHP-2026-0144563;ORD-0127096;CAR04;WH01;CZ04;S02;03.03.2026 07:22;03.03.2026 21:48;05.03.2026;05.03.2026 05:55;05.03.2026 05:55;1;179.42;3.01;Medium;Delivered;FALSE;
SHP-2026-0145419;ORD-0127856;CAR03;WH03;SK02;S04;19.03.2026 13:25;19.03.2026 22:27;24.03.2026;24.03.2026 18:40;24.03.2026 18:40;1;73.91;1.45;Small;Delivered;FALSE;
SHP-2026-0141618;ORD-0124481;CAR05;WH04;SK04;S03;25.03.2026 20:07;26.03.2026 00:56;29.03.2026;28.03.2026 18:40;28.03.2026 18:40;1;208.13;8.65;Large;Delivered;FALSE;
SHP-2026-0144244;ORD-0126815;CAR05;WH02;SK04;S03;06.03.2026 20:40;07.03.2026 04:54;10.03.2026;10.03.2026 21:24;10.03.2026 21:24;1;179.76;4.22;Medium;Delivered;FALSE;
SHP-2026-0138670;ORD-0121872;CAR06;WH02;CZ04;S02;26.03.2026 19:27;28.03.2026 10:28;30.03.2026;29.03.2026 03:31;29.03.2026 03:31;1;217.31;11.02;Large;Delivered;FALSE;
SHP-2026-0145449;ORD-0127882;CAR01;WH03;CZ01;S04;09.03.2026 20:15;10.03.2026 09:48;15.03.2026;15.03.2026 04:00;15.03.2026 04:00;1;229.45;29.41;Oversize;Delivered;FALSE;
SHP-2026-0141230;ORD-0124132;CAR01;WH02;AT01;S04;15.03.2026 23:40;16.03.2026 02:23;21.03.2026;20.03.2026 12:23;20.03.2026 12:23;1;96.26;2.13;Small;Delivered;FALSE;
SHP-2026-0140428;ORD-0123428;CAR05;WH04;PL01;S03;10.03.2026 11:33;11.03.2026 00:00;14.03.2026;13.03.2026 10:13;13.03.2026 10:13;1;179.15;7.12;Large;Delivered;FALSE;
SHP-2026-0146209;ORD-0128549;CAR05;WH01;SK04;S01;02.03.2026 04:13;02.03.2026 16:43;03.03.2026;04.03.2026 06:58;04.03.2026 20:10;2;380.89;9.35;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0146488;ORD-0128799;CAR02;WH01; CZ01 ;S03;14.03.2026 18:27;15.03.2026 00:24;18.03.2026;17.03.2026 11:44;17.03.2026 11:44;1;100.41;1.60;Small;Delivered;FALSE;
SHP-2026-0146051;ORD-0128413;CAR05;WH02;CZ01;S03;17.03.2026 17:12;17.03.2026 23:57;20.03.2026;21.03.2026 04:14;21.03.2026 04:14;1;168.76;16.69;Medium;Delivered;FALSE;
SHP-2026-0146489;ORD-0128800;CAR03;WH02;CZ01;SV97;31.03.2026 13:01;31.03.2026 20:51;05.04.2026;04.04.2026 12:38;04.04.2026 12:38;1;112.17;12.82;Large;Delivered;FALSE;
SHP-2026-0145304;ORD-0127748;CAR01;WH03;PL02;S03;15.03.2026 00:49;15.03.2026 09:00;18.03.2026;18.03.2026 23:33;18.03.2026 23:33;1;188.74;6.88;Medium;Delivered;FALSE;
SHP-2026-0145492;ORD-0127921;CAR05;WH04;CZ03;S03;14.03.2026 03:26;14.03.2026 17:47;17.03.2026;15.03.2026 18:06;15.03.2026 18:06;1;94.85;3.21;Small;Delivered;FALSE;
SHP-2026-0147526;ORD-0129714;CAR03;WH01;SK03;S02;15.03.2026 13:30;16.03.2026 00:04;18.03.2026;18.03.2026 18:48;18.03.2026 18:48;1;216.64;5.84;Medium;Delivered;FALSE;
SHP-2026-0144084;ORD-0126668;CAR05;WH01;SK01;S01;13.03.2026 17:46;14.03.2026 12:50;15.03.2026;14.03.2026 16:26;14.03.2026 16:26;1;228.47;1.05;Small;Delivered;FALSE;
SHP-2026-0141723;ORD-0124575;CAR04;WH05;PL02;S02;07.03.2026 18:21;07.03.2026 23:49;09.03.2026;10.03.2026 09:12;10.03.2026 09:12;1;262.24;6.28;Medium;Delivered;FALSE;Weather
SHP-2026-0141280;ORD-0124178;CAR01;WH03;SK01;S02;09.03.2026 02:42;09.03.2026 03:57;11.03.2026;10.03.2026 00:35;10.03.2026 00:35;1;183.38;2.33;Medium;Delivered;FALSE;
SHP-2026-0146385;ORD-0128705;CAR01;WH04;CZ02;S01;09.03.2026 20:09;09.03.2026 22:56;10.03.2026;10.03.2026 02:32;10.03.2026 02:32;1;253.26;6.65;Large;Delivered;FALSE;
SHP-2026-0141742;ORD-0124594;CAR03;WH01;CZ03;S04;06.03.2026 22:21;07.03.2026 15:24;12.03.2026;12.03.2026 18:55;13.03.2026 08:07;2;85.48;3.47;Medium;Delivered;FALSE;
SHP-2026-0138380;ORD-0121612;CAR03;WH01;AT01;S01;14.03.2026 06:31;15.03.2026 03:04;16.03.2026;16.03.2026 18:56;;2;381.46;11.35;Large;Returned;TRUE;Incorrect Address
SHP-2026-0142130;ORD-0124938;CAR01;WH01;CZ01;S03;23.03.2026 17:59;24.03.2026 04:55;27.03.2026;25.03.2026 16:19;25.03.2026 16:19;1;267.69;23.26;Oversize;Delivered;FALSE;
SHP-2026-0144555;ORD-0127089;CAR01;WH05;CZ05;S03;20.03.2026 14:40;21.03.2026 02:23;24.03.2026;21.03.2026 19:00;21.03.2026 19:00;1;221.03;17.16;Large;Delivered;FALSE;
SHP-2026-0139993;ORD-0123051;CAR03;WH02;SK02;S03;03.03.2026 09:24;04.03.2026 01:24;07.03.2026;07.03.2026 01:37;07.03.2026 01:37;1;123.43;4.42;Small;Delivered;FALSE;
SHP-2026-0141219;ORD-0124121;CAR05;WH02;SK04;S03;29.03.2026 21:03;30.03.2026 09:43;02.04.2026;01.04.2026 00:21;01.04.2026 00:21;1;165.77;2.04;Medium;Delivered;FALSE;
SHP-2026-0145426;ORD-0127862;CAR02;WH04;PL02;S04;18.03.2026 20:30;19.03.2026 03:20;24.03.2026;23.03.2026 21:25;23.03.2026 21:25;1;133.56;1.67;Medium;Delivered;FALSE;
SHP-2026-0146130;ORD-0128480;CAR05;WH02;AT01;S03;06.03.2026 04:06;06.03.2026 07:01;09.03.2026;09.03.2026 03:58;09.03.2026 03:58;1;150.52;0.61;Small;Delivered;FALSE;
SHP-2026-0147705;ORD-0129869;CAR02;WH03;PL01;S03;19.03.2026 10:05;19.03.2026 14:09;22.03.2026;23.03.2026 00:54;23.03.2026 00:54;1;150.81;2.79;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0144458;ORD-0127001;CAR04;WH02;CZ02;S03;19.03.2026 08:09;19.03.2026 17:13;22.03.2026;21.03.2026 01:35;21.03.2026 01:35;1;186.02;13.62;Medium;Delivered;FALSE;
SHP-2026-0146207;ORD-0128547;CAR06;WH02;CZ04;S01;25.03.2026 07:12;25.03.2026 17:16;26.03.2026;25.03.2026 20:52;25.03.2026 20:52;1;281.47;16.66;Medium;Delivered;FALSE;
SHP-2026-0143538;ORD-0126185;CAR06;WH01;CZ01;S03;10.03.2026 11:48;11.03.2026 09:50;14.03.2026;13.03.2026 07:59;13.03.2026 07:59;1;83.29;1.61;Small;Delivered;FALSE;
SHP-2026-0144442;ORD-0126987;CAR06;WH05;CZ01;S03;14.03.2026 05:12;15.03.2026 04:59;18.03.2026;17.03.2026 02:11;17.03.2026 02:11;1;118.96;4.14;Medium;Delivered;FALSE;
SHP-2026-0141209;ORD-0124112;CAR03;WH03;CZ04;S02;28.03.2026 13:06;28.03.2026 15:28;30.03.2026;30.03.2026 12:24;30.03.2026 12:24;1;171.30;3.95;Large;Delivered;FALSE;
SHP-2026-0139692;ORD-0122787;CAR06;WH03;CZ02;S01;16.03.2026 22:54;17.03.2026 04:41;18.03.2026;18.03.2026 20:52;18.03.2026 20:52;1;246.22;9.94;Large;Delivered;FALSE;
SHP-2026-0140347;ORD-0123362;CAR03;WH05;SK02;S01;18.03.2026 17:46;19.03.2026 03:09;20.03.2026;19.03.2026 16:29;19.03.2026 16:29;1;281.19;10.31;Large;Delivered;FALSE;
SHP-2026-0147441;ORD-0129640;CAR03;WH04;CZ03;S03;27.03.2026 23:22;28.03.2026 11:18;31.03.2026;30.03.2026 21:52;30.03.2026 21:52;1;106.14;1.89;Medium;Delivered;FALSE;
SHP-2026-0143184;ORD-0125872;CAR05;WH01;SK01;S04;06.03.2026 05:33;06.03.2026 23:49;11.03.2026;11.03.2026 13:54;11.03.2026 13:54;1;103.34;1.03;Small;Delivered;FALSE;
SHP-2026-0143844;ORD-0126454;CAR01;WH01;SK04;S02;15.03.2026 03:49;15.03.2026 09:06;17.03.2026;16.03.2026 20:51;16.03.2026 20:51;1;235.17;3.92;Large;Delivered;FALSE;
SHP-2026-0141322;ORD-0124213;CAR01;WH05;CZ02;S04;20.03.2026 03:43;20.03.2026 15:20;25.03.2026;25.03.2026 02:30;25.03.2026 02:30;1;108.57;9.20;Medium;Delivered;FALSE;
SHP-2026-0142115;ORD-0124924;CAR03;WH05;SK01;S03;13.03.2026 17:18;14.03.2026 07:17;17.03.2026;17.03.2026 10:52;17.03.2026 10:52;1;424.16;42.90;Oversize;Delivered;FALSE;
SHP-2026-0140411;ORD-0123411;CAR05;WH04;SK01;S04;20.03.2026 11:48;21.03.2026 01:27;26.03.2026;25.03.2026 00:24;25.03.2026 00:24;1;145.90;10.44;Large;Delivered;FALSE;
SHP-2026-0142044;ORD-0124859;CAR01;WH04;CZ01;S03;21.03.2026 07:58;22.03.2026 04:52;25.03.2026;24.03.2026 05:53;24.03.2026 05:53;1;94.19;1.16;Small;Delivered;FALSE;
SHP-2026-0147105;ORD-0129346;CAR03;WH01;CZ03;S04;03.03.2026 11:23;03.03.2026 23:27;08.03.2026;07.03.2026 09:35;07.03.2026 09:35;1;70.39;1.61;Small;Delivered;FALSE;
SHP-2026-0145953;ORD-0128325;CAR05;WH04;CZ03;S02;16.03.2026 20:31;17.03.2026 06:18;19.03.2026;17.03.2026 09:54;17.03.2026 09:54;1;203.12;10.08;Large;Delivered;FALSE;
SHP-2026-0144699;ORD-0127210;CAR01;WH04;SK01;S04;11.03.2026 16:22;12.03.2026 10:38;17.03.2026;18.03.2026 01:58;18.03.2026 01:58;1;151.51;8.75;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0140827;ORD-0123776;CAR02;WH02;SK02;S03;13.03.2026 03:25;13.03.2026 13:59;16.03.2026;15.03.2026 22:52;15.03.2026 22:52;1;145.56;2.18;Medium;Delivered;FALSE;
SHP-2026-0139028;ORD-0122185;CAR06;WH04;CZ05;S03;19.03.2026 03:27;19.03.2026 14:03;22.03.2026;21.03.2026 07:55;21.03.2026 07:55;1;106.14;1.32;Small;Delivered;FALSE;
SHP-2026-0140864;ORD-0123809;CAR03;WH05;CZ01;S04;12.03.2026 00:03;12.03.2026 02:52;17.03.2026;16.03.2026 21:29;16.03.2026 21:29;1;71.84;3.19;Medium;Delivered;FALSE;
SHP-2026-0142088;ORD-0124899;CAR03;WH05;SK02;S03;08.03.2026 04:09;08.03.2026 08:20;11.03.2026;10.03.2026 09:29;10.03.2026 09:29;1;133.89;3.57;Medium;Delivered;FALSE;
SHP-2026-0139446;ORD-0122560;CAR05;WH01;AT01;S02;28.03.2026 20:58;29.03.2026 07:57;31.03.2026;31.03.2026 13:14;31.03.2026 13:14;1;203.39;2.25;Small;Delivered;FALSE;
SHP-2026-0146321;ORD-0128650;CAR03;WH02;PL01;S01;03.03.2026 15:07;03.03.2026 19:19;04.03.2026;04.03.2026 07:43;04.03.2026 07:43;1;234.83;4.49;Medium;Delivered;FALSE;
SHP-2026-0144094;ORD-0126678;CAR05;WH02;PL02;S03;23.03.2026 00:16;23.03.2026 10:50;26.03.2026;28.03.2026 09:00;28.03.2026 09:00;1;152.14;4.03;Medium;Delivered;FALSE;
SHP-2026-0143623;ORD-0126258;CAR02;WH01;CZ04;S02;19.03.2026 20:15;20.03.2026 12:34;22.03.2026;21.03.2026 18:45;21.03.2026 18:45;1;169.53;1.41;Small;Delivered;FALSE;
SHP-2026-0141641;ORD-0124503;CAR04;WH02;CZ03;S02;10.03.2026 16:56;10.03.2026 21:17;12.03.2026;12.03.2026 23:17;12.03.2026 23:17;1;172.74;2.21;Large;Delivered;FALSE;
SHP-2026-0139205;ORD-0122343;CAR04;WH03;CZ04;S04;05.03.2026 09:02;05.03.2026 17:21;10.03.2026;09.03.2026 18:11;09.03.2026 18:11;1;194.58;14.91;Oversize;Delivered;FALSE;
SHP-2026-0144114;ORD-0126695;CAR06;WH01;SK01;S03;09.03.2026 16:29;10.03.2026 08:58;13.03.2026;13.03.2026 23:42;13.03.2026 23:42;1;122.14;1.85;Medium;Delivered;FALSE;
SHP-2026-0144093;ORD-0126677;CAR05;WH02;SK02;S01;12.03.2026 06:08;12.03.2026 09:08;13.03.2026;13.03.2026 15:24;13.03.2026 15:24;1;237.16;3.07;Small;Delivered;FALSE;
SHP-2026-0142071;ORD-0124885;CAR05;WH04;CZ03;S04;21.03.2026 16:52;22.03.2026 19:24;27.03.2026;27.03.2026 00:18;27.03.2026 00:18;1;66.16;1.12;Small;Delivered;FALSE;
SHP-2026-0146112;ORD-0128466;CAR02;WH02;SK02;S02;10.03.2026 09:37;10.03.2026 21:57;12.03.2026;11.03.2026 16:43;11.03.2026 16:43;1;180.19;0.60;Small;Delivered;FALSE;
SHP-2026-0143864;ORD-0126473;CAR06;WH01;SK04;S03;06.03.2026 11:27;06.03.2026 20:05;09.03.2026;09.03.2026 20:15;09.03.2026 20:15;1;142.06;1.03;Small;Delivered;FALSE;
SHP-2026-0144172;ORD-0126748;CAR05;WH05;AT01;S04;30.03.2026 08:52;31.03.2026 17:40;05.04.2026;05.04.2026 12:30;05.04.2026 12:30;1;120.62;3.94;Small;Delivered;FALSE;
SHP-2026-0141283;ORD-0124181;CAR06;WH01;PL01;S04;17.03.2026 04:59;17.03.2026 14:21;22.03.2026;22.03.2026 10:05;22.03.2026 10:05;1;111.17;3.72;Medium;Delivered;FALSE;
SHP-2026-0140755;ORD-0123715;CAR01;WH02;SK03;S03;25.03.2026 17:26;26.03.2026 07:07;29.03.2026;29.03.2026 15:16;29.03.2026 15:16;1;141.88;;Small;Delivered;FALSE;
SHP-2026-0141962;ORD-0124785;CAR04;WH01;CZ04;S04;23.03.2026 16:31;24.03.2026 12:44;29.03.2026;27.03.2026 12:57;27.03.2026 12:57;1;102.74;9.87;Small;Delivered;FALSE;
SHP-2026-0145123;ORD-0127586;CAR03;WH02;PL01;S01;05.03.2026 13:39;06.03.2026 03:33;07.03.2026;06.03.2026 07:09;06.03.2026 07:09;1;319.90;12.45;Large;Delivered;FALSE;
SHP-2026-0146841;ORD-0129112;CAR02;WH03;SK02;S02;15.03.2026 02:20;15.03.2026 08:21;17.03.2026;17.03.2026 02:50;17.03.2026 02:50;1;250.72;10.58;Medium;Delivered;FALSE;
SHP-2026-0146626;ORD-0128920;CAR01;WH01;CZ02;SV97;02.03.2026 17:13;03.03.2026 03:59;06.03.2026;05.03.2026 05:35;05.03.2026 05:35;1;152.58;9.61;Large;Delivered;FALSE;
SHP-2026-0144309;ORD-0126866;CAR04;WH01;CZ01;S03;04.03.2026 02:51;04.03.2026 14:44;07.03.2026;07.03.2026 14:21;07.03.2026 14:21;1;179.25;13.72;Large;Delivered;FALSE;
SHP-2026-0145171;ORD-0127627;CAR03;WH01;CZ01;S01;02.03.2026 13:08;02.03.2026 18:26;03.03.2026;02.03.2026 22:02;02.03.2026 22:02;1;167.16;2.29;Small;Delivered;FALSE;
SHP-2026-0142881;ORD-0125596;CAR01;WH05;CZ05;S03;14.03.2026 01:33;14.03.2026 15:18;17.03.2026;17.03.2026 19:36;;2;106.59;2.11;Small;Returned;TRUE;Customer Not Available
SHP-2026-0147367;ORD-0129574;CAR01;WH02;PL01;S03;08.03.2026 01:56;08.03.2026 12:42;11.03.2026;11.03.2026 17:44;11.03.2026 17:44;1;250.38;16.86;Large;Delivered;FALSE;
SHP-2026-0145575;ORD-0127994;CAR04;WH01;CZ01;S02;31.03.2026 20:35;01.04.2026 08:52;03.04.2026;01.04.2026 23:16;01.04.2026 23:16;1;177.66;6.32;Medium;Delivered;FALSE;
SHP-2026-0147381;ORD-0129586;CAR02;WH04;PL01;S03;06.03.2026 05:53;06.03.2026 20:10;09.03.2026;08.03.2026 12:35;08.03.2026 12:35;1;115.86;0.77;Small;Delivered;FALSE;
SHP-2026-0142009;ORD-0124828;CAR03;WH02;CZ01;S03;28.03.2026 11:42;28.03.2026 14:41;31.03.2026;31.03.2026 05:35;31.03.2026 05:35;1;110.11;4.79;Medium;Delivered;FALSE;
SHP-2026-0144670;ORD-0127187;CAR01;WH01;PL02;S03;14.03.2026 11:25;15.03.2026 08:34;18.03.2026;18.03.2026 12:15;18.03.2026 12:15;1;240.56;8.85;Large;Delivered;FALSE;
SHP-2026-0147245;ORD-0129471;CAR01;WH05;SK04;S02;25.03.2026 22:25;26.03.2026 01:49;28.03.2026;28.03.2026 02:59;28.03.2026 02:59;1;246.39;3.61;Medium;Delivered;FALSE;
SHP-2026-0145811;ORD-0128199;CAR04;WH05;SK01;S04;16.03.2026 08:31;16.03.2026 21:10;21.03.2026;20.03.2026 23:58;20.03.2026 23:58;1;103.45;2.65;Small;Delivered;FALSE;
SHP-2026-0144951;ORD-0127437;CAR02;WH02;SK03;S03;25.03.2026 13:56;26.03.2026 04:02;29.03.2026;29.03.2026 13:57;29.03.2026 13:57;1;185.24;4.22;Medium;Delivered;FALSE;
SHP-2026-0140315;ORD-0123333;CAR05;WH01;CZ02;S03;15.03.2026 06:35;15.03.2026 16:30;18.03.2026;18.03.2026 03:22;18.03.2026 03:22;1;153.78;5.96;Large;Delivered;FALSE;
SHP-2026-0146586;ORD-0128884;CAR01;WH03;SK04;S02;04.03.2026 10:07;04.03.2026 12:15;06.03.2026;06.03.2026 02:25;06.03.2026 15:37;2;150.85;0.97;Small;Delivered;FALSE;
SHP-2026-0139606;ORD-0122709;CAR02;WH01;CZ03;S03;21.03.2026 16:29;22.03.2026 07:13;25.03.2026;24.03.2026 21:49;24.03.2026 21:49;1;87.22;0.84;Small;Delivered;FALSE;
SHP-2026-0145008;ORD-0127481;CAR04;WH04;CZ04;S04;21.03.2026 18:22;22.03.2026 03:44;27.03.2026;27.03.2026 02:06;27.03.2026 02:06;1;85.69;2.12;Small;Delivered;FALSE;
SHP-2026-0141398;ORD-0124282;CAR06;WH02;CZ02;S03;09.03.2026 23:51;10.03.2026 19:43;13.03.2026;12.03.2026 16:54;12.03.2026 16:54;1;94.71;1.10;Small;Delivered;FALSE;
